8D5U5525.png,0.7187906,1,0.6323975,0.7767372,1,0.6859942,0.7723222,1,0.5876065,0.7480156,1,0.6133124,0.7994433,1,0.6240035,0.7765477,1,0.5502527,0.7847911,1,0.9467694
8D5U5527.png,0.8144092,1,0.4818445,0.827463,1,0.4701669,0.8357095,1,0.4771664,0.8131861,1,0.4757451,0.8165049,1,0.473197,0.8495778,1,0.4510271,0.7932488,1,0.6204519
8D5U5529.png,0.6546573,1,0.7029878,0.6457862,1,0.7189271,0.6468081,1,0.7245924,0.6751357,1,0.6947643,0.6560823,1,0.7057283,0.6492909,1,0.70221,0.589205,1,0.8079748
8D5U5531.png,0.726101,1,0.5617616,0.8017547,1,0.6110068,0.8091225,1,0.535962,0.7881969,1,0.5344098,0.7859101,1,0.5829313,0.8781819,1,0.4548678,0.7950149,1,0.7733733
8D5U5532.png,0.7457341,1,0.5887373,0.7643351,1,0.9477963,0.7220832,1,0.8587372,0.7570649,1,0.9033304,0.707318,1,0.9330183,0.6886451,1,0.70387,0.9602728,1,0.9984977
8D5U5533.png,0.623542,1,0.7158006,0.6388794,1,0.6928443,0.6504907,1,0.6988658,0.6871067,1,0.6601636,0.6362111,1,0.696176,0.6549503,1,0.6779347,0.6303526,1,0.7045462
8D5U5536.png,0.5662869,1,0.8176366,0.6684254,1,0.7331354,0.6802689,1,0.717933,0.6432516,1,0.7385637,0.6964824,1,0.7412769,0.6471496,1,0.7107196,0.7188433,1,0.730044
8D5U5537.png,0.5898304,1,0.7576272,0.7669067,1,0.5782619,0.7701685,1,0.4708538,0.7467304,1,0.5203703,0.7991741,1,0.4742192,0.7118151,1,0.4923712,0.7880167,1,0.8093062
8D5U5540.png,0.5457587,1,0.9098603,0.5707605,1,0.8494788,0.5769657,1,0.858414,0.6071918,1,0.6817679,0.5598888,1,0.8661212,0.5690117,1,0.7972318,0.6113307,1,0.7676633
8D5U5544.png,0.6276465,1,0.7222917,0.70317,1,0.6958354,0.7212631,1,0.6624146,0.6945361,1,0.6714423,0.6976726,1,0.6748051,0.769677,1,0.578413,0.6483748,1,0.7828059
8D5U5545.png,0.8528529,1,0.4294294,0.843788,1,0.4342759,0.8656629,1,0.4296528,0.8841673,1,0.4408265,0.837204,1,0.434175,0.8573431,1,0.437096,0.8306066,1,0.4391421
8D5U5548.png,0.8256306,1,0.4474791,0.8731867,1,0.4186821,0.9121852,1,0.3863415,0.9060157,1,0.3887124,0.8662491,1,0.4276506,0.9030351,1,0.3821338,0.8578311,1,0.4364075
8D5U5549.png,0.7859427,1,0.5654954,0.667612,1,0.7757496,0.6960414,1,0.7412349,0.7077194,1,0.7232313,0.6714059,1,0.7692485,0.7100177,1,0.6645734,0.6486359,1,0.8712419
8D5U5550.png,0.8051949,1,0.538961,0.5931609,1,0.8036076,0.6411401,1,0.7843695,0.6996595,1,0.7563567,0.5920207,1,0.7959546,0.7015549,1,0.6838876,0.5951274,1,0.8177205
8D5U5552.png,0.8084896,1,0.5439289,0.7249835,1,0.7738719,0.7402926,1,0.6575342,0.7601561,1,0.6332888,0.6881475,1,0.8782766,0.7725589,1,0.5878905,0.7045268,1,1.150994
8D5U5553.png,0.8086643,1,0.5505415,0.7963834,1,0.5845372,0.8031827,1,0.5750893,0.798657,1,0.5735015,0.7942257,1,0.5893103,0.808277,1,0.5674704,0.7946398,1,0.587161
8D5U5554.png,0.8522853,1,0.5094759,0.8971417,1,0.5139287,1.004819,1,0.4016936,0.9325728,1,0.4531592,0.9483988,1,0.4721986,1.015608,1,0.3595307,0.8266505,1,0.5539035
8D5U5555.png,0.7983693,1,0.5663453,0.7506214,1,0.6939856,0.8072517,1,0.5812395,0.8003402,1,0.6111122,0.828748,1,0.5537149,0.8664571,1,0.4985593,0.6112977,1,0.7990371
8D5U5557.png,0.849315,1,0.436073,0.8359443,1,0.4613845,0.8245595,1,0.5787271,0.8427354,1,0.517348,0.8971371,1,0.5678544,0.8063245,1,0.522839,0.8420064,1,0.4829845
8D5U5558.png,0.825175,1,0.4778556,0.8872564,1,0.4111431,0.8652,1,0.4231336,0.8659097,1,0.4497084,0.887175,1,0.4109501,0.9044761,1,0.4006691,0.8386712,1,0.4432557
8D5U5561.png,0.5936978,1,0.8278381,0.5950404,1,0.8584334,0.6140253,1,0.8316151,0.6434506,1,0.7560629,0.5968439,1,0.8527306,0.6582755,1,0.6595196,0.6089491,1,0.8841871
8D5U5562.png,0.5884219,1,0.8568596,0.6309654,1,0.7879031,0.685891,1,0.7773006,0.6658369,1,0.7527963,0.7120098,1,0.8458024,0.6900061,1,0.7116885,0.6304334,1,0.8176495
8D5U5563.png,0.6000872,1,0.8155594,0.6113557,1,0.7969974,0.6101265,1,0.8127216,0.6310357,1,0.7804995,0.6126665,1,0.7915036,0.633216,1,0.7511607,0.5902087,1,0.8466127
8D5U5564.png,0.5739228,1,0.8763,0.7474242,1,0.5846085,0.7604993,1,0.5558843,0.6845701,1,0.5564655,0.8863829,1,0.5297269,0.6923919,1,0.4906714,0.8096773,1,0.7173857
8D5U5567.png,1.123694,1,0.3188153,1.154566,1,0.2887639,1.137316,1,0.2910469,1.129639,1,0.293648,1.181711,1,0.2719232,1.172219,1,0.2678537,1.096677,1,0.3221426
8D5U5569.png,0.6720002,1,0.7392002,0.6719765,1,0.7757485,0.7153371,1,0.676856,0.6889963,1,0.7107207,0.6866709,1,0.7221317,0.7393571,1,0.6208127,0.7230968,1,0.9096236
8D5U5571.png,1.314487,1,0.2756184,1.349216,1,0.2481688,1.350034,1,0.25279,1.306032,1,0.2679878,1.350676,1,0.2468562,1.404962,1,0.2155549,1.199941,1,0.2964256
8D5U5573.png,0.6755853,1,0.809699,0.6895943,1,0.7023595,0.7150178,1,0.6577715,0.7113675,1,0.681904,0.6834668,1,0.7027364,0.7252224,1,0.648839,0.751294,1,0.808893
8D5U5574.png,0.6195053,1,0.7994505,0.9433906,1,0.6940231,1.047854,1,0.4834686,0.9050053,1,0.5373317,1.018589,1,0.8189431,1.158078,1,0.4062635,0.7344086,1,0.7636939
8D5U5576.png,0.6000815,1,0.8320423,0.8101596,1,0.6534674,0.8480565,1,0.6382374,0.8000937,1,0.6444502,0.832219,1,0.7779827,0.8472203,1,0.5477342,0.939784,1,0.9728018
8D5U5577.png,0.577876,1,0.8584071,0.6644031,1,0.7881009,0.6628465,1,0.7595865,0.646112,1,0.7809891,0.6404856,1,0.788566,0.7103728,1,0.6809527,0.731667,1,0.8883909
8D5U5578.png,0.9741934,1,0.4774194,0.7307967,1,0.7098662,0.7708403,1,0.6625911,0.855665,1,0.5987018,0.6899556,1,0.7122337,0.9581667,1,0.5267084,1.080106,1,0.5310144
8D5U5579.png,0.6063461,1,0.7887952,0.6614718,1,0.7508815,0.6484294,1,0.755554,0.6681501,1,0.741087,0.661077,1,0.7401524,0.68232,1,0.7114185,0.9528197,1,0.9644563
8D5U5580.png,0.9653182,1,0.5144508,0.7449856,1,0.7033993,0.89846,1,0.5704767,0.8542992,1,0.6013642,0.9701894,1,0.6272837,0.9697094,1,0.5134415,0.6027018,1,0.7154967
8D5U5585.png,0.5734264,1,0.8611387,0.6833492,1,0.7898554,0.6700941,1,0.7317797,0.6998245,1,0.717037,0.6975736,1,0.7505523,0.7686231,1,0.6222856,0.7270102,1,0.9368449
8D5U5589.png,0.5549077,1,0.9203111,0.7257364,1,0.8923819,0.5937495,1,0.9468036,0.6131074,1,0.8978626,0.6099717,1,1.030024,0.642532,1,0.8710255,0.8388231,1,0.7264605
8D5U5593.png,0.7855072,1,0.6,0.7782355,1,0.6045574,0.7696804,1,0.6253334,0.7664412,1,0.637323,0.7708929,1,0.6058464,0.7951953,1,0.5929032,0.7372122,1,0.6135598
8D5U5597.png,0.6156156,1,0.7447446,0.5348187,1,0.8752502,0.5451482,1,0.8584495,0.5829983,1,0.8285305,0.4879765,1,0.8956599,0.4928092,1,0.8503762,0.5664006,1,0.8578471
8D5U5599.png,1.124439,1,0.3755606,1.104589,1,0.3854703,1.100316,1,0.3921976,1.11964,1,0.3906646,1.101939,1,0.3817707,1.131197,1,0.3687084,1.047077,1,0.4943076
8D5U5607.png,0.5716527,1,0.872385,0.5661407,1,0.8780955,0.5974976,1,0.8372905,0.620699,1,0.7821861,0.5778996,1,0.8510759,0.6330278,1,0.7078588,0.5706168,1,0.8796668
8D5U5608.png,0.5761957,1,0.8683722,0.6946448,1,0.9125207,0.7006991,1,0.8957126,0.6506906,1,0.8995881,0.7467015,1,0.9205048,0.6602023,1,0.7116065,0.8576612,1,1.000831
8D5U5613.png,1.23002,1,0.2592593,1.131101,1,0.3667398,1.214562,1,0.2642354,1.193461,1,0.2654816,1.152516,1,0.2746782,1.275663,1,0.23864,1.033195,1,0.6644802
8D5U5614.png,1.32008,1,0.302187,1.228215,1,0.3442384,1.268879,1,0.3455636,1.299424,1,0.3087519,1.146756,1,0.5098845,1.353594,1,0.2810907,1.120598,1,0.4401545
8D5U5615.png,1.282421,1,0.3342939,1.165907,1,0.6027532,1.229017,1,0.3999679,1.20047,1,0.4368258,1.234398,1,0.4185841,1.284558,1,0.3458496,0.9925873,1,0.8493426
8D5U5619.png,1.210174,1,0.3480589,1.087096,1,0.4056648,1.216722,1,0.3475501,1.196784,1,0.3630297,1.094773,1,0.4002728,1.262412,1,0.3172588,1.035347,1,0.5140324
IMG_0281.png,0.4622771,1,0.7489712,0.4928155,1,0.7150579,0.48648,1,0.721779,0.509205,1,0.6850463,0.4771089,1,0.729479,0.4760068,1,0.6977976,0.631673,1,0.8540853
IMG_0283.png,0.4642408,1,0.7561689,0.4658924,1,0.7503269,0.4749544,1,0.7318594,0.4928196,1,0.7226089,0.4592963,1,0.7541488,0.4934932,1,0.6208761,0.5412898,1,0.802031
IMG_0285.png,0.463886,1,0.7426249,0.4559237,1,0.7563634,0.4896227,1,0.7291984,0.5111164,1,0.6951236,0.4546398,1,0.75587,0.4850573,1,0.5700304,0.4694742,1,0.7379082
IMG_0286.png,0.470817,1,0.7256808,0.4672862,1,0.7431119,0.4832217,1,0.7562287,0.4897101,1,0.7308351,0.4683715,1,0.7444909,0.4875718,1,0.6516711,0.4808602,1,0.7147375
IMG_0287.png,0.4850543,1,0.7038041,0.4719504,1,0.7416373,0.5007657,1,0.7378491,0.512812,1,0.6794983,0.4608157,1,0.7624401,0.4846458,1,0.6758506,0.4786761,1,0.7067578
IMG_0289.png,0.4684512,1,0.7198853,0.4562197,1,0.7592546,0.511014,1,0.708617,0.5870477,1,0.6460562,0.4509592,1,0.76616,0.49318,1,0.562134,0.5074924,1,0.7462792
IMG_0290.png,0.4731544,1,0.7315436,0.4591083,1,0.755885,0.492678,1,0.7207733,0.5180912,1,0.6997609,0.4576431,1,0.7578484,0.4802253,1,0.7007534,0.4749674,1,0.7367206
IMG_0291.png,0.471223,1,0.7266188,0.4562306,1,0.7719681,0.4938295,1,0.7067396,0.5303678,1,0.6743916,0.4560236,1,0.773783,0.4700631,1,0.726267,0.4716405,1,0.7538173
IMG_0293.png,0.4886164,1,0.6777583,0.5101756,1,0.6596109,0.5074782,1,0.6415116,0.5234543,1,0.665749,0.5204408,1,0.5483049,0.551067,1,0.5752463,0.5036306,1,0.6825043
IMG_0295.png,0.4714434,1,0.7300105,0.4851107,1,0.7033417,0.5259663,1,0.6696168,0.4857416,1,0.7137402,0.4871132,1,0.6986619,0.4899968,1,0.6635725,0.4760743,1,0.6754417
IMG_0298.png,0.5094339,1,0.6339621,0.5252694,1,0.6049062,0.5316804,1,0.6009503,0.519956,1,0.628692,0.5282291,1,0.5906746,0.5274231,1,0.5934966,0.5125817,1,0.6448787
IMG_0302.png,0.4776578,1,0.7195686,0.4825881,1,0.7292342,0.4976603,1,0.7327181,0.5276099,1,0.6916942,0.4532532,1,0.7582973,0.4987408,1,0.6712352,0.4909457,1,0.7210157
IMG_0303.png,0.476082,1,0.7186786,0.5201659,1,0.6850916,0.5008583,1,0.676091,0.5140851,1,0.6763077,0.5053788,1,0.6482419,0.5095698,1,0.6181251,0.6550112,1,0.7971672
IMG_0305.png,0.4746695,1,0.7114535,0.4650687,1,0.7457682,0.481379,1,0.7222698,0.4815687,1,0.7287673,0.461003,1,0.7545472,0.4789164,1,0.7028565,0.4747979,1,0.7153237
IMG_0313.png,0.4762569,1,0.7248604,0.4511142,1,0.7596617,0.4554305,1,0.7326764,0.513805,1,0.6158114,0.4484307,1,0.7643077,0.453595,1,0.6632585,0.4740996,1,0.7152184
IMG_0314.png,0.4751667,1,0.7220164,0.5009886,1,0.5427478,0.5636808,1,0.4322915,0.5236105,1,0.4607153,0.5058116,1,0.3528459,0.502656,1,0.3635159,0.461389,1,0.7569507
IMG_0317.png,0.4776939,1,0.7343857,0.5244947,1,0.598766,0.5342627,1,0.4877932,0.5125147,1,0.4950562,0.509525,1,0.4636784,0.496371,1,0.391282,0.518699,1,0.633298
IMG_0321.png,0.4731544,1,0.738255,0.5952001,1,0.5375235,0.6233847,1,0.5793657,0.5555383,1,0.5656753,0.5976641,1,0.5353478,0.5843187,1,0.5240703,0.5770685,1,0.7330951
IMG_0324.png,0.4832868,1,0.7033424,0.636091,1,0.5649732,0.6131109,1,0.5652887,0.6268642,1,0.5764308,0.6408156,1,0.5841931,0.7031639,1,0.4593894,0.5478518,1,0.628156
IMG_0334.png,0.4742577,1,0.7217822,0.4905185,1,0.7101496,0.4701345,1,0.7050981,0.4780651,1,0.702201,0.487914,1,0.6977344,0.4978231,1,0.657941,0.5030616,1,0.7518686
IMG_0335.png,0.460812,1,0.7497642,0.5206109,1,0.5609984,0.6070581,1,0.7099733,0.5471667,1,0.577755,0.5227297,1,0.550525,0.4975246,1,0.4040971,0.5195838,1,0.6303726
IMG_0337.png,0.462141,1,0.7519583,0.4827333,1,0.6971258,0.4738998,1,0.7226267,0.4917878,1,0.6880613,0.4754624,1,0.7026041,0.4857736,1,0.62984,0.5341345,1,0.632525
IMG_0340.png,0.4599155,1,0.7369902,0.478387,1,0.6911497,0.4738358,1,0.7219353,0.4810299,1,0.6899885,0.4818384,1,0.6720315,0.4899317,1,0.6042456,0.475331,1,0.7112233
IMG_0342.png,0.4695144,1,0.7540475,0.4976221,1,0.5756734,0.5002181,1,0.5592798,0.4591126,1,0.4748365,0.5018405,1,0.5641367,0.4712625,1,0.4710394,0.5161986,1,0.7036505
IMG_0344.png,0.4657738,1,0.7187499,0.5082248,1,0.4204517,0.5358082,1,0.4406331,0.5232978,1,0.5127255,0.5037463,1,0.3191471,0.5224384,1,0.3527099,0.5508122,1,0.5565123
IMG_0345.png,0.4602203,1,0.7209301,0.5849633,1,0.5699184,0.5839169,1,0.5594853,0.5692384,1,0.5156251,0.5807241,1,0.5749949,0.5507885,1,0.4719936,0.6002304,1,0.6333389
IMG_0350.png,0.4580153,1,0.7557252,0.4584794,1,0.7468793,0.4820598,1,0.7290819,0.5377021,1,0.5916384,0.4579395,1,0.7473192,0.4621832,1,0.6945287,0.4749408,1,0.7242549
IMG_0351.png,0.4703602,1,0.7343491,0.4625481,1,0.7471936,0.4797686,1,0.749041,0.4802776,1,0.6946991,0.461096,1,0.746249,0.4708203,1,0.6878103,0.489543,1,0.7113809
IMG_0354.png,0.4823421,1,0.7193307,0.5512473,1,0.6265404,0.5351234,1,0.6194449,0.5496686,1,0.6072975,0.5668141,1,0.62521,0.5741473,1,0.611119,0.520685,1,0.6764781
IMG_0361.png,0.5331231,1,0.5583596,0.9723436,1,0.9710349,0.6281426,1,0.6073291,0.6238844,1,0.6067642,0.8010518,1,0.828873,0.5564071,1,0.5333711,1.000778,1,1.000061
IMG_0363.png,0.5069638,1,0.675023,0.5522338,1,0.5981599,0.5445347,1,0.6288995,0.5652297,1,0.6151686,0.5504731,1,0.5988962,0.578082,1,0.583573,0.5414603,1,0.6128171
IMG_0366.png,0.5082316,1,0.6789697,0.5166808,1,0.3622874,0.5807271,1,0.4005089,0.6000907,1,0.4650056,0.5089738,1,0.3335859,0.5107894,1,0.3348816,0.5417085,1,0.6482169
IMG_0370.png,0.466248,1,0.7409734,0.4683497,1,0.7331148,0.4916988,1,0.7183207,0.4875554,1,0.6997942,0.4644256,1,0.7388472,0.4768441,1,0.6838561,0.48493,1,0.7090631
IMG_0374.png,0.4644736,1,0.7434212,0.5042835,1,0.596765,0.563957,1,0.6973766,0.5455252,1,0.5930458,0.5023525,1,0.5366119,0.4977638,1,0.4457971,0.4619449,1,0.7749826
IMG_0377.png,0.4654026,1,0.7393364,0.4946059,1,0.7238364,0.5440442,1,0.6463437,0.5358674,1,0.556133,0.4650751,1,0.7445878,0.548371,1,0.4815909,0.4719638,1,0.7528748
IMG_0385.png,0.5066185,1,0.6791015,0.5745724,1,0.5976674,0.5893659,1,0.5720205,0.5907954,1,0.5542956,0.5963867,1,0.5599768,0.5846312,1,0.5456312,0.5325146,1,0.6402347
IMG_0387.png,0.4635599,1,0.7529783,0.4707604,1,0.7414415,0.4984622,1,0.6905609,0.4942812,1,0.6680583,0.4568362,1,0.7543795,0.5126433,1,0.6356521,0.5264133,1,0.7317466
IMG_0392.png,0.4869281,1,0.745098,0.4679806,1,0.7444247,0.4886412,1,0.7360703,0.5149114,1,0.7051827,0.4632322,1,0.7487435,0.5170494,1,0.6786377,0.4956957,1,0.7359034
IMG_0393.png,0.5079516,1,0.6707203,0.465771,1,0.7537559,0.4896632,1,0.7335002,0.5254268,1,0.6456307,0.4613285,1,0.7577262,0.468991,1,0.6976433,0.4832431,1,0.7184443
IMG_0394.png,0.4802982,1,0.7071355,0.4770704,1,0.7309571,0.4819279,1,0.6778418,0.495309,1,0.6731538,0.4722663,1,0.7312739,0.4721175,1,0.5909031,0.5119783,1,0.6848738
IMG_0395.png,0.5067156,1,0.6788766,0.5358609,1,0.6358758,0.5408169,1,0.5999729,0.5422759,1,0.6046565,0.5405691,1,0.6047867,0.5113945,1,0.4932137,0.4880792,1,0.8007969
IMG_0396.png,0.4650457,1,0.6747719,0.5209697,1,0.8679033,0.5144535,1,0.6912406,0.5484398,1,0.6479576,0.5075845,1,0.8360064,0.5336508,1,0.5953151,0.65479,1,0.984472
IMG_0401.png,0.4669706,1,0.7403191,0.4691911,1,0.7427591,0.4793095,1,0.6986556,0.4936743,1,0.6867224,0.4597815,1,0.7529083,0.5002212,1,0.67308,0.4979762,1,0.6994392
IMG_0402.png,0.4716158,1,0.7336245,0.4804654,1,0.7208898,0.4920678,1,0.7026193,0.5088795,1,0.6795389,0.4636778,1,0.7395158,0.4875599,1,0.688404,0.5233224,1,0.6573781
IMG_0403.png,0.4699792,1,0.7349896,0.4763641,1,0.7314398,0.4975734,1,0.7023014,0.5287426,1,0.6576986,0.4714463,1,0.7365214,0.4858432,1,0.699817,0.5120947,1,0.6828719
IMG_0404.png,0.4733421,1,0.7295191,0.4682707,1,0.7376671,0.4841223,1,0.7242371,0.5133624,1,0.6638437,0.4656632,1,0.7397195,0.4693432,1,0.7189786,0.4942346,1,0.7046243
IMG_0406.png,0.4811389,1,0.7209965,0.4627835,1,0.7459344,0.494021,1,0.7026167,0.510671,1,0.6668025,0.4536387,1,0.7534262,0.5054269,1,0.6458119,0.4810621,1,0.7136707
IMG_0407.png,0.4821052,1,0.72,0.4982207,1,0.7083095,0.5277533,1,0.6110826,0.5493265,1,0.5738799,0.4803363,1,0.7228978,0.5255101,1,0.5835611,0.644845,1,0.4913409
IMG_0409.png,0.4734614,1,0.7411267,0.4871327,1,0.691134,0.4880372,1,0.6939276,0.5183785,1,0.6646412,0.4987157,1,0.6842506,0.491126,1,0.7077885,0.5777548,1,0.8249355
IMG_0410.png,0.5722432,1,0.6083649,0.6702921,1,0.7510515,0.6105265,1,0.7102266,0.6630511,1,0.7540038,0.5819428,1,0.6950436,0.5658214,1,0.6625449,0.9993999,1,0.9987264
IMG_0411.png,0.4704726,1,0.7362207,0.474676,1,0.7457892,0.4791624,1,0.7318575,0.5190679,1,0.672669,0.4701327,1,0.751694,0.4779413,1,0.7335751,0.5136602,1,0.6803495
IMG_0414.png,0.4794434,1,0.7039848,0.5678336,1,0.5807625,0.5572079,1,0.5976106,0.5822543,1,0.5826734,0.552058,1,0.5980054,0.5698368,1,0.5742914,0.5976789,1,0.5476204
IMG_0416.png,0.4989649,1,0.6583852,0.5608979,1,0.54795,0.5496773,1,0.5761739,0.5542711,1,0.5509214,0.5644684,1,0.5411412,0.5638222,1,0.5320128,0.5493776,1,0.5760588
IMG_0417.png,0.4534824,1,0.7300457,0.6487935,1,0.6441441,0.5806042,1,0.579588,0.6126777,1,0.5862302,0.5985046,1,0.6147202,0.5703999,1,0.5503378,0.8894637,1,0.870641
IMG_0418.png,0.5352113,1,0.6338028,0.5759773,1,0.5886481,0.5528224,1,0.6064033,0.5504846,1,0.6162492,0.5751724,1,0.5849095,0.5988485,1,0.5647307,0.5412411,1,0.6789469
IMG_0420.png,0.4686869,1,0.7343435,0.5513459,1,0.6306398,0.5966193,1,0.6232841,0.5867291,1,0.6368529,0.5482033,1,0.6278363,0.6134604,1,0.6129015,0.5084555,1,0.6819164
