8D5U5524.png,0.737296,1,0.6260784,0.7499864,1,0.6123005,0.7177372,1,0.6505803,0.7596889,1,0.6229357,0.7481568,1,0.606762,0.7654256,1,0.5892034,0.7961029,1,0.5739957
8D5U5525.png,0.7187906,1,0.6323975,0.7767372,1,0.6859942,0.7723222,1,0.5876065,0.7480156,1,0.6133124,0.7994433,1,0.6240035,0.7765477,1,0.5502527,0.7847911,1,0.9467694
8D5U5526.png,0.8216786,1,0.4178323,0.8167902,1,0.4279364,0.8020793,1,0.4509062,0.8266454,1,0.4336976,0.8170628,1,0.4287066,0.8321962,1,0.403758,0.8168548,1,0.4466723
8D5U5533.png,0.623542,1,0.7158006,0.6388794,1,0.6928443,0.6504907,1,0.6988658,0.6871067,1,0.6601636,0.6362111,1,0.696176,0.6549503,1,0.6779347,0.6303526,1,0.7045462
8D5U5534.png,0.8250194,1,0.597851,0.8716635,1,0.5729965,0.8511483,1,0.578765,0.9221624,1,0.5643302,1.011669,1,0.5651382,0.92402,1,0.5678773,0.8595182,1,0.5743664
8D5U5535.png,0.6608187,1,0.6520468,0.646653,1,0.7020441,0.6537392,1,0.7019188,0.6577531,1,0.6910437,0.6431761,1,0.7036453,0.6685181,1,0.6771622,0.6645529,1,0.7153016
8D5U5536.png,0.5662869,1,0.8176366,0.6684254,1,0.7331354,0.6802689,1,0.717933,0.6432516,1,0.7385637,0.6964824,1,0.7412769,0.6471496,1,0.7107196,0.7188433,1,0.730044
8D5U5539.png,0.7014134,1,0.6369258,0.7036387,1,0.6292107,0.7034654,1,0.6229528,0.7150642,1,0.6348588,0.7057216,1,0.6220106,0.7066426,1,0.60172,0.7025839,1,0.6403498
8D5U5540.png,0.5457587,1,0.9098603,0.5707605,1,0.8494788,0.5769657,1,0.858414,0.6071918,1,0.6817679,0.5598888,1,0.8661212,0.5690117,1,0.7972318,0.6113307,1,0.7676633
8D5U5541.png,0.5445026,1,1.173251,0.6699204,1,0.9433162,0.6098269,1,0.9362843,0.6285568,1,0.8579007,0.6844544,1,0.9762593,0.5648511,1,0.8269192,0.9336769,1,1.001064
8D5U5543.png,0.5545659,1,0.8797331,0.6024233,1,0.8179533,0.6029128,1,0.8166621,0.5840532,1,0.8445175,0.6017723,1,0.8180965,0.5886663,1,0.8196871,0.6074633,1,0.809881
8D5U5545.png,0.8528529,1,0.4294294,0.843788,1,0.4342759,0.8656629,1,0.4296528,0.8841673,1,0.4408265,0.837204,1,0.434175,0.8573431,1,0.437096,0.8306066,1,0.4391421
8D5U5547.png,0.8583196,1,0.5304776,0.9534882,1,0.5050164,0.9256371,1,0.4977327,0.9418506,1,0.490973,0.9837532,1,0.5207457,0.8904465,1,0.4980861,0.9877246,1,0.4607017
8D5U5549.png,0.7859427,1,0.5654954,0.667612,1,0.7757496,0.6960414,1,0.7412349,0.7077194,1,0.7232313,0.6714059,1,0.7692485,0.7100177,1,0.6645734,0.6486359,1,0.8712419
8D5U5550.png,0.8051949,1,0.538961,0.5931609,1,0.8036076,0.6411401,1,0.7843695,0.6996595,1,0.7563567,0.5920207,1,0.7959546,0.7015549,1,0.6838876,0.5951274,1,0.8177205
8D5U5554.png,0.8522853,1,0.5094759,0.8971417,1,0.5139287,1.004819,1,0.4016936,0.9325728,1,0.4531592,0.9483988,1,0.4721986,1.015608,1,0.3595307,0.8266505,1,0.5539035
8D5U5556.png,0.8676844,1,0.4300255,0.8147063,1,0.5264969,0.8207895,1,0.504352,0.8398913,1,0.5212637,0.8260276,1,0.4674577,0.8403783,1,0.4582365,0.8887857,1,0.5835619
8D5U5557.png,0.849315,1,0.436073,0.8359443,1,0.4613845,0.8245595,1,0.5787271,0.8427354,1,0.517348,0.8971371,1,0.5678544,0.8063245,1,0.522839,0.8420064,1,0.4829845
8D5U5561.png,0.5936978,1,0.8278381,0.5950404,1,0.8584334,0.6140253,1,0.8316151,0.6434506,1,0.7560629,0.5968439,1,0.8527306,0.6582755,1,0.6595196,0.6089491,1,0.8841871
8D5U5562.png,0.5884219,1,0.8568596,0.6309654,1,0.7879031,0.685891,1,0.7773006,0.6658369,1,0.7527963,0.7120098,1,0.8458024,0.6900061,1,0.7116885,0.6304334,1,0.8176495
8D5U5565.png,0.5820423,1,0.8542254,0.7541132,1,0.6570989,0.7528943,1,0.5804285,0.7238064,1,0.5620891,0.7577584,1,0.6398318,0.7155921,1,0.584634,0.9091064,1,0.7612321
8D5U5568.png,0.9553159,1,0.4745763,1.094658,1,0.3698518,1.058396,1,0.3991087,0.9288308,1,0.4883795,1.096281,1,0.3639252,1.115358,1,0.3607313,0.9895319,1,0.444222
8D5U5569.png,0.6720002,1,0.7392002,0.6719765,1,0.7757485,0.7153371,1,0.676856,0.6889963,1,0.7107207,0.6866709,1,0.7221317,0.7393571,1,0.6208127,0.7230968,1,0.9096236
8D5U5571.png,1.314487,1,0.2756184,1.349216,1,0.2481688,1.350034,1,0.25279,1.306032,1,0.2679878,1.350676,1,0.2468562,1.404962,1,0.2155549,1.199941,1,0.2964256
8D5U5573.png,0.6755853,1,0.809699,0.6895943,1,0.7023595,0.7150178,1,0.6577715,0.7113675,1,0.681904,0.6834668,1,0.7027364,0.7252224,1,0.648839,0.751294,1,0.808893
8D5U5574.png,0.6195053,1,0.7994505,0.9433906,1,0.6940231,1.047854,1,0.4834686,0.9050053,1,0.5373317,1.018589,1,0.8189431,1.158078,1,0.4062635,0.7344086,1,0.7636939
8D5U5575.png,0.5122279,1,1.193765,0.6837676,1,0.80594,0.6962823,1,0.8349298,0.6560281,1,0.8533695,0.799058,1,0.7778401,0.6806736,1,0.7881842,0.7672289,1,0.9725702
8D5U5576.png,0.6000815,1,0.8320423,0.8101596,1,0.6534674,0.8480565,1,0.6382374,0.8000937,1,0.6444502,0.832219,1,0.7779827,0.8472203,1,0.5477342,0.939784,1,0.9728018
8D5U5578.png,0.9741934,1,0.4774194,0.7307967,1,0.7098662,0.7708403,1,0.6625911,0.855665,1,0.5987018,0.6899556,1,0.7122337,0.9581667,1,0.5267084,1.080106,1,0.5310144
8D5U5579.png,0.6063461,1,0.7887952,0.6614718,1,0.7508815,0.6484294,1,0.755554,0.6681501,1,0.741087,0.661077,1,0.7401524,0.68232,1,0.7114185,0.9528197,1,0.9644563
8D5U5580.png,0.9653182,1,0.5144508,0.7449856,1,0.7033993,0.89846,1,0.5704767,0.8542992,1,0.6013642,0.9701894,1,0.6272837,0.9697094,1,0.5134415,0.6027018,1,0.7154967
8D5U5581.png,0.6427349,1,0.6905981,0.664145,1,0.6851721,0.6488248,1,0.697972,0.6655584,1,0.6736122,0.6514248,1,0.6854689,0.6713079,1,0.6387138,0.9144557,1,0.9271851
8D5U5582.png,0.5864079,1,0.7844661,0.5849711,1,0.8362423,0.5419909,1,0.8739903,0.5723247,1,0.8289324,0.578224,1,0.8419055,0.6308384,1,0.7407928,0.7234967,1,0.8776177
8D5U5583.png,0.4759946,1,1.030864,0.5251927,1,0.9883419,0.5505792,1,0.9443405,0.5245045,1,0.9644386,0.5584051,1,0.8934386,0.6191999,1,0.8047094,0.4698149,1,1.100116
8D5U5584.png,0.4654955,1,1.070264,0.5679695,1,0.8520165,0.5377972,1,0.9227082,0.5218607,1,0.9711093,0.5802288,1,0.8061274,0.5584588,1,0.8478879,0.5469944,1,1.004659
8D5U5585.png,0.5734264,1,0.8611387,0.6833492,1,0.7898554,0.6700941,1,0.7317797,0.6998245,1,0.717037,0.6975736,1,0.7505523,0.7686231,1,0.6222856,0.7270102,1,0.9368449
8D5U5586.png,0.5425056,1,0.8903802,0.5094011,1,1.004962,0.5254232,1,1.015902,0.5343433,1,1.008359,0.5450579,1,0.9931113,0.5595117,1,0.8863578,0.7042274,1,1.021624
8D5U5587.png,0.6317935,1,0.7608696,0.9308901,1,0.7331257,0.8046915,1,0.7473818,0.8459165,1,0.7216701,0.8746241,1,0.7727153,0.7632525,1,0.6286646,0.9549537,1,0.9511362
8D5U5588.png,0.7330862,1,0.6969419,0.7485847,1,0.695585,0.7721292,1,0.6682448,0.8527878,1,0.6663871,0.7490336,1,0.6867883,0.8348904,1,0.6405614,0.6883669,1,0.7900968
8D5U5592.png,0.7171976,1,0.699363,0.7773278,1,0.6472632,0.7224952,1,0.6921937,0.7660785,1,0.6769305,0.7751851,1,0.6480197,0.8032669,1,0.627691,0.7683134,1,0.6456275
8D5U5593.png,0.7855072,1,0.6,0.7782355,1,0.6045574,0.7696804,1,0.6253334,0.7664412,1,0.637323,0.7708929,1,0.6058464,0.7951953,1,0.5929032,0.7372122,1,0.6135598
8D5U5596.png,1.064777,1,0.4453442,1.117726,1,0.4022199,1.031622,1,0.4281411,1.119164,1,0.4188295,1.108781,1,0.4045256,1.18935,1,0.3735529,1.102118,1,0.3944965
8D5U5599.png,1.124439,1,0.3755606,1.104589,1,0.3854703,1.100316,1,0.3921976,1.11964,1,0.3906646,1.101939,1,0.3817707,1.131197,1,0.3687084,1.047077,1,0.4943076
8D5U5600.png,1.113475,1,0.3640662,1.118157,1,0.3638206,1.091291,1,0.3704443,1.10335,1,0.3738399,1.122332,1,0.3481132,1.151194,1,0.330423,1.000795,1,0.5158617
8D5U5601.png,0.7984221,1,0.5652798,0.8144071,1,0.5501386,0.8135466,1,0.5535381,0.8394771,1,0.5631602,0.80368,1,0.5411457,0.8131912,1,0.5389264,0.8325548,1,0.5556859
8D5U5602.png,0.8083814,1,0.5703774,0.8567841,1,0.5492587,0.8348989,1,0.5936002,0.8347137,1,0.5741883,0.8537925,1,0.5500944,0.8373654,1,0.5648532,0.7477583,1,0.6695192
8D5U5603.png,0.8240226,1,0.5428307,0.735093,1,0.6502254,0.7754052,1,0.6024075,0.8194363,1,0.5811516,0.6578948,1,0.686729,0.7962203,1,0.5635642,0.8202349,1,0.6811789
8D5U5604.png,0.8043218,1,0.5666269,0.8165824,1,0.5489156,0.8368425,1,0.5381413,0.8673133,1,0.530305,0.8092873,1,0.5545764,0.8283943,1,0.537812,0.829635,1,0.4934371
8D5U5606.png,0.7163517,1,0.6040047,0.6994486,1,0.6629933,0.6970168,1,0.6569441,0.6702436,1,0.7033798,0.7102414,1,0.6661411,0.6937741,1,0.634134,0.6539905,1,0.8286284
8D5U5611.png,1.359081,1,0.269311,1.34545,1,0.2933846,1.298034,1,0.2926074,1.350996,1,0.2852651,1.341521,1,0.2843689,1.571346,1,0.2335074,1.170618,1,0.4021303
8D5U5612.png,1.199346,1,0.375817,1.191936,1,0.3664235,1.164887,1,0.3743139,1.199468,1,0.3697418,1.182536,1,0.3758223,1.244855,1,0.3403719,1.109778,1,0.4102261
8D5U5613.png,1.23002,1,0.2592593,1.131101,1,0.3667398,1.214562,1,0.2642354,1.193461,1,0.2654816,1.152516,1,0.2746782,1.275663,1,0.23864,1.033195,1,0.6644802
8D5U5617.png,1.194175,1,0.3300972,1.199163,1,0.3362666,1.278273,1,0.3238414,1.296567,1,0.3138253,1.176054,1,0.3399257,1.336742,1,0.28482,1.230128,1,0.3489924
8D5U5618.png,1.136405,1,0.3751152,1.146802,1,0.3729161,1.153039,1,0.3740713,1.173769,1,0.3787835,1.145773,1,0.3737931,1.163415,1,0.366524,1.146574,1,0.3765399
8D5U5619.png,1.210174,1,0.3480589,1.087096,1,0.4056648,1.216722,1,0.3475501,1.196784,1,0.3630297,1.094773,1,0.4002728,1.262412,1,0.3172588,1.035347,1,0.5140324
8D5U5620.png,1.213198,1,0.286802,1.391347,1,0.2841885,1.491965,1,0.2636345,1.408434,1,0.2953501,1.332264,1,0.282738,1.566702,1,0.226416,1.25339,1,0.3701089
IMG_0281.png,0.4622771,1,0.7489712,0.4928155,1,0.7150579,0.48648,1,0.721779,0.509205,1,0.6850463,0.4771089,1,0.729479,0.4760068,1,0.6977976,0.631673,1,0.8540853
IMG_0284.png,0.4616132,1,0.7492711,0.466265,1,0.7173613,0.4690229,1,0.4392706,0.5204612,1,0.5620875,0.4723089,1,0.6334953,0.4906856,1,0.3520163,0.4652432,1,0.7271757
IMG_0286.png,0.470817,1,0.7256808,0.4672862,1,0.7431119,0.4832217,1,0.7562287,0.4897101,1,0.7308351,0.4683715,1,0.7444909,0.4875718,1,0.6516711,0.4808602,1,0.7147375
IMG_0292.png,0.4930448,1,0.6846986,0.4979291,1,0.6825735,0.5041604,1,0.6265116,0.5110379,1,0.6556789,0.5409143,1,0.572826,0.5531993,1,0.5702331,0.5285267,1,0.7660736
IMG_0293.png,0.4886164,1,0.6777583,0.5101756,1,0.6596109,0.5074782,1,0.6415116,0.5234543,1,0.665749,0.5204408,1,0.5483049,0.551067,1,0.5752463,0.5036306,1,0.6825043
IMG_0296.png,0.4610984,1,0.7482839,0.5052897,1,0.6508322,0.5252408,1,0.6383022,0.5106264,1,0.5818353,0.5064891,1,0.6416755,0.5069229,1,0.5216058,0.495609,1,0.6711981
IMG_0298.png,0.5094339,1,0.6339621,0.5252694,1,0.6049062,0.5316804,1,0.6009503,0.519956,1,0.628692,0.5282291,1,0.5906746,0.5274231,1,0.5934966,0.5125817,1,0.6448787
IMG_0300.png,0.4591303,1,0.7513045,0.493296,1,0.6876774,0.509882,1,0.7225941,0.4982839,1,0.5957334,0.5115486,1,0.627526,0.4802159,1,0.4828202,0.4609401,1,0.7328675
IMG_0303.png,0.476082,1,0.7186786,0.5201659,1,0.6850916,0.5008583,1,0.676091,0.5140851,1,0.6763077,0.5053788,1,0.6482419,0.5095698,1,0.6181251,0.6550112,1,0.7971672
IMG_0305.png,0.4746695,1,0.7114535,0.4650687,1,0.7457682,0.481379,1,0.7222698,0.4815687,1,0.7287673,0.461003,1,0.7545472,0.4789164,1,0.7028565,0.4747979,1,0.7153237
IMG_0315.png,0.4756062,1,0.7186679,0.5126282,1,0.3832423,0.5603083,1,0.4119038,0.5166622,1,0.4333324,0.5114904,1,0.3570051,0.5034301,1,0.3567272,0.4600289,1,0.7134898
IMG_0316.png,0.4683333,1,0.7241665,0.4516019,1,0.7660122,0.4751382,1,0.6902232,0.5334194,1,0.570551,0.4508573,1,0.7670957,0.4560115,1,0.707129,0.4648006,1,0.7327191
IMG_0317.png,0.4776939,1,0.7343857,0.5244947,1,0.598766,0.5342627,1,0.4877932,0.5125147,1,0.4950562,0.509525,1,0.4636784,0.496371,1,0.391282,0.518699,1,0.633298
IMG_0318.png,0.4670231,1,0.7361855,0.4596104,1,0.7497697,0.4768723,1,0.7502084,0.4826069,1,0.7274626,0.4525887,1,0.759504,0.5043309,1,0.6842717,0.4687659,1,0.7149422
IMG_0319.png,0.477564,1,0.7099357,0.807777,1,0.3620907,0.7891022,1,0.2800428,0.7784332,1,0.4612238,0.8228215,1,0.3272637,0.8091634,1,0.3970963,0.8106405,1,0.3750753
IMG_0321.png,0.4731544,1,0.738255,0.5952001,1,0.5375235,0.6233847,1,0.5793657,0.5555383,1,0.5656753,0.5976641,1,0.5353478,0.5843187,1,0.5240703,0.5770685,1,0.7330951
IMG_0323.png,0.4731934,1,0.726107,0.4682612,1,0.7510098,0.5413871,1,0.7167932,0.5012935,1,0.6781126,0.4551681,1,0.7609398,0.5371327,1,0.635272,0.497424,1,0.6870421
IMG_0324.png,0.4832868,1,0.7033424,0.636091,1,0.5649732,0.6131109,1,0.5652887,0.6268642,1,0.5764308,0.6408156,1,0.5841931,0.7031639,1,0.4593894,0.5478518,1,0.628156
IMG_0325.png,0.4555085,1,0.6567796,0.4917241,1,0.6213849,0.5104318,1,0.5778739,0.4842655,1,0.6093979,0.5354143,1,0.5364006,0.5033084,1,0.5536551,0.4577284,1,0.6806118
IMG_0327.png,0.4873097,1,0.6081217,0.7018057,1,0.4404664,0.7047079,1,0.4161374,0.610111,1,0.4441095,0.7262927,1,0.3587075,0.6041767,1,0.416939,0.4764461,1,0.6094189
IMG_0328.png,0.4726026,1,0.7455966,0.5024185,1,0.6814078,0.5735795,1,0.6725762,0.4852515,1,0.6923435,0.5015181,1,0.6780968,0.5507617,1,0.6247262,0.4650996,1,0.7597144
IMG_0329.png,0.4717741,1,0.7419355,0.4916689,1,0.6831863,0.4955547,1,0.6957958,0.4753484,1,0.695023,0.4949528,1,0.6830487,0.4982382,1,0.6636268,0.4237208,1,0.6712316
IMG_0332.png,0.4761905,1,0.7142858,0.5619889,1,0.7367118,0.5097526,1,0.7035619,0.5578495,1,0.6597405,0.4993001,1,0.702649,0.4772559,1,0.7109139,0.9981146,1,0.9992043
IMG_0333.png,0.4761904,1,0.7169312,0.460062,1,0.7444441,0.4788725,1,0.7408716,0.5047038,1,0.6937432,0.4568908,1,0.7486795,0.4748857,1,0.7167527,0.5255486,1,0.6454277
IMG_0336.png,0.4608296,1,0.7488481,0.4683406,1,0.7349926,0.4755018,1,0.7357789,0.5173828,1,0.6581595,0.4645113,1,0.7371662,0.4733541,1,0.7071746,0.4890357,1,0.7084474
IMG_0339.png,0.4676081,1,0.7400333,0.5309877,1,0.6047663,0.557147,1,0.6316456,0.5210606,1,0.6369027,0.5332943,1,0.6024871,0.5186604,1,0.5605334,0.4827266,1,0.7131329
IMG_0341.png,0.4680557,1,0.738889,0.4791585,1,0.6507215,0.524273,1,0.6550077,0.4753281,1,0.6400008,0.4948463,1,0.6412127,0.5094705,1,0.6207809,0.337567,1,0.6202134
IMG_0342.png,0.4695144,1,0.7540475,0.4976221,1,0.5756734,0.5002181,1,0.5592798,0.4591126,1,0.4748365,0.5018405,1,0.5641367,0.4712625,1,0.4710394,0.5161986,1,0.7036505
IMG_0343.png,0.5026861,1,0.6830394,0.514038,1,0.6904834,0.5423321,1,0.553358,0.5484145,1,0.5831739,0.5040636,1,0.7126163,0.5398124,1,0.4464522,0.4800782,1,0.7167198
IMG_0350.png,0.4580153,1,0.7557252,0.4584794,1,0.7468793,0.4820598,1,0.7290819,0.5377021,1,0.5916384,0.4579395,1,0.7473192,0.4621832,1,0.6945287,0.4749408,1,0.7242549
IMG_0352.png,0.4833218,1,0.7181757,0.5626653,1,0.4737107,0.5484899,1,0.5195819,0.5463742,1,0.4011128,0.5264364,1,0.4948126,0.5018157,1,0.3933763,0.5882642,1,0.4786833
IMG_0353.png,0.4647799,1,0.7371069,0.4686186,1,0.7455253,0.4920389,1,0.7280081,0.5057171,1,0.6678108,0.4625535,1,0.7529404,0.4765318,1,0.6842083,0.5053573,1,0.6935746
IMG_0362.png,0.5227274,1,0.5643939,0.8807998,1,0.9658975,0.7340013,1,0.7700889,0.7800818,1,0.8319483,0.8284184,1,0.9132087,0.610521,1,0.6419061,0.9992586,1,0.9998689
IMG_0365.png,0.5118958,1,0.6814127,0.5183967,1,0.6296048,0.5053031,1,0.5554712,0.4857715,1,0.6545126,0.4716822,1,0.5200201,0.4724054,1,0.453896,0.5476297,1,0.6655677
IMG_0366.png,0.5082316,1,0.6789697,0.5166808,1,0.3622874,0.5807271,1,0.4005089,0.6000907,1,0.4650056,0.5089738,1,0.3335859,0.5107894,1,0.3348816,0.5417085,1,0.6482169
IMG_0367.png,0.5050609,1,0.6831984,0.4959954,1,0.7086106,0.5175132,1,0.7243593,0.5546645,1,0.6436245,0.4684061,1,0.7418128,0.4916672,1,0.6721961,0.512392,1,0.6689902
IMG_0368.png,0.4950317,1,0.6946701,0.5360915,1,0.719345,0.5291426,1,0.7070778,0.5451501,1,0.6381078,0.4656655,1,0.7365452,0.5164952,1,0.6353302,0.6717238,1,0.8019187
IMG_0369.png,0.4973545,1,0.6910051,0.4769871,1,0.7292559,0.5208359,1,0.6717157,0.5412756,1,0.6376071,0.4645424,1,0.7412021,0.4980415,1,0.6797608,0.4933728,1,0.7013318
IMG_0371.png,0.464539,1,0.7500002,0.4599943,1,0.7458481,0.473139,1,0.761723,0.4991681,1,0.7103729,0.4562799,1,0.7469082,0.4789778,1,0.6971989,0.4914303,1,0.6976836
IMG_0375.png,0.4667046,1,0.747581,0.5032155,1,0.771061,0.6253015,1,0.7192293,0.5742453,1,0.6351648,0.6673094,1,0.737022,0.6621766,1,0.5834468,0.6364481,1,0.8780833
IMG_0376.png,0.4645893,1,0.7271012,0.4993794,1,0.7425194,0.5095199,1,0.6495739,0.4788794,1,0.6044692,0.5381122,1,0.6987721,0.4917533,1,0.5039992,0.5233188,1,0.7819363
IMG_0377.png,0.4654026,1,0.7393364,0.4946059,1,0.7238364,0.5440442,1,0.6463437,0.5358674,1,0.556133,0.4650751,1,0.7445878,0.548371,1,0.4815909,0.4719638,1,0.7528748
IMG_0378.png,0.470304,1,0.7658842,0.4569914,1,0.7772151,0.4760398,1,0.7395903,0.4745343,1,0.717384,0.4399617,1,0.7965769,0.4867105,1,0.6575275,0.4832549,1,0.7322883
IMG_0379.png,0.4650498,1,0.7403709,0.4720818,1,0.7457349,0.4831771,1,0.7414845,0.4937006,1,0.6979028,0.4691159,1,0.7462598,0.4669896,1,0.7331609,0.4951833,1,0.7004612
IMG_0381.png,0.4652713,1,0.737393,0.501172,1,0.4707463,0.5300304,1,0.4228206,0.5773888,1,0.5446056,0.4995427,1,0.4026002,0.4981252,1,0.3950788,0.4468971,1,0.7372572
