8D5U5524.png,0.737296,1,0.6260784,0.7499864,1,0.6123005,0.7177372,1,0.6505803,0.7596889,1,0.6229357,0.7481568,1,0.606762,0.7654256,1,0.5892034,0.7961029,1,0.5739957
IMG_0618.png,0.7814032,1,0.3115824,0.9597584,1,0.5058605,0.9224419,1,0.3390701,0.8862902,1,0.3650331,0.929696,1,0.3847486,0.9220128,1,0.2714326,0.9858546,1,0.7095583
IMG_0619.png,0.8031496,1,0.3044619,0.7945327,1,0.2998315,0.78884,1,0.3044902,0.7819825,1,0.3190512,0.8104406,1,0.2836175,0.7775004,1,0.2886209,0.7927935,1,0.3272713
IMG_0620.png,0.8090554,1,0.3070867,0.8063465,1,0.2978215,0.8021106,1,0.2972023,0.8032783,1,0.2997371,0.7981794,1,0.2971604,0.7822927,1,0.2915776,0.784917,1,0.2892296
IMG_0622.png,0.7949527,1,0.3101998,0.8420696,1,0.3362899,0.7851927,1,0.2954345,0.8034991,1,0.3041408,0.7881546,1,0.3049393,0.7629879,1,0.3026439,0.9242635,1,0.3845
IMG_0623.png,0.7800687,1,0.3024056,0.780037,1,0.3232877,0.7844789,1,0.300721,0.7719692,1,0.3293017,0.7929129,1,0.2898762,0.7515486,1,0.300347,0.7862055,1,0.550411
IMG_0626.png,0.6451612,1,0.3064516,0.6071636,1,0.3389119,0.6665986,1,0.2701143,0.6578536,1,0.2880825,0.6722248,1,0.2683227,0.6779728,1,0.2519265,0.6089201,1,0.3450418
IMG_0627.png,0.5024875,1,0.597015,0.4754141,1,0.652465,0.4641799,1,0.6940778,0.4974353,1,0.6186922,0.4915932,1,0.6063047,0.4958362,1,0.5848611,0.4437412,1,0.7269771
IMG_0629.png,0.7198515,1,0.3858998,0.532837,1,0.6338505,0.7051302,1,0.4927704,0.7155591,1,0.4408702,0.4983893,1,0.6334702,0.7627648,1,0.4385774,0.4809552,1,0.6582968
IMG_0630.png,0.7682119,1,0.2980133,0.9115273,1,0.5829885,0.8055128,1,0.3082318,0.8370189,1,0.3486929,0.7846552,1,0.3284013,0.781037,1,0.2835167,0.9516106,1,0.872679
IMG_0631.png,0.7362784,1,0.2811246,0.949305,1,0.6514117,0.8002209,1,0.3628064,0.7967296,1,0.352783,0.8582174,1,0.4498693,0.7485123,1,0.2729352,0.9981411,1,0.9537599
IMG_0632.png,0.8333334,1,0.3070175,0.8921527,1,0.2954012,0.9171997,1,0.2883152,0.9394373,1,0.2821124,0.8879266,1,0.2975135,0.9372998,1,0.2631825,0.8338843,1,0.3050241
IMG_0633.png,0.6871164,1,0.4171778,0.6326045,1,0.6015046,0.6818601,1,0.492428,0.6799353,1,0.5323871,0.6031772,1,0.5255909,0.6076334,1,0.5235893,0.5887186,1,0.7453799
IMG_0634.png,0.6657143,1,0.44,0.7043664,1,0.4562052,0.7124245,1,0.3881452,0.7297481,1,0.401685,0.681566,1,0.4176468,0.6970896,1,0.3909085,0.6990985,1,0.5715559
IMG_0635.png,0.6898732,1,0.4082278,0.5558168,1,0.6528391,0.619997,1,0.5111989,0.6660557,1,0.4920182,0.4999712,1,0.6320423,0.6168929,1,0.4940805,0.9724017,1,0.8387189
IMG_0636.png,0.4423963,1,0.6866358,0.5741955,1,0.8445632,0.493344,1,0.7586037,0.5172401,1,0.7338516,0.5081163,1,0.7837578,0.4869652,1,0.6968197,0.9303298,1,0.9979121
IMG_0637.png,0.5584416,1,0.5064935,0.5901025,1,0.457352,0.5859132,1,0.4735428,0.5805789,1,0.4850873,0.5869666,1,0.4618796,0.5740035,1,0.4697743,0.5896894,1,0.4573525
IMG_0638.png,0.5129152,1,0.6162361,0.5557054,1,0.642576,0.6994593,1,0.5072093,0.5829138,1,0.5855148,0.6219342,1,0.5638403,0.6687921,1,0.497213,0.4401359,1,0.6952324
IMG_0661.png,0.4988292,1,0.6182672,0.5105528,1,0.6059358,0.5104908,1,0.6012425,0.5376698,1,0.5890161,0.4958566,1,0.6235674,0.5486069,1,0.5476669,0.4706324,1,0.654985
IMG_0672.png,0.4659498,1,0.7467145,0.4579615,1,0.8045488,0.4809701,1,0.7830345,0.4832661,1,0.7777714,0.4582185,1,0.8468709,0.5481327,1,0.7074757,0.4495484,1,0.7901918
IMG_0673.png,0.462185,1,0.7454982,0.4641221,1,0.7463608,0.4947899,1,0.7313646,0.5104613,1,0.7073832,0.4632171,1,0.7438466,0.4846263,1,0.7026629,0.4746087,1,0.7311821
IMG_0674.png,0.4609218,1,0.760187,0.5061242,1,0.7538175,0.5586674,1,0.6998128,0.504002,1,0.730174,0.4976785,1,0.7226548,0.5070563,1,0.6993394,0.4710368,1,0.7377432
IMG_0675.png,0.4653926,1,0.7551654,0.4893688,1,0.8073332,0.549298,1,0.7765581,0.4874673,1,0.7892983,0.5662051,1,0.8206488,0.5025655,1,0.7474007,0.4714046,1,0.7605116
IMG_0677.png,0.4616457,1,0.7622035,0.4378507,1,0.738454,0.4653045,1,0.7432961,0.4667518,1,0.7402111,0.4463263,1,0.7630059,0.4915094,1,0.7015707,0.4245436,1,0.7996169
IMG_0679.png,0.4644997,1,0.7510694,0.5717966,1,0.6503668,0.6090137,1,0.6262551,0.6030972,1,0.6364363,0.5632105,1,0.6205001,0.6393245,1,0.5815462,0.4624673,1,0.8395216
IMG_0680.png,0.462636,1,0.7486414,0.5817889,1,0.5900828,0.5884239,1,0.6126016,0.5939352,1,0.6154072,0.5618854,1,0.6130747,0.6241344,1,0.5397797,0.610017,1,0.6595872
IMG_0681.png,0.4812925,1,0.6173469,0.4936534,1,0.6296338,0.4891287,1,0.63669,0.5304558,1,0.6291967,0.4889301,1,0.6284827,0.5440196,1,0.5968143,0.4556317,1,0.6487046
IMG_0684.png,0.4628098,1,0.7520659,0.463229,1,0.7438247,0.4713263,1,0.7167753,0.4788679,1,0.7248285,0.456053,1,0.7643839,0.4828473,1,0.6490056,0.445951,1,0.7718638
IMG_0685.png,0.5228216,1,0.5809129,0.5184887,1,0.5869287,0.5012481,1,0.6070322,0.5209538,1,0.5848747,0.5177229,1,0.5857172,0.532192,1,0.5733156,0.5485742,1,0.5685408
IMG_0744.png,0.4450826,1,0.7695622,0.4492742,1,0.7879851,0.4916985,1,0.6546422,0.5439629,1,0.6232585,0.4460897,1,0.7431715,0.5190891,1,0.4906679,0.4514484,1,0.7923022
IMG_0745.png,0.4486984,1,0.7748856,0.6704039,1,0.6346246,0.5587263,1,0.6565062,0.5417392,1,0.6116688,0.5140337,1,0.679832,0.516448,1,0.6258152,0.9349232,1,0.6936234
IMG_0747.png,0.4541789,1,0.7822581,0.5351856,1,0.628369,0.5143854,1,0.6335998,0.5153897,1,0.6316988,0.5422857,1,0.6293106,0.520481,1,0.6184465,0.4629433,1,0.8536784
IMG_0749.png,0.4487473,1,0.7790435,0.4485008,1,0.7908457,0.4567676,1,0.7782229,0.4695633,1,0.7535317,0.4486861,1,0.7918359,0.4547761,1,0.773845,0.451408,1,0.7864492
IMG_0750.png,0.448931,1,0.7854315,0.4492996,1,0.7809464,0.4600031,1,0.7793832,0.4707106,1,0.7326098,0.4492034,1,0.7772446,0.453261,1,0.7253372,0.4500808,1,0.7803402
IMG_0753.png,0.4615116,1,0.7890133,0.4867567,1,0.7500565,0.5221691,1,0.7222139,0.502363,1,0.7167058,0.5787225,1,0.6275114,0.5169734,1,0.6953819,0.4984849,1,0.7333542
IMG_0754.png,0.4494624,1,0.7817202,0.5337417,1,0.6408187,0.5284926,1,0.6312461,0.5053366,1,0.6523738,0.5351285,1,0.6406761,0.5859185,1,0.59947,0.4920297,1,0.6931594
IMG_0755.png,0.4632653,1,0.7653061,0.4488566,1,0.7892262,0.4700814,1,0.7541414,0.5140689,1,0.6865541,0.4518933,1,0.7842864,0.5159147,1,0.6700259,0.4506102,1,0.7903111
IMG_0756.png,0.4521011,1,0.7747902,0.5579744,1,0.5994485,0.5502477,1,0.587551,0.5555687,1,0.6257552,0.5689673,1,0.5919981,0.5761983,1,0.5875905,0.5521638,1,0.6223587
IMG_0762.png,0.4589372,1,0.763285,0.446424,1,0.7841834,0.4556772,1,0.7788635,0.4751699,1,0.7421846,0.4457964,1,0.7846342,0.4639239,1,0.7507131,0.4475686,1,0.7891859
IMG_0763.png,0.4528044,1,0.7756496,0.5435152,1,0.608396,0.545213,1,0.611172,0.5279324,1,0.6442334,0.5414306,1,0.6077576,0.5334793,1,0.6170747,0.6110162,1,0.4776216
IMG_0765.png,0.4520409,1,0.7806124,0.4715612,1,0.7394046,0.4782167,1,0.7381227,0.4778417,1,0.7288843,0.4843807,1,0.7054625,0.4826786,1,0.6824383,0.7163782,1,0.7434199
IMG_0766.png,0.4494383,1,0.7814096,0.5265156,1,0.6298246,0.5400935,1,0.6319911,0.5252727,1,0.630949,0.5292678,1,0.6230235,0.5317679,1,0.6024456,0.4704175,1,0.7550032
IMG_0768.png,0.5080214,1,0.5775401,0.4763284,1,0.6860318,0.4643363,1,0.4813062,0.4909065,1,0.5761375,0.4679382,1,0.6156366,0.469185,1,0.4361508,0.4907405,1,0.8519135
IMG_0771.png,0.5356836,1,0.6362857,0.5408983,1,0.6763192,0.5536118,1,0.6627973,0.5708138,1,0.6417596,0.5453823,1,0.6644844,0.5688349,1,0.6017212,0.5369216,1,0.6893334
IMG_0772.png,0.4485727,1,0.7884003,0.5376062,1,0.6798666,0.5053508,1,0.6940576,0.5023215,1,0.6913856,0.4914102,1,0.6965893,0.4331867,1,0.6438947,0.7940999,1,0.427245
IMG_0774.png,0.4615385,1,0.7716346,0.4499582,1,0.7920036,0.4793809,1,0.7498992,0.5293404,1,0.6950072,0.4464311,1,0.7926182,0.4938437,1,0.7081524,0.7842042,1,0.7937483
IMG_0775.png,0.4547647,1,0.7683957,0.5420756,1,0.62822,0.5576786,1,0.6024828,0.5490377,1,0.6199386,0.520723,1,0.6518249,0.5444502,1,0.6173475,0.4869991,1,0.7609685
IMG_0779.png,0.4619845,1,0.7068301,0.5321208,1,0.6624494,0.5663523,1,0.5976777,0.544567,1,0.5922242,0.5298369,1,0.5910147,0.5396295,1,0.5690659,0.4662604,1,0.6984504
IMG_0780.png,0.4527363,1,0.7810945,0.4718009,1,0.7356361,0.5107481,1,0.6771852,0.5121208,1,0.6730636,0.4729657,1,0.732603,0.4624973,1,0.7506067,0.4598156,1,0.7556369
IMG_0784.png,0.4531178,1,0.786605,0.4945465,1,0.8754613,0.492772,1,0.8431255,0.4863661,1,0.8089391,0.4625002,1,0.8399935,0.4705859,1,0.7504117,0.6833211,1,0.9966354
IMG_0785.png,0.4459204,1,0.7855787,0.4444592,1,0.8050284,0.4524012,1,0.7820203,0.4865787,1,0.7305377,0.4450097,1,0.8054693,0.4638074,1,0.7597606,0.4679076,1,0.8097124
IMG_0787.png,0.4456183,1,0.793039,0.4563014,1,0.5632912,0.4951604,1,0.4201011,0.5084146,1,0.49268,0.4343021,1,0.3287023,0.4347732,1,0.3182849,0.4858552,1,0.7367821
IMG_0788.png,0.4484849,1,0.7941919,0.490688,1,0.8626665,0.4886721,1,0.7632537,0.5020277,1,0.7224531,0.464843,1,0.8200624,0.4933358,1,0.705041,0.5398228,1,0.9332548
IMG_0789.png,0.4538461,1,0.7320513,0.6066698,1,0.7088443,0.4809642,1,0.7047969,0.4985735,1,0.6868296,0.4752612,1,0.6828669,0.4961742,1,0.6331754,0.9315353,1,0.7147447
IMG_0790.png,0.4777328,1,0.7165992,0.4896223,1,0.6977743,0.5029619,1,0.7191302,0.5123553,1,0.6759702,0.4897015,1,0.6847712,0.5141779,1,0.6288096,0.4622855,1,0.8069223
IMG_0792.png,0.4513275,1,0.7787611,0.4835902,1,0.7277475,0.4821522,1,0.7222469,0.4801277,1,0.7155891,0.4700508,1,0.7433442,0.4953723,1,0.6929343,0.6021298,1,0.4809627
IMG_0795.png,0.4545455,1,0.7800983,0.4427438,1,0.7947807,0.4622861,1,0.7645902,0.4908495,1,0.7162557,0.4424156,1,0.7943129,0.4797728,1,0.7257255,0.4467388,1,0.7947682
IMG_0796.png,0.4569932,1,0.7666416,0.9745998,1,0.7187621,0.6858552,1,0.6087692,0.6503731,1,0.6272973,0.9011572,1,0.5748771,0.583962,1,0.5709437,0.9978674,1,0.976401
IMG_0797.png,0.4626717,1,0.7554025,0.5162145,1,0.6762965,0.5497953,1,0.6282274,0.5208571,1,0.6621882,0.5092502,1,0.6564408,0.5442288,1,0.6087412,0.4567067,1,0.8298485
IMG_0799.png,0.4467354,1,0.790378,0.4393127,1,0.8536678,0.4388897,1,0.8496388,0.4298149,1,0.8766678,0.4386542,1,0.8589033,0.4351666,1,0.8447604,0.4546769,1,0.7950352
IMG_0800.png,0.4605809,1,0.780083,0.4387737,1,0.8101813,0.4580438,1,0.7648773,0.4828837,1,0.734023,0.440068,1,0.8059376,0.4790916,1,0.719817,0.4411265,1,0.8055293
IMG_0802.png,0.5152671,1,0.6412213,0.4662843,1,0.7175363,0.4866973,1,0.6727375,0.5107968,1,0.6494649,0.4668465,1,0.7132342,0.4869455,1,0.6284002,0.4494185,1,0.7603574
IMG_0805.png,0.4437595,1,0.7935282,0.4397348,1,0.7990834,0.4678866,1,0.7597739,0.4785765,1,0.726535,0.4366559,1,0.802141,0.4610925,1,0.7115497,0.4453478,1,0.7883826
IMG_0806.png,0.4442529,1,0.7959771,0.439447,1,0.8022796,0.4609366,1,0.7656819,0.4610881,1,0.7405233,0.4436333,1,0.784752,0.4839709,1,0.6412855,0.4477354,1,0.785599
IMG_0807.png,0.4408714,1,0.7935684,0.4886936,1,0.7571087,0.4907628,1,0.5719506,0.4983291,1,0.6607609,0.4653227,1,0.5247315,0.4712095,1,0.5075254,0.4372959,1,0.7998734
IMG_0811.png,0.4429969,1,0.7915309,0.4388136,1,0.8016648,0.4402916,1,0.7619157,0.4755601,1,0.7612422,0.4388055,1,0.8013895,0.4427789,1,0.7062355,0.4612271,1,0.8046924
IMG_0816.png,0.4397971,1,0.8022811,0.4386372,1,0.8140161,0.4489947,1,0.8046758,0.4700482,1,0.7410372,0.4392723,1,0.8142829,0.4476859,1,0.7785961,0.4418631,1,0.8002999
IMG_0817.png,0.4396324,1,0.8031496,0.4361154,1,0.8088892,0.4448006,1,0.7891408,0.4632741,1,0.742842,0.4360884,1,0.807518,0.4485498,1,0.7642383,0.4402316,1,0.8056855
IMG_0819.png,0.4416058,1,0.8072991,0.4429431,1,0.7983059,0.4431968,1,0.7910685,0.4649405,1,0.7785744,0.4340328,1,0.7879437,0.4544291,1,0.7622488,0.4352359,1,0.8330804
IMG_0820.png,0.4423728,1,0.8050846,0.7024852,1,0.7167175,0.5471917,1,0.7601608,0.4776692,1,0.7292741,0.4384872,1,0.7820124,0.5326741,1,0.7056728,0.8746692,1,0.7052173
IMG_0822.png,0.4415585,1,0.8035715,0.777192,1,0.7800853,0.4829767,1,0.790778,0.5149011,1,0.7247638,0.4341208,1,0.8116219,0.4560625,1,0.7764727,1.098799,1,0.4355385
IMG_0825.png,0.4363057,1,0.8025476,0.4318423,1,0.8184943,0.4351346,1,0.7354695,0.4544806,1,0.7368194,0.433499,1,0.8112995,0.4361116,1,0.589849,0.4347944,1,0.8186139
IMG_0826.png,0.4385082,1,0.8014113,0.4356682,1,0.8117673,0.4385884,1,0.775966,0.4492306,1,0.7626234,0.4358428,1,0.8124575,0.4340412,1,0.6991546,0.4362911,1,0.8074404
IMG_0830.png,0.4382717,1,0.7613171,0.4508204,1,0.7008554,0.4290949,1,0.7044386,0.4338355,1,0.7069085,0.450993,1,0.6956975,0.5027346,1,0.7224255,0.5002108,1,0.6920288
IMG_0831.png,0.439141,1,0.7852031,0.4352687,1,0.8126199,0.4465665,1,0.7971235,0.4681818,1,0.7370614,0.4351328,1,0.8119789,0.44788,1,0.7671534,0.4376935,1,0.8203777
IMG_0832.png,0.4397495,1,0.8028164,0.43333,1,0.8112524,0.4468634,1,0.813712,0.4405946,1,0.7726518,0.432989,1,0.8097103,0.4477374,1,0.7705346,0.4333583,1,0.8153158
IMG_0833.png,0.4353562,1,0.8021108,0.4369051,1,0.8144666,0.4383164,1,0.7812617,0.4472146,1,0.7834685,0.4373609,1,0.8154226,0.4332001,1,0.761061,0.4383747,1,0.8146224
IMG_0834.png,0.4360313,1,0.8067885,0.4346938,1,0.8143334,0.4532497,1,0.8572758,0.4779178,1,0.7741183,0.4351093,1,0.8149781,0.4360965,1,0.7848842,0.6788259,1,0.8092433
IMG_0835.png,0.4349174,1,0.804752,0.809363,1,0.7736733,0.4734012,1,0.7694851,0.5056443,1,0.7430985,0.4342013,1,0.7991843,0.4602152,1,0.7218199,1.000217,1,0.8011886
IMG_0838.png,0.7603386,1,0.3073308,0.9999507,1,0.9584258,0.8721524,1,0.4963507,0.9347964,1,0.5492326,0.8964622,1,0.730067,0.6903173,1,0.4115707,0.9980573,1,0.9901661
IMG_0839.png,0.7575433,1,0.3081897,0.8930293,1,0.6157604,0.7832434,1,0.429521,0.7629503,1,0.5274412,0.8608909,1,0.4522471,0.742988,1,0.398738,0.9888904,1,1.001
IMG_0842.png,0.452381,1,0.7751322,0.4348193,1,0.8222107,0.4486596,1,0.8038191,0.4520613,1,0.778906,0.4349657,1,0.822235,0.4597734,1,0.7690893,0.4366823,1,0.8178636
IMG_0847.png,0.9426229,1,0.2336066,0.9500765,1,0.2889318,1.021984,1,0.2126654,0.833757,1,0.2625789,1.029863,1,0.1961245,1.121935,1,0.164659,0.6377959,1,0.3659379
IMG_0853.png,0.9074074,1,0.2469136,0.6230798,1,0.4552294,0.7276558,1,0.3806747,0.742899,1,0.3724703,0.7018826,1,0.4186332,0.9062728,1,0.2517544,0.6198375,1,0.4484842
IMG_0854.png,0.8032785,1,0.262295,0.7557596,1,0.309914,0.8150684,1,0.2912184,0.7904986,1,0.3020816,0.8764439,1,0.2501413,0.8918979,1,0.2268913,0.7267819,1,0.3044709
IMG_0855.png,0.5537789,1,0.5784882,0.5849527,1,0.6171735,0.6004182,1,0.5315616,0.5523609,1,0.5714102,0.6346874,1,0.4776492,0.6283911,1,0.4816311,0.5250772,1,0.7312164
IMG_0857.png,0.5271565,1,0.6357827,0.9383873,1,0.614041,0.5460521,1,0.6030181,0.5914198,1,0.6024361,0.5535433,1,0.5926787,0.5522771,1,0.5857068,1.710809,1,0.6717705
IMG_0860.png,0.4667673,1,0.7401812,0.5459529,1,0.5897542,0.548043,1,0.5766975,0.5227949,1,0.6055106,0.5520826,1,0.5812916,0.5442958,1,0.5700715,0.5581015,1,0.7100259
IMG_0863.png,0.6437767,1,0.472103,0.5781182,1,0.5478315,0.5842284,1,0.5387744,0.597883,1,0.5478149,0.5876868,1,0.5348144,0.6660633,1,0.4526249,0.5603406,1,0.5861894
IMG_0864.png,0.7880393,1,0.3890992,0.8508084,1,0.3955419,0.8795629,1,0.3865068,0.9328965,1,0.3923364,0.8536427,1,0.3809791,0.9752619,1,0.3535525,0.9105806,1,0.4539893
IMG_0866.png,0.5931476,1,0.5096359,0.6399692,1,0.4815918,0.656192,1,0.4567246,0.7379355,1,0.450398,0.6486719,1,0.4706559,0.8677098,1,0.3567213,0.6068358,1,0.4950563
IMG_0870.png,0.4807018,1,0.6350877,0.4407654,1,0.7121688,0.4661142,1,0.660604,0.450752,1,0.6896037,0.4366963,1,0.6944236,0.4824869,1,0.6156011,0.4721642,1,0.7820332
IMG_0872.png,0.4893616,1,0.5744681,0.4244471,1,0.6808663,0.4318235,1,0.6416213,0.4416664,1,0.6574167,0.4122721,1,0.635474,0.4437279,1,0.5912126,0.4356024,1,0.6816125
IMG_0873.png,0.4205608,1,0.7102804,0.4108023,1,0.7185218,0.4123216,1,0.712945,0.4240712,1,0.7088256,0.4105507,1,0.7184726,0.421223,1,0.7045445,0.4034434,1,0.7280862
IMG_0874.png,0.4524886,1,0.6606334,0.4150798,1,0.7181066,0.4193662,1,0.7129704,0.4343989,1,0.6780865,0.4149546,1,0.7179994,0.4193985,1,0.6991561,0.4237116,1,0.7205606
IMG_0881.png,0.438178,1,0.6832974,0.4531748,1,0.7452283,0.4486318,1,0.7250049,0.4742363,1,0.6755273,0.3902844,1,0.7795906,0.6003052,1,0.6768243,0.4446158,1,0.6758812
IMG_0882.png,0.4803257,1,0.632293,0.49189,1,0.6303611,0.4943203,1,0.641531,0.5236173,1,0.626266,0.4940511,1,0.623554,0.5143149,1,0.6198319,0.4350312,1,0.6934031
IMG_0884.png,0.4866666,1,0.6333333,0.4976907,1,0.6459683,0.4730012,1,0.6923285,0.5453324,1,0.5877317,0.4881386,1,0.6441773,0.4955609,1,0.6442229,0.4631953,1,0.6250482
IMG_0885.png,0.7901864,1,0.3248731,0.9307361,1,0.6283008,0.8138327,1,0.3615232,0.8657638,1,0.3346636,0.8544461,1,0.4240691,0.7928395,1,0.3425509,0.9987916,1,0.9794001
IMG_0886.png,0.7926136,1,0.3210227,0.8280716,1,0.4695631,0.7968224,1,0.3542058,0.8194452,1,0.3247614,0.8364558,1,0.30295,0.7871301,1,0.3292983,1.001054,1,0.8704135
IMG_0891.png,0.4484946,1,0.6576866,0.7361468,1,0.4356273,0.6593963,1,0.4999803,0.6174303,1,0.5414051,0.7278156,1,0.3683269,0.6411824,1,0.4994105,0.7885898,1,0.4238836
IMG_0892.png,0.7730376,1,0.3037543,0.8728942,1,0.2401914,0.8741239,1,0.3113004,0.8663087,1,0.2925021,0.9000241,1,0.2601248,0.8038393,1,0.2950129,0.8685683,1,0.238989
IMG_0899.png,0.7971924,1,0.3120125,0.8291048,1,0.5879493,0.7582701,1,0.3605054,0.7596803,1,0.3768563,0.7576072,1,0.3519774,0.7502762,1,0.3286334,0.9862355,1,0.8818975
