8D5U5525.png,0.7187906,1,0.6323975,0.7774162,1,0.7551452,0.7521624,1,0.6183842,0.7500592,1,0.619618,0.776819,1,0.5528053,0.7759793,1,0.5534902,0.9123369,1,1
8D5U5527.png,0.8144092,1,0.4818445,0.8274631,1,0.4701668,0.8196436,1,0.4721821,0.8129763,1,0.4759271,0.8495502,1,0.4510598,0.8495791,1,0.4510264,0.7932463,1,0.6204565
8D5U5529.png,0.6546573,1,0.7029878,0.6457859,1,0.7189275,0.6618789,1,0.7054064,0.6752362,1,0.6949983,0.6492707,1,0.7025004,0.6492885,1,0.7022094,0.5892064,1,0.8079875
8D5U5531.png,0.726101,1,0.5617616,0.8017546,1,0.6110078,0.7944201,1,0.534539,0.7861096,1,0.5360674,0.8782116,1,0.4550497,0.8781772,1,0.4548585,0.7950087,1,0.7733799
8D5U5532.png,0.7457341,1,0.5887373,0.8182867,1,0.9724191,0.7656416,1,0.9112129,0.7832553,1,0.9285079,0.7010962,1,0.7465709,0.7002346,1,0.7464242,1,1,1
8D5U5533.png,0.623542,1,0.7158006,0.6388793,1,0.692844,0.6869201,1,0.6609566,0.6886383,1,0.6588721,0.6552237,1,0.6778682,0.6549533,1,0.6779309,0.6303611,1,0.7045265
8D5U5536.png,0.5662869,1,0.8176366,0.6684256,1,0.7331349,0.6662782,1,0.7222228,0.6461828,1,0.736773,0.6475139,1,0.7105052,0.6471643,1,0.7107039,0.7188184,1,0.7300328
8D5U5537.png,0.5898304,1,0.7576272,0.7669066,1,0.5782622,0.7439762,1,0.5369335,0.7479986,1,0.5191417,0.7129689,1,0.4906822,0.7118218,1,0.4923532,0.7880629,1,0.8093249
8D5U5540.png,0.5457587,1,0.9098603,0.5707606,1,0.8494788,0.603943,1,0.7122702,0.6072358,1,0.6816558,0.5689032,1,0.7968076,0.5690101,1,0.7972367,0.6113392,1,0.7676711
8D5U5544.png,0.6276465,1,0.7222917,0.7031698,1,0.6958354,0.6990541,1,0.6665949,0.6940086,1,0.6721175,0.7704181,1,0.5774934,0.769674,1,0.5784116,0.6483556,1,0.7827921
8D5U5545.png,0.8528529,1,0.4294294,0.8437878,1,0.4342756,0.8764163,1,0.4338413,0.8838597,1,0.4413022,0.8574099,1,0.4372821,0.8573387,1,0.4370965,0.8306099,1,0.4391372
8D5U5548.png,0.8256306,1,0.4474791,0.8731875,1,0.4186823,0.9128976,1,0.3825464,0.906913,1,0.3884803,0.903045,1,0.3825289,0.9030349,1,0.3821324,0.8578199,1,0.4364139
8D5U5549.png,0.7859427,1,0.5654954,0.665711,1,0.7901061,0.7052846,1,0.725056,0.7063631,1,0.7305119,0.7095318,1,0.6679197,0.7088249,1,0.6683169,0.7310903,1,0.9791409
8D5U5550.png,0.8051949,1,0.538961,0.5931609,1,0.8036079,0.6802492,1,0.7677543,0.6988772,1,0.7571039,0.7018125,1,0.6841796,0.7015487,1,0.6838858,0.5951251,1,0.817728
8D5U5552.png,0.8084896,1,0.5439289,0.7249835,1,0.7738721,0.7581625,1,0.6317519,0.7594097,1,0.6346308,0.7723642,1,0.5884328,0.7725499,1,0.5878889,0.7045313,1,1.150985
8D5U5553.png,0.8086643,1,0.5505415,0.7963837,1,0.5845372,0.7989971,1,0.5725985,0.7982905,1,0.5742223,0.808341,1,0.5679067,0.8082734,1,0.5674775,0.7946435,1,0.5871615
8D5U5554.png,0.8522853,1,0.5094759,0.8971416,1,0.5139288,0.9412106,1,0.445121,0.9309198,1,0.4547251,1.014743,1,0.3603298,1.015602,1,0.3595231,0.8266598,1,0.5539031
8D5U5555.png,0.7983693,1,0.5663453,0.7441134,1,0.7016461,0.8086008,1,0.5898362,0.7978443,1,0.6145279,0.8658292,1,0.4993382,0.8659528,1,0.4991405,0.6152743,1,0.7997711
8D5U5557.png,0.849315,1,0.436073,0.9436663,1,0.698172,0.8825935,1,0.627194,0.8686168,1,0.5937027,0.8371228,1,0.5510468,0.8384029,1,0.5496244,1,1,1
8D5U5558.png,0.825175,1,0.4778556,0.8872564,1,0.4111436,0.8661957,1,0.439333,0.8643228,1,0.4511638,0.9043106,1,0.4007095,0.9044731,1,0.4006654,0.8386997,1,0.4432663
8D5U5561.png,0.5936978,1,0.8278381,0.5962763,1,0.8625002,0.6367647,1,0.76989,0.6428176,1,0.7608224,0.6578669,1,0.6628802,0.6570543,1,0.6643389,0.6845655,1,1
8D5U5562.png,0.5884219,1,0.8568596,0.8086631,1,0.9192741,0.7104982,1,0.793482,0.6964811,1,0.7828627,0.7163014,1,0.7632579,0.7168932,1,0.7640471,1,1,1
8D5U5563.png,0.6000872,1,0.8155594,0.6113557,1,0.7969973,0.6252838,1,0.7881122,0.6308864,1,0.7808554,0.6331248,1,0.7511684,0.6332137,1,0.7511625,0.5902108,1,0.846612
8D5U5564.png,0.5739228,1,0.8763,0.7474236,1,0.5846081,0.693031,1,0.5498718,0.6845325,1,0.55611,0.6926991,1,0.489851,0.6923931,1,0.4906553,0.8096836,1,0.7173779
8D5U5567.png,1.123694,1,0.3188153,1.154566,1,0.2887638,1.133814,1,0.2913123,1.129105,1,0.2939049,1.172307,1,0.2679976,1.172217,1,0.2678498,1.096665,1,0.3221296
8D5U5569.png,0.6720002,1,0.7392002,0.6804555,1,0.7870747,0.6955673,1,0.6989026,0.689927,1,0.7111176,0.7398903,1,0.623474,0.7394058,1,0.622416,0.8469215,1,0.9318837
8D5U5571.png,1.314487,1,0.2756184,1.349216,1,0.2481691,1.322955,1,0.2579705,1.305072,1,0.268527,1.40486,1,0.2156435,1.404966,1,0.2155506,1.199963,1,0.2964466
8D5U5573.png,0.6755853,1,0.809699,0.6895943,1,0.7023597,0.7161976,1,0.6719786,0.7117911,1,0.6816704,0.7259073,1,0.648171,0.7252258,1,0.6488293,0.7513001,1,0.8088943
8D5U5574.png,0.6195053,1,0.7994505,0.9433898,1,0.6940219,0.9511332,1,0.5045987,0.9029658,1,0.5385562,1.161348,1,0.4038013,1.15812,1,0.4062355,0.7344123,1,0.7636978
8D5U5576.png,0.6000815,1,0.8320423,0.9151784,1,0.9241218,0.8775429,1,0.7126789,0.8666924,1,0.7202917,0.8615723,1,0.6469216,0.8619497,1,0.6483535,1,1,1
8D5U5577.png,0.577876,1,0.8584071,0.6644033,1,0.7881011,0.6550102,1,0.7665995,0.6434682,1,0.783814,0.710801,1,0.6806066,0.7103658,1,0.6809305,0.7316629,1,0.8883904
8D5U5578.png,0.9741934,1,0.4774194,0.7307969,1,0.7098669,0.8309275,1,0.6132372,0.8551792,1,0.5990131,0.9566348,1,0.5280368,0.9581652,1,0.5267098,1.0801,1,0.5310089
8D5U5579.png,0.6063461,1,0.7887952,0.6614723,1,0.7508817,0.6613491,1,0.7471959,0.668436,1,0.7402529,0.6826688,1,0.7110648,0.682325,1,0.7113929,0.9528253,1,0.9644436
8D5U5580.png,0.9653182,1,0.5144508,0.6621549,1,0.7560367,0.8588129,1,0.6044618,0.8375646,1,0.6170789,0.9610177,1,0.5198024,0.9599352,1,0.5204369,0.6866712,1,0.8419623
8D5U5585.png,0.5734264,1,0.8611387,0.6833484,1,0.7898554,0.6941138,1,0.7117261,0.6989156,1,0.7182284,0.773646,1,0.6175505,0.7686228,1,0.6222773,0.7270032,1,0.9368515
8D5U5589.png,0.5549077,1,0.9203111,0.7352397,1,0.8816675,0.6146846,1,0.8971845,0.6154771,1,0.8951733,0.6443731,1,0.8699946,0.6432248,1,0.8703397,0.8381323,1,0.731014
8D5U5593.png,0.7855072,1,0.6,0.7782353,1,0.6045581,0.7605499,1,0.6365414,0.7660047,1,0.6382123,0.7951945,1,0.5931425,0.7951953,1,0.5929041,0.7372385,1,0.6135565
8D5U5597.png,0.6156156,1,0.7447446,0.5348184,1,0.875249,0.5715622,1,0.8361954,0.5834162,1,0.8284315,0.4919795,1,0.8511273,0.4928007,1,0.8503653,0.566387,1,0.8578395
8D5U5599.png,1.124439,1,0.3755606,1.104589,1,0.3854704,1.115505,1,0.3891085,1.119431,1,0.390833,1.131287,1,0.3688116,1.131197,1,0.3687077,1.047065,1,0.494306
8D5U5607.png,0.5716527,1,0.872385,0.5661412,1,0.8780957,0.6088881,1,0.8015148,0.6209045,1,0.7817377,0.6330113,1,0.7075857,0.6330328,1,0.7078073,0.5706218,1,0.8796719
8D5U5608.png,0.5761957,1,0.8683722,0.7503091,1,0.9871868,0.6848085,1,0.9162072,0.6753942,1,0.9217561,0.6874678,1,0.8053742,0.6857409,1,0.8080511,0.9557488,1,1
8D5U5613.png,1.23002,1,0.2592593,1.1311,1,0.3667374,1.20695,1,0.2604994,1.192566,1,0.2655941,1.276047,1,0.2386089,1.275658,1,0.2386193,1.033197,1,0.6644757
8D5U5614.png,1.32008,1,0.302187,1.090688,1,0.7369535,1.281248,1,0.3541446,1.276239,1,0.3333577,1.321962,1,0.3137052,1.318677,1,0.3182423,1,1,1
8D5U5615.png,1.282421,1,0.3342939,1.065704,1,0.8437045,1.206151,1,0.4403454,1.182003,1,0.4809856,1.280232,1,0.3524906,1.280653,1,0.3520061,1,1,1
8D5U5619.png,1.210174,1,0.3480589,1.087097,1,0.4056661,1.198443,1,0.3592903,1.197521,1,0.3628824,1.264042,1,0.3165022,1.262429,1,0.317248,1.035367,1,0.5140374
IMG_0281.png,0.4622771,1,0.7489712,0.4954299,1,0.7156007,0.5084937,1,0.6826841,0.5101642,1,0.6853535,0.4760023,1,0.6972899,0.4761417,1,0.6978205,0.6381628,1,0.835584
IMG_0283.png,0.4642408,1,0.7561689,0.4658926,1,0.750327,0.4969614,1,0.7210291,0.4928451,1,0.72243,0.49399,1,0.6177169,0.493494,1,0.6208575,0.5412919,1,0.8020316
IMG_0285.png,0.463886,1,0.7426249,0.4559236,1,0.7563636,0.5117292,1,0.6942266,0.5112215,1,0.6958485,0.4850549,1,0.5685129,0.4850571,1,0.5700347,0.469469,1,0.7379115
IMG_0286.png,0.470817,1,0.7256808,0.4672861,1,0.7431116,0.4943906,1,0.7324245,0.4897034,1,0.7310106,0.4882562,1,0.6507045,0.4875714,1,0.6516575,0.4808678,1,0.7147607
IMG_0287.png,0.4850543,1,0.7038041,0.4719497,1,0.7416364,0.5134508,1,0.6836585,0.5128749,1,0.6800148,0.4846649,1,0.6755434,0.4846451,1,0.6758529,0.4787278,1,0.7067908
IMG_0289.png,0.4684512,1,0.7198853,0.4562202,1,0.7592556,0.5835586,1,0.6534832,0.5874934,1,0.6472453,0.4934308,1,0.5606973,0.4931805,1,0.5621374,0.5075099,1,0.7462451
IMG_0290.png,0.4731544,1,0.7315436,0.4591081,1,0.7558843,0.5240306,1,0.6920858,0.5181239,1,0.6999901,0.4804839,1,0.6999771,0.4802253,1,0.7007532,0.4749698,1,0.736689
IMG_0291.png,0.471223,1,0.7266188,0.4562307,1,0.7719683,0.5325952,1,0.6687471,0.5304606,1,0.6749741,0.4700541,1,0.7261692,0.4700627,1,0.7262683,0.4716643,1,0.7538266
IMG_0293.png,0.4886164,1,0.6777583,0.5101754,1,0.6596116,0.5266814,1,0.6612053,0.5233581,1,0.6658268,0.551076,1,0.5751533,0.5510668,1,0.5752369,0.5036288,1,0.6825104
IMG_0295.png,0.4714434,1,0.7300105,0.4851119,1,0.7033391,0.4950247,1,0.695294,0.4857664,1,0.713717,0.4900136,1,0.6635258,0.4899948,1,0.6635649,0.4760845,1,0.6754217
IMG_0298.png,0.5094339,1,0.6339621,0.525266,1,0.6049058,0.522456,1,0.6230992,0.519847,1,0.6290053,0.5274439,1,0.5936736,0.5274199,1,0.5934908,0.5125568,1,0.6449414
IMG_0302.png,0.4776578,1,0.7195686,0.4825868,1,0.7292331,0.522531,1,0.7067345,0.527556,1,0.691858,0.499217,1,0.6704636,0.4987367,1,0.6712359,0.4908961,1,0.7209493
IMG_0303.png,0.476082,1,0.7186786,0.520166,1,0.6850904,0.5151314,1,0.6808529,0.5139104,1,0.6771313,0.5105871,1,0.6161181,0.5095693,1,0.6181267,0.6550144,1,0.7971628
IMG_0305.png,0.4746695,1,0.7114535,0.4650685,1,0.7457683,0.4844959,1,0.7226536,0.4815296,1,0.7288374,0.4791355,1,0.7025049,0.4789143,1,0.7028556,0.4748084,1,0.7152995
IMG_0313.png,0.4762569,1,0.7248604,0.4511143,1,0.7596608,0.5078269,1,0.6139251,0.5140543,1,0.6165937,0.4535655,1,0.6625903,0.453595,1,0.6632608,0.4740935,1,0.7152206
IMG_0314.png,0.4751667,1,0.7220164,0.5009896,1,0.5427559,0.5323758,1,0.4657767,0.5241354,1,0.4617048,0.5024593,1,0.3623838,0.5026558,1,0.3635038,0.4613706,1,0.7569302
IMG_0317.png,0.4776939,1,0.7343857,0.5244938,1,0.5987671,0.515937,1,0.4912646,0.5126346,1,0.4950506,0.4964116,1,0.3914037,0.4963658,1,0.3912441,0.5187202,1,0.6332965
IMG_0321.png,0.4731544,1,0.738255,0.595199,1,0.5375226,0.574768,1,0.5618908,0.5552758,1,0.5656213,0.5845862,1,0.5242751,0.5843179,1,0.524065,0.5768253,1,0.7330185
IMG_0324.png,0.4832868,1,0.7033424,0.6360902,1,0.5649727,0.645548,1,0.5610929,0.6316468,1,0.5752369,0.704938,1,0.4575045,0.7032023,1,0.4593541,0.5478221,1,0.6281401
IMG_0334.png,0.4742577,1,0.7217822,0.4905186,1,0.7101492,0.4781263,1,0.7001796,0.4781244,1,0.7024088,0.4976913,1,0.6584081,0.4978236,1,0.6579218,0.503058,1,0.7518775
IMG_0335.png,0.460812,1,0.7497642,0.520613,1,0.5609993,0.5656892,1,0.6142923,0.5475788,1,0.5782936,0.4976586,1,0.4037242,0.4975245,1,0.4040877,0.5196353,1,0.630401
IMG_0337.png,0.462141,1,0.7519583,0.4827337,1,0.6971256,0.4889808,1,0.6907956,0.4917666,1,0.688106,0.4857526,1,0.6300845,0.4857734,1,0.6298391,0.5341693,1,0.6325235
IMG_0340.png,0.4599155,1,0.7369902,0.4783871,1,0.6911487,0.4794347,1,0.69397,0.4809832,1,0.6900723,0.4896722,1,0.6052629,0.489929,1,0.604236,0.4753529,1,0.711186
IMG_0342.png,0.4695144,1,0.7540475,0.4976203,1,0.575674,0.46059,1,0.4753867,0.4591435,1,0.4748136,0.470124,1,0.4679521,0.471263,1,0.4710295,0.5162061,1,0.7036604
IMG_0344.png,0.4657738,1,0.7187499,0.5082241,1,0.4204515,0.5319666,1,0.5017126,0.5235808,1,0.5134581,0.5228204,1,0.3534696,0.5224403,1,0.3527088,0.5508431,1,0.5565325
IMG_0345.png,0.4602203,1,0.7209301,0.5849631,1,0.5699187,0.5751347,1,0.5265611,0.5697353,1,0.5147705,0.550199,1,0.4709441,0.5507884,1,0.4719807,0.6002372,1,0.6333271
IMG_0350.png,0.4580153,1,0.7557252,0.4584794,1,0.7468793,0.5268871,1,0.6262342,0.5376027,1,0.5913649,0.4623185,1,0.6935802,0.4621821,1,0.6945289,0.4749276,1,0.7242466
IMG_0351.png,0.4703602,1,0.7343491,0.4625481,1,0.7471936,0.4826681,1,0.6973204,0.48026,1,0.6948053,0.4707744,1,0.6869247,0.4708195,1,0.6878035,0.4895437,1,0.7113593
IMG_0354.png,0.4823421,1,0.7193307,0.551248,1,0.626542,0.5433277,1,0.613001,0.5496218,1,0.6066456,0.5744487,1,0.611577,0.5741496,1,0.6111165,0.5207012,1,0.6765079
IMG_0361.png,0.5331231,1,0.5583596,0.9857339,1,0.9867311,0.6532181,1,0.6271531,0.6616749,1,0.6443724,0.5663733,1,0.5436237,0.5701545,1,0.5481147,1,1,1
IMG_0363.png,0.5069638,1,0.675023,0.5522343,1,0.5981597,0.5562502,1,0.6201973,0.5642669,1,0.6156345,0.5780097,1,0.5835713,0.5780766,1,0.5835748,0.5414149,1,0.6127895
IMG_0366.png,0.5082316,1,0.6789697,0.5166814,1,0.3622884,0.6163563,1,0.4638067,0.6018164,1,0.4666867,0.5107605,1,0.3342917,0.5107909,1,0.3348796,0.5417331,1,0.6482412
IMG_0370.png,0.466248,1,0.7409734,0.4683496,1,0.7331148,0.491685,1,0.6972629,0.4876031,1,0.6996682,0.4768854,1,0.6831657,0.4768432,1,0.6838287,0.4849191,1,0.7090563
IMG_0374.png,0.4644736,1,0.7434212,0.504287,1,0.5967654,0.5533502,1,0.6214151,0.5461654,1,0.595385,0.497808,1,0.4451739,0.4977607,1,0.4457887,0.4619592,1,0.7749394
IMG_0377.png,0.4654026,1,0.7393364,0.4946075,1,0.7238373,0.5395926,1,0.5543411,0.5362442,1,0.5547239,0.5489842,1,0.4799131,0.5483655,1,0.4815534,0.4719855,1,0.7528919
IMG_0385.png,0.5066185,1,0.6791015,0.5745712,1,0.5976668,0.5940443,1,0.5503063,0.5910378,1,0.5537063,0.5848292,1,0.545724,0.5846193,1,0.5455377,0.5325217,1,0.6402435
IMG_0387.png,0.4635599,1,0.7529783,0.4707606,1,0.7414417,0.4952378,1,0.6724228,0.4942008,1,0.6678332,0.5133453,1,0.6343278,0.5126419,1,0.6356106,0.5264041,1,0.7317424
IMG_0392.png,0.4869281,1,0.745098,0.4679806,1,0.7444247,0.5110833,1,0.7068798,0.5150179,1,0.7052097,0.5179536,1,0.677509,0.5170499,1,0.6786343,0.4957071,1,0.7358998
IMG_0393.png,0.5079516,1,0.6707203,0.4657705,1,0.7537562,0.5228585,1,0.6549924,0.5253955,1,0.6456869,0.4688911,1,0.6969061,0.4689839,1,0.6976463,0.4832522,1,0.7184369
IMG_0394.png,0.4802982,1,0.7071355,0.4770704,1,0.7309573,0.4944029,1,0.6661616,0.4954061,1,0.6734085,0.4723688,1,0.5857659,0.4721113,1,0.5909013,0.5119719,1,0.6848761
IMG_0395.png,0.5067156,1,0.6788766,0.5358606,1,0.6358767,0.5437999,1,0.6023987,0.5425395,1,0.6052077,0.5118561,1,0.4915761,0.5113863,1,0.4932049,0.4880756,1,0.8007929
IMG_0396.png,0.4650457,1,0.6747719,0.532172,1,0.8764027,0.5503075,1,0.6622781,0.551146,1,0.6536611,0.5364343,1,0.5921543,0.5347445,1,0.6006883,0.7008011,1,1
IMG_0401.png,0.4669706,1,0.7403191,0.4691916,1,0.7427591,0.4927418,1,0.6852011,0.493732,1,0.686146,0.5006118,1,0.6723548,0.5002049,1,0.6730003,0.4979718,1,0.6994268
IMG_0402.png,0.4716158,1,0.7336245,0.4804657,1,0.7208901,0.5103511,1,0.6751044,0.5089146,1,0.679508,0.4878313,1,0.6879339,0.4875571,1,0.6884019,0.5233226,1,0.6573668
IMG_0403.png,0.4699792,1,0.7349896,0.4763643,1,0.7314399,0.5274924,1,0.659194,0.5287142,1,0.6578431,0.4860658,1,0.6991146,0.4858402,1,0.699818,0.5120888,1,0.6828652
IMG_0404.png,0.4733421,1,0.7295191,0.4682705,1,0.7376669,0.511155,1,0.6689162,0.5135107,1,0.6637027,0.4694073,1,0.7185284,0.469343,1,0.71898,0.4942423,1,0.7046171
IMG_0406.png,0.4811389,1,0.7209965,0.4627831,1,0.7459344,0.5106051,1,0.6668554,0.5105112,1,0.6671091,0.5056539,1,0.6452902,0.5054242,1,0.6458086,0.4810581,1,0.7136853
IMG_0407.png,0.4821052,1,0.72,0.4982204,1,0.7083099,0.5479564,1,0.5728315,0.549299,1,0.573959,0.5261042,1,0.5816454,0.5255054,1,0.5835624,0.6448433,1,0.4913401
IMG_0409.png,0.4734614,1,0.7411267,0.4871324,1,0.6911339,0.5091135,1,0.6757451,0.5185927,1,0.6641474,0.4915889,1,0.7082217,0.4911269,1,0.7077852,0.5777555,1,0.8249268
IMG_0410.png,0.5722432,1,0.6083649,0.6903813,1,0.7669393,0.6731292,1,0.7562152,0.6719433,1,0.762185,0.5711609,1,0.6675402,0.5713673,1,0.6675099,1,1,1
IMG_0411.png,0.4704726,1,0.7362207,0.4746757,1,0.7457892,0.5156766,1,0.6752479,0.5196449,1,0.6718362,0.4781192,1,0.7333027,0.4779431,1,0.7335639,0.5136516,1,0.68036
IMG_0414.png,0.4794434,1,0.7039848,0.567833,1,0.5807619,0.5757907,1,0.5859099,0.5822996,1,0.5826047,0.5696535,1,0.5746816,0.5698385,1,0.5742754,0.5977068,1,0.5476513
IMG_0416.png,0.4989649,1,0.6583852,0.5608982,1,0.5479533,0.5504363,1,0.5527747,0.5541173,1,0.5516073,0.5638197,1,0.5321045,0.5638221,1,0.5320148,0.5493685,1,0.576062
IMG_0417.png,0.4534824,1,0.7300457,0.7130598,1,0.7127258,0.6127806,1,0.5888455,0.6224451,1,0.5936871,0.574771,1,0.5532316,0.5747533,1,0.5548515,0.9941711,1,0.9832609
IMG_0418.png,0.5352113,1,0.6338028,0.5759772,1,0.588649,0.5458473,1,0.6152131,0.5499285,1,0.6168726,0.5991424,1,0.5647609,0.5988462,1,0.5647277,0.5413534,1,0.6789031
IMG_0420.png,0.4686869,1,0.7343435,0.5513459,1,0.6306397,0.589781,1,0.6344194,0.5867217,1,0.636804,0.6153058,1,0.6125092,0.613453,1,0.6128834,0.5084812,1,0.6819045
