8D5U5525.png,0.7187906,1,0.6323975,0.7774162,1,0.7551452,0.7521624,1,0.6183842,0.7500592,1,0.619618,0.776819,1,0.5528053,0.7759793,1,0.5534902,0.9123369,1,1
IMG_0616.png,0.7228918,1,0.3915663,0.8768182,1,0.6136308,0.7895805,1,0.5053288,0.7971631,1,0.521361,0.7969608,1,0.389862,0.7967886,1,0.3920085,1,1,0.8526741
IMG_0617.png,0.7733757,1,0.344955,0.8820749,1,0.383689,0.9406485,1,0.232603,0.9006207,1,0.2533195,1.271632,1,0.2626806,1.263645,1,0.2625504,0.8668851,1,0.4460719
IMG_0618.png,0.7814032,1,0.3115824,0.9707699,1,0.5301147,0.9076121,1,0.3625001,0.8953472,1,0.3783841,0.9250254,1,0.2789035,0.924421,1,0.2809721,1,1,0.7734188
IMG_0621.png,0.7857144,1,0.3059005,0.9382886,1,0.6000051,0.8334112,1,0.4467168,0.8392818,1,0.4683824,0.7583797,1,0.3260862,0.7580586,1,0.3257296,1,1,0.8905318
IMG_0623.png,0.7800687,1,0.3024056,0.7800381,1,0.3232837,0.7674721,1,0.320515,0.7726895,1,0.3294303,0.7516233,1,0.3004256,0.7515475,1,0.3003437,0.7862091,1,0.5503464
IMG_0624.png,0.6382253,1,0.4266212,0.8499555,1,0.3815945,0.8185236,1,0.3215246,0.8323679,1,0.3259194,0.7141823,1,0.3746742,0.7145426,1,0.3758634,1,1,0.5902342
IMG_0632.png,0.8333334,1,0.3070175,0.8921525,1,0.2954018,0.9576182,1,0.2752113,0.9379236,1,0.2829313,0.9371568,1,0.2633477,0.9372906,1,0.2631858,0.8338711,1,0.3050613
IMG_0633.png,0.6871164,1,0.4171778,0.6326037,1,0.6015059,0.6794318,1,0.5225105,0.6801129,1,0.533102,0.6087141,1,0.5222344,0.6075448,1,0.5235881,0.5887319,1,0.7454054
IMG_0637.png,0.5584416,1,0.5064935,0.5901024,1,0.4573526,0.5774891,1,0.47885,0.5812131,1,0.4852757,0.5736149,1,0.4699558,0.5740044,1,0.469773,0.5897186,1,0.4573697
IMG_0661.png,0.4988292,1,0.6182672,0.510552,1,0.6059353,0.5332421,1,0.5874919,0.5416305,1,0.5868076,0.5484689,1,0.548027,0.54862,1,0.5476484,0.4705322,1,0.6549643
IMG_0666.png,0.5817308,1,0.5192308,0.8307791,1,0.334985,0.6934084,1,0.4326461,0.7008155,1,0.4246834,0.6041779,1,0.4902516,0.6036989,1,0.4908088,0.8349757,1,0.2854347
IMG_0671.png,0.4798903,1,0.6480805,0.5195667,1,0.6098576,0.5645807,1,0.5800911,0.5639827,1,0.581039,0.5779645,1,0.5199222,0.5776926,1,0.5203609,0.4491801,1,0.6220762
IMG_0676.png,0.4600763,1,0.756654,0.493163,1,0.7710806,0.4820538,1,0.7708547,0.4785264,1,0.7748631,0.5220753,1,0.71508,0.5216663,1,0.7145494,0.4354491,1,0.8997325
IMG_0677.png,0.4616457,1,0.7622035,0.4378515,1,0.7384544,0.46722,1,0.7403844,0.4664009,1,0.7406698,0.4911618,1,0.7018432,0.4915023,1,0.7015703,0.4245537,1,0.7996155
IMG_0678.png,0.4592251,1,0.7582419,0.45739,1,0.8035316,0.4652372,1,0.7632781,0.4683557,1,0.7608936,0.4850883,1,0.7290286,0.4855874,1,0.7281112,0.4354591,1,0.8014126
IMG_0681.png,0.4812925,1,0.6173469,0.4936543,1,0.6296348,0.5189927,1,0.6273954,0.5310419,1,0.6297625,0.5441596,1,0.5967934,0.5440183,1,0.5968109,0.4556473,1,0.648708
IMG_0682.png,0.4935345,1,0.6971983,0.5188673,1,0.7363908,0.5122537,1,0.6811755,0.513478,1,0.6824682,0.4789831,1,0.7041996,0.4787601,1,0.7046411,0.6868543,1,0.9063947
IMG_0683.png,0.4663574,1,0.7610209,0.4698082,1,0.7423895,0.5095137,1,0.6908974,0.5101717,1,0.6869705,0.4767987,1,0.6908788,0.4762781,1,0.6922904,0.4829953,1,0.7123245
IMG_0684.png,0.4628098,1,0.7520659,0.4632281,1,0.7438259,0.4785703,1,0.7245961,0.4786436,1,0.7266166,0.4829933,1,0.6502947,0.4828443,1,0.6490135,0.4459762,1,0.7718684
IMG_0686.png,0.4792409,1,0.6405694,0.4852629,1,0.6330196,0.5061087,1,0.6214515,0.50739,1,0.6194091,0.4874899,1,0.6461134,0.4872129,1,0.6457308,0.47397,1,0.6562546
IMG_0687.png,0.5060975,1,0.5945122,0.4769604,1,0.6451704,0.5082993,1,0.623191,0.5138435,1,0.6202271,0.5058251,1,0.6218951,0.5052943,1,0.6221013,0.4244281,1,0.6981209
IMG_0743.png,0.4518246,1,0.7686131,0.4699188,1,0.7175424,0.4669561,1,0.6173775,0.4685074,1,0.6274731,0.4589649,1,0.4843426,0.4590744,1,0.4846473,0.4467285,1,0.790016
IMG_0754.png,0.4494624,1,0.7817202,0.5337426,1,0.6408182,0.5193305,1,0.6436154,0.5037385,1,0.6532073,0.5859075,1,0.5995666,0.5859103,1,0.5994733,0.4920759,1,0.6931671
IMG_0757.png,0.4538087,1,0.7763372,0.4471559,1,0.781488,0.5353667,1,0.6743141,0.5429578,1,0.67348,0.5323535,1,0.648806,0.5314135,1,0.6500924,0.4455869,1,0.7835155
IMG_0758.png,0.4582103,1,0.7728613,0.4785766,1,0.8402601,0.50972,1,0.8512087,0.4988256,1,0.8357808,0.477588,1,0.8103622,0.4770602,1,0.8101082,0.5585107,1,0.9587701
IMG_0760.png,0.4530245,1,0.7857143,0.449873,1,0.7899489,0.4899954,1,0.7072421,0.487361,1,0.7136026,0.4859639,1,0.6966484,0.485629,1,0.6975882,0.4507328,1,0.8002281
IMG_0761.png,0.4541485,1,0.779476,0.4969895,1,0.686492,0.4867317,1,0.7197592,0.4858535,1,0.7210695,0.4987967,1,0.676064,0.4986048,1,0.6762951,0.4927706,1,0.6846424
IMG_0762.png,0.4589372,1,0.763285,0.4464243,1,0.7841839,0.4715267,1,0.7478323,0.475014,1,0.742342,0.4640553,1,0.7504606,0.4639236,1,0.7507115,0.4476198,1,0.7891904
IMG_0763.png,0.4528044,1,0.7756496,0.5435161,1,0.6083972,0.5267204,1,0.6446227,0.5279576,1,0.6443106,0.5338645,1,0.6165599,0.5334801,1,0.6170755,0.6109881,1,0.4775915
IMG_0766.png,0.4494383,1,0.7814096,0.5265158,1,0.629825,0.5303495,1,0.627839,0.5250204,1,0.631214,0.5320152,1,0.6021556,0.5317612,1,0.6024401,0.4704327,1,0.7549984
IMG_0767.png,0.4527187,1,0.780733,0.5112668,1,0.6277817,0.507145,1,0.5892113,0.5021248,1,0.5948408,0.5072739,1,0.5050998,0.5077545,1,0.5062833,0.4925253,1,0.7112201
IMG_0770.png,0.4493243,1,0.7837838,0.4464562,1,0.7900498,0.4760287,1,0.7429284,0.4801857,1,0.7396739,0.4548067,1,0.7707605,0.4547089,1,0.7709309,0.4532252,1,0.7858355
IMG_0772.png,0.4485727,1,0.7884003,0.5376058,1,0.6798672,0.491544,1,0.6858059,0.5021542,1,0.6916297,0.4316199,1,0.6428066,0.4331756,1,0.6438941,0.7940963,1,0.4272607
IMG_0773.png,0.454764,1,0.7766214,0.5847291,1,0.5888888,0.5643842,1,0.6049139,0.5589523,1,0.6153806,0.5967522,1,0.5453597,0.5961417,1,0.5459368,0.4795224,1,0.7548244
IMG_0775.png,0.4547647,1,0.7683957,0.542076,1,0.6282211,0.555091,1,0.6105009,0.5489225,1,0.6201007,0.544572,1,0.6173777,0.5444494,1,0.6173453,0.4870082,1,0.7609855
IMG_0776.png,0.4630434,1,0.7673912,0.445053,1,0.8014415,0.4838963,1,0.7336271,0.4894306,1,0.7265429,0.4696028,1,0.7606131,0.4695673,1,0.7607639,0.4426072,1,0.7999718
IMG_0777.png,0.5238097,1,0.6666667,0.529354,1,0.6088725,0.563495,1,0.5516443,0.564931,1,0.5442036,0.5434503,1,0.5875983,0.5432292,1,0.5879859,0.5877512,1,0.5325869
IMG_0778.png,0.4509554,1,0.7821653,0.4461823,1,0.8039541,0.4649142,1,0.7691081,0.4677578,1,0.7634653,0.477195,1,0.7252248,0.4765462,1,0.7262402,0.4441318,1,0.8046148
IMG_0782.png,0.4525044,1,0.7849741,0.4450312,1,0.7850245,0.4872225,1,0.6988988,0.496695,1,0.6879789,0.4650433,1,0.6986711,0.4649178,1,0.6988458,0.4470514,1,0.7737215
IMG_0783.png,0.4477848,1,0.7879744,0.5003578,1,0.6956461,0.5190581,1,0.7039428,0.5176802,1,0.7081954,0.5027499,1,0.6919112,0.5026119,1,0.6919694,0.4519191,1,0.8309839
IMG_0784.png,0.4531178,1,0.786605,0.5007335,1,0.8803005,0.4962775,1,0.8175215,0.4906152,1,0.8164975,0.4734622,1,0.7530087,0.4732343,1,0.7573292,0.7028611,1,1
IMG_0786.png,0.4481053,1,0.784184,0.4465638,1,0.8017621,0.4578083,1,0.7741366,0.4576877,1,0.7692066,0.4500733,1,0.7860822,0.4499752,1,0.7862349,0.4530283,1,0.7942996
IMG_0787.png,0.4456183,1,0.793039,0.4563022,1,0.5632896,0.5161569,1,0.4849977,0.5092499,1,0.4939988,0.434694,1,0.3175649,0.4347724,1,0.3182834,0.4858908,1,0.7368029
IMG_0789.png,0.4538461,1,0.7320513,0.6066664,1,0.7088465,0.493566,1,0.692592,0.4985081,1,0.6870807,0.4964059,1,0.6326423,0.4961725,1,0.6331739,0.9315296,1,0.7147561
IMG_0792.png,0.4513275,1,0.7787611,0.4835902,1,0.7277462,0.4824121,1,0.7141595,0.4802498,1,0.7155434,0.4951011,1,0.693256,0.4953679,1,0.6929289,0.6021509,1,0.4809568
IMG_0793.png,0.4579439,1,0.7819315,0.4415995,1,0.7922908,0.4836486,1,0.7333475,0.4828954,1,0.7368838,0.4849715,1,0.7194234,0.4846654,1,0.7200338,0.4450672,1,0.8016586
IMG_0794.png,0.4550335,1,0.7677849,0.4430415,1,0.7941364,0.483766,1,0.7099488,0.4869992,1,0.7077114,0.477596,1,0.6998485,0.4772333,1,0.7006169,0.444234,1,0.7976571
IMG_0796.png,0.4569932,1,0.7666416,0.9813433,1,0.7051262,0.6825178,1,0.6290587,0.6742491,1,0.6379831,0.5971693,1,0.5707583,0.596509,1,0.571069,1,1,0.9598993
IMG_0797.png,0.4626717,1,0.7554025,0.5162137,1,0.6762961,0.53443,1,0.6470446,0.5214376,1,0.6614996,0.5442152,1,0.6071768,0.5442198,1,0.608723,0.4567041,1,0.8298533
IMG_0798.png,0.595,1,0.5075,0.6143307,1,0.5502583,0.6110542,1,0.5333009,0.6098215,1,0.5395374,0.6108627,1,0.5636236,0.6101045,1,0.5648134,0.6017399,1,0.5448759
IMG_0800.png,0.4605809,1,0.780083,0.4387742,1,0.8101819,0.4809705,1,0.7377551,0.4830448,1,0.7340535,0.4801996,1,0.7176433,0.4790936,1,0.7197947,0.4411341,1,0.8055568
IMG_0801.png,0.446224,1,0.7871851,0.4406002,1,0.7927087,0.4672947,1,0.7379583,0.4738305,1,0.7266013,0.4557758,1,0.7566912,0.455586,1,0.7571116,0.4426503,1,0.7925282
IMG_0803.png,0.4437983,1,0.7403099,0.5298203,1,0.8975591,0.4808265,1,0.7996557,0.4824566,1,0.8158775,0.4682081,1,0.6003987,0.4687807,1,0.6056333,0.7125963,1,1
IMG_0804.png,0.4418606,1,0.7866531,0.4887915,1,0.7999934,0.5585998,1,0.6478068,0.5561481,1,0.6591564,0.5097464,1,0.5010019,0.5093076,1,0.5014747,0.45354,1,0.8570991
IMG_0806.png,0.4442529,1,0.7959771,0.4394477,1,0.8022803,0.4606137,1,0.7421541,0.4614893,1,0.7391596,0.4841925,1,0.64037,0.4839983,1,0.6409595,0.4477428,1,0.7855938
IMG_0808.png,0.4482759,1,0.7643677,0.4300528,1,0.8299346,0.4511812,1,0.776424,0.4501717,1,0.7758481,0.4384252,1,0.7822634,0.4383694,1,0.7827037,0.4398083,1,0.8215353
IMG_0809.png,0.4377267,1,0.7629986,0.5330952,1,0.6603601,0.5273234,1,0.6287724,0.5305122,1,0.6370352,0.5242839,1,0.6316485,0.523956,1,0.6314986,0.5400957,1,0.639139
IMG_0810.png,0.4444443,1,0.7843138,0.4390513,1,0.8045627,0.4552672,1,0.7623315,0.4645937,1,0.766021,0.4384582,1,0.7796527,0.4384515,1,0.7795846,0.4431543,1,0.8010718
IMG_0812.png,0.4440434,1,0.7924189,0.4356404,1,0.827588,0.4695413,1,0.7333606,0.4720372,1,0.7140025,0.4532224,1,0.7564716,0.4526211,1,0.7581885,0.4375584,1,0.8306039
IMG_0813.png,0.4444444,1,0.7960423,0.4398127,1,0.8087958,0.4528473,1,0.7904138,0.4518249,1,0.7920709,0.4445462,1,0.7847772,0.444444,1,0.7852137,0.4420306,1,0.8035108
IMG_0814.png,0.4406779,1,0.7966102,0.4566743,1,0.7542765,0.4894363,1,0.6941597,0.4928848,1,0.6787909,0.4903692,1,0.6437331,0.4907155,1,0.6433026,0.4576352,1,0.7246554
IMG_0817.png,0.4396324,1,0.8031496,0.4361153,1,0.8088888,0.4617745,1,0.7450578,0.4635429,1,0.7424226,0.4487286,1,0.7636972,0.4485578,1,0.7642135,0.4402205,1,0.8056848
IMG_0818.png,0.4441417,1,0.8038147,0.4368229,1,0.8060542,0.4636192,1,0.767581,0.4646683,1,0.7644605,0.4590797,1,0.7537724,0.4589196,1,0.7542119,0.4435792,1,0.7910944
IMG_0823.png,0.4382129,1,0.7861218,0.4485769,1,0.7969856,0.4888506,1,0.7186612,0.4872977,1,0.7118334,0.4837726,1,0.5959988,0.4827796,1,0.598615,0.4390981,1,0.8103157
IMG_0825.png,0.4363057,1,0.8025476,0.4318424,1,0.8184942,0.4529198,1,0.7385877,0.4545702,1,0.73828,0.4363143,1,0.5853047,0.436111,1,0.5898254,0.4347958,1,0.818603
IMG_0826.png,0.4385082,1,0.8014113,0.4356685,1,0.8117668,0.4479217,1,0.7580154,0.4492575,1,0.7637404,0.43405,1,0.698015,0.4340396,1,0.6991355,0.4362962,1,0.8074351
IMG_0829.png,0.4374078,1,0.8033872,0.4363629,1,0.8150955,0.4581481,1,0.790334,0.4558985,1,0.7873636,0.4563841,1,0.6714425,0.4561266,1,0.6733121,0.4409484,1,0.8160843
IMG_0831.png,0.439141,1,0.7852031,0.4352691,1,0.8126203,0.4661555,1,0.742968,0.4683301,1,0.736581,0.4480334,1,0.7665057,0.4478759,1,0.767131,0.4376873,1,0.8203772
IMG_0832.png,0.4397495,1,0.8028164,0.43333,1,0.8112525,0.4414638,1,0.7742183,0.4402541,1,0.7726578,0.447965,1,0.7698304,0.4477332,1,0.7704925,0.4333649,1,0.8153555
IMG_0838.png,0.7603386,1,0.3073308,0.9987606,1,0.9664455,0.9171971,1,0.5339328,0.9394121,1,0.5686011,0.6952424,1,0.4210444,0.6958116,1,0.4210742,1,1,1
IMG_0840.png,0.756821,1,0.3190985,0.8881936,1,0.8211658,0.7582614,1,0.3685703,0.7539139,1,0.3759319,0.7146707,1,0.3470273,0.71363,1,0.3507514,0.9917907,1,0.8890214
IMG_0842.png,0.452381,1,0.7751322,0.4348194,1,0.8222105,0.4541665,1,0.778459,0.4526193,1,0.7776476,0.4604135,1,0.7675842,0.4597773,1,0.7690132,0.436675,1,0.8178606
IMG_0843.png,0.4352158,1,0.8156141,0.4968284,1,0.8240201,0.4644044,1,0.7840602,0.4731985,1,0.7812979,0.4578462,1,0.7503588,0.4573475,1,0.7514688,0.9430013,1,0.951094
IMG_0844.png,0.4506518,1,0.7504656,0.5231573,1,0.7820239,0.5203065,1,0.6736187,0.5182113,1,0.6891257,0.5165047,1,0.6114067,0.5158708,1,0.6122651,0.5664711,1,0.8530718
IMG_0845.png,0.4325397,1,0.8134921,0.4994958,1,0.827886,0.4702894,1,0.7819326,0.4854418,1,0.7716791,0.4387903,1,0.8079256,0.4387101,1,0.8080828,2.344005,1,0.568331
IMG_0846.png,0.4423592,1,0.7989277,0.6400334,1,0.5642701,0.4980178,1,0.7092041,0.5015177,1,0.7065991,0.4890809,1,0.696561,0.4890023,1,0.696481,0.6574431,1,0.5205193
IMG_0849.png,0.6499999,1,0.35,0.6165541,1,0.3718806,0.6097007,1,0.3859666,0.6086252,1,0.3944619,0.6314116,1,0.3580731,0.6314837,1,0.3582396,0.5846758,1,0.4074656
IMG_0853.png,0.9074074,1,0.2469136,0.6230806,1,0.4552285,0.7294719,1,0.3773603,0.7440906,1,0.3714202,0.906073,1,0.2517684,0.9063197,1,0.2516378,0.6198029,1,0.4484662
IMG_0858.png,0.6182795,1,0.4408602,0.6340431,1,0.4615701,0.6633513,1,0.4236227,0.6591979,1,0.4314918,0.7203601,1,0.3487519,0.7208388,1,0.3482609,0.5722164,1,0.5325702
IMG_0859.png,0.4796573,1,0.6959313,0.921451,1,0.8546461,0.7840369,1,0.783717,0.756063,1,0.7481726,0.6847082,1,0.665861,0.6846915,1,0.6630299,1,1,1
IMG_0861.png,0.8112245,1,0.3737246,0.8327622,1,0.4480173,0.7682876,1,0.3987894,0.7933617,1,0.3963065,0.6258751,1,0.3313245,0.6263725,1,0.3323743,0.8815087,1,0.3851514
IMG_0864.png,0.7880393,1,0.3890992,0.8508075,1,0.3955414,0.902707,1,0.3931344,0.9326634,1,0.3926943,0.9762792,1,0.3531732,0.9752507,1,0.3535381,0.9105761,1,0.4539903
IMG_0865.png,0.5030396,1,0.6063831,0.5172373,1,0.6089139,0.5405421,1,0.5952774,0.541176,1,0.5897355,0.582889,1,0.5438347,0.5848954,1,0.5420677,0.4606233,1,0.9500544
IMG_0872.png,0.4893616,1,0.5744681,0.4244471,1,0.6808683,0.4359291,1,0.6499419,0.441196,1,0.6577859,0.4444647,1,0.5888811,0.4437184,1,0.5911936,0.4355707,1,0.681596
IMG_0873.png,0.4205608,1,0.7102804,0.4108027,1,0.7185215,0.4208685,1,0.7105499,0.4239182,1,0.7091662,0.4212836,1,0.7043682,0.4212183,1,0.7045246,0.4034359,1,0.7281796
IMG_0875.png,0.4420849,1,0.6785716,0.5864264,1,0.6077582,0.5625815,1,0.6282551,0.5380324,1,0.6380319,0.9187181,1,0.5693868,0.9208573,1,0.5689451,0.4720029,1,0.6308327
IMG_0876.png,0.5728158,1,0.5048544,0.4738383,1,0.8057654,0.5058451,1,0.758672,0.4883204,1,0.7197559,0.5136757,1,0.6792656,0.5136856,1,0.6777641,0.5448077,1,0.9326296
IMG_0877.png,0.5714285,1,0.5170069,0.6803117,1,0.9119987,0.6233064,1,0.7754088,0.59781,1,0.7611663,0.6084977,1,0.6305523,0.6090695,1,0.6298527,0.9703718,1,0.9939581
IMG_0878.png,0.4977272,1,0.6249998,0.4860249,1,0.6275886,0.5161561,1,0.6207667,0.5131243,1,0.6248333,0.5635423,1,0.5754278,0.5629578,1,0.5757858,0.4109146,1,0.7090883
IMG_0881.png,0.438178,1,0.6832974,0.4531731,1,0.7452289,0.4852174,1,0.671523,0.4713092,1,0.6761161,0.5974005,1,0.6771505,0.6002825,1,0.6768272,0.4446264,1,0.6759481
IMG_0882.png,0.4803257,1,0.632293,0.4918899,1,0.6303609,0.5124223,1,0.6362306,0.5236493,1,0.6264084,0.5149287,1,0.6194348,0.514311,1,0.6198284,0.4350166,1,0.6934603
IMG_0883.png,0.4825931,1,0.6302521,0.5082541,1,0.6100379,0.527611,1,0.6333304,0.5439383,1,0.6254475,0.5296987,1,0.6004078,0.5290694,1,0.6007904,1.052899,1,0.6547929
IMG_0887.png,0.7259887,1,0.3474577,0.7132824,1,0.3667694,0.7251676,1,0.3816221,0.7415286,1,0.3999936,0.6751481,1,0.4010049,0.6751185,1,0.4009758,0.7601821,1,0.3102707
IMG_0888.png,0.712766,1,0.3865249,0.8409268,1,0.5143871,0.7652518,1,0.3755032,0.7808582,1,0.3781064,0.7316981,1,0.3775584,0.7318492,1,0.3771981,0.9372366,1,0.7040391
IMG_0890.png,0.7569167,1,0.3656126,0.8216075,1,0.2875297,0.821879,1,0.3274839,0.8342769,1,0.3243427,0.7346337,1,0.3781218,0.7343797,1,0.3783047,0.8086085,1,0.3049274
IMG_0891.png,0.4484946,1,0.6576866,0.7361465,1,0.4356271,0.625794,1,0.5301,0.6170787,1,0.541958,0.6409988,1,0.4999445,0.6411668,1,0.4994122,0.7886092,1,0.4238903
IMG_0893.png,0.7799999,1,0.2933333,0.7996257,1,0.2969384,0.8610735,1,0.2828601,0.8702166,1,0.2843406,0.8165512,1,0.2945701,0.8167418,1,0.2945402,0.8181302,1,0.2983402
IMG_0894.png,0.8085756,1,0.3047473,0.8842646,1,0.2779904,0.8491818,1,0.2886295,0.8572271,1,0.2970653,0.7966697,1,0.2813521,0.7965271,1,0.2814172,0.8987251,1,0.2980876
IMG_0900.png,0.7888283,1,0.3283379,0.737478,1,0.299855,0.7903276,1,0.3120396,0.8104174,1,0.3223026,0.6531582,1,0.2943079,0.6544678,1,0.2946469,0.8342085,1,0.3247277
IMG_0901.png,0.7647057,1,0.3398692,0.8055293,1,0.3342871,0.6847137,1,0.4049243,0.7037058,1,0.3889418,0.6541518,1,0.3537552,0.6558602,1,0.3529821,0.8259024,1,0.2424662
IMG_0902.png,0.7458563,1,0.3701657,0.7321701,1,0.407092,0.7695181,1,0.3865403,0.7943365,1,0.3742704,0.7145171,1,0.4100155,0.7144497,1,0.410322,0.800158,1,0.3434044
