8D5U5529.png,0.6546573,1,0.7029878,0.7213359,1,0.7712416,0.8851432,1,0.899819,0.9361246,1,0.9390746,0.6833853,1,0.7351009,0.6855786,1,0.7361535,0.6477829,1,0.76415
8D5U5530.png,0.6813251,1,0.6704741,0.8879794,1,0.6656055,0.9433769,1,0.7084989,0.957728,1,0.7935138,0.9518644,1,0.5512808,0.9504702,1,0.5532938,0.6887356,1,0.7622181
8D5U5531.png,0.726101,1,0.5617616,0.8299948,1,0.6425557,0.8762358,1,0.7111831,0.9155553,1,0.780355,0.887637,1,0.5006587,0.8875866,1,0.5009895,0.7878482,1,0.8351119
8D5U5532.png,0.7457341,1,0.5887373,0.8227231,1,0.9748121,0.8328337,1,0.9413253,0.8641209,1,0.9508628,0.719894,1,0.7716615,0.720498,1,0.7720462,1,1,1
8D5U5538.png,0.7150082,1,0.6222597,0.7708647,1,0.7968157,0.8262927,1,0.8687702,0.879811,1,0.9093678,0.7121264,1,0.7334912,0.7130851,1,0.7343164,0.8135338,1,0.841798
8D5U5544.png,0.6276465,1,0.7222917,0.7480945,1,0.7244611,0.8414036,1,0.8043693,0.8948252,1,0.8578998,0.7916771,1,0.635417,0.7909766,1,0.6373886,0.7375045,1,0.7130311
8D5U5548.png,0.8256306,1,0.4474791,0.8974343,1,0.5712709,0.9622977,1,0.7882497,0.9762754,1,0.8557206,0.9130564,1,0.5204628,0.9140559,1,0.5261602,0.9377758,1,0.7872478
8D5U5552.png,0.8084896,1,0.5439289,0.7529356,1,0.7817687,0.8373662,1,0.7532722,0.876974,1,0.818814,0.7847954,1,0.6263403,0.7856342,1,0.6271701,0.6815627,1,1.084639
8D5U5553.png,0.8086643,1,0.5505415,0.8076281,1,0.6048534,0.8585744,1,0.6762418,0.9000973,1,0.7656467,0.815873,1,0.588718,0.8161719,1,0.5893805,0.8307608,1,0.6468389
8D5U5555.png,0.7983693,1,0.5663453,0.7614269,1,0.7167988,0.8981797,1,0.762485,0.9334626,1,0.8339216,0.8713206,1,0.5472237,0.8722082,1,0.5483623,0.6635691,1,0.8523384
8D5U5558.png,0.825175,1,0.4778556,0.9124415,1,0.5834758,0.9680927,1,0.7993828,0.9820328,1,0.8554127,0.9078727,1,0.4725457,0.9079737,1,0.4742884,0.9101912,1,0.693094
8D5U5563.png,0.6000872,1,0.8155594,0.6595471,1,0.8137209,0.8381561,1,0.8862682,0.9014176,1,0.9167526,0.6517943,1,0.7701346,0.6528223,1,0.7703053,0.6191316,1,0.8559364
8D5U5564.png,0.5739228,1,0.8763,0.7649373,1,0.6121785,0.7498834,1,0.6182185,0.7687156,1,0.6630544,0.7077167,1,0.5243753,0.7074562,1,0.5254657,0.9697363,1,0.7543683
8D5U5566.png,0.5950255,1,0.8421556,0.6717984,1,0.8099767,0.7417396,1,0.8181845,0.8040878,1,0.8517274,0.6902936,1,0.7470216,0.6911933,1,0.7468501,0.858793,1,1
8D5U5570.png,0.6072555,1,0.8301262,0.8173261,1,0.7379052,0.8036118,1,0.801047,0.8557793,1,0.8469759,0.7744215,1,0.6919628,0.7756437,1,0.6928568,1,1,1
8D5U5577.png,0.577876,1,0.8584071,0.6982578,1,0.8003598,0.8358662,1,0.8674101,0.9028675,1,0.9162106,0.7364076,1,0.7188522,0.7367716,1,0.7196167,0.7802573,1,0.9958675
8D5U5589.png,0.5549077,1,0.9203111,0.735119,1,0.8831897,0.7908617,1,0.9328114,0.8838822,1,0.9568126,0.7056633,1,0.9004774,0.708679,1,0.9020146,0.8829199,1,0.7604922
8D5U5594.png,0.7632182,1,0.6528734,0.8099108,1,0.7213935,0.9538456,1,0.8553292,0.9779564,1,0.887514,0.8409899,1,0.66468,0.8430855,1,0.6655859,0.7797381,1,0.7624383
8D5U5597.png,0.6156156,1,0.7447446,0.6019197,1,0.8986387,0.6634999,1,0.8898389,0.7234764,1,0.909153,0.5749185,1,0.8720507,0.5773172,1,0.8720728,0.5732751,1,0.9662516
8D5U5607.png,0.5716527,1,0.872385,0.6052023,1,0.8805602,0.7139856,1,0.8589591,0.7773626,1,0.8704165,0.6714841,1,0.7590484,0.6724539,1,0.7589212,0.6283506,1,0.8837062
8D5U5608.png,0.5761957,1,0.8683722,0.7623345,1,0.9852137,0.7405206,1,0.9278162,0.7690219,1,0.9411963,0.7136653,1,0.8228698,0.7117405,1,0.8249918,0.9849088,1,1
8D5U5614.png,1.32008,1,0.302187,1.089216,1,0.732889,1.182429,1,0.6084335,1.128777,1,0.693209,1.267372,1,0.4443626,1.263853,1,0.451135,1,1,1
8D5U5615.png,1.282421,1,0.3342939,1.066184,1,0.8335588,1.075992,1,0.7556564,1.039708,1,0.8300867,1.241373,1,0.4455398,1.241352,1,0.4483592,1,1,1
IMG_0283.png,0.4642408,1,0.7561689,0.4787482,1,0.7553875,0.7196833,1,0.8078764,0.7858348,1,0.8350376,0.5607728,1,0.6920072,0.5608413,1,0.6938106,0.5518578,1,0.814313
IMG_0285.png,0.463886,1,0.7426249,0.5068043,1,0.7688221,0.7767588,1,0.8345177,0.835614,1,0.8604345,0.5991744,1,0.6968252,0.6019168,1,0.6982447,0.6078733,1,0.772473
IMG_0287.png,0.4850543,1,0.7038041,0.7512052,1,0.8579019,0.8580105,1,0.9214664,0.8747014,1,0.9305882,0.6216407,1,0.7621866,0.6242314,1,0.7631197,0.7800874,1,0.852809
IMG_0290.png,0.4731544,1,0.7315436,0.5637664,1,0.7923414,0.8420194,1,0.8825089,0.8973571,1,0.9121151,0.5531029,1,0.7609772,0.5549113,1,0.761304,0.6893864,1,0.8482746
IMG_0291.png,0.471223,1,0.7266188,0.5714681,1,0.8085762,0.8819916,1,0.9200825,0.9148967,1,0.9395922,0.5252019,1,0.7675772,0.5277358,1,0.7679321,0.8075693,1,0.7920545
IMG_0295.png,0.4714434,1,0.7300105,0.8066328,1,0.8695393,0.8294962,1,0.8967053,0.858947,1,0.9152344,0.6872772,1,0.7856171,0.6888864,1,0.7874414,0.5939935,1,0.7224819
IMG_0301.png,0.4681697,1,0.7427056,0.7120956,1,0.8622898,0.8472121,1,0.9150017,0.8733099,1,0.9316683,0.6060869,1,0.7958039,0.6079748,1,0.7957349,0.8918709,1,1.074549
IMG_0306.png,0.4753246,1,0.7272728,0.8172921,1,0.8669314,0.8496325,1,0.8929759,0.8642566,1,0.9046805,0.6728029,1,0.7610823,0.676399,1,0.7634258,0.8756635,1,0.869992
IMG_0310.png,0.4623114,1,0.7520933,0.5724466,1,0.7873449,0.7546144,1,0.8483961,0.8277965,1,0.8777325,0.6111839,1,0.7625984,0.6141221,1,0.7638162,0.6139035,1,0.9189809
IMG_0313.png,0.4762569,1,0.7248604,0.7196251,1,0.8548028,0.8533689,1,0.9061488,0.8709442,1,0.9203945,0.6169006,1,0.7692086,0.6201611,1,0.7696904,0.7187668,1,0.8068842
IMG_0314.png,0.4751667,1,0.7220164,0.8372634,1,0.7988844,0.8656921,1,0.8209598,0.8772287,1,0.8315931,0.7081484,1,0.6359502,0.7101314,1,0.6387512,0.6439884,1,0.7940099
IMG_0320.png,0.4705882,1,0.7314575,0.6942901,1,0.7856488,0.8275886,1,0.8670816,0.8680267,1,0.8869902,0.6781554,1,0.6769374,0.6789044,1,0.6794731,0.5244623,1,0.8313231
IMG_0334.png,0.4742577,1,0.7217822,0.579043,1,0.7485346,0.7617095,1,0.84163,0.8149113,1,0.8756526,0.6737553,1,0.7684924,0.6783349,1,0.7715261,0.5163386,1,0.7683869
IMG_0335.png,0.460812,1,0.7497642,0.81771,1,0.7961337,0.852014,1,0.8323544,0.8622425,1,0.8314243,0.681696,1,0.634947,0.6831793,1,0.6352607,0.8806206,1,0.8808466
IMG_0337.png,0.462141,1,0.7519583,0.69245,1,0.7997284,0.7735306,1,0.8400371,0.8418467,1,0.8901553,0.6397807,1,0.7438179,0.6425035,1,0.7446567,0.7168942,1,0.8515358
IMG_0340.png,0.4599155,1,0.7369902,0.7546561,1,0.8304734,0.7787042,1,0.8472811,0.8493158,1,0.8888975,0.6857445,1,0.7663203,0.690172,1,0.7676239,0.7230544,1,0.7736573
IMG_0344.png,0.4657738,1,0.7187499,0.7120868,1,0.6456948,0.8247083,1,0.7745306,0.8744356,1,0.8084427,0.6406084,1,0.5234468,0.6422828,1,0.5255888,0.6840035,1,0.5556041
IMG_0351.png,0.4703602,1,0.7343491,0.5511391,1,0.7793041,0.7772997,1,0.8561248,0.8504712,1,0.8910689,0.5228239,1,0.7303221,0.5243257,1,0.7307388,0.6125985,1,0.831597
IMG_0354.png,0.4823421,1,0.7193307,0.8067236,1,0.8347696,0.8465862,1,0.8704635,0.8762709,1,0.9006188,0.7493038,1,0.7796195,0.7511556,1,0.7819858,0.8677592,1,0.8492308
IMG_0363.png,0.5069638,1,0.675023,0.7445016,1,0.7638097,0.8960067,1,0.9004317,0.9145299,1,0.9208227,0.6643521,1,0.6784174,0.6674308,1,0.6810683,0.7595991,1,0.8206351
IMG_0370.png,0.466248,1,0.7409734,0.5388559,1,0.7576333,0.7771077,1,0.859563,0.8380889,1,0.9028589,0.5958076,1,0.7667643,0.5991015,1,0.7683248,0.5976474,1,0.7885396
IMG_0374.png,0.4644736,1,0.7434212,0.8319897,1,0.8351092,0.8536993,1,0.8475687,0.8666325,1,0.8556912,0.7136929,1,0.6884254,0.7153722,1,0.6898387,0.682233,1,0.7215242
IMG_0385.png,0.5066185,1,0.6791015,0.718357,1,0.7104269,0.8275101,1,0.8147383,0.868594,1,0.8649029,0.6954086,1,0.6654661,0.6987525,1,0.6686121,0.5297647,1,0.6430619
IMG_0387.png,0.4635599,1,0.7529783,0.5095348,1,0.7507169,0.7292435,1,0.825392,0.7884056,1,0.856761,0.5794125,1,0.6920655,0.5802547,1,0.6944011,0.5525125,1,0.8128569
IMG_0392.png,0.4869281,1,0.745098,0.5212423,1,0.7570466,0.7938501,1,0.8568869,0.8566104,1,0.8869768,0.6261556,1,0.7536662,0.625608,1,0.7539479,0.5589982,1,0.7391055
IMG_0393.png,0.5079516,1,0.6707203,0.6235354,1,0.8153319,0.8144157,1,0.885501,0.8616617,1,0.9191022,0.5815554,1,0.7711994,0.5835272,1,0.7725069,0.6682108,1,0.8793086
IMG_0396.png,0.4650457,1,0.6747719,0.5418614,1,0.8793936,0.7790635,1,0.8476229,0.8315012,1,0.8753805,0.6808829,1,0.743328,0.6789869,1,0.7468572,0.761059,1,1
IMG_0401.png,0.4669706,1,0.7403191,0.6425077,1,0.7953208,0.8294759,1,0.8972763,0.8767568,1,0.9215841,0.6610606,1,0.7801333,0.6639854,1,0.7821955,0.5640219,1,0.6875509
IMG_0402.png,0.4716158,1,0.7336245,0.6711,1,0.7996534,0.8063204,1,0.8678798,0.8582502,1,0.9069691,0.6199477,1,0.7616866,0.6236949,1,0.7634278,0.6610223,1,0.8803
IMG_0403.png,0.4699792,1,0.7349896,0.5154589,1,0.7463036,0.7580353,1,0.8166771,0.8454072,1,0.8837444,0.5525758,1,0.739062,0.5534798,1,0.7401343,0.6294136,1,0.7530934
IMG_0406.png,0.4811389,1,0.7209965,0.5744563,1,0.7807812,0.7512556,1,0.8431088,0.8217974,1,0.8849022,0.6289947,1,0.7448556,0.6319937,1,0.7466848,0.575651,1,0.7976777
IMG_0407.png,0.4821052,1,0.72,0.5715949,1,0.7308297,0.7800079,1,0.7967861,0.8473304,1,0.8559522,0.6215707,1,0.6664639,0.6228989,1,0.6694692,0.7175652,1,0.6378357
IMG_0410.png,0.5722432,1,0.6083649,0.6938335,1,0.7654389,0.76722,1,0.8181364,0.8048581,1,0.847736,0.6185486,1,0.7075914,0.6210077,1,0.7089677,1,1,1
IMG_0411.png,0.4704726,1,0.7362207,0.5241034,1,0.7642708,0.7900952,1,0.8581943,0.869823,1,0.9044187,0.5453747,1,0.7717237,0.5490478,1,0.7730796,0.55211,1,0.7475316
IMG_0412.png,0.4785276,1,0.7195443,0.7544159,1,0.7683702,0.7651104,1,0.8325901,0.8414956,1,0.8819142,0.6358805,1,0.7381389,0.6406165,1,0.7406667,0.9383283,1,0.6937376
IMG_0414.png,0.4794434,1,0.7039848,0.7365306,1,0.7452098,0.8556267,1,0.8467612,0.890081,1,0.8828862,0.6972505,1,0.7119033,0.7022041,1,0.7167261,0.7906504,1,0.7639602
IMG_0417.png,0.4534824,1,0.7300457,0.7174225,1,0.7136561,0.8255915,1,0.8061552,0.8655357,1,0.8460736,0.719215,1,0.7116522,0.7204689,1,0.7138962,1,1,1
IMG_0418.png,0.5352113,1,0.6338028,0.8433263,1,0.8477146,0.889874,1,0.8849075,0.9019906,1,0.8992072,0.756632,1,0.7449871,0.75979,1,0.7480177,0.9033072,1,1.053952
IMG_0423.png,0.473077,1,0.7250002,0.7978143,1,0.8612962,0.8184313,1,0.8751637,0.8627829,1,0.9078043,0.7033427,1,0.7931547,0.7091956,1,0.7958032,0.851018,1,0.8495824
IMG_0430.png,0.5329949,1,0.6675126,0.8431099,1,0.6331525,0.8131809,1,0.7745225,0.8705368,1,0.8349751,0.8039874,1,0.7189567,0.8069625,1,0.7246029,0.9398255,1,0.3405259
IMG_0431.png,0.4583237,1,0.7577497,0.4852763,1,0.7553871,0.6919809,1,0.8055909,0.7687843,1,0.8494219,0.5475635,1,0.7040436,0.5483133,1,0.7041051,0.5444419,1,0.7309834
IMG_0434.png,0.488132,1,0.6831785,0.7316447,1,0.801689,0.8462032,1,0.8921636,0.8778676,1,0.9089388,0.6696652,1,0.75289,0.6754516,1,0.7560883,0.7574861,1,0.9088108
IMG_0435.png,0.5212599,1,0.6346456,0.6416753,1,0.6069421,0.7649797,1,0.7564126,0.8307201,1,0.8313225,0.6780352,1,0.6791081,0.6809344,1,0.6829373,0.7375441,1,0.655455
IMG_0436.png,0.5343137,1,0.6078432,0.9051416,1,0.5455024,0.8257409,1,0.798549,0.8622628,1,0.8558786,0.7224426,1,0.7117641,0.7230451,1,0.7140654,0.902388,1,0.6239414
IMG_0441.png,0.4658385,1,0.7608695,0.5014945,1,0.7758288,0.7605188,1,0.8510704,0.820708,1,0.8842506,0.6361895,1,0.7861528,0.6395365,1,0.7879261,0.5331635,1,0.7275271
IMG_0442.png,0.4583333,1,0.7569446,0.613525,1,0.7888785,0.7414657,1,0.8201008,0.8037658,1,0.8620973,0.6415701,1,0.7537265,0.643241,1,0.7533049,0.9776455,1,0.9827573
IMG_0444.png,0.516814,1,0.6654865,0.8487134,1,0.8069157,0.870849,1,0.8311982,0.8981105,1,0.8610283,0.7415131,1,0.6761343,0.744018,1,0.6793575,0.9025099,1,0.872513
IMG_0445.png,0.440519,1,0.7916366,0.7760054,1,0.7759028,0.8355892,1,0.8321736,0.8706241,1,0.8759254,0.7024276,1,0.7119163,0.7021054,1,0.7122082,0.7118415,1,0.7349316
IMG_0448.png,0.4589553,1,0.7223881,0.7990155,1,0.8298447,0.8268425,1,0.8273723,0.8561941,1,0.8538103,0.7392984,1,0.7174604,0.741819,1,0.7199255,0.9542559,1,1.029928
IMG_0449.png,0.4291188,1,0.8180073,0.7424198,1,0.8975254,0.8276964,1,0.929786,0.8713696,1,0.9410176,0.663991,1,0.8410139,0.6723357,1,0.8432863,0.811056,1,1.031719
IMG_0451.png,0.43937,1,0.7984252,0.5218498,1,0.7213286,0.7259091,1,0.8376513,0.8054883,1,0.8923912,0.5500629,1,0.7704599,0.552994,1,0.7728319,0.5840972,1,0.7371459
IMG_0459.png,0.5074443,1,0.6749381,0.6764631,1,0.8013202,0.8476658,1,0.889396,0.8829305,1,0.9166021,0.6574937,1,0.7885828,0.6619534,1,0.792017,0.70995,1,0.8976351
IMG_0461.png,0.6245733,1,0.4880546,0.7926874,1,0.6793036,0.8489252,1,0.7727768,0.8960154,1,0.8251883,0.7374503,1,0.6393345,0.7403059,1,0.6428936,1.037468,1,0.9145781
IMG_0464.png,0.5730336,1,0.5797752,0.72371,1,0.5651883,0.814443,1,0.7177056,0.8756763,1,0.7900013,0.7583264,1,0.5909773,0.7610654,1,0.5949348,1.012254,1,0.7694478
IMG_0465.png,0.5249999,1,0.6166667,0.7247963,1,0.7072721,0.8254062,1,0.803404,0.8695411,1,0.8503401,0.725682,1,0.7156642,0.7294162,1,0.719033,0.5827992,1,0.4717121
IMG_0468.png,0.520812,1,0.6598985,0.7729033,1,0.851536,0.8487689,1,0.8709521,0.8782055,1,0.9034113,0.6970666,1,0.7863125,0.6991827,1,0.7887435,0.7940584,1,0.7837492
IMG_0469.png,0.4599019,1,0.7266774,0.7076599,1,0.6227049,0.7531266,1,0.7209897,0.7967453,1,0.7872113,0.6776867,1,0.6627977,0.6802859,1,0.6644224,0.8986127,1,0.9264499
IMG_0472.png,0.5161024,1,0.6696943,0.6327585,1,0.7451609,0.7797829,1,0.8284383,0.8382034,1,0.8725228,0.6557303,1,0.7440964,0.6590297,1,0.7468971,0.5838324,1,0.7066653
IMG_0473.png,0.5056878,1,0.6773526,0.6292842,1,0.8166697,0.8535036,1,0.8893213,0.8794918,1,0.9074479,0.5775544,1,0.7510153,0.580989,1,0.752168,0.7163429,1,0.8258889
IMG_0483.png,0.4296232,1,0.8090083,0.9220395,1,0.9801686,0.8414945,1,0.9170216,0.845666,1,0.9154102,0.7727743,1,0.8786343,0.7703619,1,0.8797318,1,1,1
IMG_0484.png,0.4062625,1,0.8735448,0.8227039,1,0.8893072,0.7215202,1,0.8169378,0.7727121,1,0.8406738,0.6035828,1,0.7039956,0.6053099,1,0.7050199,0.9145194,1,1.014421
IMG_0486.png,0.4489796,1,0.6775511,0.7726591,1,0.9469097,0.7119749,1,0.8536905,0.7480206,1,0.870033,0.6356109,1,0.7376067,0.6377316,1,0.7372136,1,1,1
IMG_0488.png,0.5285963,1,0.641248,0.7141892,1,0.9116607,0.8364965,1,0.9391643,0.8436005,1,0.9445363,0.5724491,1,0.8630019,0.5770487,1,0.8611057,0.8576633,1,0.8729899
IMG_0489.png,0.4428756,1,0.662388,0.8708835,1,0.9223072,0.8098002,1,0.8788167,0.8399477,1,0.9054894,0.6510613,1,0.7631433,0.6530726,1,0.7642476,1,1,1
IMG_0490.png,0.440567,1,0.7459104,0.5578649,1,0.9867733,0.6790335,1,0.8861312,0.7338884,1,0.9005924,0.6108487,1,0.787091,0.6143522,1,0.7892706,1,1,1
IMG_0494.png,0.5308878,1,0.6399612,0.6639979,1,0.8392014,0.8300768,1,0.8777428,0.8669134,1,0.9052386,0.5732639,1,0.784043,0.5780178,1,0.7853166,0.6433536,1,0.8322722
IMG_0495.png,0.4588958,1,0.7476484,0.6509692,1,0.8719423,0.7782559,1,0.8075653,0.8325658,1,0.8440033,0.6570951,1,0.6851366,0.6575095,1,0.6890303,1.118994,1,0.6679146
IMG_0496.png,0.4546899,1,0.7456281,0.5006033,1,0.7268972,0.7701919,1,0.8228774,0.836618,1,0.8725828,0.5869199,1,0.7616242,0.5917059,1,0.7648101,0.5852846,1,0.6730685
IMG_0500.png,0.4577115,1,0.7569296,0.7499535,1,0.7936964,0.8064419,1,0.835271,0.8542498,1,0.8698967,0.7229981,1,0.7502827,0.7247383,1,0.7516889,0.6305835,1,0.8593934
IMG_0503.png,0.5018026,1,0.6914205,0.5370579,1,0.7933464,0.7347929,1,0.8309478,0.8054852,1,0.8693707,0.6055623,1,0.7830082,0.6071884,1,0.7857269,0.5693762,1,0.7324718
IMG_0504.png,0.5252746,1,0.6608056,0.6119126,1,0.794812,0.7792428,1,0.8194546,0.8416424,1,0.8654878,0.6041931,1,0.7610772,0.6059293,1,0.7628504,0.6012384,1,0.6151703
