8D5U5525.png,0.7187906,1,0.6323975,0.7782248,1,0.7564564,0.7689327,1,0.5830494,0.7969418,1,0.6987567,0.8004165,1,0.6267228,0.7868202,1,0.5737407,0.9165484,1,1
8D5U5527.png,0.8144092,1,0.4818445,0.82753,1,0.4711375,0.8345923,1,0.4754417,0.851683,1,0.586414,0.8165327,1,0.4734314,0.8492667,1,0.4517188,0.818221,1,0.6187614
8D5U5533.png,0.623542,1,0.7158006,0.6417432,1,0.6953091,0.6447747,1,0.6941313,0.801389,1,0.7968031,0.6361685,1,0.6966722,0.6593203,1,0.681727,0.6441313,1,0.738601
8D5U5536.png,0.5662869,1,0.8176366,0.6811658,1,0.7407138,0.6671769,1,0.710914,0.8616009,1,0.8967697,0.6970064,1,0.7411731,0.6609259,1,0.7212174,0.7969275,1,0.7748489
8D5U5537.png,0.5898304,1,0.7576272,0.7703295,1,0.5831857,0.7593929,1,0.4657574,0.806148,1,0.7096772,0.7988378,1,0.4747703,0.726089,1,0.5038482,0.7427711,1,0.815328
8D5U5540.png,0.5457587,1,0.9098603,0.5724036,1,0.8497388,0.5726785,1,0.853717,0.6864056,1,0.7377196,0.5601544,1,0.8663179,0.5701262,1,0.7974965,0.637909,1,0.7785968
8D5U5545.png,0.8528529,1,0.4294294,0.8446856,1,0.4460608,0.8596078,1,0.4200818,0.9448757,1,0.7436742,0.8345951,1,0.4356448,0.861762,1,0.4501132,0.8622705,1,0.5063341
8D5U5549.png,0.7859427,1,0.5654954,0.6661114,1,0.7904538,0.6943585,1,0.7395658,0.7410749,1,0.7670326,0.6711155,1,0.7705355,0.7108902,1,0.6706236,0.7326314,1,0.9934691
8D5U5550.png,0.8051949,1,0.538961,0.5948047,1,0.8041914,0.6421289,1,0.7794092,0.7717682,1,0.8388725,0.5927457,1,0.7965808,0.7036007,1,0.6896767,0.6094386,1,0.8168994
8D5U5554.png,0.8522853,1,0.5094759,0.8966351,1,0.5160718,1.00842,1,0.3895577,0.9373863,1,0.5306986,0.9495527,1,0.4752582,1.015948,1,0.3675508,0.8217738,1,0.5665053
8D5U5556.png,0.8676844,1,0.4300255,0.815658,1,0.5293446,0.8229064,1,0.4970393,0.8936647,1,0.6846657,0.8253322,1,0.468133,0.8421139,1,0.4648068,0.8603173,1,0.5735
8D5U5557.png,0.849315,1,0.436073,0.943866,1,0.6995158,0.8568922,1,0.6118399,0.901424,1,0.707022,0.9296905,1,0.6093263,0.8407685,1,0.5565466,1,1,1
8D5U5561.png,0.5936978,1,0.8278381,0.5966186,1,0.862766,0.612983,1,0.8302883,0.6818317,1,0.7975988,0.5959703,1,0.8533189,0.6584749,1,0.6680415,0.6754864,1,1
8D5U5562.png,0.5884219,1,0.8568596,0.8103244,1,0.9192669,0.7243827,1,0.8046574,0.7246989,1,0.8005361,0.8491048,1,0.9482795,0.7195216,1,0.7666531,1,1,1
8D5U5565.png,0.5820423,1,0.8542254,0.7893459,1,0.6132958,0.752769,1,0.5760141,0.7464161,1,0.5816305,0.7659261,1,0.6268557,0.7205614,1,0.580695,0.9632715,1,0.7647364
8D5U5567.png,1.123694,1,0.3188153,1.153313,1,0.3084358,1.142573,1,0.271817,1.099699,1,0.4606976,1.18322,1,0.2752704,1.168405,1,0.296902,1.07499,1,0.359765
8D5U5569.png,0.6720002,1,0.7392002,0.6806889,1,0.7874015,0.7076971,1,0.6759343,0.7357034,1,0.7599137,0.6867421,1,0.7231779,0.7491039,1,0.6519604,0.8397345,1,0.9387808
8D5U5571.png,1.314487,1,0.2756184,1.341413,1,0.2916524,1.356897,1,0.2254984,1.113723,1,0.6334714,1.352971,1,0.2500577,1.39803,1,0.2478744,1.190494,1,0.3144055
8D5U5573.png,0.6755853,1,0.809699,0.6915108,1,0.7045325,0.7102614,1,0.6530777,0.7778737,1,0.750143,0.6836631,1,0.7029743,0.7267124,1,0.6568532,0.7544518,1,0.7990663
8D5U5574.png,0.6195053,1,0.7994505,0.9475428,1,0.6927682,1.04815,1,0.4666795,0.9329271,1,0.7446147,1.020692,1,0.8212985,1.155269,1,0.4218359,0.7206156,1,0.7610952
8D5U5576.png,0.6000815,1,0.8320423,0.9158515,1,0.9241682,0.9003546,1,0.722612,0.8915947,1,0.774662,0.9113456,1,0.927769,0.8621997,1,0.6488348,1,1,1
8D5U5578.png,0.9741934,1,0.4774194,0.7326604,1,0.7113688,0.7739786,1,0.6497608,0.9268063,1,0.7797685,0.6909769,1,0.7125455,0.9580503,1,0.5428732,1.091339,1,0.5524037
8D5U5579.png,0.6063461,1,0.7887952,0.6651671,1,0.7531048,0.6480748,1,0.7506724,0.7935762,1,0.8351335,0.6630748,1,0.7415266,0.6848518,1,0.7134606,0.9771641,1,0.9553799
8D5U5580.png,0.9653182,1,0.5144508,0.6635068,1,0.7577327,0.8982124,1,0.5602509,0.9157259,1,0.8055052,0.956811,1,0.6539556,0.9574563,1,0.5274375,0.687541,1,0.8446937
8D5U5585.png,0.5734264,1,0.8611387,0.6879236,1,0.7909838,0.6700106,1,0.7189368,0.7980659,1,0.7929109,0.6996295,1,0.7510434,0.7706353,1,0.6318879,0.7028121,1,0.9333577
8D5U5588.png,0.7330862,1,0.6969419,0.7493724,1,0.6954645,0.7717319,1,0.6630838,0.8890482,1,0.7588921,0.7489278,1,0.6857203,0.8348278,1,0.6427062,0.6982568,1,0.7815818
8D5U5593.png,0.7855072,1,0.6,0.784357,1,0.6199323,0.7620414,1,0.6178142,0.9133903,1,0.8550876,0.7697749,1,0.6064464,0.7947119,1,0.5967524,0.8309219,1,0.6584539
8D5U5599.png,1.124439,1,0.3755606,1.104257,1,0.3947352,1.10269,1,0.3789639,1.079035,1,0.5879199,1.103165,1,0.3821,1.132434,1,0.378876,0.9954403,1,0.4737619
8D5U5613.png,1.23002,1,0.2592593,1.133354,1,0.3733258,1.222238,1,0.2453521,1.132993,1,0.4819625,1.154417,1,0.2764829,1.267757,1,0.277288,1.054923,1,0.6876197
8D5U5618.png,1.136405,1,0.3751152,1.145599,1,0.3789903,1.15489,1,0.3627078,1.079024,1,0.7059095,1.144717,1,0.3743983,1.160962,1,0.3749599,1.114298,1,0.4336954
8D5U5619.png,1.210174,1,0.3480589,1.087725,1,0.4108783,1.22449,1,0.3302314,1.100233,1,0.6388962,1.09339,1,0.4021828,1.258966,1,0.3296535,1.020642,1,0.4653357
8D5U5620.png,1.213198,1,0.286802,1.173073,1,0.5569633,1.488679,1,0.2516715,1.261991,1,0.4892229,1.326702,1,0.2847849,1.512082,1,0.2669169,1,1,1
IMG_0281.png,0.4622771,1,0.7489712,0.4959822,1,0.7156093,0.4782889,1,0.7095893,0.6750086,1,0.7697044,0.4769244,1,0.7283839,0.4863105,1,0.7078242,0.6377966,1,0.8421302
IMG_0286.png,0.470817,1,0.7256808,0.4762286,1,0.7451381,0.4751792,1,0.7445266,0.6652231,1,0.8019907,0.4698672,1,0.7448884,0.5032898,1,0.6718718,0.538962,1,0.7342628
IMG_0289.png,0.4684512,1,0.7198853,0.4889214,1,0.7666059,0.5005444,1,0.6940653,0.8612,1,0.8639746,0.4512252,1,0.7680936,0.5020603,1,0.5790315,0.576982,1,0.7598621
IMG_0293.png,0.4886164,1,0.6777583,0.5157767,1,0.66073,0.4986785,1,0.6352812,0.6367809,1,0.741249,0.5221584,1,0.5473513,0.5604279,1,0.5856939,0.5136807,1,0.6963567
IMG_0296.png,0.4610984,1,0.7482839,0.5144528,1,0.6556988,0.5104494,1,0.6257032,0.7374292,1,0.7687196,0.5060314,1,0.6433248,0.5216253,1,0.5416694,0.5800245,1,0.7349894
IMG_0298.png,0.5094339,1,0.6339621,0.6023415,1,0.6647983,0.487535,1,0.5769107,0.7827556,1,0.8249656,0.5286614,1,0.5915419,0.5507259,1,0.6132155,0.6533702,1,0.7210141
IMG_0302.png,0.4776578,1,0.7195686,0.5311408,1,0.7460056,0.4851558,1,0.7064823,0.7620982,1,0.8417602,0.4567044,1,0.7563933,0.5097779,1,0.6818542,0.5575723,1,0.7196067
IMG_0303.png,0.476082,1,0.7186786,0.539129,1,0.6919408,0.4842383,1,0.6595506,0.7171424,1,0.7901443,0.5048015,1,0.646995,0.5211133,1,0.6290336,0.6489979,1,0.7940045
IMG_0305.png,0.4746695,1,0.7114535,0.4820136,1,0.7497551,0.4657276,1,0.7127558,0.7200037,1,0.8449511,0.4599741,1,0.7538887,0.4888936,1,0.7077043,0.4929323,1,0.7364507
IMG_0317.png,0.4776939,1,0.7343857,0.5359742,1,0.6015623,0.5113667,1,0.4732892,0.6469224,1,0.6394114,0.5095196,1,0.4732002,0.5110723,1,0.4137114,0.5585586,1,0.6904886
IMG_0321.png,0.4731544,1,0.738255,0.7156573,1,0.6746557,0.6186898,1,0.5721116,0.9009064,1,0.8818858,0.610087,1,0.5447031,0.6218237,1,0.5650951,0.8294837,1,0.8693388
IMG_0323.png,0.4731934,1,0.726107,0.4817624,1,0.7539849,0.5249676,1,0.6993893,0.7355255,1,0.824629,0.4563683,1,0.761377,0.5472897,1,0.6465673,0.4984177,1,0.7034358
IMG_0324.png,0.4832868,1,0.7033424,0.7066238,1,0.6241709,0.5761871,1,0.5587689,0.9102114,1,0.848334,0.6429913,1,0.5913,0.7123617,1,0.4927846,0.5768963,1,0.6243331
IMG_0332.png,0.4761905,1,0.7142858,0.5779527,1,0.7518124,0.504036,1,0.6974566,0.6904637,1,0.7569074,0.4993369,1,0.7031031,0.4874672,1,0.7180435,1,1,1
IMG_0342.png,0.4695144,1,0.7540475,0.512726,1,0.5840422,0.4908319,1,0.5403641,0.5730615,1,0.5715635,0.5043803,1,0.5667268,0.4821204,1,0.4845329,0.572704,1,0.690284
IMG_0345.png,0.4602203,1,0.7209301,0.5927191,1,0.5771685,0.5632706,1,0.5346283,0.8327926,1,0.7941785,0.5769066,1,0.5741727,0.5654207,1,0.4941359,0.6329011,1,0.6543883
IMG_0350.png,0.4580153,1,0.7557252,0.4644069,1,0.7489669,0.468811,1,0.716174,0.7353335,1,0.7713432,0.4589728,1,0.7475344,0.4744087,1,0.7068296,0.5039277,1,0.7343415
IMG_0353.png,0.4647799,1,0.7371069,0.4798531,1,0.7490801,0.4824238,1,0.7205437,0.7289322,1,0.8097704,0.4618398,1,0.7526578,0.488563,1,0.6958044,0.5056824,1,0.6918194
IMG_0361.png,0.5331231,1,0.5583596,0.9863029,1,0.9870365,0.6101749,1,0.5912615,0.8635558,1,0.8428946,0.7998041,1,0.8277571,0.5844891,1,0.5645867,1,1,1
IMG_0365.png,0.5118958,1,0.6814127,0.5553912,1,0.6465316,0.4801147,1,0.5242724,0.6642478,1,0.7529304,0.479127,1,0.5265819,0.4988041,1,0.485228,0.518945,1,0.6043647
IMG_0366.png,0.5082316,1,0.6789697,0.6138023,1,0.4934707,0.5659687,1,0.4084298,0.9077122,1,0.8234328,0.5110083,1,0.3459909,0.5189032,1,0.3562718,0.625818,1,0.5968177
IMG_0367.png,0.5050609,1,0.6831984,0.5106272,1,0.7166985,0.5077001,1,0.7020582,0.7791878,1,0.8237061,0.4707067,1,0.7428337,0.5033101,1,0.6869218,0.4906716,1,0.664033
IMG_0369.png,0.4973545,1,0.6910051,0.491438,1,0.7340369,0.5107901,1,0.6595367,0.7544998,1,0.8153752,0.4637733,1,0.7412847,0.5029674,1,0.6857524,0.5274595,1,0.7226077
IMG_0375.png,0.4667046,1,0.747581,0.5423045,1,0.8061872,0.6128761,1,0.7029595,0.7237254,1,0.7637268,0.6667142,1,0.7401739,0.6830073,1,0.6168103,0.7315802,1,0.9851786
IMG_0377.png,0.4654026,1,0.7393364,0.5172671,1,0.7315304,0.5258231,1,0.6349617,0.7612688,1,0.7599462,0.4733809,1,0.7499855,0.5725171,1,0.5189302,0.5226162,1,0.7825241
IMG_0388.png,0.4486487,1,0.7853282,0.6892476,1,0.9917188,0.5961724,1,0.8537788,0.7254591,1,0.8325925,0.6759973,1,0.9655967,0.6698982,1,0.6609002,0.9524071,1,1
IMG_0394.png,0.4802982,1,0.7071355,0.478833,1,0.7320824,0.4749819,1,0.6720449,0.6494223,1,0.7602865,0.4730446,1,0.7320214,0.4792836,1,0.6001715,0.4935045,1,0.6881242
IMG_0395.png,0.5067156,1,0.6788766,0.551451,1,0.6430493,0.5276958,1,0.593084,0.7204009,1,0.7400757,0.5441687,1,0.6075209,0.5273672,1,0.5197053,0.5113208,1,0.8471698
IMG_0404.png,0.4733421,1,0.7295191,0.4744353,1,0.73937,0.4710968,1,0.7111508,0.7227517,1,0.8188007,0.4653938,1,0.7395552,0.4785436,1,0.7245919,0.5430827,1,0.7439643
IMG_0409.png,0.4734614,1,0.7411267,0.4886531,1,0.6919083,0.4833501,1,0.6899249,0.6231195,1,0.7391132,0.4985847,1,0.6844781,0.5007911,1,0.7111437,0.5858183,1,0.8304109
IMG_0416.png,0.4989649,1,0.6583852,0.6457389,1,0.6338632,0.5258543,1,0.5347161,0.8951604,1,0.8875699,0.5671635,1,0.5444489,0.5775281,1,0.5503795,0.5870327,1,0.6094626
IMG_0419.png,0.5200202,1,0.6616618,0.6474347,1,0.5523182,0.593682,1,0.5041093,0.7881175,1,0.7422233,0.6382097,1,0.4949753,0.6540235,1,0.5361811,0.7669876,1,0.7507093
IMG_0420.png,0.4686869,1,0.7343435,0.5659162,1,0.6388854,0.5870833,1,0.6148045,0.7371971,1,0.7741091,0.5517421,1,0.628144,0.6216973,1,0.6237377,0.5104904,1,0.6583126
IMG_0421.png,0.4715789,1,0.7263158,0.5441843,1,0.6885747,0.4824308,1,0.6505086,0.7466748,1,0.8269399,0.5180262,1,0.649325,0.5547227,1,0.6649671,0.5750049,1,0.7055215
IMG_0424.png,0.4727031,1,0.7376831,0.5052654,1,0.7270394,0.4712977,1,0.6970125,0.7337972,1,0.8385938,0.4704534,1,0.7368476,0.5187745,1,0.6751156,0.5406887,1,0.6998323
IMG_0425.png,0.4679665,1,0.7437325,0.4965399,1,0.7207508,0.4757136,1,0.7023429,0.7361199,1,0.8188903,0.469371,1,0.7288475,0.5229622,1,0.6690336,0.558923,1,0.6780596
IMG_0428.png,0.4679665,1,0.7381616,0.5534802,1,0.683476,0.5181512,1,0.6559579,0.6906885,1,0.7649019,0.5534163,1,0.6632691,0.6006702,1,0.6722307,0.6025466,1,0.7902872
IMG_0432.png,0.4756691,1,0.718978,0.5171237,1,0.7478407,0.4787043,1,0.7062635,0.6686794,1,0.7801337,0.4653247,1,0.7517834,0.5251146,1,0.6824025,1.288486,1,0.6342658
IMG_0439.png,0.4570446,1,0.7835051,0.5230941,1,0.6956439,0.4836355,1,0.6812923,0.6567416,1,0.7572119,0.4762615,1,0.7537924,0.5455178,1,0.6669509,0.5117729,1,0.6428219
IMG_0446.png,0.4610336,1,0.7555373,0.5880393,1,0.633497,0.5367082,1,0.5785185,0.8514428,1,0.852132,0.5548818,1,0.604407,0.6393783,1,0.6323863,0.6669527,1,0.7021345
IMG_0447.png,0.5081555,1,0.6737765,0.5125742,1,0.7103175,0.5465675,1,0.6387849,0.7798804,1,0.7971828,0.4873776,1,0.7111733,0.5379165,1,0.654999,0.5346797,1,0.7302943
IMG_0450.png,0.443539,1,0.7892897,0.5014866,1,0.7008052,0.4868986,1,0.7123725,0.6457003,1,0.7762038,0.4967079,1,0.6987998,0.4823585,1,0.7200467,0.5216821,1,0.6660105
IMG_0452.png,0.4264973,1,0.823956,0.4647764,1,0.7427003,0.4469469,1,0.7448057,0.637348,1,0.8338597,0.4498019,1,0.7650684,0.4692251,1,0.7386265,0.4845238,1,0.6920842
IMG_0455.png,0.4491696,1,0.773422,0.4614219,1,0.7568016,0.4698068,1,0.7028509,0.5763531,1,0.7701612,0.4802947,1,0.7051466,0.5056123,1,0.6567494,0.4570106,1,0.7859761
IMG_0456.png,0.3981482,1,0.8950617,0.4794469,1,0.7327708,0.4718181,1,0.7290285,0.6617755,1,0.7984713,0.4719308,1,0.738509,0.4892256,1,0.7252886,0.5354671,1,0.6960455
IMG_0457.png,0.4673618,1,0.7484135,0.4591158,1,0.8203082,0.4649205,1,0.7195685,0.6409479,1,0.8071664,0.4069995,1,0.8701616,0.5334211,1,0.6585684,0.5107183,1,0.7122551
IMG_0463.png,0.6871794,1,0.3897437,0.7028494,1,0.4136647,0.661221,1,0.3136377,0.9068713,1,0.7502276,0.6832504,1,0.3317141,0.7301604,1,0.3564887,0.5504643,1,0.4475172
IMG_0466.png,0.4911536,1,0.6475585,0.7513255,1,0.5003244,0.5407946,1,0.5602469,0.7031429,1,0.6526642,0.5543255,1,0.5715361,0.5704815,1,0.535423,0.8384833,1,0.3678798
IMG_0467.png,0.4785713,1,0.6964285,0.5723094,1,0.5741569,0.5460609,1,0.5793221,0.712957,1,0.7038431,0.5633153,1,0.5809718,0.574879,1,0.5972648,0.5771266,1,0.5678774
IMG_0471.png,0.5287981,1,0.6477462,0.5520111,1,0.6263839,0.4986739,1,0.6274157,0.6816757,1,0.7378354,0.5665408,1,0.5865516,0.5037715,1,0.6261037,0.5583035,1,0.5783484
IMG_0474.png,0.4946445,1,0.6864653,0.5976356,1,0.5233177,0.5038392,1,0.452348,0.7290384,1,0.6862798,0.5146516,1,0.4097302,0.5250363,1,0.4228218,0.5242438,1,0.6206628
IMG_0479.png,0.4725492,1,0.7303924,0.4897231,1,0.7553979,0.5069583,1,0.6700824,0.8147609,1,0.8379876,0.4767943,1,0.747569,0.4604959,1,0.677716,0.5843039,1,0.6494996
IMG_0481.png,0.5054944,1,0.676923,0.5259245,1,0.759411,0.5191045,1,0.6295746,0.8571232,1,0.9079754,0.4790569,1,0.7329405,0.4536344,1,0.7933088,0.6140695,1,0.7174126
IMG_0482.png,0.4124295,1,0.7853108,0.4518618,1,0.408098,0.4422724,1,0.4006718,0.7237982,1,0.7525736,0.4321874,1,0.3835962,0.4237114,1,0.3957988,0.407373,1,0.8003715
IMG_0485.png,0.4516129,1,0.6752688,0.9688887,1,0.9859981,0.6702235,1,0.8339401,0.7491295,1,0.8454093,0.8791914,1,0.9316956,0.5421628,1,0.7012303,1,1,1
IMG_0487.png,0.4555085,1,0.7457626,0.4648664,1,0.7521345,0.4434222,1,0.572223,0.7453005,1,0.8200399,0.4641017,1,0.7238593,0.4528952,1,0.4646992,0.4867815,1,0.7744361
IMG_0492.png,0.4625955,1,0.7419845,0.4937841,1,0.6896759,0.487235,1,0.6908049,0.6691398,1,0.7737313,0.4864929,1,0.6916146,0.4746905,1,0.7172933,0.5305777,1,0.6698781
IMG_0497.png,0.4553038,1,0.7651967,0.5281739,1,0.6541212,0.5243164,1,0.6118201,0.6984415,1,0.7690689,0.510528,1,0.6559244,0.5471162,1,0.6349558,0.5319173,1,0.6884041
IMG_0498.png,0.4561736,1,0.7624884,0.4587371,1,0.7563356,0.4813434,1,0.7260884,0.6273558,1,0.7463902,0.4432735,1,0.7731032,0.5154399,1,0.6763565,0.4701058,1,0.7282404
IMG_0501.png,0.457656,1,0.7544909,0.3804425,1,0.9231676,0.4464867,1,0.8060508,0.6028835,1,0.8063314,0.3830768,1,0.9081728,0.5153845,1,0.7105068,0.4186332,1,0.8794798
IMG_0507.png,0.4505929,1,0.7351779,0.5425074,1,0.6205681,0.5133079,1,0.6354878,0.7062833,1,0.7766692,0.5198385,1,0.6399054,0.4914662,1,0.7013612,0.5674365,1,0.6020216
IMG_0508.png,0.4601327,1,0.7491691,0.5885721,1,0.6631747,0.5114293,1,0.5696127,0.8144522,1,0.8521692,0.5509568,1,0.6413899,0.5701233,1,0.6074109,0.5772535,1,0.7186039
IMG_0510.png,0.4463182,1,0.7858347,0.5724979,1,0.5320012,0.5531805,1,0.5284016,0.7434528,1,0.7793179,0.5570119,1,0.5307879,0.5533203,1,0.5719457,0.6393984,1,0.4260321
