8D5U5524.png,0.737296,1,0.6260784,0.88893,1,0.8319701,0.7352384,1,0.6542108,0.9599387,1,0.9180825,0.7885181,1,0.6762797,0.8357225,1,0.742749,0.8200504,1,0.7317006
8D5U5525.png,0.7187906,1,0.6323975,0.8906802,1,0.8510401,0.7794826,1,0.6131155,0.9580327,1,0.928939,0.8330632,1,0.6782229,0.9171412,1,0.8393492,1,1,1
8D5U5526.png,0.8216786,1,0.4178323,0.9427308,1,0.8151267,0.7512339,1,0.489323,0.9713953,1,0.8736516,0.860675,1,0.5901086,0.9067804,1,0.6900205,0.9912566,1,0.8543536
8D5U5533.png,0.623542,1,0.7158006,0.8626364,1,0.8755134,0.6485085,1,0.6900346,0.9411998,1,0.9470952,0.6878216,1,0.7263149,0.8074362,1,0.8147385,0.8514962,1,0.9660364
8D5U5534.png,0.8250194,1,0.597851,0.9665091,1,0.8753688,0.9067729,1,0.6059741,0.9945313,1,0.9367781,1.000703,1,0.743392,0.9726447,1,0.8433764,0.9015156,1,0.7946417
8D5U5535.png,0.6608187,1,0.6520468,0.8569146,1,0.866219,0.63066,1,0.6760285,0.9389629,1,0.9435279,0.7081708,1,0.7478545,0.8000145,1,0.8062006,0.8677369,1,0.9802423
8D5U5536.png,0.5662869,1,0.8176366,0.9388405,1,0.9547474,0.7418566,1,0.7877386,0.9556617,1,0.967078,0.8269828,1,0.876435,0.8991559,1,0.9181759,1.02094,1,1.112785
8D5U5539.png,0.7014134,1,0.6369258,0.8399996,1,0.8077874,0.7244468,1,0.6843969,0.9424298,1,0.9182383,0.7268275,1,0.6634078,0.8552734,1,0.8041277,0.9814145,1,0.9239033
8D5U5540.png,0.5457587,1,0.9098603,0.7532951,1,0.9029712,0.6034742,1,0.8430945,0.9046776,1,0.9467748,0.5685317,1,0.863165,0.7026875,1,0.8660085,0.8043183,1,0.9531548
8D5U5541.png,0.5445026,1,1.173251,0.7914306,1,0.9613033,0.6143701,1,0.932257,0.8778226,1,0.9668521,0.7089787,1,0.9700627,0.7270967,1,0.9080488,1,1,1
8D5U5543.png,0.5545659,1,0.8797331,0.756979,1,0.8850719,0.6287079,1,0.8299266,0.9283668,1,0.9589693,0.6184955,1,0.8315609,0.7872343,1,0.9081834,0.8657359,1,0.9400778
8D5U5545.png,0.8528529,1,0.4294294,0.9656031,1,0.8542429,0.9217203,1,0.5335993,0.9923952,1,0.9079978,0.867004,1,0.6090304,0.9344737,1,0.7592941,0.9775767,1,0.9291659
8D5U5547.png,0.8583196,1,0.5304776,0.9776949,1,0.8729721,0.8614878,1,0.5457412,0.9939189,1,0.9164898,0.964573,1,0.6788345,0.9644894,1,0.7949927,1.015317,1,1.105061
8D5U5549.png,0.7859427,1,0.5654954,0.7612255,1,0.8364802,0.6856916,1,0.7323586,0.9426613,1,0.9471393,0.676101,1,0.7847163,0.7712158,1,0.7529782,1,1,1
8D5U5550.png,0.8051949,1,0.538961,0.7895789,1,0.8724364,0.6113921,1,0.8071789,0.9544763,1,0.9422376,0.6066704,1,0.8031561,0.8246126,1,0.8427885,0.7701839,1,0.9116655
8D5U5554.png,0.8522853,1,0.5094759,0.960469,1,0.7377475,0.9513937,1,0.4435745,0.9994293,1,0.8450337,0.9328751,1,0.5406842,1.014242,1,0.6699539,1,1,0.9875944
8D5U5556.png,0.8676844,1,0.4300255,0.9179486,1,0.8019164,0.791834,1,0.4941721,0.9694233,1,0.8842156,0.842346,1,0.5794793,0.8975402,1,0.7009781,0.9774611,1,0.9130719
8D5U5557.png,0.849315,1,0.436073,0.9539466,1,0.7627872,0.8613763,1,0.6520167,0.9815029,1,0.9240356,0.9401646,1,0.6501735,0.9091008,1,0.7629725,1,1,1
8D5U5561.png,0.5936978,1,0.8278381,0.7217292,1,0.8922792,0.602826,1,0.8264369,0.9069176,1,0.9159331,0.6228863,1,0.8488896,0.8055816,1,0.8415265,1,1,1
8D5U5562.png,0.5884219,1,0.8568596,0.8424372,1,0.9257603,0.7312132,1,0.81748,0.9019276,1,0.9239329,0.865125,1,0.9508174,0.8069708,1,0.8516809,1,1,1
8D5U5565.png,0.5820423,1,0.8542254,0.862571,1,0.7518441,0.7638536,1,0.5688853,0.9298115,1,0.8490394,0.8193414,1,0.6656638,0.8408393,1,0.7540005,1,1,1
8D5U5568.png,0.9553159,1,0.4745763,1.022764,1,0.8872988,1.035799,1,0.7133988,1.011395,1,0.895792,1.055819,1,0.7226967,1.048274,1,0.768402,1.039209,1,0.9938161
8D5U5569.png,0.6720002,1,0.7392002,0.8311768,1,0.8679156,0.7118566,1,0.7181656,0.9563839,1,0.9518614,0.7308403,1,0.7616339,0.917419,1,0.8888471,0.9316701,1,1
8D5U5571.png,1.314487,1,0.2756184,1.069559,1,0.8719784,1.265532,1,0.594765,1.033554,1,0.8819048,1.22558,1,0.6552261,1.12299,1,0.7666581,0.9817411,1,0.9186744
8D5U5573.png,0.6755853,1,0.809699,0.8759953,1,0.8683838,0.7335683,1,0.719287,0.9589709,1,0.9419696,0.7223694,1,0.7315718,0.8504668,1,0.8257355,0.8452208,1,1.015239
8D5U5574.png,0.6195053,1,0.7994505,1.024099,1,0.9098106,1.07795,1,0.6965553,1.033705,1,0.9196725,1.027595,1,0.8303559,1.041437,1,0.8138918,1.064575,1,0.8878262
8D5U5575.png,0.5122279,1,1.193765,0.8196301,1,0.9036643,0.7025009,1,0.8277452,0.9018222,1,0.9661043,0.7959841,1,0.7944331,0.7789379,1,0.8574452,1,1,1
8D5U5576.png,0.6000815,1,0.8320423,0.9338201,1,0.9251609,0.8822811,1,0.7267453,0.9703091,1,0.9116694,0.9244884,1,0.9394739,0.9020157,1,0.7620922,1,1,1
8D5U5578.png,0.9741934,1,0.4774194,0.9355119,1,0.886621,0.8078546,1,0.7378789,0.9999004,1,0.9386564,0.7016826,1,0.7386967,0.9821324,1,0.8465179,1.025154,1,0.8887325
8D5U5579.png,0.6063461,1,0.7887952,0.8864865,1,0.9022465,0.643439,1,0.7217672,0.9466681,1,0.9588287,0.7264874,1,0.7802703,0.8340115,1,0.8435629,0.9799965,1,0.9798214
8D5U5580.png,0.9653182,1,0.5144508,0.9007249,1,0.8518594,0.8652311,1,0.6324806,0.9921123,1,0.9009749,0.9422903,1,0.7519459,0.9784661,1,0.7893933,0.9184253,1,1
8D5U5581.png,0.6427349,1,0.6905981,0.8979034,1,0.8836073,0.6956713,1,0.7425685,0.9308395,1,0.9080971,0.7699862,1,0.7765006,0.81457,1,0.7932996,1.002418,1,0.8543001
8D5U5582.png,0.5864079,1,0.7844661,0.8873073,1,0.9310245,0.605711,1,0.8623492,0.9318099,1,0.9543047,0.6758879,1,0.8568013,0.8166284,1,0.8729407,0.9146134,1,1.017329
8D5U5583.png,0.4759946,1,1.030864,0.8698217,1,0.9768125,0.5498463,1,0.9391708,0.9219829,1,0.9798167,0.7200142,1,0.9231649,0.8295516,1,0.9219964,0.8707611,1,1.223764
8D5U5584.png,0.4654955,1,1.070264,0.8416701,1,0.9500798,0.5527741,1,0.9239584,0.9096228,1,0.9871985,0.6620512,1,0.8549947,0.7494809,1,0.928743,0.8084763,1,0.9425012
8D5U5585.png,0.5734264,1,0.8611387,0.9356136,1,0.9211628,0.687315,1,0.6978576,0.9752842,1,0.9542002,0.8226435,1,0.8085331,0.9045282,1,0.8451402,0.8840786,1,0.8776326
8D5U5586.png,0.5425056,1,0.8903802,0.7685909,1,0.9907525,0.5399201,1,1.015888,0.8905471,1,0.9686857,0.5727548,1,1.017226,0.6901753,1,0.9393859,1,1,1
8D5U5587.png,0.6317935,1,0.7608696,0.970141,1,0.9289543,0.8629625,1,0.779308,0.9642325,1,0.937704,0.8919449,1,0.8119521,0.9072306,1,0.8595167,1,1,1
8D5U5588.png,0.7330862,1,0.6969419,0.8435614,1,0.7954563,0.7605769,1,0.6563143,0.9805153,1,0.9197107,0.7566593,1,0.6996623,0.8567973,1,0.7373615,0.9390097,1,0.9119097
8D5U5592.png,0.7171976,1,0.699363,0.9383632,1,0.8980009,0.7959284,1,0.7306751,0.9589322,1,0.91908,0.8586605,1,0.7793944,0.883972,1,0.8078905,0.9441498,1,1.071946
8D5U5593.png,0.7855072,1,0.6,0.9453094,1,0.8979773,0.8436436,1,0.7696918,0.9593451,1,0.9196858,0.8674263,1,0.7817579,0.8934982,1,0.8063299,0.8988873,1,0.7996651
8D5U5596.png,1.064777,1,0.4453442,1.043133,1,0.810914,1.054853,1,0.4805342,1.030958,1,0.8788654,1.076481,1,0.5376379,1.102521,1,0.7040377,0.9653425,1,0.7718493
8D5U5599.png,1.124439,1,0.3755606,1.030008,1,0.8286704,1.123427,1,0.4770118,1.009179,1,0.8683361,1.077128,1,0.6042524,1.065415,1,0.7317549,1.06512,1,0.7772188
8D5U5600.png,1.113475,1,0.3640662,1.028892,1,0.8930512,1.094508,1,0.5831761,1.024407,1,0.8953617,1.081496,1,0.7385613,1.060252,1,0.7774296,0.9055515,1,0.8857685
8D5U5601.png,0.7984221,1,0.5652798,0.9371749,1,0.8496262,0.79581,1,0.6427974,0.9571897,1,0.8868419,0.8638763,1,0.7018259,0.8902914,1,0.7427081,0.8324298,1,0.8441
8D5U5602.png,0.8083814,1,0.5703774,0.8933856,1,0.6819628,0.8178811,1,0.5871677,0.9699813,1,0.9109515,0.8600909,1,0.5606808,0.8951585,1,0.688168,1,1,0.9000687
8D5U5603.png,0.8240226,1,0.5428307,0.9092753,1,0.8382807,0.7514976,1,0.5793374,0.9698273,1,0.9111574,0.6991612,1,0.679415,0.8990656,1,0.773709,0.9309492,1,0.864498
8D5U5604.png,0.8043218,1,0.5666269,0.9345091,1,0.8430286,0.8525694,1,0.6275429,0.9696633,1,0.9002025,0.8433652,1,0.6654382,0.9009898,1,0.7474074,0.8679261,1,0.781142
8D5U5606.png,0.7163517,1,0.6040047,0.8426662,1,0.8251482,0.6803091,1,0.6488468,0.9150567,1,0.9147258,0.7385611,1,0.6926642,0.7716938,1,0.7292914,0.8673765,1,0.8693928
8D5U5611.png,1.359081,1,0.269311,1.10791,1,0.8084592,1.204049,1,0.4908505,1.077593,1,0.8525055,1.227965,1,0.5135697,1.232741,1,0.6924561,1,1,0.633402
8D5U5612.png,1.199346,1,0.375817,1.045267,1,0.8904986,1.047187,1,0.6857414,1.041736,1,0.9041605,1.104368,1,0.7333713,1.080747,1,0.7934427,0.9152165,1,0.8931993
8D5U5613.png,1.23002,1,0.2592593,1.064876,1,0.8210857,1.215406,1,0.426171,1.030844,1,0.8910436,1.121458,1,0.4859867,1.083811,1,0.7409027,1,1,0.7398032
8D5U5617.png,1.194175,1,0.3300972,1.045592,1,0.8712826,1.185374,1,0.6460038,1.028086,1,0.8875357,1.121629,1,0.6381756,1.10742,1,0.7642492,1.186085,1,0.8976117
8D5U5618.png,1.136405,1,0.3751152,1.07094,1,0.738497,1.148303,1,0.4604587,1.021731,1,0.8658775,1.124179,1,0.466265,1.110226,1,0.634303,0.9941103,1,0.9266352
8D5U5619.png,1.210174,1,0.3480589,1.055324,1,0.8375459,1.196777,1,0.4962291,1.02784,1,0.8608534,1.069717,1,0.607454,1.105418,1,0.7327361,1.08252,1,0.9047782
8D5U5620.png,1.213198,1,0.286802,1.131278,1,0.6886925,1.481039,1,0.3881613,1.064589,1,0.8360098,1.253291,1,0.4034145,1.229163,1,0.6883648,1,1,1
IMG_0281.png,0.4622771,1,0.7489712,0.7337872,1,0.8356025,0.5533645,1,0.7377264,0.9141229,1,0.9568276,0.4940799,1,0.7457989,0.7263402,1,0.8404689,0.8412146,1,1
IMG_0284.png,0.4616132,1,0.7492711,0.93065,1,0.9238096,0.7853883,1,0.8530464,0.9383888,1,0.9243304,0.8576211,1,0.8342377,0.8843646,1,0.8508764,0.7786389,1,0.8746285
IMG_0286.png,0.470817,1,0.7256808,0.8732491,1,0.9215583,0.52742,1,0.7866253,0.9165469,1,0.9426553,0.6420777,1,0.8194272,0.8056468,1,0.8752194,0.9509385,1,1.053031
IMG_0292.png,0.4930448,1,0.6846986,0.8342233,1,0.8562689,0.6001048,1,0.6859243,0.9220673,1,0.9221255,0.727813,1,0.7506583,0.8295148,1,0.8417025,0.8064851,1,0.9422446
IMG_0293.png,0.4886164,1,0.6777583,0.9032076,1,0.9131779,0.7082771,1,0.748957,0.9278221,1,0.9399516,0.7780945,1,0.7814128,0.858183,1,0.8602266,0.8450434,1,0.7808696
IMG_0296.png,0.4610984,1,0.7482839,0.9009573,1,0.9012071,0.6638233,1,0.7734007,0.9322601,1,0.9213037,0.6822508,1,0.7529432,0.8438646,1,0.8408296,0.9357135,1,0.8164179
IMG_0298.png,0.5094339,1,0.6339621,0.9468178,1,0.969718,0.8704169,1,0.949666,0.9562489,1,0.9710967,0.9048416,1,0.9290349,0.918842,1,0.9329917,0.9523198,1,1.136387
IMG_0300.png,0.4591303,1,0.7513045,0.9316117,1,0.9331735,0.714183,1,0.7686763,0.9386375,1,0.9307318,0.8021362,1,0.8349265,0.8619341,1,0.8663342,0.9585212,1,1.009901
IMG_0303.png,0.476082,1,0.7186786,0.9134718,1,0.9459619,0.7171864,1,0.8505891,0.9254222,1,0.9495057,0.7914398,1,0.8546555,0.8399209,1,0.8812185,1.046381,1,1.014819
IMG_0305.png,0.4746695,1,0.7114535,0.8925469,1,0.9422112,0.6844982,1,0.87198,0.9167161,1,0.9605333,0.6916871,1,0.8374404,0.8122372,1,0.8888347,0.9848701,1,0.9390044
IMG_0315.png,0.4756062,1,0.7186679,0.9708354,1,0.944986,0.9202997,1,0.8876542,0.9615228,1,0.9413177,0.9129459,1,0.8717971,0.9257264,1,0.8908235,1.062326,1,0.8838797
IMG_0316.png,0.4683333,1,0.7241665,0.894762,1,0.9513798,0.7485843,1,0.8682459,0.9206825,1,0.9737857,0.7074754,1,0.8680645,0.8099807,1,0.9051476,0.8662239,1,0.9139796
IMG_0317.png,0.4776939,1,0.7343857,0.9208615,1,0.9155526,0.8280302,1,0.8461302,0.9223426,1,0.9047538,0.8469257,1,0.8241774,0.8601909,1,0.8420384,0.8867358,1,0.943389
IMG_0318.png,0.4670231,1,0.7361855,0.922314,1,0.9538409,0.7475083,1,0.8563415,0.9390903,1,0.9674889,0.7603544,1,0.875018,0.8619465,1,0.9146743,0.9689428,1,1.033485
IMG_0319.png,0.477564,1,0.7099357,0.9910132,1,0.9591272,0.9771995,1,0.7977972,0.9939639,1,0.9527078,0.9506168,1,0.8442015,0.9741576,1,0.8993908,0.9995724,1,0.994346
IMG_0321.png,0.4731544,1,0.738255,0.9721908,1,0.9693026,1.007436,1,0.9997625,0.9693141,1,0.972535,0.9545606,1,0.9379366,0.954485,1,0.9460509,0.9793097,1,1.094912
IMG_0323.png,0.4731934,1,0.726107,0.8955273,1,0.9272325,0.6244704,1,0.7775944,0.9279639,1,0.9487697,0.6818382,1,0.8480355,0.826394,1,0.8688791,1.03332,1,1.066307
IMG_0324.png,0.4832868,1,0.7033424,0.9671666,1,0.9575098,0.9093822,1,0.9076256,0.9756573,1,0.9521015,0.9196909,1,0.8866043,0.9313985,1,0.8940001,1.012681,1,0.9572882
IMG_0325.png,0.4555085,1,0.6567796,0.9491651,1,0.9665747,0.7789615,1,0.7586564,0.954619,1,0.9774184,0.8582903,1,0.8751198,0.9000563,1,0.913438,0.9282473,1,0.9024998
IMG_0327.png,0.4873097,1,0.6081217,0.9437226,1,0.904263,0.8132372,1,0.6469263,0.9512918,1,0.923656,0.8693812,1,0.7363488,0.903555,1,0.8525461,0.9638685,1,0.831789
IMG_0328.png,0.4726026,1,0.7455966,0.9400791,1,0.9615536,0.7401832,1,0.8399046,0.9543484,1,0.9609935,0.8176272,1,0.8696761,0.8812357,1,0.9008386,1.05503,1,1.069723
IMG_0329.png,0.4717741,1,0.7419355,0.9477457,1,0.9612151,0.8180197,1,0.9522966,0.9393342,1,0.9497445,0.8594499,1,0.9025927,0.8981157,1,0.9260653,0.9728941,1,0.9082988
IMG_0332.png,0.4761905,1,0.7142858,0.7433307,1,0.8447752,0.5518234,1,0.7303369,0.917891,1,0.9522821,0.5361574,1,0.7221095,0.7150884,1,0.8365263,1,1,1
IMG_0333.png,0.4761904,1,0.7169312,0.8903339,1,0.9458528,0.6382511,1,0.8278097,0.9344923,1,0.9601245,0.6740354,1,0.8348382,0.8117679,1,0.9002052,0.9446492,1,1.060743
IMG_0336.png,0.4608296,1,0.7488481,0.7690694,1,0.874499,0.5336238,1,0.7562931,0.9223538,1,0.9641199,0.4989649,1,0.7480418,0.7372354,1,0.8546117,0.8849265,1,0.8363743
IMG_0339.png,0.4676081,1,0.7400333,0.9398419,1,0.9447742,0.842945,1,0.9055632,0.939679,1,0.940029,0.8579688,1,0.8761718,0.8767294,1,0.8894977,0.9656328,1,0.9837172
IMG_0341.png,0.4680557,1,0.738889,0.9557628,1,0.9685901,0.7789687,1,0.8475918,0.9566127,1,0.9738205,0.8898989,1,0.9188363,0.9085288,1,0.9369947,0.856813,1,0.8957743
IMG_0342.png,0.4695144,1,0.7540475,0.9115132,1,0.9060028,0.7125095,1,0.7792236,0.9122541,1,0.9108814,0.7790891,1,0.799235,0.827851,1,0.8301009,1.054031,1,1.025649
IMG_0343.png,0.5026861,1,0.6830394,0.9217549,1,0.9165965,0.7266944,1,0.7725974,0.9506547,1,0.9259093,0.7669903,1,0.8003047,0.8584379,1,0.8382885,0.8966637,1,0.985726
IMG_0350.png,0.4580153,1,0.7557252,0.8161688,1,0.8905126,0.5674077,1,0.7544799,0.9030185,1,0.9359211,0.5475256,1,0.7685149,0.7524981,1,0.8567246,0.8683232,1,0.8889635
IMG_0352.png,0.4833218,1,0.7181757,0.9654663,1,0.9494919,0.8076011,1,0.8627966,0.95831,1,0.9479302,0.878138,1,0.8757877,0.9121655,1,0.9041294,0.9118855,1,0.7879548
IMG_0353.png,0.4647799,1,0.7371069,0.8778733,1,0.9317479,0.6019407,1,0.7776958,0.9267254,1,0.9552073,0.6371751,1,0.8182118,0.8118037,1,0.8862852,0.8050322,1,0.9752892
IMG_0362.png,0.5227274,1,0.5643939,0.9037205,1,0.9674091,0.835944,1,0.8699639,0.9422182,1,0.9564857,0.8569398,1,0.9205114,0.8809917,1,0.9076188,1,1,1
IMG_0365.png,0.5118958,1,0.6814127,0.9532831,1,0.9565787,0.8412888,1,0.8537156,0.9592244,1,0.9634585,0.8823657,1,0.8895926,0.8871163,1,0.8919221,0.9927465,1,1.007742
IMG_0366.png,0.5082316,1,0.6789697,0.9555697,1,0.9322625,0.9123371,1,0.8660738,0.9595078,1,0.9338462,0.8880246,1,0.850753,0.8970889,1,0.8590668,0.9870504,1,0.9771383
IMG_0367.png,0.5050609,1,0.6831984,0.9145549,1,0.944535,0.689169,1,0.7704596,0.9373656,1,0.9632408,0.7614442,1,0.880246,0.844751,1,0.8974745,0.7708439,1,0.6983757
IMG_0368.png,0.4950317,1,0.6946701,0.9405621,1,0.955081,0.7505157,1,0.8242877,0.9510552,1,0.9630208,0.8423648,1,0.8835598,0.8772671,1,0.9082997,1.023104,1,0.9599548
IMG_0369.png,0.4973545,1,0.6910051,0.8823946,1,0.9349586,0.6911919,1,0.7811022,0.9147416,1,0.9455951,0.6805781,1,0.8451345,0.7935125,1,0.8669548,0.7603433,1,0.8910811
IMG_0371.png,0.464539,1,0.7500002,0.9030728,1,0.9419567,0.7253189,1,0.8343941,0.9206911,1,0.9562824,0.6864949,1,0.8415837,0.8399672,1,0.9050698,0.9139016,1,0.9072412
IMG_0375.png,0.4667046,1,0.747581,0.8826484,1,0.9309152,0.7375503,1,0.8428939,0.9518089,1,0.9570946,0.7475233,1,0.8492446,0.9142497,1,0.9153717,0.7383078,1,0.9945678
IMG_0376.png,0.4645893,1,0.7271012,0.9239503,1,0.9429211,0.7440455,1,0.8201884,0.9514267,1,0.9542228,0.7714093,1,0.8111254,0.9110221,1,0.9047735,0.728988,1,0.922589
IMG_0377.png,0.4654026,1,0.7393364,0.931576,1,0.9370078,0.6631661,1,0.7866859,0.942521,1,0.9434014,0.7985003,1,0.8512678,0.888886,1,0.8856092,0.8385621,1,1.022799
IMG_0378.png,0.470304,1,0.7658842,0.7508172,1,0.8692867,0.5053828,1,0.7563226,0.9009418,1,0.937968,0.4889269,1,0.7936538,0.7873055,1,0.878925,0.7806516,1,0.8334325
IMG_0379.png,0.4650498,1,0.7403709,0.7863569,1,0.8848659,0.5237152,1,0.739442,0.9176297,1,0.9660981,0.5357783,1,0.7665375,0.7387946,1,0.8710663,0.8115779,1,0.9170765
IMG_0381.png,0.4652713,1,0.737393,0.9687248,1,0.9547644,0.8701224,1,0.8677858,0.9694397,1,0.9468999,0.9077252,1,0.8779026,0.9208266,1,0.8878908,0.9403332,1,1.012616
