8D5U5524.png,0.737296,1,0.6260784,0.88893,1,0.8319701,0.7352384,1,0.6542108,0.9599387,1,0.9180825,0.7885181,1,0.6762797,0.8357225,1,0.742749,0.8200504,1,0.7317006
IMG_0618.png,0.7814032,1,0.3115824,0.974385,1,0.7757615,0.9028172,1,0.600034,0.9951493,1,0.9204885,0.9794139,1,0.5572812,0.9846405,1,0.8635588,1,1,1
IMG_0619.png,0.8031496,1,0.3044619,0.9781012,1,0.951338,0.9521915,1,0.8699149,0.9779489,1,0.9479005,0.9581282,1,0.8707531,0.9666125,1,0.9002303,0.9072464,1,0.9905258
IMG_0620.png,0.8090554,1,0.3070867,0.9591895,1,0.9184816,0.8832317,1,0.6846855,0.9572674,1,0.9133901,0.93562,1,0.8260784,0.9527605,1,0.8679904,1.067918,1,1.032371
IMG_0622.png,0.7949527,1,0.3101998,0.9656046,1,0.9099574,0.8942263,1,0.7796615,0.9655593,1,0.9208577,0.9244934,1,0.8174271,0.9343713,1,0.8419618,1.159344,1,0.8653811
IMG_0623.png,0.7800687,1,0.3024056,0.9819084,1,0.9658606,0.9712082,1,0.9584077,0.9775293,1,0.956963,0.9503167,1,0.8862306,0.9671935,1,0.9100335,1.028165,1,1.106368
IMG_0626.png,0.6451612,1,0.3064516,0.9696273,1,0.9434646,0.8750248,1,0.7973723,0.9725209,1,0.937915,0.9283422,1,0.842837,0.946795,1,0.8681369,1.042078,1,0.9617691
IMG_0627.png,0.5024875,1,0.597015,0.9413282,1,0.9506861,0.8272144,1,0.8344169,0.9436682,1,0.9533681,0.8491789,1,0.8840361,0.8716959,1,0.8982504,0.9991562,1,1.024084
IMG_0629.png,0.7198515,1,0.3858998,0.9119254,1,0.8892854,0.7262555,1,0.7082819,0.9805076,1,0.938595,0.6010818,1,0.6925877,0.9084358,1,0.8281306,0.8060128,1,1.101015
IMG_0630.png,0.7682119,1,0.2980133,0.9736457,1,0.9245286,0.948762,1,0.8043241,0.9931393,1,0.9562337,0.9659146,1,0.8956271,0.9631839,1,0.9016782,1.011301,1,0.870137
IMG_0631.png,0.7362784,1,0.2811246,0.9583729,1,0.7904513,0.8810456,1,0.5844315,0.9596673,1,0.9046394,0.9088192,1,0.562712,0.9262195,1,0.8016544,1,1,1
IMG_0632.png,0.8333334,1,0.3070175,0.9879238,1,0.9089197,0.9798371,1,0.7835603,0.9909442,1,0.9245758,0.9540004,1,0.7336931,0.9783095,1,0.820689,0.9085605,1,0.8439733
IMG_0633.png,0.6871164,1,0.4171778,0.9366256,1,0.9225624,0.7940782,1,0.7485551,0.9663553,1,0.9497698,0.7318341,1,0.7157998,0.911153,1,0.8831782,0.8585366,1,0.9520151
IMG_0634.png,0.6657143,1,0.44,0.9806933,1,0.9406562,0.9074942,1,0.9339643,0.9769976,1,0.9387796,0.92553,1,0.8531808,0.9419272,1,0.8733053,1.068342,1,1.165985
IMG_0635.png,0.6898732,1,0.4082278,0.8498535,1,0.8310356,0.721165,1,0.6741982,0.949875,1,0.9392055,0.650505,1,0.7505229,0.8868729,1,0.8662286,1,1,0.8758984
IMG_0636.png,0.4423963,1,0.6866358,0.6826232,1,0.8753491,0.5218252,1,0.7791708,0.915174,1,0.9387735,0.5467617,1,0.8089994,0.7643889,1,0.8566367,1,1,1
IMG_0637.png,0.5584416,1,0.5064935,0.9523811,1,0.9238162,0.748791,1,0.7216092,0.9625418,1,0.9475647,0.8169001,1,0.7842168,0.9017805,1,0.8723952,0.7778956,1,0.6751794
IMG_0638.png,0.5129152,1,0.6162361,0.961864,1,0.9465784,0.9067492,1,0.921529,0.9597868,1,0.9535382,0.9162005,1,0.8981683,0.9262265,1,0.905343,0.8793321,1,0.8940349
IMG_0661.png,0.4988292,1,0.6182672,0.9393,1,0.9444691,0.7504839,1,0.7807733,0.9596997,1,0.9504637,0.8415072,1,0.8509059,0.8955068,1,0.8925346,0.9316165,1,0.9340473
IMG_0672.png,0.4659498,1,0.7467145,0.9595142,1,0.9715845,0.7091448,1,0.8994255,0.9738294,1,0.9754409,0.8212245,1,0.9244034,0.9240796,1,0.9430877,0.8835321,1,0.8466739
IMG_0673.png,0.462185,1,0.7454982,0.8907904,1,0.9374553,0.6521279,1,0.7938646,0.9530057,1,0.9713528,0.5789953,1,0.7733783,0.8357104,1,0.9090057,0.9518748,1,0.9510802
IMG_0674.png,0.4609218,1,0.760187,0.9565749,1,0.9756508,0.7219042,1,0.8498213,0.9643144,1,0.9754136,0.880334,1,0.9292618,0.9222322,1,0.9512431,0.9515959,1,1.009308
IMG_0675.png,0.4653926,1,0.7551654,0.932197,1,0.9712789,0.7002878,1,0.921428,0.9492991,1,0.9827015,0.8282616,1,0.9328193,0.8814921,1,0.9451474,0.905415,1,0.9390718
IMG_0677.png,0.4616457,1,0.7622035,0.9396521,1,0.9553146,0.6946768,1,0.8492749,0.9419405,1,0.9662012,0.8069356,1,0.8816474,0.8759406,1,0.9166313,0.9050884,1,0.8803073
IMG_0679.png,0.4644997,1,0.7510694,0.9657797,1,0.9579215,0.83564,1,0.9250785,0.9658299,1,0.9507222,0.8821771,1,0.8712562,0.9327531,1,0.9049266,0.9261791,1,0.9215114
IMG_0680.png,0.462636,1,0.7486414,0.9471557,1,0.9365312,0.7827861,1,0.7101879,0.9567379,1,0.9433414,0.8388259,1,0.8261016,0.8902245,1,0.8720249,0.9897457,1,1.032688
IMG_0681.png,0.4812925,1,0.6173469,0.9330967,1,0.9401225,0.7032636,1,0.7828885,0.93774,1,0.9544878,0.7881879,1,0.8172443,0.8868648,1,0.8928977,0.8825177,1,0.8672133
IMG_0684.png,0.4628098,1,0.7520659,0.9449688,1,0.9561705,0.8435791,1,0.9078914,0.9587525,1,0.9696147,0.8506633,1,0.9149338,0.8982787,1,0.9405341,0.9693791,1,0.9298272
IMG_0685.png,0.5228216,1,0.5809129,0.9509038,1,0.964594,0.8595844,1,0.9869989,0.9537634,1,0.9680298,0.8878899,1,0.9205238,0.9061026,1,0.935064,1.039284,1,0.9986078
IMG_0744.png,0.4450826,1,0.7695622,0.914498,1,0.9364891,0.7477374,1,0.9014548,0.9600775,1,0.9555809,0.7009646,1,0.8199643,0.8976156,1,0.8920037,0.7090945,1,0.8279153
IMG_0745.png,0.4486984,1,0.7748856,0.9517072,1,0.9617097,0.7623918,1,0.7974773,0.9564682,1,0.9608844,0.8957749,1,0.9171199,0.9050084,1,0.9212293,0.9593886,1,0.9723524
IMG_0747.png,0.4541789,1,0.7822581,0.9348007,1,0.9522496,0.7017586,1,0.766714,0.9451648,1,0.9617731,0.8058874,1,0.8436187,0.8891721,1,0.9185186,0.8924768,1,0.8884214
IMG_0749.png,0.4487473,1,0.7790435,0.7663414,1,0.9043308,0.5631401,1,0.8117867,0.9132221,1,0.971745,0.5222815,1,0.8096947,0.6837068,1,0.8752356,0.9166321,1,0.9317093
IMG_0750.png,0.448931,1,0.7854315,0.7136451,1,0.8582508,0.4821988,1,0.7509155,0.9465314,1,0.9752958,0.481981,1,0.7747315,0.726824,1,0.867204,0.6784161,1,0.8686503
IMG_0753.png,0.4615116,1,0.7890133,0.8849262,1,0.9210409,0.6465876,1,0.7628126,0.9280153,1,0.9417758,0.8082451,1,0.8471945,0.8908547,1,0.9249451,0.6577401,1,0.8161746
IMG_0754.png,0.4494624,1,0.7817202,0.9681003,1,0.9622374,0.8343917,1,0.87525,0.9581077,1,0.9496693,0.8903754,1,0.8818223,0.9228607,1,0.9115949,0.9804233,1,1.135803
IMG_0755.png,0.4632653,1,0.7653061,0.734897,1,0.8675724,0.6247533,1,0.8448471,0.9572931,1,0.9727059,0.4931233,1,0.8002364,0.8701556,1,0.912551,0.7571221,1,0.968307
IMG_0756.png,0.4521011,1,0.7747902,0.9460846,1,0.9551435,0.7986964,1,0.8331791,0.948069,1,0.9548333,0.8893827,1,0.9072176,0.9065385,1,0.9231381,0.8522445,1,0.8625331
IMG_0762.png,0.4589372,1,0.763285,0.8629945,1,0.9448399,0.6425112,1,0.8752568,0.9220165,1,0.9678691,0.6060706,1,0.8299401,0.8009038,1,0.9122023,0.9090682,1,1.052962
IMG_0763.png,0.4528044,1,0.7756496,0.9587108,1,0.9746498,0.9217185,1,0.8848649,0.9471805,1,0.9643948,0.8775986,1,0.8947611,0.8944733,1,0.9182862,1.05591,1,1.092253
IMG_0765.png,0.4520409,1,0.7806124,0.9049518,1,0.9446582,0.5874056,1,0.7587826,0.9237833,1,0.9513306,0.8107968,1,0.8987359,0.8407978,1,0.9093163,0.7591365,1,0.8552914
IMG_0766.png,0.4494383,1,0.7814096,0.9413073,1,0.9522163,0.8156784,1,0.7626859,0.9458239,1,0.9589701,0.8647278,1,0.8840201,0.8794249,1,0.8967199,0.8806336,1,0.8901644
IMG_0768.png,0.5080214,1,0.5775401,0.9249502,1,0.9260586,0.6330743,1,0.6371312,0.9434615,1,0.9422192,0.7452352,1,0.7738443,0.8710773,1,0.8692016,0.9741325,1,1.218476
IMG_0771.png,0.5356836,1,0.6362857,0.8402457,1,0.8766035,0.6492595,1,0.7532971,0.9475913,1,0.9555875,0.5765388,1,0.7228405,0.8660204,1,0.8822206,0.7348207,1,0.9417298
IMG_0772.png,0.4485727,1,0.7884003,0.9069179,1,0.9383922,0.6332911,1,0.7624794,0.9111159,1,0.9374449,0.7704365,1,0.8502642,0.8135791,1,0.8779433,0.8546006,1,0.912685
IMG_0774.png,0.4615385,1,0.7716346,0.7796173,1,0.8950195,0.5631222,1,0.8028134,0.9594093,1,0.9699198,0.4714913,1,0.7997743,0.8212299,1,0.9047088,0.8033896,1,0.9154875
IMG_0775.png,0.4547647,1,0.7683957,0.9519052,1,0.9588782,0.8395488,1,0.8184714,0.9581029,1,0.96228,0.8740051,1,0.8992711,0.9045171,1,0.922954,0.9814163,1,0.962523
IMG_0779.png,0.4619845,1,0.7068301,0.9528783,1,0.9509069,0.7992226,1,0.826203,0.9574845,1,0.9627138,0.8778328,1,0.8865817,0.9045108,1,0.9100743,1.163448,1,1.012542
IMG_0780.png,0.4527363,1,0.7810945,0.9596102,1,0.9794797,0.8613796,1,0.9137081,0.9424797,1,0.9777419,0.8854392,1,0.9349283,0.9098408,1,0.9556732,1.054977,1,0.9040093
IMG_0784.png,0.4531178,1,0.786605,0.6194004,1,0.9124933,0.5313495,1,0.8668756,0.8816373,1,0.9573096,0.4924166,1,0.8512247,0.7190982,1,0.8959809,0.9721065,1,1
IMG_0785.png,0.4459204,1,0.7855787,0.8211294,1,0.9262623,0.5832062,1,0.8474673,0.9277218,1,0.9736696,0.5276083,1,0.8169552,0.7940687,1,0.9219611,0.9062665,1,1.045847
IMG_0787.png,0.4456183,1,0.793039,0.948023,1,0.9386701,0.8670217,1,0.9241997,0.9476334,1,0.9433954,0.861876,1,0.8537379,0.8685512,1,0.8610346,0.9525268,1,0.946811
IMG_0788.png,0.4484849,1,0.7941919,0.6918747,1,0.9191867,0.5656805,1,0.8549062,0.9338738,1,0.9636927,0.5024544,1,0.8495224,0.82317,1,0.9032163,0.9460288,1,1
IMG_0789.png,0.4538461,1,0.7320513,0.9438679,1,0.9507596,0.7375038,1,0.7659224,0.9357185,1,0.9546505,0.8269739,1,0.8619274,0.8851089,1,0.9057342,0.8568653,1,0.9534503
IMG_0790.png,0.4777328,1,0.7165992,0.9360037,1,0.9645924,0.7456311,1,0.8061914,0.9384439,1,0.9643073,0.8158974,1,0.8843491,0.8824455,1,0.9158065,0.7749903,1,0.8191033
IMG_0792.png,0.4513275,1,0.7787611,0.9296884,1,0.9554277,0.6008237,1,0.7596161,0.9331823,1,0.9540793,0.7733435,1,0.8538587,0.8563558,1,0.9119811,0.9542112,1,1.014795
IMG_0795.png,0.4545455,1,0.7800983,0.8914911,1,0.9461241,0.6636288,1,0.8424248,0.9397509,1,0.9570522,0.5770678,1,0.8145439,0.8509697,1,0.9109654,0.9145869,1,1.030585
IMG_0796.png,0.4569932,1,0.7666416,0.9615876,1,0.8964959,0.7873158,1,0.7991349,0.9610315,1,0.9611813,0.9220146,1,0.8201823,0.9207664,1,0.9187762,1,1,1
IMG_0797.png,0.4626717,1,0.7554025,0.9339606,1,0.9515531,0.69814,1,0.780103,0.9484636,1,0.9489543,0.8090783,1,0.8366776,0.8865089,1,0.8965424,0.9463535,1,1.024811
IMG_0799.png,0.4467354,1,0.790378,0.9559145,1,0.9756311,0.8444194,1,0.917357,0.9422379,1,0.9718274,0.8804739,1,0.9658896,0.8957082,1,0.9599685,1.054674,1,1.018762
IMG_0800.png,0.4605809,1,0.780083,0.8755213,1,0.938899,0.6299425,1,0.8034775,0.9431738,1,0.9698538,0.5647253,1,0.8494404,0.8445315,1,0.9233971,0.7565358,1,0.808739
IMG_0802.png,0.5152671,1,0.6412213,0.8698178,1,0.912928,0.6020358,1,0.7517533,0.927961,1,0.9438015,0.5966203,1,0.7762736,0.8146115,1,0.8696667,0.8696059,1,1.144295
IMG_0805.png,0.4437595,1,0.7935282,0.8412159,1,0.9193194,0.5356973,1,0.7951784,0.9344326,1,0.9580422,0.529147,1,0.820674,0.8063673,1,0.9050518,0.7503674,1,0.8138931
IMG_0806.png,0.4442529,1,0.7959771,0.7824118,1,0.8760345,0.5605228,1,0.812064,0.9076331,1,0.9241428,0.5744113,1,0.8156231,0.8413179,1,0.8825502,0.7555962,1,0.9142443
IMG_0807.png,0.4408714,1,0.7935684,0.966609,1,0.9584489,0.9452723,1,0.8591746,0.9617602,1,0.9468222,0.8918621,1,0.8973822,0.9037474,1,0.9058055,1.050887,1,0.8912736
IMG_0811.png,0.4429969,1,0.7915309,0.8557484,1,0.9272925,0.6404838,1,0.8292108,0.9275509,1,0.957352,0.5904382,1,0.8386605,0.7773517,1,0.8828031,0.9050669,1,0.8749574
IMG_0816.png,0.4397971,1,0.8022811,0.7995729,1,0.9151696,0.5471411,1,0.8367697,0.9210014,1,0.9650911,0.531911,1,0.8271694,0.7320698,1,0.8806268,0.8342556,1,0.9824605
IMG_0817.png,0.4396324,1,0.8031496,0.7163714,1,0.8870375,0.516656,1,0.8342395,0.9288787,1,0.9724229,0.4607709,1,0.8140601,0.7295169,1,0.8864844,0.8204611,1,1.013696
IMG_0819.png,0.4416058,1,0.8072991,0.924013,1,0.9662096,0.6823985,1,0.9008753,0.9427696,1,0.980611,0.8160943,1,0.9265905,0.8656305,1,0.9477508,0.9766807,1,1.162178
IMG_0820.png,0.4423728,1,0.8050846,0.9214139,1,0.9411624,0.8015097,1,0.9102938,0.9400432,1,0.9572026,0.6712256,1,0.8321482,0.8884599,1,0.9316501,1.102909,1,0.7671231
IMG_0822.png,0.4415585,1,0.8035715,0.8159932,1,0.8942074,0.5592884,1,0.7876245,0.9294448,1,0.9587477,0.5103392,1,0.8228684,0.7372857,1,0.8828292,1,1,0.7965362
IMG_0825.png,0.4363057,1,0.8025476,0.7706025,1,0.8916495,0.5939941,1,0.8623965,0.9260696,1,0.9366861,0.4907079,1,0.813668,0.8102528,1,0.873056,0.6746471,1,0.863508
IMG_0826.png,0.4385082,1,0.8014113,0.7550094,1,0.8984447,0.5567536,1,0.8505762,0.9015467,1,0.9505243,0.4979905,1,0.8247221,0.7116896,1,0.8587939,0.826115,1,1.046517
IMG_0830.png,0.4382717,1,0.7613171,0.9212862,1,0.9639912,0.6504782,1,0.8373179,0.9311999,1,0.9627959,0.7882063,1,0.8784247,0.8645055,1,0.9269621,1.121953,1,1.013953
IMG_0831.png,0.439141,1,0.7852031,0.7669287,1,0.9010255,0.5048595,1,0.8141453,0.9168964,1,0.956731,0.4851717,1,0.8085732,0.7495002,1,0.8901438,0.720788,1,0.935346
IMG_0832.png,0.4397495,1,0.8028164,0.8270345,1,0.9214546,0.5489852,1,0.8136225,0.927542,1,0.9731709,0.5085946,1,0.825612,0.7945352,1,0.9117674,0.8686645,1,0.9798056
IMG_0833.png,0.4353562,1,0.8021108,0.8729319,1,0.9409556,0.7460136,1,0.8540529,0.9105161,1,0.9520372,0.6555425,1,0.8672924,0.7946718,1,0.9062861,0.8692846,1,0.9620863
IMG_0834.png,0.4360313,1,0.8067885,0.8498721,1,0.9556319,0.7598661,1,0.9309478,0.8921384,1,0.9665994,0.6301302,1,0.875855,0.7473741,1,0.9087699,0.8946846,1,0.983657
IMG_0835.png,0.4349174,1,0.804752,0.9182806,1,0.938794,0.6909022,1,0.8172813,0.9349135,1,0.9631837,0.7041062,1,0.835665,0.8679883,1,0.9229487,1.011608,1,0.8593613
IMG_0838.png,0.7603386,1,0.3073308,0.9773112,1,0.9552412,0.9588626,1,0.7810058,0.9731897,1,0.9513784,0.9250233,1,0.8381175,0.9486873,1,0.9076829,1,1,1
IMG_0839.png,0.7575433,1,0.3081897,0.9106529,1,0.7456664,0.7963206,1,0.5026553,0.9494704,1,0.9270308,0.8761165,1,0.5303519,0.900028,1,0.8030843,1,1,1
IMG_0842.png,0.452381,1,0.7751322,0.65464,1,0.875607,0.5059454,1,0.8484399,0.9167737,1,0.9642323,0.4501445,1,0.8338996,0.7523724,1,0.9018714,0.7469139,1,1
IMG_0847.png,0.9426229,1,0.2336066,1.001105,1,0.9361052,0.9807214,1,0.8191491,1.009168,1,0.9369862,0.9989659,1,0.8522048,1.019592,1,0.8840042,1.017567,1,0.9193864
IMG_0853.png,0.9074074,1,0.2469136,0.9858087,1,0.9404108,0.8513254,1,0.8063921,0.9890051,1,0.9410533,0.9486903,1,0.8453689,0.9742537,1,0.8833093,0.9088116,1,0.8459142
IMG_0854.png,0.8032785,1,0.262295,0.9708941,1,0.9115047,0.9271202,1,0.7033056,0.9694691,1,0.9209164,0.9409471,1,0.8060382,0.9594594,1,0.851207,0.8212286,1,0.7679402
IMG_0855.png,0.5537789,1,0.5784882,0.9433439,1,0.924982,0.8429428,1,0.741798,0.9481799,1,0.942358,0.8123011,1,0.7558394,0.8931281,1,0.8580259,0.8533158,1,0.9092391
IMG_0857.png,0.5271565,1,0.6357827,0.9672991,1,0.9696958,0.8093214,1,0.9354817,0.9752406,1,0.9710841,0.8953819,1,0.893815,0.928732,1,0.9240788,0.9493887,1,1.070601
IMG_0860.png,0.4667673,1,0.7401812,0.9338071,1,0.9406215,0.8128091,1,0.8129761,0.9345637,1,0.941015,0.8121407,1,0.8244215,0.8689248,1,0.8798295,0.9979555,1,1.041032
IMG_0863.png,0.6437767,1,0.472103,0.9314056,1,0.9246898,0.8522398,1,0.8972294,0.9604379,1,0.9507459,0.8433765,1,0.8155959,0.9335883,1,0.9085136,0.7680055,1,0.7210187
IMG_0864.png,0.7880393,1,0.3890992,0.9322758,1,0.7983561,0.9089,1,0.6308034,1.004165,1,0.9677314,0.8706433,1,0.522869,0.9906812,1,0.9011284,1,1,0.7530632
IMG_0866.png,0.5931476,1,0.5096359,1.000263,1,0.9654172,0.8685922,1,0.7743471,0.9943265,1,0.9638175,0.8781482,1,0.8128482,0.9769514,1,0.8973237,1.048563,1,1.047653
IMG_0870.png,0.4807018,1,0.6350877,0.7411606,1,0.8360218,0.5277466,1,0.7527653,0.8925876,1,0.9168498,0.5641988,1,0.7531069,0.8091449,1,0.8517732,0.7728237,1,1
IMG_0872.png,0.4893616,1,0.5744681,0.9854453,1,0.9756256,0.9058551,1,0.9349436,0.9889087,1,0.9838858,0.9299959,1,0.9413088,0.9561349,1,0.9628871,0.9494223,1,1.029409
IMG_0873.png,0.4205608,1,0.7102804,0.9317678,1,0.9593304,0.737474,1,0.8561301,0.9501862,1,0.9745899,0.7588113,1,0.8511929,0.8784708,1,0.9263637,0.9762982,1,1.005676
IMG_0874.png,0.4524886,1,0.6606334,0.6711146,1,0.8236024,0.4573919,1,0.7121214,0.8951697,1,0.9508303,0.454077,1,0.732313,0.6182677,1,0.7963858,0.8286165,1,0.8633144
IMG_0881.png,0.438178,1,0.6832974,0.9664541,1,0.981136,0.9095037,1,1.023918,0.9807115,1,0.9840335,0.8693644,1,0.9332867,0.9363564,1,0.9458783,0.9427361,1,1.121717
IMG_0882.png,0.4803257,1,0.632293,0.9317099,1,0.9521404,0.6964271,1,0.7592209,0.9498249,1,0.9630729,0.779838,1,0.829441,0.8692568,1,0.9043063,0.9902718,1,0.9783154
IMG_0884.png,0.4866666,1,0.6333333,0.9579921,1,0.9695978,0.8825925,1,0.9585685,0.9584634,1,0.9756753,0.8870129,1,0.9193502,0.9031371,1,0.9304393,0.9813909,1,0.9625733
IMG_0885.png,0.7901864,1,0.3248731,0.9339966,1,0.7825351,0.8552056,1,0.5401608,0.9614845,1,0.8984128,0.8686645,1,0.583062,0.9307816,1,0.8266703,1,1,1
IMG_0886.png,0.7926136,1,0.3210227,0.8968893,1,0.7188787,0.8655597,1,0.4895268,0.9487601,1,0.8991985,0.8890571,1,0.548332,0.9467541,1,0.8538598,1,1,1
IMG_0891.png,0.4484946,1,0.6576866,0.9546779,1,0.9300155,0.7530468,1,0.6009441,0.9778119,1,0.9621774,0.8029606,1,0.6434318,0.9379128,1,0.8915711,0.8622482,1,0.8879978
IMG_0892.png,0.7730376,1,0.3037543,0.9762909,1,0.9200312,0.8541489,1,0.6093322,0.989063,1,0.9320298,0.9411374,1,0.7870479,0.977792,1,0.8837027,0.8821733,1,0.8978809
IMG_0899.png,0.7971924,1,0.3120125,0.959345,1,0.8987817,0.835756,1,0.5995175,0.9904106,1,0.9502642,0.8324109,1,0.5690311,0.9687766,1,0.8759104,0.9548486,1,0.7511559
