8D5U5524.png,0.737296,1,0.6260784,0.74893,1,0.6129131,0.7169468,1,0.6511162,0.7575434,1,0.626207,0.748154,1,0.606756,0.7654282,1,0.5892051,0.7977173,1,0.5710613
8D5U5526.png,0.8216786,1,0.4178323,0.8169309,1,0.4277369,0.8017926,1,0.451282,0.8256795,1,0.4348344,0.817066,1,0.4287022,0.8321967,1,0.4037625,0.8065119,1,0.4363444
8D5U5528.png,0.8163031,1,0.4603903,0.832859,1,0.4553263,0.8316787,1,0.4598846,0.8477643,1,0.4397472,0.8264086,1,0.4611162,0.8896666,1,0.4129934,0.8271538,1,0.449664
8D5U5534.png,0.8250194,1,0.597851,0.8730127,1,0.5731372,0.8503126,1,0.5788121,0.9172829,1,0.5644388,1.011749,1,0.5651723,0.9240396,1,0.5678672,0.8573011,1,0.5771084
8D5U5535.png,0.6608187,1,0.6520468,0.646748,1,0.7018128,0.6542586,1,0.7016398,0.6595483,1,0.6895695,0.6431946,1,0.7036085,0.6685501,1,0.6771419,0.6683137,1,0.7252337
8D5U5539.png,0.7014134,1,0.6369258,0.7036337,1,0.6289194,0.7034503,1,0.6229655,0.7138247,1,0.6331927,0.7057223,1,0.6220019,0.7066454,1,0.6017222,0.7040696,1,0.6348024
8D5U5541.png,0.5445026,1,1.173251,0.7424289,1,0.9576599,0.615672,1,0.9405864,0.668093,1,0.8789545,0.6945531,1,0.9739603,0.5840984,1,0.8403764,0.9703212,1,1
8D5U5543.png,0.5545659,1,0.8797331,0.6027369,1,0.8173705,0.6032228,1,0.816325,0.5857827,1,0.8420501,0.601767,1,0.8181027,0.5886654,1,0.819676,0.6085016,1,0.8148779
8D5U5547.png,0.8583196,1,0.5304776,0.9531841,1,0.5050665,0.9258308,1,0.4977266,0.9426214,1,0.4891765,0.9834987,1,0.5209295,0.8904479,1,0.4980924,0.9871805,1,0.4553947
8D5U5560.png,0.5927494,1,0.8300376,0.5901083,1,0.8726956,0.5973251,1,0.8233398,0.6185701,1,0.7734011,0.5901185,1,0.8726252,0.6095748,1,0.7292614,0.5922208,1,0.8720486
8D5U5568.png,0.9553159,1,0.4745763,1.095173,1,0.3691639,1.057604,1,0.3994486,0.9302754,1,0.4863392,1.096281,1,0.3639208,1.115361,1,0.3607311,0.9936248,1,0.448429
8D5U5572.png,0.6663802,1,0.6878763,0.8406463,1,0.648032,0.7852346,1,0.601944,0.8086196,1,0.6251601,0.8486822,1,0.5291203,0.7666812,1,0.5656105,0.9037256,1,0.8882649
8D5U5575.png,0.5122279,1,1.193765,0.792706,1,0.9012618,0.7053584,1,0.8459547,0.6915444,1,0.8814021,0.8030072,1,0.8011558,0.6943531,1,0.8053222,1,1,1
8D5U5581.png,0.6427349,1,0.6905981,0.6596225,1,0.6807865,0.6487131,1,0.6983065,0.6638934,1,0.6743965,0.6514636,1,0.6853578,0.6713076,1,0.6387248,0.8712827,1,0.9049886
8D5U5582.png,0.5864079,1,0.7844661,0.5826932,1,0.8345349,0.5416908,1,0.8744938,0.5703084,1,0.8302846,0.5782426,1,0.8418603,0.630844,1,0.74078,0.733258,1,0.853885
8D5U5583.png,0.4759946,1,1.030864,0.529961,1,0.9795173,0.5487819,1,0.9470427,0.5235566,1,0.9658979,0.5584275,1,0.8933589,0.6191741,1,0.804739,0.4684093,1,1.128597
8D5U5584.png,0.4654955,1,1.070264,0.5684563,1,0.8499997,0.5378376,1,0.9227221,0.5217558,1,0.9714441,0.580228,1,0.8061122,0.5584659,1,0.8478948,0.5346805,1,0.9756909
8D5U5586.png,0.5425056,1,0.8903802,0.6496112,1,1.001138,0.5261453,1,1.016935,0.5408099,1,1.010626,0.5454301,1,0.9936775,0.5627609,1,0.8878561,0.8825666,1,1
8D5U5587.png,0.6317935,1,0.7608696,0.9672687,1,0.9277394,0.8124097,1,0.7569029,0.8849524,1,0.7874036,0.8700384,1,0.7895973,0.7781138,1,0.6512712,1,1,1
8D5U5592.png,0.7171976,1,0.699363,0.777402,1,0.6471441,0.7207667,1,0.6937466,0.763011,1,0.6794872,0.7751894,1,0.6480039,0.8032605,1,0.6277089,0.7707895,1,0.6434037
8D5U5596.png,1.064777,1,0.4453442,1.118113,1,0.4022978,1.031458,1,0.4281674,1.123543,1,0.4169116,1.108795,1,0.4045076,1.189351,1,0.3735548,1.101625,1,0.3953935
8D5U5598.png,1.042522,1,0.4294478,1.101401,1,0.4646472,1.124079,1,0.4012678,1.096725,1,0.4218204,1.351036,1,0.3388951,1.223328,1,0.3574379,1.008816,1,0.5286794
8D5U5600.png,1.113475,1,0.3640662,1.120515,1,0.3581789,1.091052,1,0.3706396,1.102079,1,0.3738398,1.122342,1,0.3480909,1.151224,1,0.3304029,1.024835,1,0.5042055
8D5U5601.png,0.7984221,1,0.5652798,0.8120911,1,0.5487386,0.8135456,1,0.5534331,0.8368046,1,0.5616715,0.8036729,1,0.5411473,0.8131981,1,0.5389218,0.8316338,1,0.554799
8D5U5602.png,0.8083814,1,0.5703774,0.8572254,1,0.5485176,0.8353042,1,0.5928811,0.8356937,1,0.5725968,0.8537994,1,0.5500309,0.8373742,1,0.5648425,0.7534039,1,0.6838108
8D5U5603.png,0.8240226,1,0.5428307,0.7319977,1,0.6518138,0.7747217,1,0.6030224,0.8191301,1,0.5810186,0.6580199,1,0.6866807,0.7961782,1,0.5635874,0.7832081,1,0.6989106
8D5U5604.png,0.8043218,1,0.5666269,0.8163998,1,0.54902,0.8368602,1,0.5382067,0.8670548,1,0.5288957,0.8092868,1,0.5545744,0.8283976,1,0.5378147,0.8324316,1,0.4875243
8D5U5606.png,0.7163517,1,0.6040047,0.6997707,1,0.6622032,0.6968409,1,0.6573364,0.6708277,1,0.7019968,0.7102407,1,0.6661277,0.6937753,1,0.6341438,0.6394543,1,0.8267679
8D5U5611.png,1.359081,1,0.269311,1.299814,1,0.3405426,1.295534,1,0.2928987,1.340236,1,0.287783,1.341552,1,0.2843646,1.570223,1,0.2339427,1.053752,1,0.4462571
8D5U5612.png,1.199346,1,0.375817,1.192015,1,0.3664205,1.164657,1,0.3743367,1.195086,1,0.3685237,1.182533,1,0.3758226,1.244852,1,0.3403705,1.117758,1,0.4043775
8D5U5617.png,1.194175,1,0.3300972,1.198779,1,0.3362876,1.278437,1,0.3238774,1.29775,1,0.3131678,1.176061,1,0.3399154,1.336743,1,0.2848254,1.266304,1,0.3483788
IMG_0282.png,0.4803768,1,0.8178963,0.4727333,1,0.7249148,0.4847568,1,0.7301452,0.4976244,1,0.6840298,0.4644832,1,0.7344764,0.4669312,1,0.7069746,0.5190635,1,0.6555926
IMG_0284.png,0.4616132,1,0.7492711,0.46602,1,0.7166659,0.4688283,1,0.4401613,0.5216866,1,0.5648734,0.4725593,1,0.6350896,0.4906841,1,0.351969,0.4672569,1,0.7258994
IMG_0292.png,0.4930448,1,0.6846986,0.5029184,1,0.68863,0.504097,1,0.6265266,0.5103529,1,0.6569217,0.5409302,1,0.5728278,0.5531195,1,0.570643,0.5486004,1,0.7800949
IMG_0297.png,0.4897611,1,0.7064845,0.6441136,1,0.5821597,0.6759097,1,0.5382408,0.7240896,1,0.5273948,0.6207288,1,0.5868551,0.7139981,1,0.5165572,0.4880148,1,0.6813512
IMG_0300.png,0.4591303,1,0.7513045,0.4938219,1,0.6864362,0.5100582,1,0.7236131,0.4993906,1,0.6054829,0.5115693,1,0.6274559,0.4802146,1,0.4828417,0.4532637,1,0.7402742
IMG_0307.png,0.4750001,1,0.7236115,0.5120499,1,0.6505588,0.5253347,1,0.6480029,0.4811354,1,0.745451,0.5117851,1,0.6491715,0.5104152,1,0.637561,0.5095887,1,0.6584213
IMG_0315.png,0.4756062,1,0.7186679,0.5120875,1,0.3733002,0.5628536,1,0.4142304,0.5175178,1,0.4338775,0.5114821,1,0.3569941,0.503427,1,0.3567139,0.4834803,1,0.7095231
IMG_0316.png,0.4683333,1,0.7241665,0.451441,1,0.7662337,0.4750125,1,0.6908178,0.5318519,1,0.5703545,0.4508579,1,0.7670979,0.4560096,1,0.7071258,0.4672704,1,0.7249677
IMG_0318.png,0.4670231,1,0.7361855,0.4595113,1,0.749899,0.4767834,1,0.750318,0.4828986,1,0.7273643,0.4525944,1,0.7595016,0.5043281,1,0.6842485,0.4689122,1,0.7148788
IMG_0319.png,0.477564,1,0.7099357,0.8082966,1,0.3601634,0.7885296,1,0.2794007,0.7801715,1,0.4556504,0.8228208,1,0.3273071,0.8091544,1,0.397089,0.8124302,1,0.3621139
IMG_0325.png,0.4555085,1,0.6567796,0.4963653,1,0.6122099,0.5104897,1,0.5778403,0.4839009,1,0.6094787,0.5353867,1,0.5364132,0.5032976,1,0.5536498,0.463143,1,0.6589066
IMG_0327.png,0.4873097,1,0.6081217,0.7073755,1,0.4315977,0.7060123,1,0.4158491,0.6109826,1,0.4439628,0.7262082,1,0.3588261,0.603996,1,0.4167664,0.5610495,1,0.6074143
IMG_0328.png,0.4726026,1,0.7455966,0.5030674,1,0.6803783,0.5742074,1,0.672449,0.4854702,1,0.6930532,0.5015222,1,0.6781016,0.5507717,1,0.6246961,0.4992423,1,0.7126705
IMG_0329.png,0.4717741,1,0.7419355,0.492105,1,0.6828995,0.4955225,1,0.6959365,0.4746252,1,0.6950699,0.4949526,1,0.6830477,0.4982395,1,0.6635959,0.4320819,1,0.6725825
IMG_0333.png,0.4761904,1,0.7169312,0.459859,1,0.7446648,0.4786304,1,0.7411052,0.5042136,1,0.6945012,0.4568876,1,0.7486887,0.4748699,1,0.7167256,0.5193213,1,0.6688586
IMG_0336.png,0.4608296,1,0.7488481,0.4678097,1,0.7355167,0.4754492,1,0.7358759,0.516614,1,0.6598786,0.4645171,1,0.7371639,0.473351,1,0.7071677,0.4887902,1,0.7101462
IMG_0339.png,0.4676081,1,0.7400333,0.5327771,1,0.6025833,0.5578001,1,0.6322117,0.5218705,1,0.6378098,0.5332941,1,0.6024689,0.5186545,1,0.5605109,0.5086658,1,0.7116436
IMG_0341.png,0.4680557,1,0.738889,0.4864834,1,0.6478477,0.5242255,1,0.6552149,0.4747292,1,0.6401547,0.494845,1,0.6412071,0.5094639,1,0.6207784,0.3366625,1,0.6195381
IMG_0343.png,0.5026861,1,0.6830394,0.5150615,1,0.6877326,0.5424588,1,0.5539105,0.5472638,1,0.5852625,0.5040889,1,0.7126047,0.5397958,1,0.4461135,0.4820324,1,0.713219
IMG_0352.png,0.4833218,1,0.7181757,0.5565076,1,0.4868192,0.5488798,1,0.5204212,0.5476645,1,0.400042,0.5264237,1,0.4946769,0.501786,1,0.393363,0.5837906,1,0.4382477
IMG_0355.png,0.4575431,1,0.7493815,0.5872251,1,0.2835917,0.6186744,1,0.2858641,0.5582335,1,0.3478434,0.5393108,1,0.3555632,0.5128537,1,0.344533,0.588776,1,0.3132569
IMG_0362.png,0.5227274,1,0.5643939,0.8887679,1,0.9736576,0.7482218,1,0.7932049,0.8192445,1,0.8793883,0.8293729,1,0.9128664,0.6503163,1,0.697922,0.9992622,1,0.9997488
IMG_0364.png,0.48893,1,0.6955721,0.5411455,1,0.6138153,0.5423632,1,0.6278098,0.5417094,1,0.604262,0.5381515,1,0.6139809,0.5435796,1,0.5905667,0.5510613,1,0.6036744
IMG_0368.png,0.4950317,1,0.6946701,0.5107488,1,0.7115516,0.5290557,1,0.7073078,0.5448644,1,0.6392434,0.4656757,1,0.7365282,0.5164838,1,0.635316,0.6456388,1,0.7849693
IMG_0371.png,0.464539,1,0.7500002,0.4596365,1,0.7459175,0.473067,1,0.7620774,0.4994542,1,0.7080822,0.456293,1,0.7468908,0.4789626,1,0.6972054,0.4896841,1,0.6952934
IMG_0372.png,0.4615386,1,0.740573,0.4705033,1,0.7314637,0.5083239,1,0.6895699,0.5467786,1,0.5694592,0.4659532,1,0.7360607,0.4688804,1,0.6548302,0.5230229,1,0.6614185
IMG_0376.png,0.4645893,1,0.7271012,0.4963899,1,0.7344399,0.5098387,1,0.6502417,0.4791396,1,0.6069331,0.5382248,1,0.6987081,0.4917451,1,0.503836,0.5219209,1,0.7727352
IMG_0378.png,0.470304,1,0.7658842,0.456187,1,0.7784557,0.4760075,1,0.7396899,0.474809,1,0.7180591,0.4399587,1,0.7965783,0.486704,1,0.6574273,0.4819615,1,0.7347622
IMG_0379.png,0.4650498,1,0.7403709,0.4718908,1,0.7460534,0.4831675,1,0.7416141,0.4937203,1,0.6987358,0.4690963,1,0.7463006,0.4669847,1,0.7331329,0.4948371,1,0.7012929
IMG_0380.png,0.4643545,1,0.7379575,0.4738428,1,0.7308073,0.4937582,1,0.7097308,0.529524,1,0.6736059,0.4745323,1,0.728491,0.4678385,1,0.704151,0.5020258,1,0.6872801
IMG_0381.png,0.4652713,1,0.737393,0.5012755,1,0.4602985,0.5299259,1,0.4223288,0.5792856,1,0.5456632,0.4995403,1,0.4025551,0.4981131,1,0.3951164,0.4465892,1,0.7408423
IMG_0382.png,0.471246,1,0.7416134,0.4793907,1,0.7241484,0.5063143,1,0.7062953,0.5138015,1,0.6501902,0.4726049,1,0.7123558,0.519928,1,0.6128392,0.4943744,1,0.7229789
IMG_0383.png,0.4663953,1,0.5835033,0.4964093,1,0.5261492,0.5023076,1,0.43881,0.4927418,1,0.4871948,0.4741671,1,0.4324287,0.5285707,1,0.3870425,0.5231744,1,0.6071681
IMG_0384.png,0.4564102,1,0.7376068,0.6130433,1,0.932604,0.6006979,1,0.8964528,0.6750828,1,0.9157607,0.5853329,1,0.9410709,0.5526817,1,0.813286,0.9627447,1,1.000424
IMG_0386.png,0.5160862,1,0.6719734,0.6302369,1,0.5729991,0.6111737,1,0.4965893,0.5560548,1,0.5399233,0.6481588,1,0.5900443,0.5784933,1,0.4925746,0.6304482,1,0.6279315
IMG_0389.png,0.4569263,1,0.7863542,0.859087,1,0.9416582,0.6069495,1,0.6633845,0.5589304,1,0.7459194,0.6949069,1,0.8083921,0.5498441,1,0.6588008,0.9990557,1,1.000818
IMG_0390.png,0.4875061,1,0.7065165,0.552451,1,0.6287845,0.5250827,1,0.6680428,0.5236706,1,0.6480473,0.5458377,1,0.6052003,0.5036131,1,0.6318567,0.4892532,1,0.6794576
IMG_0397.png,0.4725274,1,0.6872356,0.5547898,1,0.5964996,0.5778167,1,0.5821378,0.5668329,1,0.558997,0.5430847,1,0.6012913,0.5576239,1,0.542093,0.5764355,1,0.6921102
IMG_0398.png,0.4754232,1,0.6970184,0.440331,1,0.7624515,0.464796,1,0.740362,0.4713749,1,0.698545,0.4392601,1,0.7542756,0.4986646,1,0.6367616,0.451391,1,0.7521296
IMG_0399.png,0.5015875,1,0.6878306,0.470972,1,0.7309217,0.4853793,1,0.7202419,0.5138135,1,0.6583577,0.4625426,1,0.7363833,0.4928256,1,0.6698507,0.4976104,1,0.6908052
IMG_0400.png,0.5079148,1,0.6792843,0.4790733,1,0.7356557,0.500431,1,0.6989462,0.5085788,1,0.6895247,0.4783773,1,0.7354009,0.490582,1,0.6971398,0.5032689,1,0.6947904
IMG_0405.png,0.4700995,1,0.7275746,0.4803255,1,0.7223398,0.5063193,1,0.6787192,0.5287647,1,0.6516389,0.4719011,1,0.7321485,0.4907264,1,0.6886132,0.5025933,1,0.6830302
IMG_0408.png,0.4708781,1,0.7387993,0.5554891,1,0.6199067,0.591012,1,0.6590464,0.5909449,1,0.6470392,0.5386644,1,0.6332839,0.5734189,1,0.6903373,0.6405601,1,0.4103143
IMG_0413.png,0.5044586,1,0.6649681,0.6490655,1,0.7639701,0.528038,1,0.636483,0.5577464,1,0.6270477,0.5423908,1,0.681285,0.5478117,1,0.6040914,0.8839137,1,0.9880731
IMG_0422.png,0.4709977,1,0.7343387,0.5005024,1,0.6844386,0.5101924,1,0.6796119,0.5090188,1,0.6818235,0.5009751,1,0.6875905,0.5163388,1,0.6499884,0.4867091,1,0.7623125
IMG_0426.png,0.4756656,1,0.7291091,0.4837332,1,0.7136703,0.4954509,1,0.7222978,0.495364,1,0.7060998,0.4753576,1,0.7199112,0.5032991,1,0.6648047,0.5042784,1,0.6867085
IMG_0427.png,0.4768645,1,0.7365271,0.5110089,1,0.697468,0.580637,1,0.6349376,0.5758282,1,0.6528407,0.6042784,1,0.6401872,0.5867549,1,0.6104136,0.502343,1,0.7159955
IMG_0429.png,0.5913218,1,0.6014126,0.5535982,1,0.752704,0.6620832,1,0.5841488,0.677286,1,0.5714669,0.5297959,1,0.6957514,0.6612155,1,0.4978766,0.6302293,1,0.8562721
IMG_0433.png,0.5714284,1,0.5054945,0.5896796,1,0.4690181,0.5936832,1,0.4607367,0.5797241,1,0.4921464,0.5823248,1,0.4626336,0.5837184,1,0.4558078,0.8193067,1,0.5948565
IMG_0437.png,0.4753846,1,0.7215388,0.4698969,1,0.7431199,0.4744877,1,0.7346425,0.4930536,1,0.7097433,0.4650445,1,0.74343,0.4925384,1,0.6765162,0.4937054,1,0.7243526
IMG_0438.png,0.504183,1,0.6670384,0.5157758,1,0.7024446,0.5379007,1,0.6505435,0.5445374,1,0.638259,0.4964333,1,0.7467685,0.5235476,1,0.6426325,0.5245689,1,0.6901539
IMG_0440.png,0.5209953,1,0.6609642,0.5336913,1,0.6406945,0.5678214,1,0.5985113,0.555969,1,0.6264062,0.5153992,1,0.6170412,0.5547379,1,0.6021087,0.6109315,1,0.7163187
IMG_0443.png,0.4354019,1,0.8087489,0.9366248,1,0.9711636,0.6747321,1,0.8077976,0.6213038,1,0.7955191,0.8350488,1,0.9126713,0.5858053,1,0.6852142,1.000377,1,1.000126
IMG_0453.png,0.4159091,1,0.8325757,0.5027837,1,0.6893054,0.483165,1,0.6072772,0.4606029,1,0.6434652,0.4922717,1,0.6613035,0.4572909,1,0.5428857,0.533781,1,0.6748716
IMG_0458.png,0.4567899,1,0.7578346,0.4730482,1,0.7837466,0.5226203,1,0.7088491,0.494748,1,0.734524,0.5227062,1,0.6961559,0.518078,1,0.6736484,0.4579123,1,0.855248
IMG_0460.png,0.5509258,1,0.5740741,0.6153533,1,0.6304478,0.6023945,1,0.5316512,0.6148327,1,0.524578,0.6052097,1,0.5474868,0.6394726,1,0.4776382,0.6500563,1,0.6937302
IMG_0462.png,0.6773163,1,0.416933,0.7210982,1,0.4011104,0.7169256,1,0.3974958,0.7081788,1,0.4031067,0.7239477,1,0.4114333,0.7374322,1,0.3620936,0.7091517,1,0.4352974
IMG_0470.png,0.5161291,1,0.6638529,0.501021,1,0.7028428,0.5300928,1,0.6597236,0.5575158,1,0.5996885,0.4874635,1,0.7182592,0.5161436,1,0.652051,0.5279647,1,0.7098928
IMG_0477.png,0.482587,1,0.7089553,0.5059117,1,0.7199191,0.5046491,1,0.7275509,0.510577,1,0.686254,0.4710189,1,0.8272781,0.467153,1,0.6772155,0.5194221,1,0.6420338
IMG_0480.png,0.5132742,1,0.6654865,0.4808583,1,0.753688,0.5393645,1,0.6464446,0.5915177,1,0.5736999,0.4854615,1,0.7377283,0.4260756,1,0.8055142,0.5432243,1,0.634216
IMG_0491.png,0.4682081,1,0.7210985,0.4747654,1,0.7459925,0.4675499,1,0.7521294,0.4892487,1,0.7199979,0.4829064,1,0.7257025,0.4541992,1,0.7334754,0.5054363,1,0.6944092
IMG_0493.png,0.4490446,1,0.7547771,0.4826243,1,0.7139623,0.4956572,1,0.6957583,0.51229,1,0.6626956,0.4765104,1,0.7164324,0.4550015,1,0.7406889,0.5180896,1,0.6568964
IMG_0499.png,0.4530538,1,0.7711942,0.4793789,1,0.7173414,0.4945132,1,0.7219129,0.4971305,1,0.726352,0.5357151,1,0.6716758,0.5542804,1,0.6656835,0.4818618,1,0.6713453
