8D5U5524.png,0.737296,1,0.6260784,0.74893,1,0.6129131,0.7466476,1,0.6342841,0.7575434,1,0.626207,0.7659592,1,0.5884764,0.7654282,1,0.5892051,0.7977173,1,0.5710613
8D5U5525.png,0.7187906,1,0.6323975,0.7715822,1,0.7348141,0.7532053,1,0.6196753,0.749857,1,0.620454,0.7766523,1,0.5528182,0.7758476,1,0.5534914,0.8186318,1,0.9394421
8D5U5526.png,0.8216786,1,0.4178323,0.8169309,1,0.4277369,0.8145797,1,0.4381798,0.8256795,1,0.4348344,0.8313828,1,0.4040655,0.8321967,1,0.4037625,0.8065119,1,0.4363444
8D5U5533.png,0.623542,1,0.7158006,0.638792,1,0.692859,0.685969,1,0.661849,0.6878087,1,0.6589678,0.655211,1,0.6778822,0.6549631,1,0.6779298,0.6300223,1,0.7052373
8D5U5534.png,0.8250194,1,0.597851,0.8730127,1,0.5731372,0.9130732,1,0.5648956,0.9172829,1,0.5644388,0.9261508,1,0.5677639,0.9240396,1,0.5678672,0.8573011,1,0.5771084
8D5U5535.png,0.6608187,1,0.6520468,0.646748,1,0.7018128,0.6708132,1,0.687282,0.6595483,1,0.6895695,0.6692107,1,0.6768684,0.6685501,1,0.6771419,0.6683137,1,0.7252337
8D5U5536.png,0.5662869,1,0.8176366,0.6684441,1,0.7328832,0.6664173,1,0.7219608,0.6471581,1,0.7352758,0.6474633,1,0.7105607,0.6471869,1,0.7106974,0.718802,1,0.7055833
8D5U5539.png,0.7014134,1,0.6369258,0.7036337,1,0.6289194,0.7052927,1,0.6241604,0.7138247,1,0.6331927,0.7065768,1,0.6019097,0.7066454,1,0.6017222,0.7040696,1,0.6348024
8D5U5540.png,0.5457587,1,0.9098603,0.5705493,1,0.8497332,0.6032159,1,0.7181618,0.6067791,1,0.6844223,0.5689087,1,0.7967918,0.569012,1,0.7972592,0.611624,1,0.7708071
8D5U5541.png,0.5445026,1,1.173251,0.7424289,1,0.9576599,0.662264,1,0.8944489,0.668093,1,0.8789545,0.584877,1,0.8403735,0.5840984,1,0.8403764,0.9703212,1,1
8D5U5543.png,0.5545659,1,0.8797331,0.6027369,1,0.8173705,0.593443,1,0.8304537,0.5857827,1,0.8420501,0.5887242,1,0.8198721,0.5886654,1,0.819676,0.6085016,1,0.8148779
8D5U5545.png,0.8528529,1,0.4294294,0.843767,1,0.4341988,0.8766628,1,0.4327515,0.8840651,1,0.4385728,0.8574278,1,0.4372763,0.8573461,1,0.4371081,0.8313723,1,0.4392951
8D5U5547.png,0.8583196,1,0.5304776,0.9531841,1,0.5050665,0.939885,1,0.4856515,0.9426214,1,0.4891765,0.8909765,1,0.4982564,0.8904479,1,0.4980924,0.9871805,1,0.4553947
8D5U5549.png,0.7859427,1,0.5654954,0.665246,1,0.7881807,0.7050597,1,0.724368,0.7062779,1,0.7280575,0.7094791,1,0.667847,0.7087544,1,0.668262,0.7204242,1,0.9616236
8D5U5550.png,0.8051949,1,0.538961,0.5932445,1,0.8025751,0.6781823,1,0.7696214,0.6948908,1,0.7601469,0.7018331,1,0.6841521,0.7015616,1,0.6838633,0.5975182,1,0.8143022
8D5U5554.png,0.8522853,1,0.5094759,0.9047842,1,0.5080941,0.9431438,1,0.4440498,0.9329348,1,0.4537568,1.014752,1,0.3603148,1.015599,1,0.3595203,0.8253411,1,0.5485979
8D5U5556.png,0.8676844,1,0.4300255,0.8152364,1,0.5206233,0.8371778,1,0.5198222,0.8398745,1,0.5220053,0.8419119,1,0.4563183,0.8403117,1,0.458299,0.8680628,1,0.5626198
8D5U5557.png,0.849315,1,0.436073,0.9436865,1,0.6950706,0.8828461,1,0.6272935,0.868209,1,0.593618,0.8370959,1,0.5508236,0.8383534,1,0.5494679,1,1,1
8D5U5561.png,0.5936978,1,0.8278381,0.5953223,1,0.859198,0.6349873,1,0.7722041,0.6409793,1,0.7624727,0.6577759,1,0.6627973,0.6569466,1,0.6641552,0.6064381,1,0.9065932
8D5U5562.png,0.5884219,1,0.8568596,0.8088341,1,0.9187605,0.7101173,1,0.7937638,0.6944144,1,0.7831554,0.7155635,1,0.7627498,0.7161977,1,0.7635555,1,1,1
8D5U5565.png,0.5820423,1,0.8542254,0.7787353,1,0.6306086,0.7261833,1,0.5634864,0.7293954,1,0.5526426,0.7181986,1,0.5786689,0.7185255,1,0.5787989,0.8907591,1,0.7757562
8D5U5568.png,0.9553159,1,0.4745763,1.095173,1,0.3691639,0.9942613,1,0.4480636,0.9302754,1,0.4863392,1.115764,1,0.3607512,1.115361,1,0.3607311,0.9936248,1,0.448429
8D5U5569.png,0.6720002,1,0.7392002,0.681314,1,0.7729785,0.6946099,1,0.7013362,0.6893701,1,0.7124593,0.7395875,1,0.623986,0.7394689,1,0.6220534,0.7800499,1,0.8729149
8D5U5571.png,1.314487,1,0.2756184,1.352472,1,0.2469717,1.325072,1,0.2568822,1.307692,1,0.2663485,1.404843,1,0.2156494,1.404972,1,0.2155503,1.213428,1,0.2896114
8D5U5573.png,0.6755853,1,0.809699,0.6901711,1,0.6998615,0.7168046,1,0.6706711,0.7127159,1,0.6794637,0.7258819,1,0.6481924,0.7252342,1,0.6488325,0.7560045,1,0.6477889
8D5U5574.png,0.6195053,1,0.7994505,0.9603894,1,0.6928007,0.9568215,1,0.5017657,0.9118847,1,0.5340104,1.161173,1,0.4038903,1.158177,1,0.4062075,0.7671593,1,0.76908
8D5U5575.png,0.5122279,1,1.193765,0.792706,1,0.9012618,0.6980022,1,0.8788747,0.6915444,1,0.8814021,0.6935942,1,0.8042666,0.6943531,1,0.8053222,1,1,1
8D5U5576.png,0.6000815,1,0.8320423,0.9156838,1,0.9238365,0.8793789,1,0.7109504,0.8692312,1,0.7194489,0.8617764,1,0.647066,0.8621868,1,0.6484977,1,1,1
8D5U5578.png,0.9741934,1,0.4774194,0.7146767,1,0.7128207,0.8281186,1,0.6150533,0.852192,1,0.6011563,0.9566437,1,0.52803,0.9581665,1,0.526712,1.104336,1,0.6643896
8D5U5579.png,0.6063461,1,0.7887952,0.6597168,1,0.7478987,0.6602267,1,0.748839,0.6669034,1,0.7432349,0.6826436,1,0.7111101,0.6823327,1,0.711378,0.8061947,1,0.8278406
8D5U5580.png,0.9653182,1,0.5144508,0.6626857,1,0.7517026,0.8578422,1,0.6031458,0.8341237,1,0.6159461,0.9607731,1,0.5197251,0.9597813,1,0.5203122,0.6809339,1,0.8252689
8D5U5581.png,0.6427349,1,0.6905981,0.6596225,1,0.6807865,0.654205,1,0.6827689,0.6638934,1,0.6743965,0.6716061,1,0.638109,0.6713076,1,0.6387248,0.8712827,1,0.9049886
8D5U5582.png,0.5864079,1,0.7844661,0.5826932,1,0.8345349,0.5627773,1,0.8380967,0.5703084,1,0.8302846,0.6309247,1,0.7407932,0.630844,1,0.74078,0.733258,1,0.853885
8D5U5583.png,0.4759946,1,1.030864,0.529961,1,0.9795173,0.5369578,1,0.9454281,0.5235566,1,0.9658979,0.6198818,1,0.8040217,0.6191741,1,0.804739,0.4684093,1,1.128597
8D5U5584.png,0.4654955,1,1.070264,0.5684563,1,0.8499997,0.5273991,1,0.9598823,0.5217558,1,0.9714441,0.5580365,1,0.8487465,0.5584659,1,0.8478948,0.5346805,1,0.9756909
8D5U5585.png,0.5734264,1,0.8611387,0.6831359,1,0.7781407,0.693566,1,0.7118227,0.7002454,1,0.7181876,0.7736241,1,0.617568,0.7686309,1,0.6222774,0.7258264,1,0.9187862
8D5U5586.png,0.5425056,1,0.8903802,0.6496112,1,1.001138,0.5383564,1,1.009112,0.5408099,1,1.010626,0.5612515,1,0.8862772,0.5627609,1,0.8878561,0.8825666,1,1
8D5U5587.png,0.6317935,1,0.7608696,0.9672687,1,0.9277394,0.8592387,1,0.7749369,0.8849524,1,0.7874036,0.7785853,1,0.651779,0.7781138,1,0.6512712,1,1,1
8D5U5588.png,0.7330862,1,0.6969419,0.7488804,1,0.6927241,0.8508702,1,0.6607311,0.8526045,1,0.6650728,0.8353988,1,0.6405471,0.8348929,1,0.6405611,0.7262112,1,0.7372391
8D5U5592.png,0.7171976,1,0.699363,0.777402,1,0.6471441,0.7500045,1,0.6871859,0.763011,1,0.6794872,0.8043514,1,0.6270026,0.8032605,1,0.6277089,0.7707895,1,0.6434037
8D5U5593.png,0.7855072,1,0.6,0.7784282,1,0.604384,0.7605105,1,0.6360709,0.7649047,1,0.6378394,0.7951935,1,0.5931405,0.7951988,1,0.5929087,0.7440372,1,0.6119783
8D5U5596.png,1.064777,1,0.4453442,1.118113,1,0.4022978,1.123022,1,0.4059671,1.123543,1,0.4169116,1.189875,1,0.3734842,1.189351,1,0.3735548,1.101625,1,0.3953935
8D5U5599.png,1.124439,1,0.3755606,1.104922,1,0.3839555,1.114522,1,0.3890846,1.118507,1,0.3908028,1.131294,1,0.3688085,1.131204,1,0.3687058,1.064569,1,0.4707658
8D5U5600.png,1.113475,1,0.3640662,1.120515,1,0.3581789,1.101883,1,0.3708592,1.102079,1,0.3738398,1.151161,1,0.3304435,1.151224,1,0.3304029,1.024835,1,0.5042055
8D5U5601.png,0.7984221,1,0.5652798,0.8120911,1,0.5487386,0.8262793,1,0.5565793,0.8368046,1,0.5616715,0.8131572,1,0.5390302,0.8131981,1,0.5389218,0.8316338,1,0.554799
8D5U5602.png,0.8083814,1,0.5703774,0.8572254,1,0.5485176,0.8356267,1,0.5756744,0.8356937,1,0.5725968,0.8370231,1,0.5656565,0.8373742,1,0.5648425,0.7534039,1,0.6838108
8D5U5603.png,0.8240226,1,0.5428307,0.7319977,1,0.6518138,0.8098759,1,0.5872684,0.8191301,1,0.5810186,0.7954828,1,0.5643454,0.7961782,1,0.5635874,0.7832081,1,0.6989106
8D5U5604.png,0.8043218,1,0.5666269,0.8163998,1,0.54902,0.8509357,1,0.5285952,0.8670548,1,0.5288957,0.8282806,1,0.5379078,0.8283976,1,0.5378147,0.8324316,1,0.4875243
8D5U5606.png,0.7163517,1,0.6040047,0.6997707,1,0.6622032,0.6761883,1,0.688817,0.6708277,1,0.7019968,0.6940195,1,0.63349,0.6937753,1,0.6341438,0.6394543,1,0.8267679
8D5U5611.png,1.359081,1,0.269311,1.299814,1,0.3405426,1.342494,1,0.2835695,1.340236,1,0.287783,1.572998,1,0.2337384,1.570223,1,0.2339427,1.053752,1,0.4462571
8D5U5612.png,1.199346,1,0.375817,1.192015,1,0.3664205,1.188924,1,0.3640487,1.195086,1,0.3685237,1.244845,1,0.3403418,1.244852,1,0.3403705,1.117758,1,0.4043775
8D5U5613.png,1.23002,1,0.2592593,1.13961,1,0.3125352,1.207966,1,0.2603287,1.194053,1,0.2649781,1.275993,1,0.238602,1.275652,1,0.2386008,1.085075,1,0.5263446
8D5U5617.png,1.194175,1,0.3300972,1.198779,1,0.3362876,1.305548,1,0.311598,1.29775,1,0.3131678,1.337555,1,0.2846542,1.336743,1,0.2848254,1.266304,1,0.3483788
8D5U5618.png,1.136405,1,0.3751152,1.146798,1,0.3729091,1.168658,1,0.3736093,1.173046,1,0.3781119,1.163557,1,0.3665833,1.163415,1,0.3665263,1.143632,1,0.3755337
8D5U5619.png,1.210174,1,0.3480589,1.092349,1,0.4037228,1.198322,1,0.359315,1.196926,1,0.3625401,1.263912,1,0.3165579,1.262445,1,0.3172483,1.022065,1,0.4982555
8D5U5620.png,1.213198,1,0.286802,1.182518,1,0.5384254,1.363343,1,0.3100383,1.335062,1,0.3329059,1.521282,1,0.2429584,1.522037,1,0.2423012,1,1,1
IMG_0281.png,0.4622771,1,0.7489712,0.4925837,1,0.7163645,0.5082525,1,0.6828481,0.510542,1,0.6846301,0.476025,1,0.6972803,0.4761683,1,0.6978276,0.6133635,1,0.8360569
IMG_0284.png,0.4616132,1,0.7492711,0.46602,1,0.7166659,0.5261841,1,0.5534448,0.5216866,1,0.5648734,0.4901901,1,0.3500896,0.4906841,1,0.351969,0.4672569,1,0.7258994
IMG_0286.png,0.470817,1,0.7256808,0.4672957,1,0.7430028,0.4949964,1,0.7339234,0.4901876,1,0.7326248,0.4882567,1,0.6506811,0.4875722,1,0.6516287,0.4801118,1,0.7156476
IMG_0292.png,0.4930448,1,0.6846986,0.5029184,1,0.68863,0.5106198,1,0.6548439,0.5103529,1,0.6569217,0.5531786,1,0.5704575,0.5531195,1,0.570643,0.5486004,1,0.7800949
IMG_0293.png,0.4886164,1,0.6777583,0.511661,1,0.6521921,0.5269156,1,0.6612419,0.5237128,1,0.6669993,0.5510688,1,0.5751649,0.5510613,1,0.5752327,0.5056579,1,0.6773296
IMG_0296.png,0.4610984,1,0.7482839,0.5057197,1,0.6498314,0.5192378,1,0.5936197,0.5115315,1,0.5832204,0.5072172,1,0.5196519,0.5069158,1,0.5216038,0.4986004,1,0.6592722
IMG_0298.png,0.5094339,1,0.6339621,0.5260161,1,0.6027465,0.5228491,1,0.6220914,0.5204263,1,0.6278491,0.5274313,1,0.5936792,0.5274115,1,0.5935033,0.5138851,1,0.6392631
IMG_0300.png,0.4591303,1,0.7513045,0.4938219,1,0.6864362,0.5049242,1,0.6549148,0.4993906,1,0.6054829,0.4801665,1,0.4802186,0.4802146,1,0.4828417,0.4532637,1,0.7402742
IMG_0303.png,0.476082,1,0.7186786,0.5109938,1,0.6793651,0.5155287,1,0.6816374,0.5143606,1,0.6776641,0.5105898,1,0.6161069,0.5095637,1,0.6181318,0.6030843,1,0.7267716
IMG_0305.png,0.4746695,1,0.7114535,0.4650346,1,0.7457061,0.4846316,1,0.7224029,0.4818272,1,0.7286742,0.4791307,1,0.7025019,0.4789112,1,0.7028516,0.4750575,1,0.7161443
IMG_0315.png,0.4756062,1,0.7186679,0.5120875,1,0.3733002,0.5252045,1,0.4287054,0.5175178,1,0.4338775,0.5035584,1,0.3566895,0.503427,1,0.3567139,0.4834803,1,0.7095231
IMG_0316.png,0.4683333,1,0.7241665,0.451441,1,0.7662337,0.5222298,1,0.5701699,0.5318519,1,0.5703545,0.4560375,1,0.7066156,0.4560096,1,0.7071258,0.4672704,1,0.7249677
IMG_0317.png,0.4776939,1,0.7343857,0.5233651,1,0.5911825,0.5171182,1,0.4926127,0.5127757,1,0.4955271,0.4964045,1,0.3914134,0.4963633,1,0.3912118,0.518451,1,0.6334128
IMG_0318.png,0.4670231,1,0.7361855,0.4595113,1,0.749899,0.4909339,1,0.7218723,0.4828986,1,0.7273643,0.5045281,1,0.6840692,0.5043281,1,0.6842485,0.4689122,1,0.7148788
IMG_0319.png,0.477564,1,0.7099357,0.8082966,1,0.3601634,0.7934868,1,0.3988175,0.7801715,1,0.4556504,0.810246,1,0.3949749,0.8091544,1,0.397089,0.8124302,1,0.3621139
IMG_0321.png,0.4731544,1,0.738255,0.5957206,1,0.5366325,0.57852,1,0.5615729,0.5578451,1,0.5649551,0.5845803,1,0.5242873,0.5843152,1,0.5240542,0.5907445,1,0.6418511
IMG_0323.png,0.4731934,1,0.726107,0.468189,1,0.7512125,0.5184147,1,0.686725,0.5016451,1,0.6821147,0.5389298,1,0.6327653,0.5371266,1,0.6352537,0.4979074,1,0.6874507
IMG_0324.png,0.4832868,1,0.7033424,0.638122,1,0.5632053,0.6434247,1,0.5596394,0.6302941,1,0.5746784,0.7047991,1,0.4576289,0.7032318,1,0.4593259,0.5429646,1,0.6287434
IMG_0325.png,0.4555085,1,0.6567796,0.4963653,1,0.6122099,0.4885343,1,0.5997899,0.4839009,1,0.6094787,0.5030261,1,0.5536508,0.5032976,1,0.5536498,0.463143,1,0.6589066
IMG_0327.png,0.4873097,1,0.6081217,0.7073755,1,0.4315977,0.6138174,1,0.4382574,0.6109826,1,0.4439628,0.6046246,1,0.4161932,0.603996,1,0.4167664,0.5610495,1,0.6074143
IMG_0328.png,0.4726026,1,0.7455966,0.5030674,1,0.6803783,0.4959094,1,0.6914233,0.4854702,1,0.6930532,0.5513226,1,0.6240534,0.5507717,1,0.6246961,0.4992423,1,0.7126705
IMG_0329.png,0.4717741,1,0.7419355,0.492105,1,0.6828995,0.476555,1,0.6941668,0.4746252,1,0.6950699,0.4984184,1,0.6635609,0.4982395,1,0.6635959,0.4320819,1,0.6725825
IMG_0332.png,0.4761905,1,0.7142858,0.5619759,1,0.7441188,0.5442101,1,0.6673168,0.560745,1,0.6639151,0.4781367,1,0.711678,0.4780682,1,0.7116728,0.9344055,1,0.9681813
IMG_0333.png,0.4761904,1,0.7169312,0.459859,1,0.7446648,0.5013921,1,0.7013917,0.5042136,1,0.6945012,0.475269,1,0.7161382,0.4748699,1,0.7167256,0.5193213,1,0.6688586
IMG_0336.png,0.4608296,1,0.7488481,0.4678097,1,0.7355167,0.513288,1,0.6689,0.516614,1,0.6598786,0.4735485,1,0.7067014,0.473351,1,0.7071677,0.4887902,1,0.7101462
IMG_0339.png,0.4676081,1,0.7400333,0.5327771,1,0.6025833,0.528735,1,0.6366937,0.5218705,1,0.6378098,0.5184546,1,0.5599825,0.5186545,1,0.5605109,0.5086658,1,0.7116436
IMG_0341.png,0.4680557,1,0.738889,0.4864834,1,0.6478477,0.4854153,1,0.6412928,0.4747292,1,0.6401547,0.5093676,1,0.621187,0.5094639,1,0.6207784,0.3366625,1,0.6195381
IMG_0342.png,0.4695144,1,0.7540475,0.4989367,1,0.5756773,0.4609608,1,0.4765633,0.4586922,1,0.4744932,0.4701133,1,0.4679499,0.4712585,1,0.4710213,0.516129,1,0.6481596
IMG_0343.png,0.5026861,1,0.6830394,0.5150615,1,0.6877326,0.5440703,1,0.5767758,0.5472638,1,0.5852625,0.538998,1,0.4445197,0.5397958,1,0.4461135,0.4820324,1,0.713219
IMG_0350.png,0.4580153,1,0.7557252,0.4581802,1,0.7472033,0.5252812,1,0.6315463,0.5367367,1,0.5969159,0.4623236,1,0.6935776,0.4621789,1,0.69453,0.4740957,1,0.7257926
IMG_0352.png,0.4833218,1,0.7181757,0.5565076,1,0.4868192,0.5466998,1,0.4139564,0.5476645,1,0.400042,0.5017719,1,0.3935885,0.501786,1,0.393363,0.5837906,1,0.4382477
IMG_0353.png,0.4647799,1,0.7371069,0.4682256,1,0.7458608,0.5072434,1,0.66747,0.5059759,1,0.6685766,0.4765608,1,0.6835396,0.4765229,1,0.6842136,0.5039005,1,0.6954777
IMG_0362.png,0.5227274,1,0.5643939,0.8887679,1,0.9736576,0.81365,1,0.8630696,0.8192445,1,0.8793883,0.652057,1,0.6952692,0.6503163,1,0.697922,0.9992622,1,0.9997488
IMG_0365.png,0.5118958,1,0.6814127,0.5182893,1,0.5983876,0.4965091,1,0.607076,0.4871851,1,0.6471686,0.4718183,1,0.4534402,0.4724129,1,0.4537855,0.5569663,1,0.6070832
IMG_0366.png,0.5082316,1,0.6789697,0.5152577,1,0.35472,0.6179618,1,0.462453,0.6042087,1,0.4660423,0.5107588,1,0.334306,0.5107925,1,0.3348791,0.5394887,1,0.6417522
IMG_0367.png,0.5050609,1,0.6831984,0.48989,1,0.7159625,0.5492024,1,0.6573256,0.5543214,1,0.6463724,0.4918971,1,0.6717221,0.4916406,1,0.672203,0.5132358,1,0.6706938
IMG_0368.png,0.4950317,1,0.6946701,0.5107488,1,0.7115516,0.5440507,1,0.6410914,0.5448644,1,0.6392434,0.5168705,1,0.6344083,0.5164838,1,0.635316,0.6456388,1,0.7849693
IMG_0369.png,0.4973545,1,0.6910051,0.4763408,1,0.7300636,0.5387538,1,0.6397651,0.5409437,1,0.6385671,0.4982714,1,0.6792302,0.4980298,1,0.6797723,0.4891755,1,0.7076538
IMG_0371.png,0.464539,1,0.7500002,0.4596365,1,0.7459175,0.4988158,1,0.7017489,0.4994542,1,0.7080822,0.4792385,1,0.6965896,0.4789626,1,0.6972054,0.4896841,1,0.6952934
IMG_0375.png,0.4667046,1,0.747581,0.5343792,1,0.7974529,0.6231737,1,0.6571874,0.5812131,1,0.6432727,0.66574,1,0.5847563,0.6619466,1,0.5850247,0.6774759,1,0.9373065
IMG_0376.png,0.4645893,1,0.7271012,0.4963899,1,0.7344399,0.4841223,1,0.6101133,0.4791396,1,0.6069331,0.4917308,1,0.5035123,0.4917451,1,0.503836,0.5219209,1,0.7727352
IMG_0377.png,0.4654026,1,0.7393364,0.492364,1,0.7262701,0.5397704,1,0.5564344,0.5367422,1,0.5572842,0.5489358,1,0.4800451,0.5483473,1,0.4815499,0.4629493,1,0.7509737
IMG_0378.png,0.470304,1,0.7658842,0.456187,1,0.7784557,0.480389,1,0.7103985,0.474809,1,0.7180591,0.4870428,1,0.6564068,0.486704,1,0.6574273,0.4819615,1,0.7347622
IMG_0379.png,0.4650498,1,0.7403709,0.4718908,1,0.7460534,0.4990555,1,0.6940378,0.4937203,1,0.6987358,0.4674368,1,0.7319643,0.4669847,1,0.7331329,0.4948371,1,0.7012929
IMG_0381.png,0.4652713,1,0.737393,0.5012755,1,0.4602985,0.5792168,1,0.524702,0.5792856,1,0.5456632,0.498188,1,0.3943743,0.4981131,1,0.3951164,0.4465892,1,0.7408423
IMG_0382.png,0.471246,1,0.7416134,0.4793907,1,0.7241484,0.5125013,1,0.6573065,0.5138015,1,0.6501902,0.5200373,1,0.6124609,0.519928,1,0.6128392,0.4943744,1,0.7229789
