8D5U5524.png,0.737296,1,0.6260784,0.7499863,1,0.6123006,0.7161951,1,0.6517116,0.7589394,1,0.6237498,0.7481567,1,0.606762,0.7654231,1,0.5892009,0.7960987,1,0.5739882
8D5U5525.png,0.7187906,1,0.6323975,0.7774162,1,0.7551452,0.7731602,1,0.5883967,0.7500592,1,0.619618,0.7993026,1,0.6244405,0.7759793,1,0.5534902,0.9123369,1,1
8D5U5526.png,0.8216786,1,0.4178323,0.8167903,1,0.4279361,0.8014114,1,0.4516382,0.8262464,1,0.4343945,0.8170631,1,0.4287063,0.8321944,1,0.4037587,0.8168452,1,0.446663
8D5U5533.png,0.623542,1,0.7158006,0.6388793,1,0.692844,0.6506916,1,0.6986979,0.6886383,1,0.6588721,0.6362106,1,0.6961756,0.6549533,1,0.6779309,0.6303611,1,0.7045265
8D5U5534.png,0.8250194,1,0.597851,0.8716625,1,0.5729964,0.8491559,1,0.5789231,0.9217376,1,0.5642242,1.011632,1,0.5651499,0.924024,1,0.5678729,0.8594974,1,0.5743718
8D5U5535.png,0.6608187,1,0.6520468,0.6466526,1,0.7020439,0.6544996,1,0.7014642,0.6600928,1,0.6888742,0.6431736,1,0.7036402,0.668532,1,0.6771465,0.6645337,1,0.7153117
8D5U5536.png,0.5662869,1,0.8176366,0.6684256,1,0.7331349,0.6823952,1,0.7167256,0.6461828,1,0.736773,0.6964475,1,0.7413106,0.6471643,1,0.7107039,0.7188184,1,0.7300328
8D5U5539.png,0.7014134,1,0.6369258,0.7036386,1,0.6292107,0.70343,1,0.6229874,0.7155387,1,0.635379,0.7057208,1,0.6220116,0.7066429,1,0.6017185,0.7025791,1,0.6403454
8D5U5540.png,0.5457587,1,0.9098603,0.5707606,1,0.8494788,0.5766119,1,0.8604154,0.6072358,1,0.6816558,0.559889,1,0.8661213,0.5690101,1,0.7972367,0.6113392,1,0.7676711
8D5U5541.png,0.5445026,1,1.173251,0.7585353,1,0.9594481,0.6162083,1,0.9409271,0.6678398,1,0.876013,0.6958895,1,0.9741748,0.5844921,1,0.8404084,1,1,1
8D5U5543.png,0.5545659,1,0.8797331,0.6024234,1,0.8179532,0.6032634,1,0.8163133,0.5841264,1,0.8446651,0.6017709,1,0.8180991,0.5886634,1,0.8196809,0.6074782,1,0.8098777
8D5U5545.png,0.8528529,1,0.4294294,0.8437878,1,0.4342756,0.8655632,1,0.4296908,0.8838597,1,0.4413022,0.8372047,1,0.4341745,0.8573387,1,0.4370965,0.8306099,1,0.4391372
8D5U5547.png,0.8583196,1,0.5304776,0.9534892,1,0.5050162,0.9260319,1,0.4976305,0.9429816,1,0.4906551,0.9837525,1,0.5207473,0.8904447,1,0.4980848,0.9877394,1,0.460694
8D5U5549.png,0.7859427,1,0.5654954,0.665711,1,0.7901061,0.6956419,1,0.7435727,0.7063631,1,0.7305119,0.6711545,1,0.7702776,0.7088249,1,0.6683169,0.7310903,1,0.9791409
8D5U5550.png,0.8051949,1,0.538961,0.5931609,1,0.8036079,0.6398916,1,0.7854687,0.6988772,1,0.7571039,0.5920206,1,0.7959555,0.7015487,1,0.6838858,0.5951251,1,0.817728
8D5U5554.png,0.8522853,1,0.5094759,0.8971416,1,0.5139288,1.00333,1,0.4033758,0.9309198,1,0.4547251,0.9484059,1,0.4721975,1.015602,1,0.3595231,0.8266598,1,0.5539031
8D5U5556.png,0.8676844,1,0.4300255,0.8147062,1,0.526497,0.8199461,1,0.5051366,0.838806,1,0.5223869,0.8260275,1,0.4674581,0.8403683,1,0.4582407,0.8887903,1,0.5835663
8D5U5557.png,0.849315,1,0.436073,0.9436663,1,0.698172,0.8550427,1,0.6201036,0.8686168,1,0.5937027,0.9292949,1,0.6078865,0.8384029,1,0.5496244,1,1,1
8D5U5561.png,0.5936978,1,0.8278381,0.5962763,1,0.8625002,0.6140308,1,0.8328429,0.6428176,1,0.7608224,0.5969385,1,0.8529156,0.6570543,1,0.6643389,0.6845655,1,1
8D5U5562.png,0.5884219,1,0.8568596,0.8086631,1,0.9192741,0.7256053,1,0.8087068,0.6964811,1,0.7828627,0.8472919,1,0.9483142,0.7168932,1,0.7640471,1,1,1
8D5U5565.png,0.5820423,1,0.8542254,0.7886409,1,0.6137931,0.7548308,1,0.5766889,0.7292056,1,0.5551869,0.76498,1,0.6273386,0.7185863,1,0.5788365,0.9491112,1,0.7583734
8D5U5568.png,0.9553159,1,0.4745763,1.094657,1,0.3698518,1.057226,1,0.399601,0.9258947,1,0.4901704,1.09628,1,0.3639252,1.115356,1,0.360731,0.9895616,1,0.4442369
8D5U5569.png,0.6720002,1,0.7392002,0.6804555,1,0.7870747,0.7148691,1,0.6776599,0.689927,1,0.7111176,0.6868615,1,0.7224946,0.7394058,1,0.622416,0.8469215,1,0.9318837
8D5U5571.png,1.314487,1,0.2756184,1.349216,1,0.2481691,1.349611,1,0.2530427,1.305072,1,0.268527,1.350677,1,0.2468575,1.404966,1,0.2155506,1.199963,1,0.2964466
8D5U5573.png,0.6755853,1,0.809699,0.6895943,1,0.7023597,0.7154574,1,0.6570877,0.7117911,1,0.6816704,0.683466,1,0.7027364,0.7252258,1,0.6488293,0.7513001,1,0.8088943
8D5U5574.png,0.6195053,1,0.7994505,0.9433898,1,0.6940219,1.047113,1,0.4850214,0.9029658,1,0.5385562,1.018577,1,0.8189176,1.15812,1,0.4062355,0.7344123,1,0.7636978
8D5U5575.png,0.5122279,1,1.193765,0.795323,1,0.9041788,0.7061221,1,0.8458486,0.6918899,1,0.8800167,0.8032296,1,0.8006192,0.6944576,1,0.8053233,1,1,1
8D5U5576.png,0.6000815,1,0.8320423,0.9151784,1,0.9241218,0.9027901,1,0.7244152,0.8666924,1,0.7202917,0.9102091,1,0.927245,0.8619497,1,0.6483535,1,1,1
8D5U5578.png,0.9741934,1,0.4774194,0.7307969,1,0.7098669,0.7704373,1,0.6628437,0.8551792,1,0.5990131,0.689957,1,0.7122339,0.9581652,1,0.5267098,1.0801,1,0.5310089
8D5U5579.png,0.6063461,1,0.7887952,0.6614723,1,0.7508817,0.6477294,1,0.7559663,0.668436,1,0.7402529,0.6610776,1,0.7401533,0.682325,1,0.7113929,0.9528253,1,0.9644436
8D5U5580.png,0.9653182,1,0.5144508,0.6621549,1,0.7560367,0.8947835,1,0.5749633,0.8375646,1,0.6170789,0.9588728,1,0.6512983,0.9599352,1,0.5204369,0.6866712,1,0.8419623
8D5U5581.png,0.6427349,1,0.6905981,0.664144,1,0.6851722,0.6484546,1,0.6990796,0.6655807,1,0.674056,0.6514255,1,0.6854676,0.6713075,1,0.6387133,0.914437,1,0.9271822
8D5U5582.png,0.5864079,1,0.7844661,0.5849709,1,0.8362423,0.5414319,1,0.8748535,0.5719844,1,0.8294967,0.5782241,1,0.8419059,0.6308389,1,0.7407827,0.7234907,1,0.8775984
8D5U5583.png,0.4759946,1,1.030864,0.5251932,1,0.9883415,0.548697,1,0.9471544,0.5224335,1,0.9673024,0.5584061,1,0.8934411,0.6191876,1,0.8047201,0.469824,1,1.100132
8D5U5584.png,0.4654955,1,1.070264,0.5679699,1,0.8520167,0.5377241,1,0.9230993,0.5217321,1,0.9717719,0.5802291,1,0.8061275,0.5584597,1,0.8478869,0.5469985,1,1.004627
8D5U5585.png,0.5734264,1,0.8611387,0.6833484,1,0.7898554,0.6690152,1,0.7329026,0.6989156,1,0.7182284,0.6975853,1,0.7505459,0.7686228,1,0.6222773,0.7270032,1,0.9368515
8D5U5586.png,0.5425056,1,0.8903802,0.6744004,1,1.002174,0.5263637,1,1.017907,0.540049,1,1.011033,0.5459324,1,0.9935565,0.5627935,1,0.887829,0.9330434,1,1
8D5U5587.png,0.6317935,1,0.7608696,0.9707551,1,0.9331014,0.8122133,1,0.7565311,0.8848148,1,0.7849834,0.8695639,1,0.7885284,0.7780041,1,0.6511173,1,1,1
8D5U5588.png,0.7330862,1,0.6969419,0.7485846,1,0.6955851,0.7715871,1,0.6683652,0.852516,1,0.6663805,0.7490334,1,0.6867883,0.8348892,1,0.6405576,0.6883609,1,0.7900923
8D5U5592.png,0.7171976,1,0.699363,0.7773276,1,0.6472633,0.7200717,1,0.6945693,0.7642264,1,0.6793814,0.7751864,1,0.6480189,0.803264,1,0.627694,0.7683452,1,0.6456021
8D5U5593.png,0.7855072,1,0.6,0.7782353,1,0.6045581,0.7693204,1,0.6258626,0.7660047,1,0.6382123,0.7708936,1,0.6058463,0.7951953,1,0.5929041,0.7372385,1,0.6135565
8D5U5596.png,1.064777,1,0.4453442,1.117725,1,0.40222,1.031309,1,0.4282315,1.118683,1,0.4190208,1.108781,1,0.4045258,1.18935,1,0.3735514,1.102131,1,0.3944918
8D5U5599.png,1.124439,1,0.3755606,1.104589,1,0.3854704,1.10016,1,0.3922371,1.119431,1,0.390833,1.101938,1,0.3817723,1.131197,1,0.3687077,1.047065,1,0.494306
8D5U5600.png,1.113475,1,0.3640662,1.118157,1,0.3638193,1.090806,1,0.3709302,1.103056,1,0.3742145,1.122333,1,0.3481128,1.151207,1,0.3304105,1.000786,1,0.5158367
8D5U5601.png,0.7984221,1,0.5652798,0.8144073,1,0.5501392,0.8135817,1,0.5533709,0.8400548,1,0.5630534,0.8036808,1,0.541147,0.8131926,1,0.5389219,0.8325484,1,0.5556999
8D5U5602.png,0.8083814,1,0.5703774,0.8567841,1,0.5492588,0.8353621,1,0.5927684,0.8351693,1,0.5734334,0.8537928,1,0.5500946,0.8373654,1,0.5648481,0.7477528,1,0.6695121
8D5U5603.png,0.8240226,1,0.5428307,0.7350932,1,0.650225,0.7741192,1,0.6036885,0.8179082,1,0.5830114,0.657907,1,0.6867285,0.7961984,1,0.5635724,0.8202596,1,0.6811824
8D5U5604.png,0.8043218,1,0.5666269,0.8165824,1,0.5489154,0.8369635,1,0.5382423,0.8683982,1,0.5300815,0.8092875,1,0.5545768,0.8283947,1,0.53781,0.8296386,1,0.4934204
8D5U5606.png,0.7163517,1,0.6040047,0.6994489,1,0.6629935,0.6965731,1,0.6576645,0.6690424,1,0.7051779,0.710242,1,0.6661409,0.6937722,1,0.6341361,0.6539639,1,0.8286416
8D5U5611.png,1.359081,1,0.269311,1.275851,1,0.3584231,1.293255,1,0.2931664,1.341948,1,0.2878457,1.341521,1,0.2843689,1.570214,1,0.2339466,1.015558,1,0.453286
8D5U5612.png,1.199346,1,0.375817,1.191936,1,0.366424,1.164539,1,0.374318,1.198226,1,0.3697837,1.182535,1,0.3758239,1.244853,1,0.3403707,1.109793,1,0.4102069
8D5U5613.png,1.23002,1,0.2592593,1.1311,1,0.3667374,1.21333,1,0.2645414,1.192566,1,0.2655941,1.15253,1,0.2746827,1.275658,1,0.2386193,1.033197,1,0.6644757
8D5U5617.png,1.194175,1,0.3300972,1.199164,1,0.3362664,1.278747,1,0.3238595,1.296571,1,0.3140509,1.176054,1,0.3399257,1.336746,1,0.2848191,1.230125,1,0.3490217
8D5U5618.png,1.136405,1,0.3751152,1.146802,1,0.3729164,1.15301,1,0.3741044,1.1739,1,0.3790671,1.145773,1,0.3737932,1.163415,1,0.3665237,1.146549,1,0.3765196
8D5U5619.png,1.210174,1,0.3480589,1.087097,1,0.4056661,1.216864,1,0.3475195,1.197521,1,0.3628824,1.094766,1,0.4002772,1.262429,1,0.317248,1.035367,1,0.5140374
8D5U5620.png,1.213198,1,0.286802,1.173138,1,0.5576868,1.479982,1,0.2675405,1.333188,1,0.3348288,1.326169,1,0.2839623,1.521669,1,0.2424027,1,1,1
IMG_0281.png,0.4622771,1,0.7489712,0.4954299,1,0.7156007,0.4865025,1,0.7217828,0.5101642,1,0.6853535,0.4771093,1,0.7294806,0.4761417,1,0.6978205,0.6381628,1,0.835584
IMG_0284.png,0.4616132,1,0.7492711,0.4662665,1,0.717363,0.4690068,1,0.4407772,0.5209665,1,0.5641226,0.4723082,1,0.6334978,0.4906865,1,0.3520149,0.4652525,1,0.7271717
IMG_0286.png,0.470817,1,0.7256808,0.4672861,1,0.7431116,0.4831791,1,0.756223,0.4897034,1,0.7310106,0.4683715,1,0.7445087,0.4875714,1,0.6516575,0.4808678,1,0.7147607
IMG_0292.png,0.4930448,1,0.6846986,0.5032871,1,0.695546,0.5039266,1,0.6266764,0.5109369,1,0.6560723,0.5409136,1,0.5728284,0.5531277,1,0.570672,0.5792782,1,0.8209201
IMG_0293.png,0.4886164,1,0.6777583,0.5101754,1,0.6596116,0.507225,1,0.6417132,0.5233581,1,0.6658268,0.5204409,1,0.5483042,0.5510668,1,0.5752369,0.5036288,1,0.6825104
IMG_0296.png,0.4610984,1,0.7482839,0.5052902,1,0.6508329,0.5252672,1,0.6392982,0.5105858,1,0.5824154,0.5064896,1,0.6416761,0.5069229,1,0.5216084,0.495603,1,0.6712114
IMG_0298.png,0.5094339,1,0.6339621,0.525266,1,0.6049058,0.5317917,1,0.600962,0.519847,1,0.6290053,0.5282276,1,0.5906739,0.5274199,1,0.5934908,0.5125568,1,0.6449414
IMG_0300.png,0.4591303,1,0.7513045,0.4932971,1,0.6876775,0.5101837,1,0.7247171,0.4985533,1,0.5972958,0.5115497,1,0.6275253,0.4802167,1,0.4828245,0.4609217,1,0.7328914
IMG_0303.png,0.476082,1,0.7186786,0.520166,1,0.6850904,0.5006153,1,0.6770282,0.5139104,1,0.6771313,0.5053775,1,0.6482417,0.5095693,1,0.6181267,0.6550144,1,0.7971628
IMG_0305.png,0.4746695,1,0.7114535,0.4650685,1,0.7457683,0.4813431,1,0.7223389,0.4815296,1,0.7288374,0.4610033,1,0.7545486,0.4789143,1,0.7028556,0.4748084,1,0.7152995
IMG_0315.png,0.4756062,1,0.7186679,0.5126282,1,0.3832422,0.5637772,1,0.4152531,0.5169502,1,0.4346958,0.5114897,1,0.3570045,0.5034302,1,0.3567196,0.4600945,1,0.7134593
IMG_0316.png,0.4683333,1,0.7241665,0.4516018,1,0.7660126,0.4751028,1,0.6902279,0.5334365,1,0.5706863,0.4508576,1,0.7670961,0.4560107,1,0.7071294,0.4647929,1,0.7327702
IMG_0317.png,0.4776939,1,0.7343857,0.5244938,1,0.5987671,0.5349949,1,0.4883274,0.5126346,1,0.4950506,0.5095307,1,0.463795,0.4963658,1,0.3912441,0.5187202,1,0.6332965
IMG_0318.png,0.4670231,1,0.7361855,0.4596101,1,0.7497698,0.4768354,1,0.750348,0.4825307,1,0.7275995,0.4525883,1,0.7595078,0.5043303,1,0.6842601,0.4687527,1,0.7149619
IMG_0319.png,0.477564,1,0.7099357,0.8077762,1,0.3620909,0.7879677,1,0.2790721,0.776874,1,0.4614268,0.822821,1,0.3272635,0.8091571,1,0.3970955,0.810591,1,0.3750226
IMG_0321.png,0.4731544,1,0.738255,0.595199,1,0.5375226,0.624665,1,0.5798579,0.5552758,1,0.5656213,0.5976624,1,0.5353486,0.5843179,1,0.524065,0.5768253,1,0.7330185
IMG_0323.png,0.4731934,1,0.726107,0.4682613,1,0.75101,0.5412098,1,0.7173948,0.5007588,1,0.6787049,0.4551689,1,0.7609425,0.5371293,1,0.6352674,0.4974259,1,0.6870821
IMG_0324.png,0.4832868,1,0.7033424,0.6360902,1,0.5649727,0.615971,1,0.5641424,0.6316468,1,0.5752369,0.6407702,1,0.5842062,0.7032023,1,0.4593541,0.5478221,1,0.6281401
IMG_0325.png,0.4555085,1,0.6567796,0.4917251,1,0.6213839,0.5104777,1,0.57788,0.4842056,1,0.6095897,0.5354154,1,0.5363999,0.5033045,1,0.5536515,0.4577302,1,0.6806039
IMG_0327.png,0.4873097,1,0.6081217,0.7018049,1,0.4404673,0.7067819,1,0.415878,0.6100681,1,0.4446577,0.7264221,1,0.3587343,0.6040871,1,0.4168503,0.47644,1,0.609424
IMG_0328.png,0.4726026,1,0.7455966,0.5024185,1,0.6814078,0.5744376,1,0.6724608,0.485105,1,0.6923316,0.5015204,1,0.6780962,0.5507643,1,0.6247116,0.4651395,1,0.7597491
IMG_0329.png,0.4717741,1,0.7419355,0.4916686,1,0.6831868,0.4955065,1,0.6960049,0.4751149,1,0.6951,0.4949534,1,0.6830492,0.4982346,1,0.6636153,0.4237362,1,0.6712953
IMG_0332.png,0.4761905,1,0.7142858,0.5775152,1,0.7523438,0.510125,1,0.7036943,0.563197,1,0.6634106,0.4995592,1,0.7033003,0.4780737,1,0.7116769,0.9946136,1,1
IMG_0333.png,0.4761904,1,0.7169312,0.4600616,1,0.7444442,0.4785494,1,0.7412012,0.5046417,1,0.6936476,0.4568912,1,0.7486798,0.4748781,1,0.7167415,0.525522,1,0.6454756
IMG_0336.png,0.4608296,1,0.7488481,0.4683406,1,0.734993,0.4755439,1,0.7357149,0.5175912,1,0.658031,0.4645114,1,0.7371663,0.4733513,1,0.7071746,0.489052,1,0.7084619
IMG_0339.png,0.4676081,1,0.7400333,0.5309866,1,0.6047655,0.5579348,1,0.6323807,0.5209428,1,0.637218,0.5332937,1,0.6024937,0.5186569,1,0.5605231,0.4827522,1,0.7131906
IMG_0341.png,0.4680557,1,0.738889,0.4791572,1,0.6507194,0.5242359,1,0.6551893,0.4749702,1,0.6400106,0.4948462,1,0.6412114,0.5094685,1,0.6207798,0.3375902,1,0.620211
IMG_0342.png,0.4695144,1,0.7540475,0.4976203,1,0.575674,0.5007559,1,0.5608028,0.4591435,1,0.4748136,0.5018406,1,0.5641396,0.471263,1,0.4710295,0.5162061,1,0.7036604
IMG_0343.png,0.5026861,1,0.6830394,0.5140373,1,0.6904833,0.5428663,1,0.5541249,0.5496047,1,0.5823246,0.5040472,1,0.7128528,0.5398058,1,0.4462967,0.4800751,1,0.7167255
IMG_0350.png,0.4580153,1,0.7557252,0.4584794,1,0.7468793,0.481836,1,0.729263,0.5376027,1,0.5913649,0.4579389,1,0.7473191,0.4621821,1,0.6945289,0.4749276,1,0.7242466
IMG_0352.png,0.4833218,1,0.7181757,0.5626669,1,0.4737128,0.5492789,1,0.5209071,0.5466358,1,0.4013547,0.5264564,1,0.4948132,0.5018036,1,0.3933692,0.5883022,1,0.4787165
IMG_0353.png,0.4647799,1,0.7371069,0.4686182,1,0.745525,0.4920258,1,0.7282407,0.5057314,1,0.6682531,0.4625533,1,0.7529406,0.4765315,1,0.6842094,0.5053298,1,0.6935376
IMG_0362.png,0.5227274,1,0.5643939,0.8909861,1,0.9750069,0.7494913,1,0.7941588,0.8178168,1,0.8785415,0.8295659,1,0.9121626,0.650322,1,0.6980516,1,1,1
IMG_0365.png,0.5118958,1,0.6814127,0.5183954,1,0.6296057,0.505894,1,0.5572004,0.4859359,1,0.6557397,0.4716813,1,0.520032,0.4724063,1,0.4538607,0.5476457,1,0.6655722
IMG_0366.png,0.5082316,1,0.6789697,0.5166814,1,0.3622884,0.5837326,1,0.4028759,0.6018164,1,0.4666867,0.5089738,1,0.3335855,0.5107909,1,0.3348796,0.5417331,1,0.6482412
IMG_0367.png,0.5050609,1,0.6831984,0.4959964,1,0.7086095,0.517566,1,0.7246563,0.5541569,1,0.6441674,0.4684051,1,0.7418117,0.4916546,1,0.6722001,0.512384,1,0.6689965
IMG_0368.png,0.4950317,1,0.6946701,0.5360936,1,0.7193466,0.5290596,1,0.7073021,0.5452601,1,0.6379877,0.4656638,1,0.7365457,0.5164905,1,0.6353238,0.6717365,1,0.8019295
IMG_0369.png,0.4973545,1,0.6910051,0.4769872,1,0.7292562,0.5203732,1,0.6723188,0.5405807,1,0.6385189,0.4645423,1,0.7412022,0.4980358,1,0.6797655,0.4933669,1,0.701348
IMG_0371.png,0.464539,1,0.7500002,0.4599951,1,0.7458489,0.4729536,1,0.7622094,0.4991237,1,0.710555,0.4562848,1,0.746909,0.478972,1,0.6972012,0.4914009,1,0.6976591
IMG_0375.png,0.4667046,1,0.747581,0.5427642,1,0.8047522,0.6245976,1,0.719756,0.5755049,1,0.6388078,0.6684337,1,0.7371974,0.6619688,1,0.5850361,0.7247272,1,0.9818418
IMG_0376.png,0.4645893,1,0.7271012,0.4993803,1,0.7425188,0.5097626,1,0.6504528,0.4789876,1,0.6045523,0.5381123,1,0.6987721,0.4917508,1,0.5039253,0.5233202,1,0.7819318
IMG_0377.png,0.4654026,1,0.7393364,0.4946075,1,0.7238373,0.5447361,1,0.6456545,0.5362442,1,0.5547239,0.4650554,1,0.7446096,0.5483655,1,0.4815534,0.4719855,1,0.7528919
IMG_0378.png,0.470304,1,0.7658842,0.4569913,1,0.7772151,0.4760634,1,0.7396542,0.4745517,1,0.7172479,0.4399616,1,0.7966021,0.48671,1,0.6574762,0.4832447,1,0.7322905
IMG_0379.png,0.4650498,1,0.7403709,0.472082,1,0.7457347,0.4831385,1,0.7415801,0.4936645,1,0.6978369,0.4691153,1,0.7462634,0.4669884,1,0.7331484,0.4951806,1,0.7004658
IMG_0381.png,0.4652713,1,0.737393,0.5011743,1,0.4707487,0.5300301,1,0.4227514,0.5783136,1,0.5465133,0.4995457,1,0.4026019,0.4981249,1,0.3950763,0.446922,1,0.7373306
