8D5U5524.png,0.737296,1,0.6260784,0.7499863,1,0.6123006,0.7161951,1,0.6517116,0.7589394,1,0.6237498,0.7481567,1,0.606762,0.7654231,1,0.5892009,0.7960987,1,0.5739882
IMG_0618.png,0.7814032,1,0.3115824,0.9707699,1,0.5301147,0.9235251,1,0.3394784,0.8953472,1,0.3783841,0.9298605,1,0.384975,0.924421,1,0.2809721,1,1,0.7734188
IMG_0619.png,0.8031496,1,0.3044619,0.7945387,1,0.2998327,0.7892336,1,0.3044883,0.7822757,1,0.3193263,0.8104402,1,0.2836164,0.7774967,1,0.2886186,0.7928299,1,0.327282
IMG_0620.png,0.8090554,1,0.3070867,0.8063465,1,0.2978203,0.8023205,1,0.2972136,0.8033579,1,0.2997513,0.7982169,1,0.2971807,0.7822692,1,0.2915613,0.7848979,1,0.289215
IMG_0622.png,0.7949527,1,0.3101998,0.8420659,1,0.3362889,0.7849307,1,0.2952751,0.8032088,1,0.3038136,0.7881638,1,0.304946,0.7629753,1,0.3026358,0.9242564,1,0.3844892
IMG_0623.png,0.7800687,1,0.3024056,0.7800381,1,0.3232837,0.7851875,1,0.3005688,0.7726895,1,0.3294303,0.7929147,1,0.2898754,0.7515475,1,0.3003437,0.7862091,1,0.5503464
IMG_0626.png,0.6451612,1,0.3064516,0.6071608,1,0.3389144,0.6664044,1,0.2704154,0.6575111,1,0.2887237,0.6722224,1,0.268339,0.677971,1,0.2519273,0.6089107,1,0.3450554
IMG_0627.png,0.5024875,1,0.597015,0.4754149,1,0.6524634,0.4640985,1,0.6945919,0.4977653,1,0.618449,0.4915943,1,0.6063035,0.4958384,1,0.5848494,0.4437474,1,0.726967
IMG_0629.png,0.7198515,1,0.3858998,0.532837,1,0.6338508,0.6995048,1,0.4971552,0.7036243,1,0.4483059,0.4983907,1,0.6334708,0.7627298,1,0.4386005,0.4809339,1,0.6583072
IMG_0630.png,0.7682119,1,0.2980133,0.9115289,1,0.5829877,0.8049218,1,0.3084158,0.8389794,1,0.3510042,0.7852518,1,0.3312263,0.7810413,1,0.2834871,0.9516144,1,0.872667
IMG_0631.png,0.7362784,1,0.2811246,0.9493048,1,0.6514123,0.8022451,1,0.3651735,0.798197,1,0.3541163,0.8583109,1,0.4499486,0.7485035,1,0.2729205,0.998137,1,0.9537618
IMG_0632.png,0.8333334,1,0.3070175,0.8921525,1,0.2954018,0.9158782,1,0.2890214,0.9379236,1,0.2829313,0.887926,1,0.2975137,0.9372906,1,0.2631858,0.8338711,1,0.3050613
IMG_0633.png,0.6871164,1,0.4171778,0.6326037,1,0.6015059,0.6826397,1,0.4927352,0.6801129,1,0.533102,0.603182,1,0.5255931,0.6075448,1,0.5235881,0.5887319,1,0.7454054
IMG_0634.png,0.6657143,1,0.44,0.7043654,1,0.4562025,0.7128488,1,0.3881104,0.7300944,1,0.4009772,0.6815665,1,0.4176445,0.6970793,1,0.3908891,0.6990842,1,0.5715507
IMG_0635.png,0.6898732,1,0.4082278,0.7392833,1,0.6239232,0.6196814,1,0.511909,0.6792694,1,0.4929697,0.4999749,1,0.6320411,0.6210022,1,0.4933974,1,1,0.8293584
IMG_0636.png,0.4423963,1,0.6866358,0.5810049,1,0.8478804,0.4945656,1,0.7604033,0.5234348,1,0.7396985,0.5082722,1,0.7839211,0.4891541,1,0.6993892,0.9719692,1,1
IMG_0637.png,0.5584416,1,0.5064935,0.5901024,1,0.4573526,0.5862472,1,0.473485,0.5812131,1,0.4852757,0.5869677,1,0.4618796,0.5740044,1,0.469773,0.5897186,1,0.4573697
IMG_0638.png,0.5129152,1,0.6162361,0.5557071,1,0.6425835,0.69868,1,0.5092405,0.5808134,1,0.5891526,0.6219326,1,0.5638416,0.6687835,1,0.4972229,0.4401489,1,0.6952566
IMG_0661.png,0.4988292,1,0.6182672,0.510552,1,0.6059353,0.5112261,1,0.6007985,0.5416305,1,0.5868076,0.4958482,1,0.6235708,0.54862,1,0.5476484,0.4705322,1,0.6549643
IMG_0672.png,0.4659498,1,0.7467145,0.4579612,1,0.8045472,0.4812996,1,0.7829192,0.4836198,1,0.7777281,0.4582162,1,0.846879,0.5481494,1,0.7074544,0.4495488,1,0.7901871
IMG_0673.png,0.462185,1,0.7454982,0.464122,1,0.7463599,0.4939107,1,0.7330912,0.5097285,1,0.7089115,0.4632172,1,0.7438454,0.4846171,1,0.7026668,0.4745826,1,0.7311644
IMG_0674.png,0.4609218,1,0.760187,0.5061254,1,0.7538171,0.5606282,1,0.6984472,0.5044331,1,0.7297476,0.4976721,1,0.7227928,0.5070569,1,0.6993164,0.4710323,1,0.7377318
IMG_0675.png,0.4653926,1,0.7551654,0.4893694,1,0.8073347,0.5491556,1,0.7763959,0.4870598,1,0.7895523,0.5662802,1,0.820611,0.5025544,1,0.7473715,0.4714017,1,0.7605166
IMG_0677.png,0.4616457,1,0.7622035,0.4378515,1,0.7384544,0.4647927,1,0.7439443,0.4664009,1,0.7406698,0.4463299,1,0.7630048,0.4915023,1,0.7015703,0.4245537,1,0.7996155
IMG_0679.png,0.4644997,1,0.7510694,0.571797,1,0.6503697,0.6092623,1,0.6266782,0.6035318,1,0.6365499,0.563217,1,0.6205051,0.6393208,1,0.5815419,0.4624264,1,0.839516
IMG_0680.png,0.462636,1,0.7486414,0.5817889,1,0.5900837,0.5887179,1,0.6130213,0.5946966,1,0.6152292,0.5618892,1,0.6130752,0.6241434,1,0.5397683,0.6099794,1,0.6595331
IMG_0681.png,0.4812925,1,0.6173469,0.4936543,1,0.6296348,0.488779,1,0.6371673,0.5310419,1,0.6297625,0.4889303,1,0.6284852,0.5440183,1,0.5968109,0.4556473,1,0.648708
IMG_0684.png,0.4628098,1,0.7520659,0.4632281,1,0.7438259,0.4708772,1,0.718872,0.4786436,1,0.7266166,0.4560542,1,0.7643857,0.4828443,1,0.6490135,0.4459762,1,0.7718684
IMG_0685.png,0.5228216,1,0.5809129,0.5184889,1,0.5869294,0.5008937,1,0.6076379,0.5210275,1,0.5851218,0.517722,1,0.585717,0.5321917,1,0.5733164,0.5485621,1,0.5684572
IMG_0744.png,0.4450826,1,0.7695622,0.4492733,1,0.7879858,0.4917911,1,0.6550276,0.5443025,1,0.6226527,0.4460881,1,0.7432026,0.5190831,1,0.4905981,0.4514388,1,0.7923104
IMG_0745.png,0.4486984,1,0.7748856,0.6704022,1,0.634625,0.5601929,1,0.655824,0.5424462,1,0.6102228,0.5140791,1,0.6798324,0.5164323,1,0.6258098,0.9349164,1,0.6936035
IMG_0747.png,0.4541789,1,0.7822581,0.5351865,1,0.6283683,0.5150444,1,0.6330197,0.5161793,1,0.6281852,0.5422852,1,0.6293098,0.5204137,1,0.618273,0.4629286,1,0.853691
IMG_0749.png,0.4487473,1,0.7790435,0.4485008,1,0.7908456,0.4567354,1,0.7784196,0.469579,1,0.7535558,0.4486856,1,0.7918405,0.4547765,1,0.7738344,0.4513892,1,0.7864141
IMG_0750.png,0.448931,1,0.7854315,0.4493,1,0.7809465,0.4599716,1,0.7795073,0.4706831,1,0.732601,0.449204,1,0.7772473,0.4532607,1,0.7253273,0.4500698,1,0.780348
IMG_0753.png,0.4615116,1,0.7890133,0.4867557,1,0.7500573,0.5219384,1,0.7230735,0.5023112,1,0.7168101,0.5787429,1,0.6271466,0.5168706,1,0.6954988,0.4984867,1,0.7333493
IMG_0754.png,0.4494624,1,0.7817202,0.5337426,1,0.6408182,0.5273202,1,0.6317588,0.5037385,1,0.6532073,0.5351238,1,0.6406768,0.5859103,1,0.5994733,0.4920759,1,0.6931671
IMG_0755.png,0.4632653,1,0.7653061,0.4488566,1,0.7892258,0.4701581,1,0.7541058,0.515772,1,0.6839466,0.4518665,1,0.7843426,0.5159326,1,0.6699854,0.4506071,1,0.7903065
IMG_0756.png,0.4521011,1,0.7747902,0.5579738,1,0.5994484,0.5501391,1,0.5875194,0.5553611,1,0.6258507,0.568967,1,0.5919981,0.5761951,1,0.5875909,0.5521397,1,0.6223561
IMG_0762.png,0.4589372,1,0.763285,0.4464243,1,0.7841839,0.4555795,1,0.779031,0.475014,1,0.742342,0.4457966,1,0.7846349,0.4639236,1,0.7507115,0.4476198,1,0.7891904
IMG_0763.png,0.4528044,1,0.7756496,0.5435161,1,0.6083972,0.5451956,1,0.6112005,0.5279576,1,0.6443106,0.5414319,1,0.6077588,0.5334801,1,0.6170755,0.6109881,1,0.4775915
IMG_0765.png,0.4520409,1,0.7806124,0.4715617,1,0.7394036,0.4782827,1,0.7381303,0.4778235,1,0.7286165,0.4844067,1,0.7054836,0.4826599,1,0.6824019,0.7163607,1,0.7434125
IMG_0766.png,0.4494383,1,0.7814096,0.5265158,1,0.629825,0.5399296,1,0.6324279,0.5250204,1,0.631214,0.5292678,1,0.6230268,0.5317612,1,0.6024401,0.4704327,1,0.7549984
IMG_0768.png,0.5080214,1,0.5775401,0.4763292,1,0.6860337,0.4642819,1,0.4820202,0.4909595,1,0.5766858,0.4679443,1,0.6158991,0.4691551,1,0.4359188,0.4907433,1,0.8519202
IMG_0771.png,0.5356836,1,0.6362857,0.5408977,1,0.676319,0.5526663,1,0.6643136,0.5699731,1,0.6430671,0.5453887,1,0.6644986,0.5688194,1,0.6017222,0.5369142,1,0.6893329
IMG_0772.png,0.4485727,1,0.7884003,0.5376058,1,0.6798672,0.5051723,1,0.6943092,0.5021542,1,0.6916297,0.4914275,1,0.6965913,0.4331756,1,0.6438941,0.7940963,1,0.4272607
IMG_0774.png,0.4615385,1,0.7716346,0.4499581,1,0.7920037,0.4793818,1,0.7501239,0.5289072,1,0.6951405,0.4464306,1,0.7926185,0.493814,1,0.708137,0.7842133,1,0.793754
IMG_0775.png,0.4547647,1,0.7683957,0.542076,1,0.6282211,0.5575474,1,0.6028018,0.5489225,1,0.6201007,0.5207239,1,0.6518262,0.5444494,1,0.6173453,0.4870082,1,0.7609855
IMG_0779.png,0.4619845,1,0.7068301,0.5321218,1,0.6624503,0.5669967,1,0.5980569,0.5446623,1,0.5923023,0.5298457,1,0.5910029,0.5396292,1,0.5690632,0.4662559,1,0.6984471
IMG_0780.png,0.4527363,1,0.7810945,0.4718002,1,0.7356374,0.5106181,1,0.6772835,0.5114267,1,0.6724015,0.4729711,1,0.7326045,0.4624536,1,0.7505979,0.4596685,1,0.7555249
IMG_0784.png,0.4531178,1,0.786605,0.5007335,1,0.8803005,0.4931118,1,0.8468067,0.4906152,1,0.8164975,0.463696,1,0.8410575,0.4732343,1,0.7573292,0.7028611,1,1
IMG_0785.png,0.4459204,1,0.7855787,0.4444591,1,0.8050278,0.4522704,1,0.7823103,0.486484,1,0.730671,0.4450095,1,0.8054721,0.4637983,1,0.7597524,0.4679181,1,0.8097026
IMG_0787.png,0.4456183,1,0.793039,0.4563022,1,0.5632896,0.4967024,1,0.4216872,0.5092499,1,0.4939988,0.4343016,1,0.3287032,0.4347724,1,0.3182834,0.4858908,1,0.7368029
IMG_0788.png,0.4484849,1,0.7941919,0.4897668,1,0.8611029,0.4888889,1,0.7649088,0.5017354,1,0.7242228,0.466095,1,0.8208189,0.4931041,1,0.7069927,0.5397421,1,0.9331197
IMG_0789.png,0.4538461,1,0.7320513,0.6066664,1,0.7088465,0.4807631,1,0.705355,0.4985081,1,0.6870807,0.4752628,1,0.6828709,0.4961725,1,0.6331739,0.9315296,1,0.7147561
IMG_0790.png,0.4777328,1,0.7165992,0.4896212,1,0.6977738,0.5030462,1,0.7199051,0.5126432,1,0.6758976,0.4897029,1,0.6847722,0.5141792,1,0.6288015,0.4623244,1,0.8069695
IMG_0792.png,0.4513275,1,0.7787611,0.4835902,1,0.7277462,0.4823112,1,0.7220387,0.4802498,1,0.7155434,0.4700523,1,0.7433456,0.4953679,1,0.6929289,0.6021509,1,0.4809568
IMG_0795.png,0.4545455,1,0.7800983,0.4427433,1,0.7947805,0.462027,1,0.7650349,0.4906392,1,0.71656,0.442415,1,0.7943127,0.4797687,1,0.7257264,0.4467211,1,0.794756
IMG_0796.png,0.4569932,1,0.7666416,0.9813433,1,0.7051262,0.6920949,1,0.6090578,0.6742491,1,0.6379831,0.9039598,1,0.5754726,0.596509,1,0.571069,1,1,0.9598993
IMG_0797.png,0.4626717,1,0.7554025,0.5162137,1,0.6762961,0.5505931,1,0.6275668,0.5214376,1,0.6614996,0.5092825,1,0.6564364,0.5442198,1,0.608723,0.4567041,1,0.8298533
IMG_0799.png,0.4467354,1,0.790378,0.4393118,1,0.8536678,0.4387923,1,0.8500887,0.4297136,1,0.8770546,0.438653,1,0.8589026,0.4351662,1,0.8447615,0.4546354,1,0.7950556
IMG_0800.png,0.4605809,1,0.780083,0.4387742,1,0.8101819,0.4580185,1,0.7653519,0.4830448,1,0.7340535,0.4400652,1,0.805955,0.4790936,1,0.7197947,0.4411341,1,0.8055568
IMG_0802.png,0.5152671,1,0.6412213,0.4662844,1,0.7175367,0.4866427,1,0.6728465,0.5115074,1,0.648897,0.4668289,1,0.7132648,0.486969,1,0.6283591,0.4494144,1,0.7603549
IMG_0805.png,0.4437595,1,0.7935282,0.4397348,1,0.799083,0.467803,1,0.7601312,0.4785364,1,0.7266762,0.4366557,1,0.8021414,0.4610834,1,0.7115314,0.4453441,1,0.7883885
IMG_0806.png,0.4442529,1,0.7959771,0.4394477,1,0.8022803,0.4610579,1,0.7662845,0.4614893,1,0.7391596,0.4436187,1,0.7849333,0.4839983,1,0.6409595,0.4477428,1,0.7855938
IMG_0807.png,0.4408714,1,0.7935684,0.4886915,1,0.7571081,0.4908059,1,0.5725259,0.4983526,1,0.6609779,0.4653234,1,0.5248083,0.4712063,1,0.5075029,0.4372952,1,0.7998965
IMG_0811.png,0.4429969,1,0.7915309,0.4388138,1,0.8016649,0.4402623,1,0.7630444,0.4755986,1,0.7632762,0.4388057,1,0.8013898,0.442777,1,0.706239,0.4612525,1,0.8046875
IMG_0816.png,0.4397971,1,0.8022811,0.4386372,1,0.8140161,0.4488796,1,0.8049672,0.4699728,1,0.7409724,0.4392719,1,0.8142875,0.4476853,1,0.7785794,0.4418545,1,0.8003197
IMG_0817.png,0.4396324,1,0.8031496,0.4361153,1,0.8088888,0.4448272,1,0.7892278,0.4635429,1,0.7424226,0.4360872,1,0.8075215,0.4485578,1,0.7642135,0.4402205,1,0.8056848
IMG_0819.png,0.4416058,1,0.8072991,0.4429426,1,0.7983034,0.4432679,1,0.7906931,0.4651666,1,0.7780889,0.434035,1,0.787959,0.4544291,1,0.7622331,0.4352431,1,0.8330926
IMG_0820.png,0.4423728,1,0.8050846,0.7024833,1,0.7167161,0.5471226,1,0.7609688,0.4770893,1,0.729931,0.4384893,1,0.7820173,0.5326581,1,0.7056687,0.8746689,1,0.7052157
IMG_0822.png,0.4415585,1,0.8035715,0.7771923,1,0.7800858,0.4830411,1,0.7909354,0.513367,1,0.7259473,0.4341218,1,0.811622,0.4560091,1,0.7765015,1.098798,1,0.4355411
IMG_0825.png,0.4363057,1,0.8025476,0.4318424,1,0.8184942,0.4351306,1,0.7371139,0.4545702,1,0.73828,0.4334993,1,0.8113009,0.436111,1,0.5898254,0.4347958,1,0.818603
IMG_0826.png,0.4385082,1,0.8014113,0.4356685,1,0.8117668,0.4385749,1,0.777066,0.4492575,1,0.7637404,0.4358433,1,0.8124572,0.4340396,1,0.6991355,0.4362962,1,0.8074351
IMG_0830.png,0.4382717,1,0.7613171,0.4508209,1,0.7008552,0.4286602,1,0.7041942,0.4329607,1,0.7065568,0.4509942,1,0.6957011,0.5027239,1,0.7224144,0.5002104,1,0.6920293
IMG_0831.png,0.439141,1,0.7852031,0.4352691,1,0.8126203,0.4465542,1,0.7972571,0.4683301,1,0.736581,0.4351333,1,0.8119815,0.4478759,1,0.767131,0.4376873,1,0.8203772
IMG_0832.png,0.4397495,1,0.8028164,0.43333,1,0.8112525,0.4466696,1,0.8139965,0.4402541,1,0.7726578,0.4329888,1,0.8097117,0.4477332,1,0.7704925,0.4333649,1,0.8153555
IMG_0833.png,0.4353562,1,0.8021108,0.4369049,1,0.8144664,0.4383692,1,0.7822609,0.4473342,1,0.7848957,0.4373608,1,0.8154231,0.4331992,1,0.7610601,0.4383618,1,0.814619
IMG_0834.png,0.4360313,1,0.8067885,0.434694,1,0.8143336,0.4530492,1,0.8580464,0.4778233,1,0.7746233,0.4351091,1,0.8149782,0.4360956,1,0.7848855,0.6788391,1,0.8092208
IMG_0835.png,0.4349174,1,0.804752,0.8093615,1,0.7736729,0.4736367,1,0.7699784,0.5075431,1,0.743532,0.4342189,1,0.7991867,0.4601743,1,0.7218099,1.000216,1,0.8011897
IMG_0838.png,0.7603386,1,0.3073308,0.9987606,1,0.9664455,0.8742836,1,0.5033126,0.9394121,1,0.5686011,0.8970839,1,0.7340119,0.6958116,1,0.4210742,1,1,1
IMG_0839.png,0.7575433,1,0.3081897,0.8876673,1,0.6765778,0.782234,1,0.4312713,0.7633797,1,0.5517584,0.8608983,1,0.4522432,0.7433334,1,0.4131597,1,1,1
IMG_0842.png,0.452381,1,0.7751322,0.4348194,1,0.8222105,0.4488465,1,0.8036794,0.4526193,1,0.7776476,0.4349656,1,0.8222378,0.4597773,1,0.7690132,0.436675,1,0.8178606
IMG_0847.png,0.9426229,1,0.2336066,0.9500773,1,0.2889239,1.021779,1,0.2135781,0.8259737,1,0.265727,1.029843,1,0.1961271,1.121956,1,0.1646539,0.6378522,1,0.3659202
IMG_0853.png,0.9074074,1,0.2469136,0.6230806,1,0.4552285,0.7269733,1,0.381252,0.7440906,1,0.3714202,0.7019506,1,0.4191807,0.9063197,1,0.2516378,0.6198029,1,0.4484662
IMG_0854.png,0.8032785,1,0.262295,0.7557568,1,0.3099146,0.8151084,1,0.2915187,0.790561,1,0.3022659,0.8764449,1,0.2501431,0.8919029,1,0.2268809,0.7267823,1,0.3044677
IMG_0855.png,0.5537789,1,0.5784882,0.5849521,1,0.6171748,0.6002557,1,0.5321573,0.55151,1,0.5724225,0.634686,1,0.4776489,0.6283938,1,0.4816212,0.5250757,1,0.7312171
IMG_0857.png,0.5271565,1,0.6357827,0.938391,1,0.6140409,0.5464303,1,0.6025327,0.5926243,1,0.6021535,0.5535594,1,0.5926877,0.552209,1,0.5856954,1.71084,1,0.6717706
IMG_0860.png,0.4667673,1,0.7401812,0.5459528,1,0.5897537,0.5480833,1,0.5765792,0.5226041,1,0.6056776,0.552082,1,0.5812939,0.5442955,1,0.5700681,0.5581211,1,0.7100555
IMG_0863.png,0.6437767,1,0.472103,0.5781187,1,0.5478323,0.583109,1,0.5402293,0.5976261,1,0.5485653,0.5873888,1,0.5352393,0.6661026,1,0.4525156,0.5603389,1,0.5861939
IMG_0864.png,0.7880393,1,0.3890992,0.8508075,1,0.3955414,0.8793319,1,0.3867384,0.9326634,1,0.3926943,0.8536502,1,0.3810119,0.9752507,1,0.3535381,0.9105761,1,0.4539903
IMG_0866.png,0.5931476,1,0.5096359,0.6399694,1,0.4815917,0.6512057,1,0.4584655,0.7336345,1,0.4521518,0.6486914,1,0.4706571,0.867671,1,0.3567282,0.6068491,1,0.4950823
IMG_0870.png,0.4807018,1,0.6350877,0.4407656,1,0.7121689,0.4667263,1,0.6600834,0.4507621,1,0.6902056,0.4366983,1,0.6944172,0.4824975,1,0.6155637,0.4721628,1,0.782034
IMG_0872.png,0.4893616,1,0.5744681,0.4244471,1,0.6808683,0.4314547,1,0.6425185,0.441196,1,0.6577859,0.4122713,1,0.6354762,0.4437184,1,0.5911936,0.4355707,1,0.681596
IMG_0873.png,0.4205608,1,0.7102804,0.4108027,1,0.7185215,0.4121787,1,0.7131492,0.4239182,1,0.7091662,0.4105571,1,0.7184925,0.4212183,1,0.7045246,0.4034359,1,0.7281796
IMG_0874.png,0.4524886,1,0.6606334,0.4150798,1,0.7181067,0.4192845,1,0.7132695,0.4342406,1,0.6785835,0.4149547,1,0.7179994,0.4193978,1,0.6991569,0.4237066,1,0.7205735
IMG_0881.png,0.438178,1,0.6832974,0.4531731,1,0.7452289,0.445548,1,0.7257166,0.4713092,1,0.6761161,0.3902819,1,0.7795903,0.6002825,1,0.6768272,0.4446264,1,0.6759481
IMG_0882.png,0.4803257,1,0.632293,0.4918899,1,0.6303609,0.494186,1,0.6417933,0.5236493,1,0.6264084,0.4940514,1,0.6235552,0.514311,1,0.6198284,0.4350166,1,0.6934603
IMG_0884.png,0.4866666,1,0.6333333,0.4976905,1,0.6459681,0.4727694,1,0.693325,0.54652,1,0.5868132,0.4881392,1,0.6441785,0.4955571,1,0.644219,0.4631277,1,0.6250943
IMG_0885.png,0.7901864,1,0.3248731,0.9307362,1,0.6283011,0.8134145,1,0.361967,0.8664942,1,0.3346756,0.8544584,1,0.4240701,0.7928096,1,0.3425303,0.9987905,1,0.9794078
IMG_0886.png,0.7926136,1,0.3210227,0.8435471,1,0.4641065,0.7983866,1,0.3528492,0.8245577,1,0.3246256,0.836461,1,0.3029419,0.7896496,1,0.3300794,1,1,0.8694285
IMG_0891.png,0.4484946,1,0.6576866,0.7361465,1,0.4356271,0.6593119,1,0.5003048,0.6170787,1,0.541958,0.7278164,1,0.3683269,0.6411668,1,0.4994122,0.7886092,1,0.4238903
IMG_0892.png,0.7730376,1,0.3037543,0.8728957,1,0.2401923,0.8762959,1,0.3112249,0.8677611,1,0.2922769,0.9000273,1,0.2601284,0.8038415,1,0.2950096,0.8685488,1,0.2389926
IMG_0899.png,0.7971924,1,0.3120125,0.8291055,1,0.5879469,0.7586875,1,0.3606574,0.7601575,1,0.3769652,0.7576118,1,0.3519904,0.7502776,1,0.328592,0.9862434,1,0.8818961
