8D5U5525.png,0.7187906,1,0.6323975,0.8036004,1,0.7633768,0.766836,1,0.5991282,0.853013,1,0.8006157,0.8016222,1,0.6285766,0.8006678,1,0.5561705,0.8627451,1,0.9568627
8D5U5527.png,0.8144092,1,0.4818445,0.8291893,1,0.4763378,0.8349878,1,0.4819331,0.8981508,1,0.7343147,0.8160913,1,0.4733623,0.850314,1,0.4522126,0.8578947,1,0.6789474
8D5U5529.png,0.6546573,1,0.7029878,0.6652171,1,0.7285453,0.6410981,1,0.7299388,0.8310061,1,0.8673911,0.6466303,1,0.704519,0.6458235,1,0.6969938,0.7555556,1,0.8592593
8D5U5531.png,0.726101,1,0.5617616,0.8226734,1,0.6351448,0.806897,1,0.5501772,0.8833531,1,0.7730877,0.7880817,1,0.5872398,0.8816431,1,0.4564179,0.8786127,1,0.849711
8D5U5532.png,0.7457341,1,0.5887373,0.8447578,1,0.9733702,0.7214676,1,0.8738875,0.8904219,1,0.9690297,0.7150581,1,0.9375239,0.7046842,1,0.7491759,0.972549,1,1
8D5U5533.png,0.623542,1,0.7158006,0.6432362,1,0.6948254,0.6468853,1,0.6933301,0.827933,1,0.8363937,0.6372571,1,0.6942104,0.6609284,1,0.6807169,0.6976744,1,0.744186
8D5U5536.png,0.5662869,1,0.8176366,0.6696503,1,0.7341764,0.6712805,1,0.7088863,0.8254204,1,0.9111378,0.6925694,1,0.734753,0.658945,1,0.7157546,0.744186,1,0.7674419
8D5U5537.png,0.5898304,1,0.7576272,0.77629,1,0.5862389,0.7691021,1,0.4663941,0.8724626,1,0.7801177,0.7963165,1,0.4733806,0.7210754,1,0.4959169,0.8,1,0.86
8D5U5540.png,0.5457587,1,0.9098603,0.5753313,1,0.8507582,0.5731303,1,0.864958,0.7927915,1,0.8501503,0.5602761,1,0.8657337,0.5706068,1,0.800548,0.6130952,1,0.7619048
8D5U5544.png,0.6276465,1,0.7222917,0.7273189,1,0.7090477,0.7207499,1,0.6663847,0.8358201,1,0.8386119,0.6999821,1,0.6764172,0.7777991,1,0.5847223,0.8099174,1,0.8512397
8D5U5545.png,0.8528529,1,0.4294294,0.8509785,1,0.4478964,0.8734835,1,0.4458722,0.9461304,1,0.7449211,0.8401696,1,0.4377998,0.8644825,1,0.4393034,0.8421053,1,0.5
8D5U5548.png,0.8256306,1,0.4474791,0.8844582,1,0.4367096,0.9116734,1,0.4044344,0.9445454,1,0.7665773,0.8781103,1,0.4377037,0.9148648,1,0.3894787,0.8979592,1,0.5102041
8D5U5549.png,0.7859427,1,0.5654954,0.6770315,1,0.7922746,0.6972315,1,0.7469439,0.8179621,1,0.8332014,0.672139,1,0.7699272,0.7110668,1,0.6697756,0.7254902,1,0.9411765
8D5U5550.png,0.8051949,1,0.538961,0.6038758,1,0.8061208,0.6405555,1,0.7894179,0.820417,1,0.8705064,0.5914395,1,0.7974623,0.702464,1,0.6801222,0.6645161,1,0.8322581
8D5U5552.png,0.8084896,1,0.5439289,0.7402537,1,0.7787104,0.7411305,1,0.669522,0.8623812,1,0.8126697,0.6897967,1,0.8776338,0.7764429,1,0.5898018,0.7633588,1,1.068702
8D5U5553.png,0.8086643,1,0.5505415,0.8079164,1,0.6101372,0.8019707,1,0.5796039,0.8895701,1,0.7675466,0.7948747,1,0.5914288,0.8124483,1,0.5722176,0.8076923,1,0.6346154
8D5U5554.png,0.8522853,1,0.5094759,0.9175631,1,0.5717855,1.001332,1,0.4123688,0.9705032,1,0.7123457,0.9497598,1,0.4758978,1.015248,1,0.3634599,0.887931,1,0.6853448
8D5U5555.png,0.7983693,1,0.5663453,0.7763072,1,0.7173053,0.8064118,1,0.5898198,0.8832516,1,0.8200332,0.8262289,1,0.5562454,0.871754,1,0.5045848,0.7073171,1,0.8373984
8D5U5557.png,0.849315,1,0.436073,0.9452075,1,0.692834,0.8538283,1,0.6266981,0.9230996,1,0.7792234,0.9298594,1,0.6089773,0.8405443,1,0.5527322,1,1,1
8D5U5558.png,0.825175,1,0.4778556,0.8959719,1,0.4335607,0.8683413,1,0.4434574,0.9314098,1,0.7779249,0.8941348,1,0.4226274,0.9086055,1,0.4080272,0.86,1,0.54
8D5U5561.png,0.5936978,1,0.8278381,0.6386292,1,0.8704999,0.6106166,1,0.8318217,0.8063364,1,0.8799097,0.5996206,1,0.8542076,0.6676982,1,0.6669892,0.7808765,1,0.9601594
8D5U5562.png,0.5884219,1,0.8568596,0.816669,1,0.9232386,0.7230295,1,0.8086254,0.8299989,1,0.8941305,0.8505765,1,0.9503205,0.7227911,1,0.7639085,1,1,1
8D5U5563.png,0.6000872,1,0.8155594,0.6200625,1,0.7954463,0.5993044,1,0.8063343,0.8254559,1,0.903649,0.6089807,1,0.784304,0.6327252,1,0.744752,0.6982249,1,0.887574
8D5U5564.png,0.5739228,1,0.8763,0.8077925,1,0.6614566,0.7584741,1,0.5601063,0.851536,1,0.7846536,0.8864455,1,0.5336966,0.6923688,1,0.496893,0.845,1,0.72
8D5U5567.png,1.123694,1,0.3188153,1.149819,1,0.3392316,1.137671,1,0.3008961,1.088411,1,0.5979304,1.180753,1,0.2776997,1.162462,1,0.2771258,1.116667,1,0.5833333
8D5U5569.png,0.6720002,1,0.7392002,0.7299401,1,0.7990497,0.706833,1,0.6883736,0.8217978,1,0.837271,0.6895904,1,0.7251424,0.7428767,1,0.6218479,0.8156863,1,0.8941176
8D5U5571.png,1.314487,1,0.2756184,1.335448,1,0.3324578,1.363882,1,0.2634261,1.206439,1,0.6914351,1.34926,1,0.2498512,1.386924,1,0.2052494,1.160494,1,0.5679012
8D5U5573.png,0.6755853,1,0.809699,0.7090778,1,0.7152756,0.710036,1,0.6730037,0.8526344,1,0.8523835,0.6847482,1,0.7030931,0.7293223,1,0.6446809,0.8366013,1,0.8104575
8D5U5574.png,0.6195053,1,0.7994505,0.9638192,1,0.715045,1.050242,1,0.4961293,0.9747949,1,0.8055113,1.020247,1,0.8220687,1.149352,1,0.3895591,0.815534,1,0.8252427
8D5U5576.png,0.6000815,1,0.8320423,0.9170051,1,0.9242617,0.9015156,1,0.7317049,0.9389052,1,0.8699286,0.9126104,1,0.9292594,0.8640454,1,0.6484059,1,1,1
8D5U5577.png,0.577876,1,0.8584071,0.6806612,1,0.7896238,0.6567169,1,0.7617281,0.7982496,1,0.8933477,0.6419994,1,0.7841276,0.7174404,1,0.6808909,0.7903226,1,0.9408602
8D5U5578.png,0.9741934,1,0.4774194,0.7266596,1,0.7168845,0.7754515,1,0.67226,0.9412715,1,0.8228593,0.6913581,1,0.7137712,0.9407512,1,0.5119268,1.080402,1,0.6984925
8D5U5579.png,0.6063461,1,0.7887952,0.6703352,1,0.754942,0.6436382,1,0.7652822,0.8156505,1,0.8702472,0.6610635,1,0.7383706,0.6853656,1,0.7085152,0.9457364,1,0.9379845
8D5U5580.png,0.9653182,1,0.5144508,0.6943442,1,0.7784,0.9156445,1,0.5912924,0.9473774,1,0.8536435,0.9640128,1,0.6515816,0.960737,1,0.5076201,0.6941176,1,0.8352941
8D5U5585.png,0.5734264,1,0.8611387,0.7152217,1,0.7920631,0.6760628,1,0.7582889,0.8352355,1,0.8676344,0.6989985,1,0.7496907,0.7686667,1,0.6111281,0.813253,1,0.9216867
8D5U5589.png,0.5549077,1,0.9203111,0.7514296,1,0.8899123,0.5951531,1,0.9573249,0.7980345,1,0.9694757,0.6124488,1,1.029493,0.6431799,1,0.8697599,0.8470588,1,0.745098
8D5U5593.png,0.7855072,1,0.6,0.779835,1,0.6116145,0.7404437,1,0.6202149,0.9299076,1,0.8543912,0.7683492,1,0.6109819,0.8000317,1,0.5959549,0.7777778,1,0.6444444
8D5U5597.png,0.6156156,1,0.7447446,0.6329021,1,0.9097535,0.5449839,1,0.8644391,0.7913757,1,0.9230412,0.4888444,1,0.9031645,0.4980819,1,0.8598127,0.7142857,1,0.9214286
8D5U5599.png,1.124439,1,0.3755606,1.10102,1,0.4277957,1.1085,1,0.4034968,1.08287,1,0.6826159,1.105119,1,0.385396,1.129554,1,0.3669392,1.05036,1,0.6258993
8D5U5607.png,0.5716527,1,0.872385,0.6171221,1,0.8853459,0.5973424,1,0.8441329,0.7861788,1,0.9044101,0.579756,1,0.8529634,0.6449595,1,0.7104566,0.719697,1,0.9015152
8D5U5608.png,0.5761957,1,0.8683722,0.75886,1,0.984866,0.7294459,1,0.9313972,0.8363297,1,0.9680642,0.7669241,1,0.9845077,0.6886989,1,0.8102085,0.9254902,1,1
8D5U5613.png,1.23002,1,0.2592593,1.122402,1,0.4821382,1.212464,1,0.2828664,1.137932,1,0.5724631,1.149339,1,0.2761718,1.260699,1,0.2487726,1.045455,1,0.7768595
8D5U5614.png,1.32008,1,0.302187,1.086208,1,0.7317308,1.248883,1,0.3985678,1.162804,1,0.6440884,1.131472,1,0.5466897,1.308634,1,0.3277209,1,1,1
8D5U5615.png,1.282421,1,0.3342939,1.066812,1,0.8196324,1.220739,1,0.4177805,1.121893,1,0.7681473,1.225078,1,0.4317158,1.271311,1,0.3492615,1,1,0.9803922
8D5U5619.png,1.210174,1,0.3480589,1.087028,1,0.4705013,1.219794,1,0.3643832,1.134211,1,0.7092568,1.095891,1,0.3980737,1.254848,1,0.3088776,1.03937,1,0.5433071
IMG_0281.png,0.4622771,1,0.7489712,0.5162238,1,0.7282719,0.4824345,1,0.7231442,0.741366,1,0.8580012,0.4797662,1,0.7300549,0.485015,1,0.6937085,0.689243,1,0.8326693
IMG_0283.png,0.4642408,1,0.7561689,0.4844856,1,0.7568036,0.4791414,1,0.7432609,0.7369737,1,0.8816074,0.4620136,1,0.7547327,0.5017204,1,0.6243828,0.592,1,0.776
IMG_0285.png,0.463886,1,0.7426249,0.4635109,1,0.7574815,0.4945121,1,0.7461109,0.796368,1,0.905299,0.4553258,1,0.7548533,0.4865191,1,0.5632066,0.4954955,1,0.7477477
IMG_0286.png,0.470817,1,0.7256808,0.4830435,1,0.7490739,0.4746098,1,0.7645189,0.7361426,1,0.8816701,0.4713937,1,0.7450634,0.5049928,1,0.6449403,0.5833333,1,0.75
IMG_0287.png,0.4850543,1,0.7038041,0.4658901,1,0.7614459,0.4723138,1,0.7641203,0.84235,1,1.000783,0.4430544,1,0.7793365,0.4843655,1,0.6802205,0.5675676,1,0.7567568
IMG_0289.png,0.4684512,1,0.7198853,0.4628744,1,0.7651991,0.5146126,1,0.7377646,0.9460639,1,1.050643,0.4525416,1,0.7700585,0.4964401,1,0.5606683,0.5588235,1,0.7647059
IMG_0290.png,0.4731544,1,0.7315436,0.4625105,1,0.7526273,0.4710431,1,0.7203332,0.8118342,1,0.9210154,0.4575505,1,0.7525594,0.4912616,1,0.698318,0.4788732,1,0.7464789
IMG_0291.png,0.471223,1,0.7266188,0.4608156,1,0.773226,0.5015605,1,0.7353463,0.828791,1,0.9409038,0.4594216,1,0.7746409,0.4833113,1,0.72879,0.4716981,1,0.754717
IMG_0293.png,0.4886164,1,0.6777583,0.5981811,1,0.707393,0.4880197,1,0.6543599,0.7509361,1,0.8347013,0.519355,1,0.5505442,0.5673075,1,0.57293,0.6129032,1,0.7096774
IMG_0295.png,0.4714434,1,0.7300105,0.5636078,1,0.7412069,0.4768632,1,0.6328642,0.81355,1,0.9574959,0.4852233,1,0.706881,0.5044184,1,0.6811183,0.7142857,1,0.8428571
IMG_0298.png,0.5094339,1,0.6339621,0.5592773,1,0.6231874,0.4723024,1,0.5582777,0.821377,1,0.9290048,0.5242973,1,0.5815792,0.5582182,1,0.5834799,0.6451613,1,0.7419355
IMG_0302.png,0.4776578,1,0.7195686,0.5142716,1,0.7582141,0.4770956,1,0.761689,0.7998099,1,0.9180789,0.4380059,1,0.7783079,0.502027,1,0.6686768,0.6944444,1,0.7777778
IMG_0303.png,0.476082,1,0.7186786,0.585943,1,0.7148205,0.4996794,1,0.6822408,0.7690104,1,0.8749806,0.5119611,1,0.6423763,0.5263303,1,0.6095056,0.832,1,0.88
IMG_0305.png,0.4746695,1,0.7114535,0.4731667,1,0.7443985,0.4594647,1,0.6988576,0.7643445,1,0.9367998,0.4597385,1,0.7485949,0.4823828,1,0.7093559,0.5,1,0.7321429
IMG_0313.png,0.4762569,1,0.7248604,0.4582439,1,0.7682966,0.4861693,1,0.7860831,0.8796261,1,1.092409,0.4443908,1,0.7625049,0.468796,1,0.6650553,0.5957447,1,0.7659574
IMG_0314.png,0.4751667,1,0.7220164,0.5711132,1,0.5621832,0.5347126,1,0.4426175,0.911369,1,0.8828145,0.4774926,1,0.3421284,0.4924821,1,0.3535814,0.7090909,1,0.8181818
IMG_0317.png,0.4776939,1,0.7343857,0.6341503,1,0.6831241,0.5188017,1,0.4957741,0.7393655,1,0.7461666,0.5094472,1,0.4742663,0.5087024,1,0.4026324,0.6860465,1,0.755814
IMG_0321.png,0.4731544,1,0.738255,0.7000154,1,0.5729251,0.6618858,1,0.5616663,0.9920887,1,1.042345,0.6920015,1,0.5757684,0.6874582,1,0.5374592,0.8181818,1,0.7272727
IMG_0324.png,0.4832868,1,0.7033424,0.6384549,1,0.5742011,0.5684367,1,0.6212685,0.8378378,1,0.9118522,0.6280771,1,0.5949394,0.704284,1,0.4341334,0.8333333,1,0.8
IMG_0334.png,0.4742577,1,0.7217822,0.5966497,1,0.7609356,0.4586292,1,0.7095021,0.7434547,1,0.8801955,0.49238,1,0.6977294,0.5344952,1,0.6727765,0.75,1,0.8782051
IMG_0335.png,0.460812,1,0.7497642,0.5261748,1,0.5606778,0.5882398,1,0.7181973,1.019168,1,1.023298,0.4960503,1,0.5329479,0.4895144,1,0.39706,0.7941176,1,0.7941176
IMG_0337.png,0.462141,1,0.7519583,0.5141797,1,0.7096196,0.4704149,1,0.7444217,0.7749852,1,0.8893512,0.4762271,1,0.7023351,0.5139974,1,0.6281195,0.5714286,1,0.6938776
IMG_0340.png,0.4599155,1,0.7369902,0.5498567,1,0.715528,0.4594092,1,0.7305065,0.7646504,1,0.8682823,0.5000866,1,0.6739525,0.5466168,1,0.6190094,0.6111111,1,0.7777778
IMG_0342.png,0.4695144,1,0.7540475,0.5381707,1,0.6023532,0.4913042,1,0.5636135,0.7262356,1,0.7354117,0.5017257,1,0.5635555,0.4746608,1,0.4670941,0.5844156,1,0.7142857
IMG_0344.png,0.4657738,1,0.7187499,0.5317195,1,0.4406374,0.5352653,1,0.4412033,0.7853648,1,0.7923746,0.4982184,1,0.3180518,0.5318049,1,0.3547527,0.7391304,1,0.6811594
IMG_0345.png,0.4602203,1,0.7209301,0.5932633,1,0.5792822,0.5695797,1,0.5743719,0.9095741,1,0.8930245,0.5754237,1,0.5717395,0.5706096,1,0.474138,0.6666667,1,0.6666667
IMG_0350.png,0.4580153,1,0.7557252,0.4616085,1,0.7457668,0.4723986,1,0.73154,0.7760159,1,0.8604951,0.4586426,1,0.7447503,0.4765956,1,0.6925529,0.5,1,0.7444444
IMG_0351.png,0.4703602,1,0.7343491,0.4726843,1,0.7453454,0.4786561,1,0.7528746,0.7394462,1,0.8623667,0.4623471,1,0.7407687,0.4741151,1,0.6818906,0.5662651,1,0.7108434
IMG_0354.png,0.4823421,1,0.7193307,0.592234,1,0.6518305,0.5565677,1,0.721398,0.8274688,1,1.059136,0.5942587,1,0.614351,0.634287,1,0.5835905,0.6666667,1,0.7272727
IMG_0361.png,0.5331231,1,0.5583596,0.9714673,1,0.9751859,0.6212459,1,0.6103633,0.868386,1,0.8813369,0.8044778,1,0.8291234,0.5804043,1,0.5352026,0.9960784,1,1
IMG_0363.png,0.5069638,1,0.675023,0.5486607,1,0.6060673,0.5216162,1,0.6604476,0.8032859,1,0.8641121,0.5374661,1,0.6032391,0.5810151,1,0.5784715,0.6333333,1,0.7333333
IMG_0366.png,0.5082316,1,0.6789697,0.5207346,1,0.3887284,0.5609639,1,0.4434511,1.048946,1,0.9780477,0.4807299,1,0.3234814,0.4881349,1,0.3224816,0.8275862,1,0.862069
IMG_0370.png,0.466248,1,0.7409734,0.4796025,1,0.7369423,0.4812017,1,0.7197805,0.7456092,1,0.9154015,0.4644414,1,0.7379236,0.5090461,1,0.694076,0.5102041,1,0.7346939
IMG_0374.png,0.4644736,1,0.7434212,0.5719928,1,0.6333144,0.579294,1,0.7301397,0.9649036,1,0.9909881,0.5044571,1,0.5613964,0.5028966,1,0.4447889,0.8163265,1,0.9387755
IMG_0377.png,0.4654026,1,0.7393364,0.5565795,1,0.7431108,0.5500875,1,0.6183092,0.7889292,1,0.8828834,0.4770246,1,0.7449995,0.5855877,1,0.4991896,0.65,1,0.775
IMG_0385.png,0.5066185,1,0.6791015,0.6465509,1,0.6646587,0.5657548,1,0.5815535,0.7948131,1,0.8222431,0.5887341,1,0.569505,0.6153326,1,0.5628932,0.6952381,1,0.7714286
IMG_0387.png,0.4635599,1,0.7529783,0.5007052,1,0.7518942,0.4905307,1,0.6958441,0.734791,1,0.8455325,0.4601131,1,0.7532142,0.5194965,1,0.6364384,0.556962,1,0.7658228
IMG_0392.png,0.4869281,1,0.745098,0.4835334,1,0.7498998,0.4833524,1,0.7278563,0.7670653,1,0.9433303,0.4640859,1,0.7472559,0.5315863,1,0.6765278,0.5545455,1,0.7727273
IMG_0393.png,0.5079516,1,0.6707203,0.4728455,1,0.7524942,0.4740695,1,0.736231,0.8228159,1,0.9471778,0.461177,1,0.7526581,0.4777015,1,0.7092081,0.5185185,1,0.7222222
IMG_0394.png,0.4802982,1,0.7071355,0.4912952,1,0.7381411,0.4815534,1,0.6812494,0.7501583,1,0.8572127,0.4752175,1,0.7322502,0.4762575,1,0.5915856,0.549505,1,0.7178218
IMG_0395.png,0.5067156,1,0.6788766,0.5618089,1,0.6518966,0.5288693,1,0.6145307,0.8237664,1,0.8439258,0.5401868,1,0.6049124,0.5222824,1,0.495217,0.6557377,1,0.8360656
IMG_0396.png,0.4650457,1,0.6747719,0.5528045,1,0.8744886,0.513253,1,0.717785,0.7807355,1,0.8723334,0.5125881,1,0.8361171,0.5628155,1,0.5916845,0.7098039,1,0.9803922
IMG_0401.png,0.4669706,1,0.7403191,0.4839636,1,0.7460427,0.4802795,1,0.6927203,0.7531999,1,0.8829842,0.4615351,1,0.7502714,0.5207501,1,0.664806,0.5227273,1,0.7045455
IMG_0402.png,0.4716158,1,0.7336245,0.4977367,1,0.7271245,0.4854773,1,0.6962375,0.7603692,1,0.8820102,0.465327,1,0.7400295,0.5112355,1,0.6991202,0.5696203,1,0.6962025
IMG_0403.png,0.4699792,1,0.7349896,0.4810074,1,0.7347149,0.4804741,1,0.6957686,0.7510836,1,0.8306015,0.4728573,1,0.7377483,0.4955795,1,0.7052042,0.546875,1,0.7109375
IMG_0404.png,0.4733421,1,0.7295191,0.4697796,1,0.7360238,0.4651828,1,0.7162824,0.7625517,1,0.8990618,0.4643339,1,0.7363771,0.4784922,1,0.7196404,0.5694444,1,0.7222222
IMG_0406.png,0.4811389,1,0.7209965,0.4835708,1,0.7504186,0.4720956,1,0.6927376,0.7592473,1,0.8715472,0.454515,1,0.7505393,0.5210082,1,0.6495028,0.6086957,1,0.7391304
IMG_0407.png,0.4821052,1,0.72,0.5284756,1,0.7230923,0.5118977,1,0.6089235,0.7601976,1,0.78527,0.4823298,1,0.723347,0.5366183,1,0.5902092,0.8291139,1,0.778481
IMG_0409.png,0.4734614,1,0.7411267,0.503717,1,0.7001176,0.4890038,1,0.6950607,0.7298787,1,0.8208066,0.4970961,1,0.6835718,0.4932216,1,0.7119917,0.608,1,0.82
IMG_0410.png,0.5722432,1,0.6083649,0.6943068,1,0.768886,0.6135436,1,0.7139542,0.8376475,1,0.8919145,0.5848505,1,0.6967104,0.5805149,1,0.6659459,0.9960784,1,1
IMG_0411.png,0.4704726,1,0.7362207,0.482802,1,0.7484476,0.4782554,1,0.7264098,0.7420526,1,0.8675388,0.4716409,1,0.7513136,0.4951879,1,0.7425645,0.5827338,1,0.705036
IMG_0414.png,0.4794434,1,0.7039848,0.5871186,1,0.6009613,0.53761,1,0.5946938,0.8193317,1,0.8571365,0.5446326,1,0.597194,0.6029164,1,0.5829051,0.6833333,1,0.6333333
IMG_0416.png,0.4989649,1,0.6583852,0.5799884,1,0.5617494,0.5460129,1,0.5735729,0.9798254,1,0.9652862,0.5265058,1,0.5205097,0.5643762,1,0.5217082,0.6923077,1,0.6923077
IMG_0417.png,0.4534824,1,0.7300457,0.7356098,1,0.741649,0.5581674,1,0.5745408,0.8253728,1,0.8370695,0.5975879,1,0.6119866,0.6075799,1,0.5620726,0.9215686,1,0.945098
IMG_0418.png,0.5352113,1,0.6338028,0.5780166,1,0.5784636,0.5537664,1,0.6197671,0.8220656,1,0.9023252,0.5598259,1,0.5595176,0.624286,1,0.553796,0.6470588,1,0.8823529
IMG_0420.png,0.4686869,1,0.7343435,0.5766098,1,0.6548341,0.585991,1,0.6364752,0.8227159,1,0.8795288,0.5529957,1,0.639007,0.6387298,1,0.6129615,0.6140351,1,0.7192982
