8D5U5529.png,0.6546573,1,0.7029878,0.7219889,1,0.8440532,0.9460738,1,0.9600036,0.9835864,1,0.9762114,0.673687,1,0.8686664,0.6761731,1,0.8689125,0.8521739,1,0.8782609
8D5U5530.png,0.6813251,1,0.6704741,0.8981605,1,0.7202189,0.9664715,1,0.8814601,0.9859406,1,0.927962,0.9154675,1,0.5544756,0.9149311,1,0.5534076,0.95,1,0.83
8D5U5531.png,0.726101,1,0.5617616,0.8721239,1,0.7036761,0.9640403,1,0.9040775,0.9890041,1,0.9403986,0.8830204,1,0.5149306,0.8833166,1,0.514607,0.9922481,1,0.9612403
8D5U5532.png,0.7457341,1,0.5887373,0.8780159,1,0.9642269,0.9749011,1,0.9979502,0.9806306,1,1.002374,0.7811692,1,0.8173536,0.7798382,1,0.8178407,0.9607843,1,1
8D5U5538.png,0.7150082,1,0.6222597,0.802708,1,0.8142987,0.967771,1,0.9497649,0.9827308,1,0.9773924,0.8467536,1,0.8859439,0.8465827,1,0.8852536,0.9649123,1,0.9824561
8D5U5544.png,0.6276465,1,0.7222917,0.7777837,1,0.7558813,0.9272359,1,0.974537,0.9687874,1,0.9938277,0.8421812,1,0.6547202,0.8392701,1,0.6556557,0.7741935,1,0.75
8D5U5548.png,0.8256306,1,0.4474791,0.9173024,1,0.5336566,0.9450847,1,0.891168,0.9706042,1,0.9673662,0.9231014,1,0.5315796,0.9234583,1,0.5330491,0.9574468,1,0.7234043
8D5U5552.png,0.8084896,1,0.5439289,0.8145667,1,0.8129995,0.9613745,1,0.9330726,0.9847934,1,0.9709734,0.845742,1,0.6696448,0.8457136,1,0.6693987,0.8253968,1,0.8968254
8D5U5553.png,0.8086643,1,0.5505415,0.8508168,1,0.6996608,0.9584145,1,0.9262039,0.9949988,1,0.9802841,0.8697314,1,0.6200163,0.8705084,1,0.6193413,0.8802395,1,0.8203593
8D5U5555.png,0.7983693,1,0.5663453,0.8620811,1,0.7764762,0.9530772,1,0.8851541,0.9846424,1,0.9425348,0.9008489,1,0.5506636,0.9014398,1,0.5500845,0.8347458,1,0.8855932
8D5U5558.png,0.825175,1,0.4778556,0.9336712,1,0.5649955,0.9747981,1,0.8654067,0.9859992,1,0.9104123,0.9220027,1,0.4794113,0.9217069,1,0.4772256,0.9795918,1,0.9183673
8D5U5563.png,0.6000872,1,0.8155594,0.6824322,1,0.8890971,0.9395496,1,0.9491534,0.9872416,1,0.9752463,0.6984413,1,0.8988381,0.6994625,1,0.8991476,0.7671233,1,0.9109589
8D5U5564.png,0.5739228,1,0.8763,0.875539,1,0.7667688,0.9763072,1,0.9113979,0.9850137,1,0.9272678,0.7810976,1,0.5072801,0.7802745,1,0.5078595,0.9347826,1,0.8967391
8D5U5566.png,0.5950255,1,0.8421556,0.7256315,1,0.8310658,0.9033865,1,0.9508553,0.9728779,1,0.9864677,0.7508597,1,0.8307991,0.7518369,1,0.8309513,0.8784314,1,0.972549
8D5U5570.png,0.6072555,1,0.8301262,0.8262205,1,0.7447101,0.9482176,1,0.9403081,0.9951678,1,0.9919026,0.7787712,1,0.7103345,0.7795385,1,0.7110764,0.9764706,1,0.9529412
8D5U5577.png,0.577876,1,0.8584071,0.7483044,1,0.8513247,0.9647853,1,0.9678104,1.001076,1,0.9924258,0.8123443,1,0.8103702,0.8114278,1,0.8102418,0.887218,1,0.962406
8D5U5589.png,0.5549077,1,0.9203111,0.8186956,1,0.9106593,0.8618834,1,0.9515585,0.9599164,1,0.9843887,0.7291567,1,0.9316359,0.728324,1,0.9314723,0.974359,1,0.8461538
8D5U5594.png,0.7632182,1,0.6528734,0.7613165,1,0.6499831,0.9476551,1,0.9528458,0.9794254,1,0.9831056,0.857648,1,0.7049877,0.8582093,1,0.7057804,1,1,1
8D5U5597.png,0.6156156,1,0.7447446,0.6956539,1,0.8889914,0.8684953,1,0.9766955,0.8938207,1,0.9917842,0.520651,1,0.830168,0.5237351,1,0.8315309,0.8880597,1,0.9626866
8D5U5607.png,0.5716527,1,0.872385,0.7267234,1,0.9004039,0.9366213,1,0.9878047,0.9510891,1,0.9977768,0.7570504,1,0.8668393,0.7579448,1,0.8673048,0.8074074,1,0.9333333
8D5U5608.png,0.5761957,1,0.8683722,0.7858922,1,0.9826982,0.9552096,1,0.9855224,0.9707421,1,0.9938298,0.752645,1,0.878789,0.7508652,1,0.8805847,0.9607843,1,1
8D5U5614.png,1.32008,1,0.302187,1.081608,1,0.7123551,1.090517,1,0.7951859,1.038353,1,0.8662045,1.238853,1,0.455801,1.235327,1,0.458993,1,1,1
8D5U5615.png,1.282421,1,0.3342939,1.081464,1,0.8128447,1.082016,1,0.9082058,1.022054,1,0.9854462,1.303015,1,0.4556101,1.302033,1,0.4550698,1,1,0.945098
IMG_0283.png,0.4642408,1,0.7561689,0.5110907,1,0.771817,0.8456279,1,0.921795,0.9264091,1,0.9797915,0.623392,1,0.8468764,0.6201517,1,0.8455408,0.6129032,1,0.7983871
IMG_0285.png,0.463886,1,0.7426249,0.5121841,1,0.8276258,0.9161421,1,0.9502269,0.9734111,1,0.9890634,0.6888102,1,0.8929634,0.6882028,1,0.8927802,0.6862745,1,0.8921569
IMG_0287.png,0.4850543,1,0.7038041,0.5251488,1,0.7765071,0.9890861,1,0.8835829,1.000657,1,0.9191607,0.5199802,1,0.8381695,0.5194465,1,0.8379498,0.8518519,1,0.8518519
IMG_0290.png,0.4731544,1,0.7315436,0.4873447,1,0.8200939,0.8708703,1,0.9176685,0.9478028,1,0.9603422,0.5616856,1,0.8520401,0.5610655,1,0.8518473,0.6363636,1,0.8484848
IMG_0291.png,0.471223,1,0.7266188,0.552793,1,0.8417416,0.9400293,1,0.8745383,0.979657,1,0.9095738,0.5886701,1,0.8614463,0.5887518,1,0.8614926,0.6730769,1,0.8076923
IMG_0295.png,0.4714434,1,0.7300105,0.8294009,1,0.9106867,0.9559343,1,0.9612605,0.9809791,1,0.9771633,0.9317749,1,0.9755043,0.9330873,1,0.9759739,0.7413793,1,0.9137931
IMG_0301.png,0.4681697,1,0.7427056,0.4903556,1,0.7967302,0.9671313,1,0.9490704,0.9948717,1,0.9721415,0.5382918,1,0.8438095,0.5371191,1,0.8434738,0.862069,1,0.862069
IMG_0306.png,0.4753246,1,0.7272728,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
IMG_0310.png,0.4623114,1,0.7520933,0.6146273,1,0.8541015,0.8266146,1,0.9057791,0.9290542,1,0.9630595,0.6697727,1,0.8829103,0.6669848,1,0.8820117,0.7142857,1,0.8571429
IMG_0313.png,0.4762569,1,0.7248604,0.460438,1,0.7754031,0.9692743,1,0.8550815,1.024323,1,0.9031971,0.4267489,1,0.8064412,0.4254204,1,0.805992,1,1,1
IMG_0314.png,0.4751667,1,0.7220164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
IMG_0320.png,0.4705882,1,0.7314575,0.6565772,1,0.8421224,0.856254,1,0.9321925,0.9230572,1,0.9760711,0.8865812,1,0.9595263,0.8812447,1,0.9577859,0.7761194,1,0.9253731
IMG_0334.png,0.4742577,1,0.7217822,0.7344823,1,0.8402211,0.9393347,1,0.9546435,0.9510412,1,0.9802728,0.783603,1,0.9087139,0.7867369,1,0.9100885,0.8780488,1,0.9593496
IMG_0335.png,0.460812,1,0.7497642,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
IMG_0337.png,0.462141,1,0.7519583,0.671963,1,0.8693601,0.9473084,1,0.9700911,0.9717009,1,0.9865006,0.7628804,1,0.9163333,0.7612127,1,0.915708,0.8909091,1,0.9636364
IMG_0340.png,0.4599155,1,0.7369902,0.8853565,1,0.9343463,0.9574751,1,0.97867,0.9763886,1,0.992046,0.8928628,1,0.9612229,0.8945817,1,0.9618426,0.9117647,1,0.9117647
IMG_0344.png,0.4657738,1,0.7187499,0.5843327,1,0.5345518,0.9833217,1,0.9411965,1.005238,1,0.9580645,0.6436202,1,0.5627462,0.6396886,1,0.5590426,0.8055556,1,0.8055556
IMG_0351.png,0.4703602,1,0.7343491,0.5182388,1,0.8300304,0.8846357,1,0.9225441,0.9399802,1,0.9573195,0.5624208,1,0.8515702,0.5610479,1,0.8511473,0.7283951,1,0.8765432
IMG_0354.png,0.4823421,1,0.7193307,0.9093894,1,0.9528072,0.9589337,1,0.9819229,0.9761788,1,0.9910929,0.9639678,1,0.9864863,0.9646393,1,0.9867384,0.9767442,1,0.9767442
IMG_0363.png,0.5069638,1,0.675023,0.58091,1,0.8246411,1.068376,1,0.9011962,1.067235,1,0.9305702,0.6132803,1,0.8710118,0.6144587,1,0.8714055,0.8529412,1,0.9411765
IMG_0370.png,0.466248,1,0.7409734,0.5302786,1,0.824238,0.8838662,1,0.9729656,0.9404286,1,0.9951777,0.5851967,1,0.8489458,0.5863837,1,0.8496257,0.6666667,1,0.8888889
IMG_0374.png,0.4644736,1,0.7434212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
IMG_0385.png,0.5066185,1,0.6791015,0.8103684,1,0.858545,1.019096,1,1.022036,1.030962,1,1.034438,0.8069551,1,0.8553873,0.8076299,1,0.8550673,1,1,1
IMG_0387.png,0.4635599,1,0.7529783,0.5472848,1,0.7959166,0.8401661,1,0.9668513,0.899139,1,0.9999599,0.5336063,1,0.7921323,0.5339516,1,0.7920969,0.6725146,1,0.8888889
IMG_0392.png,0.4869281,1,0.745098,0.5679666,1,0.8464875,0.8470378,1,0.9318204,0.9376946,1,0.9778435,0.7754341,1,0.9198422,0.7703797,1,0.9181941,0.745283,1,0.9056604
IMG_0393.png,0.5079516,1,0.6707203,0.5850552,1,0.8549966,0.9229462,1,0.9521857,0.9497367,1,0.968655,0.6817904,1,0.8908296,0.6796954,1,0.8902014,0.7222222,1,0.9074074
IMG_0396.png,0.4650457,1,0.6747719,0.6018228,1,0.8588286,0.8924961,1,0.9414467,0.9457478,1,0.9794999,0.7758969,1,0.8809897,0.7653586,1,0.877602,0.854902,1,0.9960784
IMG_0401.png,0.4669706,1,0.7403191,0.6052385,1,0.8495304,0.946109,1,0.9767481,0.987483,1,0.9911639,0.8547813,1,0.9489917,0.8506741,1,0.9475152,0.5888889,1,0.8111111
IMG_0402.png,0.4716158,1,0.7336245,0.6020808,1,0.8476349,0.9092799,1,0.9658552,0.9602213,1,0.9895272,0.6766286,1,0.8880438,0.6756623,1,0.8878074,0.7457627,1,0.9152542
IMG_0403.png,0.4699792,1,0.7349896,0.5156031,1,0.7901236,0.8782528,1,0.9333561,0.9680177,1,0.9991115,0.6057873,1,0.845079,0.6034904,1,0.8436678,0.6134454,1,0.7731092
IMG_0406.png,0.4811389,1,0.7209965,0.6090429,1,0.84933,0.9351026,1,0.9560592,0.962235,1,0.9807977,0.8372143,1,0.9422254,0.8352298,1,0.9415862,0.8055556,1,0.875
IMG_0407.png,0.4821052,1,0.72,0.5758184,1,0.7880125,0.9806636,1,0.9547766,1.002259,1,0.9815704,0.7483245,1,0.8594762,0.7436052,1,0.857773,0.9708738,1,0.9514563
IMG_0410.png,0.5722432,1,0.6083649,0.7166126,1,0.7852576,0.9020878,1,0.9231764,0.9753966,1,0.9764023,0.6237282,1,0.7318479,0.6239948,1,0.7317119,0.9647059,1,0.9843137
IMG_0411.png,0.4704726,1,0.7362207,0.5481832,1,0.8253662,0.8929206,1,0.9345637,0.9749482,1,0.9799527,0.5539436,1,0.8436661,0.5532892,1,0.8435316,0.7681159,1,0.9202899
IMG_0412.png,0.4785276,1,0.7195443,0.8045865,1,0.9087039,0.91364,1,0.9502855,0.9471214,1,0.9739205,0.7177297,1,0.9006565,0.7192124,1,0.90119,0.972973,1,0.9932432
IMG_0414.png,0.4794434,1,0.7039848,0.6689515,1,0.7845756,0.9755429,1,0.9380308,1.031997,1,0.9847679,0.7691794,1,0.8932236,0.7695561,1,0.891707,0.7213115,1,0.6885246
IMG_0417.png,0.4534824,1,0.7300457,0.7586572,1,0.7721366,0.9322645,1,0.9183993,0.9701938,1,0.9549096,0.8831979,1,0.8893909,0.8782746,1,0.8861925,0.8666667,1,0.9019608
IMG_0418.png,0.5352113,1,0.6338028,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
IMG_0423.png,0.473077,1,0.7250002,0.8266493,1,0.8954653,0.9921,1,0.9748401,0.9951895,1,0.9862336,0.9064431,1,0.9673119,0.9075718,1,0.9677063,0.6206897,1,0.8275862
IMG_0430.png,0.5329949,1,0.6675126,0.9408329,1,0.9461883,0.9716145,1,0.9786014,0.9832988,1,0.9879819,0.927887,1,0.9103799,0.9293011,1,0.9121134,1,1,1
IMG_0431.png,0.4583237,1,0.7577497,0.5058572,1,0.769589,0.8228036,1,0.9080461,0.9200381,1,0.9636486,0.5218375,1,0.7699799,0.521445,1,0.7694103,0.6302521,1,0.7941176
IMG_0434.png,0.488132,1,0.6831785,0.6219222,1,0.8444103,0.9522707,1,0.9318677,1.003006,1,0.9617562,0.7511767,1,0.915289,0.7522163,1,0.9156412,0.8378378,1,0.9189189
IMG_0435.png,0.5212599,1,0.6346456,0.8475335,1,0.8241679,0.932428,1,0.927082,0.9554336,1,0.9511557,0.7899692,1,0.8100514,0.7886225,1,0.8091137,0.966443,1,0.9530201
IMG_0436.png,0.5343137,1,0.6078432,1.013327,1,0.6755904,0.9971243,1,0.9461689,1.002424,1,0.9741981,0.946297,1,0.9472392,0.9458986,1,0.9474332,1.025105,1,0.6987448
IMG_0441.png,0.4658385,1,0.7608695,0.522612,1,0.7987123,0.9141067,1,0.9601702,0.955579,1,0.9864877,0.7405598,1,0.9016794,0.7387562,1,0.9006548,0.6473988,1,0.8034682
IMG_0442.png,0.4583333,1,0.7569446,0.6523564,1,0.796181,0.8659973,1,0.9094885,0.939977,1,0.9689294,0.7502862,1,0.8577193,0.744033,1,0.8526562,0.9294118,1,0.9411765
IMG_0444.png,0.516814,1,0.6654865,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
IMG_0445.png,0.440519,1,0.7916366,0.8389167,1,0.9085215,1.004941,1,0.9725794,1.013566,1,0.9851538,0.8553368,1,0.9510968,0.851084,1,0.9496715,1,1,1
IMG_0448.png,0.4589553,1,0.7223881,0.8908276,1,0.88847,0.92313,1,0.9050489,0.9564761,1,0.9433158,0.8721164,1,0.9119482,0.8738142,1,0.9138797,1,1,1
IMG_0449.png,0.4291188,1,0.8180073,0.6448809,1,0.8189205,0.8867366,1,0.8835261,0.9244358,1,0.9153466,0.7331989,1,0.9103617,0.7364667,1,0.9114598,0.8148148,1,0.8148148
IMG_0451.png,0.43937,1,0.7984252,0.5634922,1,0.7620492,0.8580146,1,0.9276525,0.9499393,1,0.9964843,0.5739037,1,0.7966822,0.5730419,1,0.7968047,0.7610063,1,0.8113208
IMG_0459.png,0.5074443,1,0.6749381,0.6322245,1,0.8639207,0.9583707,1,0.9638655,0.9805348,1,0.9813609,0.7448973,1,0.9124223,0.7425583,1,0.9116489,0.7222222,1,0.9074074
IMG_0461.png,0.6245733,1,0.4880546,0.890373,1,0.8052986,0.9681152,1,0.9669283,0.9939191,1,0.9884767,0.8909555,1,0.8584491,0.8902602,1,0.8575838,0.96,1,0.8
IMG_0464.png,0.5730336,1,0.5797752,0.8159104,1,0.6957124,0.9536614,1,0.913139,0.999012,1,0.9691491,0.798331,1,0.6979041,0.7975094,1,0.6975937,0.8252033,1,0.6788618
IMG_0465.png,0.5249999,1,0.6166667,0.8581714,1,0.9202255,0.9668471,1,0.9976982,0.978312,1,1.006131,0.8461678,1,0.9200962,0.844143,1,0.9199526,1,1,1
IMG_0468.png,0.520812,1,0.6598985,0.7408774,1,0.8577275,0.9705915,1,0.9566615,0.9958183,1,0.9793596,0.7639886,1,0.9195051,0.7604739,1,0.9183781,1,1,1
IMG_0469.png,0.4599019,1,0.7266774,0.8751564,1,0.8073434,0.9370593,1,0.9077626,0.9711126,1,0.9405296,0.7862971,1,0.8108978,0.784102,1,0.8082284,0.9113924,1,0.8565401
IMG_0472.png,0.5161024,1,0.6696943,0.6831354,1,0.8821419,0.9095547,1,0.9718643,0.956635,1,0.991384,0.7612996,1,0.9148044,0.7593909,1,0.9141876,0.7432432,1,0.8378378
IMG_0473.png,0.5056878,1,0.6773526,0.5504028,1,0.8413658,0.8778148,1,0.9422815,0.9472069,1,0.9750732,0.6179427,1,0.8691341,0.6173714,1,0.8690076,0.82,1,0.88
IMG_0483.png,0.4296232,1,0.8090083,0.9205639,1,0.9758034,0.9526584,1,0.9669577,0.9724746,1,0.9878279,0.8309799,1,0.9495932,0.8268871,1,0.9487344,1,1,1
IMG_0484.png,0.4062625,1,0.8735448,0.9243465,1,0.9688403,0.9509077,1,0.9661839,0.9498796,1,0.9800163,0.7813829,1,0.9179248,0.7863933,1,0.9198024,0.9689119,1,0.9740933
IMG_0486.png,0.4489796,1,0.6775511,0.81115,1,0.9368426,0.8727863,1,0.9553163,0.9199635,1,0.9878573,0.7011047,1,0.8492486,0.7012887,1,0.849303,0.972549,1,1
IMG_0488.png,0.5285963,1,0.641248,0.4403173,1,0.7599394,0.9740258,1,0.7916172,0.9712974,1,0.8340164,0.3660509,1,0.782889,0.3684442,1,0.7837233,0.8148148,1,0.8148148
IMG_0489.png,0.4428756,1,0.662388,0.9066645,1,0.9142531,0.9287476,1,0.9406418,0.9479875,1,0.9582461,0.7458885,1,0.8569015,0.7478129,1,0.8560473,0.9607843,1,0.9529412
IMG_0490.png,0.440567,1,0.7459104,0.6536182,1,0.9608395,0.8274394,1,0.9555552,0.8951164,1,0.9773386,0.6446821,1,0.8469803,0.6461133,1,0.8480164,0.9098039,1,1
IMG_0494.png,0.5308878,1,0.6399612,0.5801903,1,0.8318415,0.8846186,1,0.9448467,0.9465749,1,0.9701299,0.4968628,1,0.830504,0.4960495,1,0.8301886,1,1,1
IMG_0495.png,0.4588958,1,0.7476484,0.585175,1,0.9046147,0.9303344,1,0.9530117,0.957696,1,0.9775923,0.8289405,1,0.9371076,0.82696,1,0.9371408,0.7768595,1,0.9504132
IMG_0496.png,0.4546899,1,0.7456281,0.5242733,1,0.7607775,0.8251005,1,0.910061,0.9017209,1,0.9582081,0.6027934,1,0.8093205,0.6018848,1,0.8099441,0.6493506,1,0.8051948
