8D5U5524.png,0.737296,1,0.6260784,0.747922,1,0.6969701,0.9302941,1,0.9155069,0.9772681,1,0.9578137,0.7384161,1,0.6078835,0.7384049,1,0.6103259,0.9023256,1,0.8186047
8D5U5525.png,0.7187906,1,0.6323975,0.8419095,1,0.8048741,0.9488217,1,0.8877407,0.9837247,1,0.9377881,0.8935417,1,0.6989797,0.8954832,1,0.7044651,0.9058824,1,0.9529412
8D5U5526.png,0.8216786,1,0.4178323,0.9241123,1,0.5473506,0.9652713,1,0.9142988,0.9852006,1,0.9698339,0.9243949,1,0.5119211,0.9242415,1,0.5110017,0.9402985,1,0.7014925
8D5U5533.png,0.623542,1,0.7158006,0.6781521,1,0.6972499,0.939172,1,0.9644943,0.9837405,1,0.9937262,0.6811048,1,0.6939372,0.6798936,1,0.6936079,0.8876404,1,0.8876404
8D5U5534.png,0.8250194,1,0.597851,0.9761646,1,0.744508,1.002409,1,0.9353443,1.00634,1,0.9649235,1.012696,1,0.6843083,1.012089,1,0.6868328,1.02,1,0.8466667
8D5U5535.png,0.6608187,1,0.6520468,0.707309,1,0.7354967,0.8774836,1,0.8959735,0.9524287,1,0.9638325,0.7093712,1,0.6985873,0.7083018,1,0.6981861,1,1,1
8D5U5536.png,0.5662869,1,0.8176366,0.7506561,1,0.8573057,0.9414999,1,0.9405609,1.010364,1,0.9805394,0.7786238,1,0.9159353,0.7772059,1,0.9156688,0.745098,1,0.7647059
8D5U5539.png,0.7014134,1,0.6369258,0.7127566,1,0.6712856,0.8895708,1,0.8963237,0.9678937,1,0.991915,0.8391936,1,0.7630068,0.8402881,1,0.7640906,0.8166667,1,0.7916667
8D5U5540.png,0.5457587,1,0.9098603,0.6075591,1,0.8622482,0.9283402,1,0.9356924,0.9796408,1,0.9552891,0.6119553,1,0.8164474,0.6112601,1,0.8170499,0.6686747,1,0.8855422
8D5U5541.png,0.5445026,1,1.173251,0.7895638,1,0.9645323,0.9228349,1,0.9799952,0.9772756,1,0.9965754,0.6309071,1,0.8820328,0.6293651,1,0.8805875,0.9607843,1,1
8D5U5543.png,0.5545659,1,0.8797331,0.6412971,1,0.8473124,0.910884,1,0.9523598,0.9800732,1,0.9928584,0.682663,1,0.8767766,0.6841312,1,0.8773908,0.8323699,1,0.9075145
8D5U5545.png,0.8528529,1,0.4294294,0.9232704,1,0.5575423,0.9626556,1,0.8946473,0.9809078,1,0.9619257,0.9273569,1,0.5353538,0.9273415,1,0.5348882,0.8860759,1,0.6075949
8D5U5547.png,0.8583196,1,0.5304776,1.013806,1,0.5817517,0.9905296,1,0.8570341,0.9906918,1,0.9387198,0.9418121,1,0.5498736,0.9417595,1,0.5505892,1.072917,1,0.625
8D5U5549.png,0.7859427,1,0.5654954,0.7042313,1,0.8043906,0.9138948,1,0.9309896,0.9780466,1,0.9768757,0.7231852,1,0.6924375,0.7224055,1,0.6928407,0.8666667,1,0.9921569
8D5U5550.png,0.8051949,1,0.538961,0.6413996,1,0.8177418,0.9354969,1,0.9497429,0.9926712,1,0.9803251,0.7024801,1,0.7496387,0.7026276,1,0.7494282,0.7733333,1,0.8333333
8D5U5554.png,0.8522853,1,0.5094759,0.9675419,1,0.6504207,0.993391,1,0.8419427,0.9974718,1,0.8879214,0.9749937,1,0.4354016,0.9762486,1,0.434954,0.9612069,1,0.7715517
8D5U5556.png,0.8676844,1,0.4300255,0.9082738,1,0.5812197,0.9659274,1,0.9030654,0.9866978,1,0.9483564,0.9082613,1,0.5105607,0.9077771,1,0.5128821,0.9826087,1,0.8782609
8D5U5557.png,0.849315,1,0.436073,0.9475016,1,0.7048666,0.9740701,1,0.9130365,0.9964892,1,0.9579392,0.8329682,1,0.6069609,0.8347793,1,0.6052991,1,1,1
8D5U5561.png,0.5936978,1,0.8278381,0.6680572,1,0.8853643,0.888183,1,0.9537636,0.9586844,1,0.988097,0.757354,1,0.8474804,0.7571807,1,0.8480143,0.8509804,1,1
8D5U5562.png,0.5884219,1,0.8568596,0.8275754,1,0.9290035,0.9423441,1,0.9677138,0.9776202,1,0.9913062,0.742095,1,0.8103596,0.7433025,1,0.8112529,1,1,1
8D5U5565.png,0.5820423,1,0.8542254,0.8292924,1,0.7404776,0.9466003,1,0.8971758,0.9789655,1,0.9265791,0.7780695,1,0.6625717,0.7796064,1,0.6638176,1,1,0.8431373
8D5U5568.png,0.9553159,1,0.4745763,0.9124204,1,0.4385381,0.9590641,1,0.9621567,0.9762322,1,0.9831806,0.9078709,1,0.3744978,0.9076563,1,0.3733047,0.9428571,1,0.6857143
8D5U5569.png,0.6720002,1,0.7392002,0.8126387,1,0.8530016,0.9428222,1,0.9376119,0.9772712,1,0.966201,0.8578275,1,0.8059832,0.860099,1,0.8066514,0.9176471,1,0.9529412
8D5U5571.png,1.314487,1,0.2756184,1.323712,1,0.5200792,1.139691,1,0.8121989,1.076163,1,0.839904,1.265428,1,0.2926264,1.261864,1,0.2936084,1.178082,1,0.8767123
8D5U5573.png,0.6755853,1,0.809699,0.768542,1,0.7245325,0.9739705,1,0.9453381,0.992476,1,0.9719897,0.8026274,1,0.7259199,0.8016567,1,0.7263572,0.9852941,1,0.8970588
8D5U5574.png,0.6195053,1,0.7994505,0.9636199,1,0.7568918,1.009225,1,0.8682875,1.010277,1,0.9005223,0.9685853,1,0.4009653,0.9668071,1,0.4061538,0.9772727,1,0.9090909
8D5U5575.png,0.5122279,1,1.193765,0.8195964,1,0.9028563,0.9316196,1,0.9665903,0.9802586,1,0.9946495,0.7423026,1,0.83453,0.7423319,1,0.8357082,0.9607843,1,1
8D5U5576.png,0.6000815,1,0.8320423,0.9192041,1,0.9225894,0.9913355,1,0.9658663,1.020702,1,1.004117,0.8849095,1,0.6957504,0.8855317,1,0.6968078,1,1,1
8D5U5578.png,0.9741934,1,0.4774194,0.7646679,1,0.7839859,0.9428063,1,0.9318593,0.9866391,1,0.9472165,0.8793373,1,0.6182501,0.8800396,1,0.6180571,0.8410596,1,0.8410596
8D5U5579.png,0.6063461,1,0.7887952,0.742582,1,0.8202694,0.9346962,1,0.9394862,1.012142,1,0.9837265,0.7805884,1,0.8864423,0.7801834,1,0.8870104,1,1,1
8D5U5580.png,0.9653182,1,0.5144508,0.7696778,1,0.8611921,0.9373521,1,0.961875,0.9600493,1,0.984291,0.9299077,1,0.6161547,0.9295684,1,0.617283,0.8352941,1,0.9490196
8D5U5581.png,0.6427349,1,0.6905981,0.7050537,1,0.7494883,0.9994487,1,1.024024,1.003543,1,1.019767,0.7447421,1,0.7332306,0.7435317,1,0.7339183,1,1,1
8D5U5582.png,0.5864079,1,0.7844661,0.6495317,1,0.8707331,0.9577751,1,0.9478534,0.9918373,1,0.9724987,0.6975713,1,0.8943342,0.6974157,1,0.8940794,1,1,1
8D5U5583.png,0.4759946,1,1.030864,0.7236075,1,0.9161999,0.918788,1,0.9709356,0.9527576,1,0.9888547,0.6737436,1,0.8983258,0.6727248,1,0.8978335,0.8014184,1,0.964539
8D5U5584.png,0.4654955,1,1.070264,0.5890342,1,0.8628404,0.8844562,1,0.9299577,0.9454414,1,0.9588041,0.5954434,1,0.8695611,0.5959716,1,0.8696089,0.8076923,1,0.9358974
8D5U5585.png,0.5734264,1,0.8611387,0.8765981,1,0.8926063,0.9580861,1,0.9637311,0.9921303,1,0.9842277,0.9045706,1,0.7973821,0.9016647,1,0.800865,1,1,1
8D5U5586.png,0.5425056,1,0.8903802,0.6756414,1,0.9581476,0.8876852,1,0.9560633,1.001947,1,0.9818198,0.5720398,1,0.9079988,0.5738712,1,0.9084378,0.9215686,1,1
8D5U5587.png,0.6317935,1,0.7608696,0.9568551,1,0.9359547,0.996274,1,0.9778451,0.9997655,1,0.9909452,0.8616539,1,0.8847491,0.8624023,1,0.8861329,1,1,1
8D5U5588.png,0.7330862,1,0.6969419,0.7632038,1,0.7219497,0.950583,1,0.9250373,0.9970238,1,0.9637386,0.8001731,1,0.6827628,0.7997496,1,0.6824876,0.8638298,1,0.8425532
8D5U5592.png,0.7171976,1,0.699363,0.9093924,1,0.6636225,1.000415,1,0.9733893,1.005665,1,1.005189,0.9293039,1,0.6670427,0.9284892,1,0.6659265,0.9583333,1,0.8125
8D5U5593.png,0.7855072,1,0.6,0.9427586,1,0.7079948,0.9531462,1,1.082241,0.9702562,1,1.085243,0.9565231,1,0.7029257,0.9563446,1,0.7015806,0.9545455,1,0.6818182
8D5U5596.png,1.064777,1,0.4453442,1.162633,1,0.491865,1.045136,1,0.8375081,1.027054,1,0.9208584,1.163847,1,0.4296868,1.163153,1,0.4309738,1.07767,1,0.6213592
8D5U5599.png,1.124439,1,0.3755606,1.091793,1,0.5825294,1.023827,1,0.8390374,1.009996,1,0.8818785,1.030129,1,0.4576631,1.028935,1,0.4582375,1.087302,1,0.8253968
8D5U5600.png,1.113475,1,0.3640662,0.9227345,1,0.5560919,0.9816418,1,0.7723914,0.9926094,1,0.8325568,0.892319,1,0.3405759,0.8921631,1,0.3402732,0.9666667,1,0.7666667
8D5U5601.png,0.7984221,1,0.5652798,0.9507313,1,0.6998978,0.9832882,1,0.9495597,0.9931893,1,0.9685551,0.9356942,1,0.5631847,0.9356308,1,0.5627134,0.9922481,1,0.9534884
8D5U5602.png,0.8083814,1,0.5703774,0.881784,1,0.6044763,0.964769,1,0.8789978,0.9928826,1,0.9560265,0.9041885,1,0.615048,0.9040687,1,0.6139237,0.8446602,1,0.7864078
8D5U5603.png,0.8240226,1,0.5428307,0.7952788,1,0.7137688,0.9691645,1,0.9131302,0.9970542,1,0.9470904,0.8962814,1,0.6518162,0.8970919,1,0.6516198,0.7699115,1,0.7876106
8D5U5604.png,0.8043218,1,0.5666269,0.9483479,1,0.6523515,0.9828502,1,0.875815,0.994799,1,0.922135,0.9408709,1,0.6049054,0.9408042,1,0.6042227,0.9615385,1,0.7820513
8D5U5606.png,0.7163517,1,0.6040047,0.700436,1,0.702699,0.9088575,1,0.8949123,0.9775541,1,0.9673803,0.6968245,1,0.702475,0.6961714,1,0.7025602,0.7676768,1,0.8989899
8D5U5611.png,1.359081,1,0.269311,1.269627,1,0.6661335,1.115946,1,0.7618853,1.080005,1,0.8231158,1.601408,1,0.3197579,1.599599,1,0.3198782,1.0625,1,0.9567308
8D5U5612.png,1.199346,1,0.375817,1.015118,1,0.4570871,1.015172,1,0.8192358,1.015472,1,0.8927295,0.9547606,1,0.3865837,0.9542359,1,0.3870751,1.05,1,0.675
8D5U5613.png,1.23002,1,0.2592593,1.089566,1,0.5535402,1.06621,1,0.7619173,1.04053,1,0.8306424,1.205084,1,0.4553075,1.204238,1,0.4561378,1.00939,1,0.6478873
8D5U5617.png,1.194175,1,0.3300972,1.272218,1,0.4844798,1.072568,1,0.8851088,1.032948,1,0.8912756,1.122299,1,0.3690735,1.121492,1,0.370354,1.169492,1,0.6610169
8D5U5618.png,1.136405,1,0.3751152,1.125491,1,0.4309665,1.033336,1,0.9252164,1.017324,1,0.949473,1.116816,1,0.4366633,1.116988,1,0.4359153,1.25,1,0.85
8D5U5619.png,1.210174,1,0.3480589,1.069362,1,0.5928338,1.101674,1,0.8512256,1.056433,1,0.8844923,1.1966,1,0.4030399,1.194087,1,0.4038486,0.9507042,1,0.6901408
8D5U5620.png,1.213198,1,0.286802,1.113609,1,0.631129,1.087219,1,0.7433982,1.033371,1,0.8349253,1.492186,1,0.4055258,1.494376,1,0.4031646,1,1,0.9019608
IMG_0281.png,0.4622771,1,0.7489712,0.5521802,1,0.7645148,0.8510204,1,0.9161542,0.9477544,1,0.9793432,0.5684035,1,0.8085045,0.5669139,1,0.8075483,0.6827309,1,0.8353414
IMG_0284.png,0.4616132,1,0.7492711,0.6175035,1,0.8609704,0.9380863,1,0.9541136,0.9752749,1,0.983883,0.9818852,1,0.9919484,0.9796432,1,0.9911033,0.7522124,1,0.9115044
IMG_0286.png,0.470817,1,0.7256808,0.5692702,1,0.8391542,0.8598553,1,0.9198006,0.936778,1,0.9591041,0.6316287,1,0.8726213,0.6306796,1,0.872211,0.8461538,1,0.9487179
IMG_0292.png,0.4930448,1,0.6846986,0.7363684,1,0.8758906,0.8681417,1,0.9426067,0.9395228,1,0.9670712,0.5865007,1,0.7008193,0.5861323,1,0.7009076,0.8596491,1,0.9517544
IMG_0293.png,0.4886164,1,0.6777583,0.7395008,1,0.7740682,0.9458452,1,0.9038784,0.9646178,1,0.9372508,0.7026037,1,0.7899442,0.7040603,1,0.7914444,0.8027211,1,0.8639456
IMG_0296.png,0.4610984,1,0.7482839,0.617212,1,0.7142199,0.8989897,1,0.9619888,1.01194,1,1.048597,0.7675263,1,0.8255031,0.7631492,1,0.8237746,0.6964286,1,0.7857143
IMG_0298.png,0.5094339,1,0.6339621,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
IMG_0300.png,0.4591303,1,0.7513045,0.6339984,1,0.8504089,0.8893285,1,0.915848,0.9681016,1,0.9555458,0.7573388,1,0.9155539,0.7549405,1,0.914764,0.8928571,1,0.8928571
IMG_0303.png,0.476082,1,0.7186786,0.6391525,1,0.8439712,0.9054415,1,0.9274415,0.9351803,1,0.9477253,0.5200021,1,0.832716,0.5193209,1,0.8325768,0.8387097,1,0.9462366
IMG_0305.png,0.4746695,1,0.7114535,0.5765466,1,0.8437986,0.9357577,1,0.9067742,0.957383,1,0.9336561,0.5480371,1,0.8473083,0.5468895,1,0.8469402,0.5818182,1,0.7636364
IMG_0315.png,0.4756062,1,0.7186679,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
IMG_0316.png,0.4683333,1,0.7241665,0.4902269,1,0.8181487,0.9433609,1,0.9019387,0.991285,1,0.939608,0.4900216,1,0.8283657,0.4894276,1,0.8281974,1,1,1
IMG_0317.png,0.4776939,1,0.7343857,0.7972499,1,0.8575959,0.9140987,1,0.9533973,0.9324531,1,0.9593978,0.9044983,1,0.8321728,0.9020965,1,0.8308228,0.8571429,1,0.8571429
IMG_0318.png,0.4670231,1,0.7361855,0.5854279,1,0.8289233,0.944728,1,0.9105559,0.9684326,1,0.936667,0.7185168,1,0.9050046,0.7188664,1,0.9051415,0.8421053,1,0.8684211
IMG_0319.png,0.477564,1,0.7099357,0.904881,1,0.6594987,0.9298699,1,0.9088311,0.9557884,1,0.9092325,0.9544062,1,0.7153943,0.9552049,1,0.7203799,0.9545455,1,0.7727273
IMG_0321.png,0.4731544,1,0.738255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
IMG_0323.png,0.4731934,1,0.726107,0.5752769,1,0.8336471,0.89445,1,0.9283406,0.9753245,1,0.9685084,0.7383935,1,0.9101978,0.7327043,1,0.908289,0.7936508,1,0.9206349
IMG_0324.png,0.4832868,1,0.7033424,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
IMG_0325.png,0.4555085,1,0.6567796,0.8628466,1,0.8743262,0.9372433,1,0.9416922,0.9655473,1,0.9725173,0.9126076,1,0.9260553,0.9143727,1,0.927549,0.9529412,1,0.9882353
IMG_0327.png,0.4873097,1,0.6081217,0.8871452,1,0.6727422,0.9713086,1,0.9198402,0.9880862,1,0.954386,0.9189748,1,0.8016068,0.9193943,1,0.8034942,0.9206349,1,0.9206349
IMG_0328.png,0.4726026,1,0.7455966,0.6036641,1,0.8337307,0.9228652,1,0.9318949,0.9865826,1,0.9664105,0.6553167,1,0.8826379,0.6533277,1,0.882016,0.9,1,0.95
IMG_0329.png,0.4717741,1,0.7419355,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
IMG_0332.png,0.4761905,1,0.7142858,0.6162771,1,0.7863344,0.9277933,1,0.9344831,1.031346,1,1.000139,0.4941684,1,0.7749175,0.4944636,1,0.7744499,0.8313725,1,0.9529412
IMG_0333.png,0.4761904,1,0.7169312,0.5674987,1,0.8489094,0.8369038,1,0.9493993,0.9012216,1,0.9812855,0.5771023,1,0.8527213,0.5772987,1,0.852845,0.8235294,1,0.9019608
IMG_0336.png,0.4608296,1,0.7488481,0.5047242,1,0.7862029,0.8745659,1,0.9023792,0.9649168,1,0.9677998,0.6071163,1,0.8450853,0.6063587,1,0.844685,0.576,1,0.8
IMG_0339.png,0.4676081,1,0.7400333,0.9509228,1,0.9722954,0.9941174,1,0.9901464,0.9985217,1,0.9941816,0.9860051,1,0.9952535,0.9862671,1,0.9953423,0.744186,1,0.9069767
IMG_0341.png,0.4680557,1,0.738889,0.9707192,1,0.9804243,0.995704,1,0.9845674,0.9937961,1,0.9870098,0.9830137,1,0.9940659,0.9832723,1,0.9941563,0.8846154,1,0.8846154
IMG_0342.png,0.4695144,1,0.7540475,0.5697539,1,0.6532502,0.969579,1,0.9274925,0.9836038,1,0.9512754,0.7140988,1,0.7863673,0.7063961,1,0.7798517,0.5675676,1,0.6756757
IMG_0343.png,0.5026861,1,0.6830394,0.7110391,1,0.8606512,0.9114749,1,1.028321,0.9571962,1,1.034183,0.8839274,1,0.9046585,0.8801524,1,0.9004285,0.7826087,1,0.9275362
IMG_0350.png,0.4580153,1,0.7557252,0.5106198,1,0.8312,0.8572723,1,0.9154394,0.9152858,1,0.9418685,0.5502846,1,0.848383,0.5500137,1,0.8483018,0.6428571,1,0.8809524
IMG_0352.png,0.4833218,1,0.7181757,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
IMG_0353.png,0.4647799,1,0.7371069,0.5156091,1,0.8273984,0.88996,1,0.9394466,0.9580196,1,0.9683615,0.6090407,1,0.8666444,0.6070341,1,0.8660077,0.6,1,0.8461538
IMG_0362.png,0.5227274,1,0.5643939,0.8932516,1,0.9504189,0.9513693,1,0.951594,0.9749132,1,0.9813028,0.8330142,1,0.9029462,0.8271137,1,0.9001766,1,1,1
IMG_0365.png,0.5118958,1,0.6814127,0.8985866,1,0.9494788,0.9844385,1,0.9915758,0.9999502,1,0.9980524,0.986383,1,0.9952394,0.9857341,1,0.9949827,0.9069767,1,0.9069767
IMG_0366.png,0.5082316,1,0.6789697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
IMG_0367.png,0.5050609,1,0.6831984,0.6739215,1,0.8521037,0.9330788,1,0.9491364,0.9701002,1,0.9747087,0.5315845,1,0.8405344,0.5320808,1,0.8406824,0.8842105,1,0.9578947
IMG_0368.png,0.4950317,1,0.6946701,0.7016767,1,0.8402388,0.9081078,1,0.9473601,0.9572348,1,0.9719634,0.7517738,1,0.9150819,0.7480033,1,0.913882,1,1,1
IMG_0369.png,0.4973545,1,0.6910051,0.6027687,1,0.8523755,0.9620253,1,0.9600436,0.9800501,1,0.974573,0.6538262,1,0.88421,0.653322,1,0.8840461,0.6229508,1,0.8360656
IMG_0371.png,0.464539,1,0.7500002,0.5713773,1,0.8509339,0.8625861,1,0.9577619,0.9415496,1,0.9901118,0.6729391,1,0.8858521,0.6715154,1,0.8854986,0.7272727,1,0.9090909
IMG_0375.png,0.4667046,1,0.747581,0.8034153,1,0.922769,0.9949308,1,0.9292969,1.010025,1,0.9680027,0.897072,1,0.9586094,0.8935039,1,0.9575726,0.9117647,1,0.9705882
IMG_0376.png,0.4645893,1,0.7271012,0.8257178,1,0.9333228,0.9540235,1,0.9671283,0.9710154,1,0.986502,0.9019832,1,0.9633549,0.9025488,1,0.9635332,0.9,1,0.9666667
IMG_0377.png,0.4654026,1,0.7393364,0.8010929,1,0.9141296,0.9202357,1,1.064455,0.9653242,1,1.080517,0.9102706,1,0.8294151,0.9116409,1,0.8316771,0.8101266,1,0.9367089
IMG_0378.png,0.470304,1,0.7658842,0.5572192,1,0.8224227,0.8199234,1,0.9303039,0.8996989,1,0.9772437,0.6144888,1,0.8418425,0.6140802,1,0.8422442,0.6809816,1,0.8220859
IMG_0379.png,0.4650498,1,0.7403709,0.5256283,1,0.7970322,0.8820005,1,0.9353692,0.9772867,1,0.99027,0.5832332,1,0.8427861,0.5821666,1,0.8428926,0.6439394,1,0.8257576
IMG_0381.png,0.4652713,1,0.737393,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
IMG_0382.png,0.471246,1,0.7416134,0.5384503,1,0.7712357,0.8676532,1,0.9288729,0.9249792,1,0.9641562,0.7652665,1,0.8687415,0.7657131,1,0.8691038,0.7516779,1,0.8657718
