8D5U5525.png,0.7187906,1,0.6323975,0.8282259,1,0.7736647,0.7924801,1,0.6260093,0.9633513,1,0.9213357,0.8034776,1,0.6381118,0.8025238,1,0.5798975,0.8980392,1,0.9647059
8D5U5527.png,0.8144092,1,0.4818445,0.8319301,1,0.4838244,0.8459738,1,0.4950316,0.9791869,1,0.9366327,0.816039,1,0.4752229,0.8485108,1,0.456314,0.8947368,1,0.6684211
8D5U5533.png,0.623542,1,0.7158006,0.6536586,1,0.7167397,0.6777997,1,0.7282444,0.9725552,1,0.9882474,0.6424645,1,0.7109749,0.6647148,1,0.7072085,0.7640449,1,0.8202247
8D5U5536.png,0.5662869,1,0.8176366,0.7112667,1,0.7584775,0.7275722,1,0.7757741,0.9762721,1,1.006521,0.7153183,1,0.7272031,0.659505,1,0.707554,0.8139535,1,0.7906977
8D5U5537.png,0.5898304,1,0.7576272,0.7676097,1,0.6125819,0.7683064,1,0.4949613,0.9476876,1,0.9758982,0.7731016,1,0.4876914,0.6904757,1,0.5120096,1.037037,1,0.9814815
8D5U5540.png,0.5457587,1,0.9098603,0.5817058,1,0.8594784,0.6172379,1,0.8826991,0.9695696,1,0.9771528,0.5633895,1,0.8701274,0.5771765,1,0.8029474,0.6184971,1,0.7630058
8D5U5545.png,0.8528529,1,0.4294294,0.8320091,1,0.472981,0.8561136,1,0.486016,0.9876523,1,0.9568988,0.8234771,1,0.4450164,0.8357361,1,0.4537997,0.8831169,1,0.5974026
8D5U5549.png,0.7859427,1,0.5654954,0.6906913,1,0.7982959,0.7080571,1,0.753692,0.9508982,1,0.9652238,0.6723169,1,0.7716821,0.7096209,1,0.6780469,0.8078431,1,0.9490196
8D5U5550.png,0.8051949,1,0.538961,0.6163197,1,0.8107592,0.6526935,1,0.8099417,0.9672838,1,0.9458299,0.5884102,1,0.8013098,0.7046051,1,0.688435,0.7358491,1,0.8301887
8D5U5554.png,0.8522853,1,0.5094759,0.9426809,1,0.6291878,1.019801,1,0.441543,0.9930594,1,0.8835491,0.9525151,1,0.4854164,1.022792,1,0.3914801,0.961039,1,0.8051948
8D5U5556.png,0.8676844,1,0.4300255,0.8271858,1,0.5599511,0.8375146,1,0.5367945,0.9882163,1,0.96814,0.8277111,1,0.4752836,0.8381204,1,0.4738888,0.9480519,1,0.8636364
8D5U5557.png,0.849315,1,0.436073,0.946926,1,0.6927373,0.8654297,1,0.6477522,0.9905827,1,0.9360304,0.9307874,1,0.6070205,0.8460657,1,0.5686996,1,1,1
8D5U5561.png,0.5936978,1,0.8278381,0.664328,1,0.8724003,0.6451144,1,0.8664149,0.947999,1,0.9628349,0.6013789,1,0.8549125,0.6368642,1,0.6673721,0.8431373,1,0.9686275
8D5U5562.png,0.5884219,1,0.8568596,0.8209443,1,0.9251994,0.7272091,1,0.81353,0.9431684,1,0.9695608,0.8518913,1,0.952866,0.7212274,1,0.7636677,1,1,1
8D5U5565.png,0.5820423,1,0.8542254,0.8333381,1,0.6942368,0.7800582,1,0.6164214,0.9749671,1,0.9159449,0.7848312,1,0.6438071,0.7369072,1,0.6120045,0.9490196,1,0.7764706
8D5U5567.png,1.123694,1,0.3188153,1.136949,1,0.4099057,1.115535,1,0.3214463,1.008267,1,0.7900454,1.184074,1,0.2965149,1.180953,1,0.3205369,1.09375,1,0.59375
8D5U5569.png,0.6720002,1,0.7392002,0.7665899,1,0.8115486,0.7334054,1,0.7144874,0.9461272,1,0.9324869,0.6907136,1,0.734303,0.7285656,1,0.6339741,0.8616601,1,0.8735178
8D5U5571.png,1.314487,1,0.2756184,1.316049,1,0.4128065,1.311445,1,0.3655146,1.02761,1,0.8507177,1.34289,1,0.267424,1.473074,1,0.2526098,1.076923,1,0.7948718
8D5U5573.png,0.6755853,1,0.809699,0.7193074,1,0.7298016,0.738834,1,0.7143983,0.9849813,1,0.9483015,0.6777215,1,0.706318,0.7181153,1,0.6433194,0.9189189,1,0.8513514
8D5U5574.png,0.6195053,1,0.7994505,0.9869838,1,0.7454664,1.027645,1,0.5906368,0.9859315,1,0.925082,1.038982,1,0.8542029,1.190368,1,0.4275345,0.86,1,0.86
8D5U5576.png,0.6000815,1,0.8320423,0.918235,1,0.9220303,0.9249361,1,0.7511466,1.009291,1,0.9807662,0.9138631,1,0.9287351,0.8604301,1,0.648959,1,1,1
8D5U5578.png,0.9741934,1,0.4774194,0.7275584,1,0.7322154,0.8137393,1,0.726731,1.005084,1,0.9230331,0.694658,1,0.7197177,0.9790112,1,0.5342095,1.016575,1,0.8066298
8D5U5579.png,0.6063461,1,0.7887952,0.683108,1,0.7717076,0.6740861,1,0.8141291,0.9824376,1,0.9621467,0.6615096,1,0.7494058,0.6749072,1,0.689545,0.9186992,1,0.9105691
8D5U5580.png,0.9653182,1,0.5144508,0.7253506,1,0.8127921,0.9325532,1,0.6257393,0.9772675,1,0.9341693,0.9841025,1,0.6577577,0.9580588,1,0.5161087,0.7647059,1,0.8666667
8D5U5585.png,0.5734264,1,0.8611387,0.748605,1,0.7960459,0.7094988,1,0.7926952,0.9789933,1,0.9616116,0.7058296,1,0.7589171,0.7665624,1,0.611065,0.958042,1,0.9300699
8D5U5588.png,0.7330862,1,0.6969419,0.7675292,1,0.7142416,0.764077,1,0.688151,0.9919397,1,0.9498132,0.7538251,1,0.6901999,0.8471114,1,0.6478548,0.8623853,1,0.8440367
8D5U5593.png,0.7855072,1,0.6,0.7758879,1,0.6573929,0.818167,1,0.7653718,1.008397,1,0.9971774,0.7613585,1,0.6291423,0.7665436,1,0.6322605,0.804878,1,0.7560976
8D5U5599.png,1.124439,1,0.3755606,1.098601,1,0.4894258,1.105859,1,0.4291707,1.006052,1,0.8755378,1.117302,1,0.405764,1.163854,1,0.3890903,1.008264,1,0.7438017
8D5U5613.png,1.23002,1,0.2592593,1.111709,1,0.5557071,1.214745,1,0.3281641,1.020225,1,0.773101,1.159545,1,0.2823232,1.290733,1,0.2906938,1.041841,1,0.8535565
8D5U5618.png,1.136405,1,0.3751152,1.148008,1,0.3835597,1.135185,1,0.403737,1.021588,1,0.9271971,1.149573,1,0.3776232,1.182432,1,0.3732584,1.13253,1,0.5783133
8D5U5619.png,1.210174,1,0.3480589,1.086718,1,0.5181193,1.197004,1,0.3912759,1.021061,1,0.8754251,1.108672,1,0.3994658,1.292414,1,0.3282986,1.024194,1,0.6451613
8D5U5620.png,1.213198,1,0.286802,1.149427,1,0.5906214,1.467906,1,0.3316184,1.060786,1,0.7827956,1.323935,1,0.3296256,1.518839,1,0.29285,1,1,0.8823529
IMG_0281.png,0.4622771,1,0.7489712,0.5366137,1,0.7430407,0.525073,1,0.7385669,0.9271584,1,0.9596086,0.4768945,1,0.7262096,0.4654717,1,0.6823067,0.6705882,1,0.8470588
IMG_0286.png,0.470817,1,0.7256808,0.5043323,1,0.7466243,0.5319131,1,0.7502976,0.9062223,1,0.910107,0.4715094,1,0.7262429,0.4436699,1,0.5783937,0.68,1,0.8266667
IMG_0289.png,0.4684512,1,0.7198853,0.4717683,1,0.7899717,0.6500684,1,0.8865392,0.9703651,1,0.9369023,0.4538785,1,0.7928944,0.4027514,1,0.4834477,0.5882353,1,0.8235294
IMG_0293.png,0.4886164,1,0.6777583,0.6760185,1,0.772355,0.6014612,1,0.7378801,0.9302458,1,0.9685634,0.5448026,1,0.5803608,0.5985044,1,0.6133539,0.6928105,1,0.7908497
IMG_0296.png,0.4610984,1,0.7482839,0.5437785,1,0.7124826,0.5789428,1,0.7407685,0.9718404,1,0.9255931,0.5150171,1,0.6917149,0.5103085,1,0.5312582,0.5932203,1,0.7627119
IMG_0298.png,0.5094339,1,0.6339621,0.5901997,1,0.649444,0.6577466,1,0.7243254,0.9394292,1,1.000704,0.5055478,1,0.5158889,0.4885699,1,0.6088508,0.8148148,1,0.7777778
IMG_0302.png,0.4776578,1,0.7195686,0.5665861,1,0.7776844,0.6618169,1,0.8788824,0.9467217,1,0.944166,0.4744922,1,0.7936292,0.4888985,1,0.6365822,0.6904762,1,0.7857143
IMG_0303.png,0.476082,1,0.7186786,0.6423662,1,0.7563475,0.5754667,1,0.7644159,0.941653,1,0.9566521,0.5307027,1,0.6413036,0.5091564,1,0.5907495,0.8053097,1,0.8938053
IMG_0305.png,0.4746695,1,0.7114535,0.5003225,1,0.7331257,0.5396104,1,0.7043535,0.9415973,1,0.9830116,0.4648442,1,0.7170638,0.509363,1,0.7013373,0.6037736,1,0.754717
IMG_0317.png,0.4776939,1,0.7343857,0.7585029,1,0.7948731,0.7038222,1,0.6908031,0.9255261,1,0.8932869,0.5527504,1,0.5538007,0.5016322,1,0.4239486,0.797619,1,0.8809524
IMG_0321.png,0.4731544,1,0.738255,0.4554472,1,0.4063657,0.6334144,1,0.6239175,1.023778,1,1.003094,0.3883953,1,0.3161841,0.4271898,1,0.3035994,0.7,1,0.8
IMG_0323.png,0.4731934,1,0.726107,0.4928384,1,0.7364734,0.5792366,1,0.7597267,0.9107959,1,0.9260012,0.4511144,1,0.7130725,0.533707,1,0.6071959,0.6571429,1,0.7714286
IMG_0324.png,0.4832868,1,0.7033424,0.6258064,1,0.5580164,0.7395604,1,0.7181796,1.01111,1,0.9155889,0.5661161,1,0.4840213,0.632615,1,0.3573021,0.75,1,0.8
IMG_0332.png,0.4761905,1,0.7142858,0.5985095,1,0.7681613,0.5223702,1,0.717611,0.9637735,1,0.9817681,0.5023707,1,0.7020992,0.498071,1,0.726237,0.8627451,1,0.9803922
IMG_0342.png,0.4695144,1,0.7540475,0.5626801,1,0.6385837,0.628101,1,0.7066183,0.9307793,1,0.8871083,0.5015089,1,0.5794766,0.4584207,1,0.4325266,0.6164384,1,0.7260274
IMG_0345.png,0.4602203,1,0.7209301,0.6027126,1,0.5866884,0.6892621,1,0.630976,0.9729205,1,0.914761,0.5952586,1,0.5829768,0.4361631,1,0.3403629,0.7115385,1,0.7307692
IMG_0350.png,0.4580153,1,0.7557252,0.4738063,1,0.7512326,0.528159,1,0.7688081,0.9174429,1,0.921125,0.4667016,1,0.7471736,0.4545439,1,0.6743585,0.5632184,1,0.7931034
IMG_0353.png,0.4647799,1,0.7371069,0.4971417,1,0.7489958,0.554588,1,0.7868432,0.9475255,1,0.9602728,0.474248,1,0.7464441,0.4580229,1,0.6803743,0.6,1,0.8
IMG_0361.png,0.5331231,1,0.5583596,0.9582198,1,0.967652,0.7159001,1,0.7139877,0.9677734,1,0.9499041,0.8349488,1,0.8479906,0.5628696,1,0.4852271,0.9843137,1,0.9843137
IMG_0365.png,0.5118958,1,0.6814127,0.649546,1,0.6468935,0.6760822,1,0.6791398,0.9356105,1,0.889946,0.4869585,1,0.4659334,0.4286976,1,0.3679722,0.8222222,1,0.8
IMG_0366.png,0.5082316,1,0.6789697,0.4655234,1,0.3577201,0.8383266,1,0.7745829,0.9467315,1,0.9481654,0.474895,1,0.3534449,0.4111386,1,0.2872813,0.7368421,1,0.6842105
IMG_0367.png,0.5050609,1,0.6831984,0.6680269,1,0.8085426,0.5985936,1,0.805816,0.9640314,1,0.9437321,0.4681669,1,0.742619,0.5014504,1,0.6588044,0.887931,1,0.9224138
IMG_0369.png,0.4973545,1,0.6910051,0.502867,1,0.7296785,0.591655,1,0.7295526,0.9456648,1,0.9596959,0.4681866,1,0.7179868,0.4911112,1,0.6522052,0.5757576,1,0.7727273
IMG_0375.png,0.4667046,1,0.747581,0.6967651,1,0.8422778,0.7134521,1,0.7749309,0.9617063,1,0.9074193,0.7003169,1,0.7401498,0.6832223,1,0.5350843,0.8658537,1,0.9268293
IMG_0377.png,0.4654026,1,0.7393364,0.6104721,1,0.7590962,0.5823966,1,0.7027024,0.9227626,1,0.9293404,0.4964235,1,0.7327856,0.5346229,1,0.5476189,0.654321,1,0.8148148
IMG_0388.png,0.4486487,1,0.7853282,0.7179882,1,0.9839865,0.6475904,1,0.8882241,0.9184583,1,0.9487991,0.6787858,1,0.9545505,0.6750163,1,0.538267,0.9019608,1,1
IMG_0394.png,0.4802982,1,0.7071355,0.510791,1,0.7489719,0.5186426,1,0.7061853,0.9007228,1,0.9504791,0.4776025,1,0.7322055,0.4554813,1,0.5722274,0.6161616,1,0.7676768
IMG_0395.png,0.5067156,1,0.6788766,0.6146273,1,0.6792014,0.5973497,1,0.6420195,0.9191064,1,0.9201704,0.5466507,1,0.6071595,0.4609416,1,0.4416847,0.7419355,1,0.8387097
IMG_0404.png,0.4733421,1,0.7295191,0.4747367,1,0.7374947,0.5113232,1,0.744025,0.9364628,1,0.9685182,0.4613679,1,0.7350857,0.4764599,1,0.7321997,0.7142857,1,0.7571429
IMG_0409.png,0.4734614,1,0.7411267,0.5107617,1,0.7042959,0.512534,1,0.704698,0.9130898,1,0.9641829,0.4973755,1,0.6813217,0.5082468,1,0.7106947,0.6259843,1,0.8070866
IMG_0416.png,0.4989649,1,0.6583852,0.5486983,1,0.5097846,0.5755629,1,0.6094258,0.9688804,1,0.991155,0.4929757,1,0.4079753,0.4622921,1,0.3827759,0.7727273,1,0.7272727
IMG_0419.png,0.5200202,1,0.6616618,0.6895899,1,0.6190082,0.7072845,1,0.6528531,1.005676,1,0.9553769,0.6581925,1,0.5294802,0.6297178,1,0.5373654,0.7857143,1,0.7857143
IMG_0420.png,0.4686869,1,0.7343435,0.6120502,1,0.6926401,0.6089973,1,0.7453019,0.9645749,1,0.9650069,0.5558251,1,0.6462791,0.5901643,1,0.6171637,0.8245614,1,0.877193
IMG_0421.png,0.4715789,1,0.7263158,0.6058142,1,0.6920486,0.5729667,1,0.6756502,0.941928,1,0.9850977,0.5799618,1,0.623501,0.615861,1,0.7098925,0.7272727,1,0.8787879
IMG_0424.png,0.4727031,1,0.7376831,0.5408886,1,0.7297796,0.5373166,1,0.8198509,0.9012842,1,0.998971,0.4694459,1,0.6919489,0.4597313,1,0.6745031,0.6181818,1,0.7636364
IMG_0425.png,0.4679665,1,0.7437325,0.5245499,1,0.7304214,0.5750554,1,0.770745,0.9458001,1,0.9735557,0.4713229,1,0.7116948,0.4968957,1,0.6314773,0.6219512,1,0.804878
IMG_0428.png,0.4679665,1,0.7381616,0.6640792,1,0.7421542,0.6094975,1,0.7161836,0.9311076,1,0.9389972,0.54421,1,0.60672,0.5878087,1,0.6477435,0.787234,1,0.9148936
IMG_0432.png,0.4756691,1,0.718978,0.5121876,1,0.7649929,0.5477777,1,0.7538611,0.9353676,1,0.9847648,0.4708736,1,0.7594164,0.5142932,1,0.685691,0.944,1,0.872
IMG_0439.png,0.4570446,1,0.7835051,0.6456452,1,0.7610404,0.5957346,1,0.7621553,0.9332438,1,0.9627408,0.4781938,1,0.7373591,0.5019838,1,0.7024765,0.8227848,1,0.835443
IMG_0446.png,0.4610336,1,0.7555373,0.5948478,1,0.6541749,0.6026075,1,0.692279,0.920574,1,0.9342561,0.5566911,1,0.6181458,0.6044594,1,0.5726147,0.6944444,1,0.7777778
IMG_0447.png,0.5081555,1,0.6737765,0.5335099,1,0.7306535,0.6018725,1,0.7245787,0.9685722,1,0.954474,0.4924056,1,0.71496,0.5063969,1,0.6081504,0.6935484,1,0.8870968
IMG_0450.png,0.443539,1,0.7892897,0.5090379,1,0.7118008,0.5270409,1,0.7420249,0.8999978,1,0.9548086,0.4945227,1,0.6976455,0.4751666,1,0.7366181,0.5679612,1,0.7184466
IMG_0452.png,0.4264973,1,0.823956,0.4931657,1,0.7509406,0.4984789,1,0.7752283,0.8788808,1,0.9632173,0.4548466,1,0.760682,0.4668465,1,0.7825163,0.6482759,1,0.7724138
IMG_0455.png,0.4491696,1,0.773422,0.5593659,1,0.7919003,0.5620424,1,0.7529129,0.8906219,1,0.9445776,0.4834952,1,0.6828774,0.5002507,1,0.6877202,0.6993464,1,0.8169935
IMG_0456.png,0.3981482,1,0.8950617,0.4969461,1,0.7397251,0.5248752,1,0.7403991,0.8823589,1,0.9500045,0.4759045,1,0.7362956,0.4555486,1,0.726155,0.5772727,1,0.7545455
IMG_0457.png,0.4673618,1,0.7484135,0.602636,1,0.8674757,0.5454972,1,0.7654983,0.9015543,1,0.9625159,0.4268909,1,0.8704396,0.5360846,1,0.6210199,0.7009346,1,0.8364486
IMG_0463.png,0.6871794,1,0.3897437,0.7118543,1,0.4504416,0.7662779,1,0.4918054,0.992002,1,0.8710382,0.6795316,1,0.3665284,0.7344915,1,0.284356,0.8913043,1,0.8478261
IMG_0466.png,0.4911536,1,0.6475585,0.8531392,1,0.7748626,0.5950913,1,0.6593383,0.9461516,1,0.8918705,0.5574129,1,0.585097,0.5615936,1,0.5279642,0.9705882,1,0.8277311
IMG_0467.png,0.4785713,1,0.6964285,0.6244823,1,0.6301581,0.5898641,1,0.6310068,0.9179974,1,0.9073408,0.5748049,1,0.5921261,0.5908749,1,0.5814036,0.733871,1,0.7258065
IMG_0471.png,0.5287981,1,0.6477462,0.6011746,1,0.6626482,0.5931685,1,0.7369393,0.9503674,1,0.9587148,0.5618641,1,0.5873915,0.4915861,1,0.6552095,0.8735632,1,0.908046
IMG_0474.png,0.4946445,1,0.6864653,0.5228073,1,0.4431742,0.750927,1,0.7052047,0.9514254,1,0.8945335,0.4826423,1,0.3850913,0.4276178,1,0.3226624,0.7058824,1,0.7058824
IMG_0479.png,0.4725492,1,0.7303924,0.4920298,1,0.7679909,0.5753386,1,0.7539387,0.9271565,1,0.9513781,0.4770148,1,0.7517182,0.4012606,1,0.6058223,0.6290323,1,0.7096774
IMG_0481.png,0.5054944,1,0.676923,0.5831958,1,0.8428296,0.6429728,1,0.7777109,0.987623,1,1.058174,0.5456554,1,0.7976418,0.4954182,1,0.8942698,0.6875,1,0.8125
IMG_0482.png,0.4124295,1,0.7853108,0.4501109,1,0.4123626,0.4935227,1,0.4733602,0.9866028,1,0.9702131,0.4440551,1,0.4017713,0.4124379,1,0.3732729,0.5,1,0.472973
IMG_0485.png,0.4516129,1,0.6752688,0.9594235,1,0.9850912,0.7258913,1,0.8673214,0.9717809,1,0.9785775,0.8868331,1,0.9395251,0.5322065,1,0.6936067,1,1,1
IMG_0487.png,0.4555085,1,0.7457626,0.5311916,1,0.7676173,0.6131745,1,0.7147111,0.9285877,1,0.9436786,0.4712196,1,0.7147435,0.4211275,1,0.3906638,0.6767677,1,0.8282828
IMG_0492.png,0.4625955,1,0.7419845,0.5149188,1,0.7040476,0.5170116,1,0.7185586,0.8935434,1,0.9482241,0.4909355,1,0.6948597,0.4727365,1,0.7400394,0.5974026,1,0.7316017
IMG_0497.png,0.4553038,1,0.7651967,0.5857936,1,0.7126323,0.5915799,1,0.7011633,0.9420193,1,0.9698734,0.5313284,1,0.6717523,0.5469626,1,0.5983574,0.6376812,1,0.7246377
IMG_0498.png,0.4561736,1,0.7624884,0.506525,1,0.77922,0.5584469,1,0.7710071,0.9060365,1,0.9423764,0.4509332,1,0.7657098,0.4847528,1,0.654553,0.6909871,1,0.806867
IMG_0501.png,0.457656,1,0.7544909,0.446486,1,0.9209076,0.5162002,1,0.8380944,0.8856175,1,0.9422586,0.3886937,1,0.8962959,0.4926219,1,0.6772279,0.6235955,1,0.9157303
IMG_0507.png,0.4505929,1,0.7351779,0.5760051,1,0.6541841,0.5768346,1,0.6609134,0.8981148,1,0.9375923,0.5275943,1,0.649088,0.4817934,1,0.7421115,0.7336449,1,0.7757009
IMG_0508.png,0.4601327,1,0.7491691,0.6125864,1,0.6721083,0.6503286,1,0.6730761,0.9419614,1,0.9553071,0.5475008,1,0.5428814,0.5146615,1,0.5409762,0.71875,1,0.84375
IMG_0510.png,0.4463182,1,0.7858347,0.5913475,1,0.5605944,0.6238168,1,0.5744186,0.9300174,1,0.9844133,0.5536298,1,0.5447106,0.5375782,1,0.5861692,0.8125,1,0.5267857
